Date,Contract,ContractName,Open,High,Low,Close,Volume,Settle,OpenInterest,Spot
2000-04-14,KR4101130000,KOSPI 200 선물 0103,,,,,0,111.95,1,100.75
2000-04-17,KR4101060000,KOSPI 200 선물 0006,93.0,94.8,91.85,91.85,38608,91.85,37085,88.95
2000-04-17,KR4101090000,KOSPI 200 선물 0009,96.5,96.5,93.6,93.6,16,93.6,247,88.95
2000-04-17,KR41010C0000,KOSPI 200 선물 0012,,,,,0,96.95,7,88.95
2000-04-17,KR4101130000,KOSPI 200 선물 0103,,,,,0,100.8,1,88.95
2000-04-18,KR4101060000,KOSPI 200 선물 0006,95.05,96.7,92.3,94.2,69649,94.2,33207,94.12
2000-04-18,KR4101090000,KOSPI 200 선물 0009,97.0,97.5,94.95,96.0,22,96.0,241,94.12
2000-04-18,KR41010C0000,KOSPI 200 선물 0012,,,,,0,96.95,7,94.12
2000-04-18,KR4101130000,KOSPI 200 선물 0103,,,,,0,100.8,1,94.12
2000-04-19,KR4101060000,KOSPI 200 선물 0006,97.2,98.5,94.2,95.0,66912,95.0,31540,95.02
2000-04-19,KR4101090000,KOSPI 200 선물 0009,99.0,100.0,97.1,97.1,44,97.1,230,95.02
2000-04-19,KR41010C0000,KOSPI 200 선물 0012,,,,,0,96.95,7,95.02
2000-04-19,KR4101130000,KOSPI 200 선물 0103,,,,,0,100.8,1,95.02
2000-04-20,KR4101060000,KOSPI 200 선물 0006,94.0,96.65,93.7,96.35,54644,96.35,32750,95.86
2000-04-20,KR4101090000,KOSPI 200 선물 0009,98.0,98.3,96.4,98.3,74,98.3,254,95.86
2000-04-20,KR41010C0000,KOSPI 200 선물 0012,,,,,0,97.6,7,95.86
2000-04-20,KR4101130000,KOSPI 200 선물 0103,,,,,0,100.8,1,95.86
2000-04-21,KR4101060000,KOSPI 200 선물 0006,97.0,97.5,95.45,96.95,46417,96.95,33053,96.43
2000-04-21,KR4101090000,KOSPI 200 선물 0009,98.2,98.5,97.4,98.5,11,98.5,249,96.43
2000-04-21,KR41010C0000,KOSPI 200 선물 0012,,,,,0,97.6,7,96.43
2000-04-21,KR4101130000,KOSPI 200 선물 0103,,,,,0,100.8,1,96.43
2000-04-24,KR4101060000,KOSPI 200 선물 0006,96.5,96.5,92.4,92.4,49838,92.4,33915,93.88
2000-04-24,KR4101090000,KOSPI 200 선물 0009,98.0,98.0,95.0,96.15,13,96.15,254,93.88
2000-04-24,KR41010C0000,KOSPI 200 선물 0012,,,,,0,97.0,7,93.88
2000-04-24,KR4101130000,KOSPI 200 선물 0103,,,,,0,100.8,1,93.88
2000-04-25,KR4101060000,KOSPI 200 선물 0006,92.4,93.85,91.75,93.6,61007,93.6,35768,92.5
2000-04-25,KR4101090000,KOSPI 200 선물 0009,94.8,95.3,94.8,95.3,23,95.3,254,92.5
2000-04-25,KR41010C0000,KOSPI 200 선물 0012,,,,,0,97.0,7,92.5
2000-04-25,KR4101130000,KOSPI 200 선물 0103,,,,,0,100.7,1,92.5
2000-04-26,KR4101060000,KOSPI 200 선물 0006,95.65,96.3,88.8,90.0,73951,90.0,36424,89.46
2000-04-26,KR4101090000,KOSPI 200 선물 0009,97.1,97.1,91.0,91.0,29,91.0,256,89.46
2000-04-26,KR41010C0000,KOSPI 200 선물 0012,,,,,0,93.9,7,89.46
2000-04-26,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.95,1,89.46
2000-04-27,KR4101060000,KOSPI 200 선물 0006,90.0,90.25,86.7,88.0,71234,88.0,38876,86.75
2000-04-27,KR4101090000,KOSPI 200 선물 0009,92.5,92.5,89.0,90.05,24,90.05,256,86.75
2000-04-27,KR41010C0000,KOSPI 200 선물 0012,,,,,0,93.8,7,86.75
2000-04-27,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.9,1,86.75
2000-04-28,KR4101060000,KOSPI 200 선물 0006,88.45,91.75,88.35,91.3,70142,91.3,37235,91.21
2000-04-28,KR4101090000,KOSPI 200 선물 0009,88.5,94.5,88.5,93.0,39,93.0,247,91.21
2000-04-28,KR41010C0000,KOSPI 200 선물 0012,,,,,0,93.8,7,91.21
2000-04-28,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.85,1,91.21
2000-05-02,KR4101060000,KOSPI 200 선물 0006,92.0,95.05,91.95,94.4,72109,94.4,34530,94.88
2000-05-02,KR4101090000,KOSPI 200 선물 0009,94.1,96.5,94.1,96.5,7,96.5,245,94.88
2000-05-02,KR41010C0000,KOSPI 200 선물 0012,93.1,93.1,93.1,93.1,2,93.1,8,94.88
2000-05-02,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.85,1,94.88
2000-05-03,KR4101060000,KOSPI 200 선물 0006,93.0,94.7,92.75,94.7,56984,94.7,34851,94.79
2000-05-03,KR4101090000,KOSPI 200 선물 0009,93.2,96.25,93.2,96.25,30,96.25,248,94.79
2000-05-03,KR41010C0000,KOSPI 200 선물 0012,,,,,0,95.65,8,94.79
2000-05-03,KR4101130000,KOSPI 200 선물 0103,95.4,99.8,95.4,99.8,2,99.8,0,94.79
2000-05-04,KR4101060000,KOSPI 200 선물 0006,93.95,95.7,93.2,94.6,61500,94.6,34191,94.51
2000-05-04,KR4101090000,KOSPI 200 선물 0009,97.45,97.45,95.5,95.5,4,95.5,247,94.51
2000-05-04,KR41010C0000,KOSPI 200 선물 0012,94.7,94.7,94.7,94.7,2,94.7,8,94.51
2000-05-04,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.8,0,94.51
2000-05-08,KR4101060000,KOSPI 200 선물 0006,96.05,97.8,95.9,96.2,53451,96.2,35983,97.09
2000-05-08,KR4101090000,KOSPI 200 선물 0009,97.5,99.0,97.5,99.0,5,99.0,246,97.09
2000-05-08,KR41010C0000,KOSPI 200 선물 0012,96.8,101.0,96.8,101.0,26,101.0,8,97.09
2000-05-08,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.8,0,97.09
2000-05-09,KR4101060000,KOSPI 200 선물 0006,95.7,96.4,95.0,95.6,53604,95.6,37242,95.88
2000-05-09,KR4101090000,KOSPI 200 선물 0009,97.0,97.8,96.7,97.0,9,97.0,242,95.88
2000-05-09,KR41010C0000,KOSPI 200 선물 0012,,,,,0,100.9,8,95.88
2000-05-09,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.8,0,95.88
2000-05-10,KR4101060000,KOSPI 200 선물 0006,94.15,95.45,94.1,94.4,43385,94.4,36282,95.72
2000-05-10,KR4101090000,KOSPI 200 선물 0009,96.0,96.7,95.65,96.7,10,96.7,247,95.72
2000-05-10,KR41010C0000,KOSPI 200 선물 0012,,,,,0,100.9,8,95.72
2000-05-10,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.8,0,95.72
2000-05-12,KR4101060000,KOSPI 200 선물 0006,94.1,94.6,91.3,91.3,57440,91.3,36172,93.17
2000-05-12,KR4101090000,KOSPI 200 선물 0009,95.0,95.5,93.0,93.0,27,93.0,259,93.17
2000-05-12,KR41010C0000,KOSPI 200 선물 0012,95.4,95.4,95.4,95.4,2,95.4,6,93.17
2000-05-12,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.8,0,93.17
2000-05-15,KR4101060000,KOSPI 200 선물 0006,91.5,92.0,90.3,90.4,62408,90.4,38265,92.09
2000-05-15,KR4101090000,KOSPI 200 선물 0009,92.6,93.5,92.0,92.3,152,92.3,307,92.09
2000-05-15,KR41010C0000,KOSPI 200 선물 0012,,,,,0,95.4,6,92.09
2000-05-15,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.8,0,92.09
2000-05-16,KR4101060000,KOSPI 200 선물 0006,91.5,94.6,90.95,94.5,58714,94.5,38807,94.76
2000-05-16,KR4101090000,KOSPI 200 선물 0009,93.0,96.0,92.15,96.0,53,96.0,321,94.76
2000-05-16,KR41010C0000,KOSPI 200 선물 0012,,,,,0,95.4,6,94.76
2000-05-16,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.8,0,94.76
2000-05-17,KR4101060000,KOSPI 200 선물 0006,95.75,96.35,90.35,90.5,87382,90.5,36254,92.55
2000-05-17,KR4101090000,KOSPI 200 선물 0009,96.6,97.3,92.1,92.45,62,92.45,353,92.55
2000-05-17,KR41010C0000,KOSPI 200 선물 0012,,,,,0,94.0,6,92.55
2000-05-17,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.8,0,92.55
2000-05-18,KR4101060000,KOSPI 200 선물 0006,90.0,91.4,88.9,90.35,81815,90.35,39501,90.93
2000-05-18,KR4101090000,KOSPI 200 선물 0009,90.6,92.4,90.1,91.0,87,91.0,374,90.93
2000-05-18,KR41010C0000,KOSPI 200 선물 0012,,,,,0,94.0,6,90.93
2000-05-18,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.8,0,90.93
2000-05-19,KR4101060000,KOSPI 200 선물 0006,90.0,93.1,88.6,92.5,79027,92.5,39257,93.36
2000-05-19,KR4101090000,KOSPI 200 선물 0009,90.0,94.0,90.0,91.05,193,91.05,484,93.36
2000-05-19,KR41010C0000,KOSPI 200 선물 0012,90.9,96.8,90.9,96.8,2,96.8,6,93.36
2000-05-19,KR4101130000,KOSPI 200 선물 0103,,,,,0,99.8,0,93.36
2000-05-22,KR4101060000,KOSPI 200 선물 0006,90.3,91.3,87.65,88.0,75476,88.0,40473,88.34
2000-05-22,KR4101090000,KOSPI 200 선물 0009,91.35,91.7,88.0,88.0,295,88.0,568,88.34
2000-05-22,KR41010C0000,KOSPI 200 선물 0012,,,,,0,91.6,6,88.34
2000-05-22,KR4101130000,KOSPI 200 선물 0103,,,,,0,92.3,0,88.34
2000-05-23,KR4101060000,KOSPI 200 선물 0006,87.9,89.2,86.95,87.05,82489,87.05,47595,86.79
2000-05-23,KR4101090000,KOSPI 200 선물 0009,88.2,90.0,87.75,87.75,101,87.75,618,86.79
2000-05-23,KR41010C0000,KOSPI 200 선물 0012,,,,,0,91.6,6,86.79
2000-05-23,KR4101130000,KOSPI 200 선물 0103,,,,,0,92.3,0,86.79
2000-05-24,KR4101060000,KOSPI 200 선물 0006,85.0,87.7,82.55,86.2,92387,86.2,47917,85.78
2000-05-24,KR4101090000,KOSPI 200 선물 0009,87.0,88.0,84.0,85.6,352,85.6,690,85.78
2000-05-24,KR41010C0000,KOSPI 200 선물 0012,,,,,0,89.0,6,85.78
2000-05-24,KR4101130000,KOSPI 200 선물 0103,,,,,0,92.3,0,85.78
2000-05-25,KR4101060000,KOSPI 200 선물 0006,87.9,89.3,87.1,88.8,90158,88.8,43512,88.57
2000-05-25,KR4101090000,KOSPI 200 선물 0009,88.5,90.45,88.0,88.0,168,88.0,751,88.57
2000-05-25,KR41010C0000,KOSPI 200 선물 0012,,,,,0,90.05,6,88.57
2000-05-25,KR4101130000,KOSPI 200 선물 0103,,,,,0,92.3,0,88.57
2000-05-26,KR4101060000,KOSPI 200 선물 0006,86.5,87.5,82.5,82.6,89491,82.6,44061,83.12
2000-05-26,KR4101090000,KOSPI 200 선물 0009,88.0,88.05,82.0,82.0,188,82.0,839,83.12
2000-05-26,KR41010C0000,KOSPI 200 선물 0012,,,,,0,86.5,6,83.12
2000-05-26,KR4101130000,KOSPI 200 선물 0103,,,,,0,86.7,0,83.12
2000-05-29,KR4101060000,KOSPI 200 선물 0006,81.0,84.1,80.35,84.0,91660,84.0,46488,82.79
2000-05-29,KR4101090000,KOSPI 200 선물 0009,82.0,84.95,82.0,84.8,588,84.8,1074,82.79
2000-05-29,KR41010C0000,KOSPI 200 선물 0012,,,,,0,86.5,6,82.79
2000-05-29,KR4101130000,KOSPI 200 선물 0103,,,,,0,86.7,0,82.79
2000-05-30,KR4101060000,KOSPI 200 선물 0006,85.0,87.0,84.1,86.45,81144,86.45,44125,87.33
2000-05-30,KR4101090000,KOSPI 200 선물 0009,85.5,88.0,84.85,88.0,358,88.0,1144,87.33
2000-05-30,KR41010C0000,KOSPI 200 선물 0012,85.1,88.9,85.1,88.9,4,88.9,8,87.33
2000-05-30,KR4101130000,KOSPI 200 선물 0103,,,,,0,87.05,0,87.33
2000-05-31,KR4101060000,KOSPI 200 선물 0006,88.95,93.5,88.75,91.3,94118,91.3,41370,92.74
2000-05-31,KR4101090000,KOSPI 200 선물 0009,89.85,94.0,89.8,93.1,231,93.1,1238,92.74
2000-05-31,KR41010C0000,KOSPI 200 선물 0012,94.05,94.05,94.05,94.05,1,94.05,7,92.74
2000-05-31,KR4101130000,KOSPI 200 선물 0103,,,,,0,96.8,0,92.74
2000-06-01,KR4101060000,KOSPI 200 선물 0006,90.55,93.95,90.35,93.4,91964,93.4,41284,93.9
2000-06-01,KR4101090000,KOSPI 200 선물 0009,93.0,94.7,91.35,94.65,527,94.65,1413,93.9
2000-06-01,KR41010C0000,KOSPI 200 선물 0012,,,,,0,94.65,7,93.9
2000-06-01,KR4101130000,KOSPI 200 선물 0103,,,,,0,96.8,0,93.9
2000-06-02,KR4101060000,KOSPI 200 선물 0006,96.0,97.75,94.6,96.0,98120,96.0,37781,96.81
2000-06-02,KR4101090000,KOSPI 200 선물 0009,95.5,98.35,95.05,96.4,1046,96.4,1762,96.81
2000-06-02,KR41010C0000,KOSPI 200 선물 0012,96.05,98.05,96.05,98.05,2,98.05,8,96.81
2000-06-02,KR4101130000,KOSPI 200 선물 0103,,,,,0,96.8,0,96.81
2000-06-05,KR4101060000,KOSPI 200 선물 0006,99.3,100.3,98.4,100.1,76388,100.1,37659,100.78
2000-06-05,KR4101090000,KOSPI 200 선물 0009,100.0,100.65,98.8,100.65,1737,100.65,2413,100.78
2000-06-05,KR41010C0000,KOSPI 200 선물 0012,,,,,0,99.65,8,100.78
2000-06-05,KR4101130000,KOSPI 200 선물 0103,,,,,0,98.05,0,100.78
2000-06-07,KR4101060000,KOSPI 200 선물 0006,99.0,105.15,98.85,105.05,105557,105.05,35824,104.33
2000-06-07,KR4101090000,KOSPI 200 선물 0009,98.65,104.4,98.65,104.4,10855,104.4,8306,104.33
2000-06-07,KR41010C0000,KOSPI 200 선물 0012,,,,,0,104.15,8,104.33
2000-06-07,KR4101130000,KOSPI 200 선물 0103,,,,,0,108.85,0,104.33
2000-06-08,KR4101060000,KOSPI 200 선물 0006,105.05,106.3,101.0,101.95,85951,101.95,31627,101.45
2000-06-08,KR4101090000,KOSPI 200 선물 0009,104.4,105.3,98.6,98.95,22466,98.95,14694,101.45
2000-06-08,KR41010C0000,KOSPI 200 선물 0012,,,,,0,104.15,8,101.45
2000-06-08,KR4101130000,KOSPI 200 선물 0103,,,,,0,108.85,0,101.45
2000-06-09,KR4101090000,KOSPI 200 선물 0009,98.95,107.2,98.35,107.0,107443,107.0,19483,106.54
2000-06-09,KR41010C0000,KOSPI 200 선물 0012,98.8,107.5,98.8,107.5,9,107.5,16,106.54
2000-06-09,KR4101130000,KOSPI 200 선물 0103,,,,,0,108.85,0,106.54
2000-06-09,KR4101160000,KOSPI 200 선물 0106,99.6,107.95,99.6,101.25,15,101.25,11,106.54
2000-06-12,KR4101090000,KOSPI 200 선물 0009,107.6,108.0,104.3,106.8,95274,106.8,22171,107.82
2000-06-12,KR41010C0000,KOSPI 200 선물 0012,107.0,108.95,106.0,106.15,346,106.15,195,107.82
2000-06-12,KR4101130000,KOSPI 200 선물 0103,,,,,0,108.85,0,107.82
2000-06-12,KR4101160000,KOSPI 200 선물 0106,,,,,0,104.05,11,107.82
2000-06-13,KR4101090000,KOSPI 200 선물 0009,105.0,105.2,101.15,101.9,99139,101.9,23021,102.53
2000-06-13,KR41010C0000,KOSPI 200 선물 0012,106.05,106.05,102.1,102.1,84,102.1,215,102.53
2000-06-13,KR4101130000,KOSPI 200 선물 0103,,,,,0,108.85,0,102.53
2000-06-13,KR4101160000,KOSPI 200 선물 0106,,,,,0,104.05,11,102.53
2000-06-14,KR4101090000,KOSPI 200 선물 0009,103.4,104.3,100.15,104.1,94233,104.1,24364,104.66
2000-06-14,KR41010C0000,KOSPI 200 선물 0012,103.0,103.7,101.0,103.7,70,103.7,217,104.66
2000-06-14,KR4101130000,KOSPI 200 선물 0103,,,,,0,108.85,0,104.66
2000-06-14,KR4101160000,KOSPI 200 선물 0106,,,,,0,104.1,11,104.66
2000-06-15,KR4101090000,KOSPI 200 선물 0009,102.35,102.75,96.6,96.7,97014,96.7,24743,98.46
2000-06-15,KR41010C0000,KOSPI 200 선물 0012,104.3,104.3,96.5,96.5,62,96.5,199,98.46
2000-06-15,KR4101130000,KOSPI 200 선물 0103,,,,,0,102.55,0,98.46
2000-06-15,KR4101160000,KOSPI 200 선물 0106,105.5,109.5,102.5,105.0,15,105.0,5,98.46
2000-06-16,KR4101090000,KOSPI 200 선물 0009,96.7,98.1,95.4,96.0,89864,96.0,25532,96.89
2000-06-16,KR41010C0000,KOSPI 200 선물 0012,95.2,95.2,95.2,95.2,15,95.2,214,96.89
2000-06-16,KR4101130000,KOSPI 200 선물 0103,98.1,101.8,98.1,101.8,2,101.8,0,96.89
2000-06-16,KR4101160000,KOSPI 200 선물 0106,,,,,0,104.85,5,96.89
2000-06-19,KR4101090000,KOSPI 200 선물 0009,94.9,99.4,94.5,94.9,93111,94.9,26017,96.42
2000-06-19,KR41010C0000,KOSPI 200 선물 0012,96.1,99.85,94.25,94.25,76,94.25,237,96.42
2000-06-19,KR4101130000,KOSPI 200 선물 0103,,,,,0,101.8,0,96.42
2000-06-19,KR4101160000,KOSPI 200 선물 0106,,,,,0,103.5,5,96.42
2000-06-20,KR4101090000,KOSPI 200 선물 0009,97.5,99.5,96.6,99.45,79189,99.45,28019,100.19
2000-06-20,KR41010C0000,KOSPI 200 선물 0012,98.95,99.7,97.75,99.5,38,99.5,222,100.19
2000-06-20,KR4101130000,KOSPI 200 선물 0103,,,,,0,101.8,0,100.19
2000-06-20,KR4101160000,KOSPI 200 선물 0106,,,,,0,103.5,5,100.19
2000-06-21,KR4101090000,KOSPI 200 선물 0009,99.8,101.15,97.8,98.4,84721,98.4,26318,99.67
2000-06-21,KR41010C0000,KOSPI 200 선물 0012,101.3,101.3,98.6,98.6,26,98.6,223,99.67
2000-06-21,KR4101130000,KOSPI 200 선물 0103,,,,,0,101.8,0,99.67
2000-06-21,KR4101160000,KOSPI 200 선물 0106,,,,,0,103.5,5,99.67
2000-06-22,KR4101090000,KOSPI 200 선물 0009,100.0,102.15,97.05,98.7,97534,98.7,25790,99.66
2000-06-22,KR41010C0000,KOSPI 200 선물 0012,102.5,102.5,98.6,99.45,9,99.45,227,99.66
2000-06-22,KR4101130000,KOSPI 200 선물 0103,,,,,0,101.8,0,99.66
2000-06-22,KR4101160000,KOSPI 200 선물 0106,100.5,102.5,100.5,102.5,2,102.5,4,99.66
2000-06-23,KR4101090000,KOSPI 200 선물 0009,96.5,98.8,96.4,98.8,70650,98.8,27325,99.18
2000-06-23,KR41010C0000,KOSPI 200 선물 0012,95.5,99.35,95.5,98.85,9,98.85,234,99.18
2000-06-23,KR4101130000,KOSPI 200 선물 0103,,,,,0,101.8,0,99.18
2000-06-23,KR4101160000,KOSPI 200 선물 0106,,,,,0,102.5,4,99.18
2000-06-26,KR4101090000,KOSPI 200 선물 0009,98.8,101.5,98.5,101.5,62411,101.5,28469,100.75
2000-06-26,KR41010C0000,KOSPI 200 선물 0012,100.45,100.85,100.15,100.15,5,100.15,231,100.75
2000-06-26,KR4101130000,KOSPI 200 선물 0103,,,,,0,101.8,0,100.75
2000-06-26,KR4101160000,KOSPI 200 선물 0106,,,,,0,102.5,4,100.75
2000-06-27,KR4101090000,KOSPI 200 선물 0009,102.0,104.3,101.65,102.95,67127,102.95,30297,103.04
2000-06-27,KR41010C0000,KOSPI 200 선물 0012,102.35,104.0,102.35,103.5,16,103.5,239,103.04
2000-06-27,KR4101130000,KOSPI 200 선물 0103,,,,,0,102.15,0,103.04
2000-06-27,KR4101160000,KOSPI 200 선물 0106,,,,,0,103.15,4,103.04
2000-06-28,KR4101090000,KOSPI 200 선물 0009,102.5,105.4,102.4,104.85,60226,104.85,31178,104.24
2000-06-28,KR41010C0000,KOSPI 200 선물 0012,103.1,105.0,103.1,105.0,3,105.0,241,104.24
2000-06-28,KR4101130000,KOSPI 200 선물 0103,,,,,0,103.15,0,104.24
2000-06-28,KR4101160000,KOSPI 200 선물 0106,,,,,0,104.15,4,104.24
2000-06-29,KR4101090000,KOSPI 200 선물 0009,104.9,106.0,102.65,105.0,78177,105.0,26893,104.32
2000-06-29,KR41010C0000,KOSPI 200 선물 0012,104.8,104.8,103.95,104.65,8,104.65,241,104.32
2000-06-29,KR4101130000,KOSPI 200 선물 0103,,,,,0,103.25,0,104.32
2000-06-29,KR4101160000,KOSPI 200 선물 0106,,,,,0,104.55,4,104.32
2000-06-30,KR4101090000,KOSPI 200 선물 0009,104.9,105.45,103.7,104.0,53950,104.0,26903,104.43
2000-06-30,KR41010C0000,KOSPI 200 선물 0012,104.7,104.7,104.0,104.0,12,104.0,251,104.43
2000-06-30,KR4101130000,KOSPI 200 선물 0103,,,,,0,108.55,0,104.43
2000-06-30,KR4101160000,KOSPI 200 선물 0106,,,,,0,104.7,4,104.43
2000-07-03,KR4101090000,KOSPI 200 선물 0009,105.0,107.4,104.65,107.4,53982,107.4,28750,106.01
2000-07-03,KR41010C0000,KOSPI 200 선물 0012,106.9,107.8,106.2,107.8,71,107.8,190,106.01
2000-07-03,KR4101130000,KOSPI 200 선물 0103,,,,,0,108.55,0,106.01
2000-07-03,KR4101160000,KOSPI 200 선물 0106,,,,,0,107.25,4,106.01
2000-07-04,KR4101090000,KOSPI 200 선물 0009,107.4,107.8,103.95,104.1,64345,104.1,29856,103.72
2000-07-04,KR41010C0000,KOSPI 200 선물 0012,107.5,107.5,104.1,104.1,36,104.1,222,103.72
2000-07-04,KR4101130000,KOSPI 200 선물 0103,105.6,105.6,105.6,105.6,1,105.6,1,103.72
2000-07-04,KR4101160000,KOSPI 200 선물 0106,,,,,0,107.25,4,103.72
2000-07-05,KR4101090000,KOSPI 200 선물 0009,104.55,106.55,103.2,106.5,63786,106.5,31351,105.32
2000-07-05,KR41010C0000,KOSPI 200 선물 0012,106.5,107.2,104.5,107.0,11,107.0,228,105.32
2000-07-05,KR4101130000,KOSPI 200 선물 0103,,,,,0,105.6,1,105.32
2000-07-05,KR4101160000,KOSPI 200 선물 0106,,,,,0,107.25,4,105.32
2000-07-06,KR4101090000,KOSPI 200 선물 0009,104.5,107.4,103.75,106.9,72689,106.9,32164,106.13
2000-07-06,KR41010C0000,KOSPI 200 선물 0012,106.0,108.45,105.0,108.45,12,108.45,226,106.13
2000-07-06,KR4101130000,KOSPI 200 선물 0103,,,,,0,106.05,1,106.13
2000-07-06,KR4101160000,KOSPI 200 선물 0106,,,,,0,111.5,4,106.13
2000-07-07,KR4101090000,KOSPI 200 선물 0009,107.5,109.1,106.7,107.8,73931,107.8,32256,106.6
2000-07-07,KR41010C0000,KOSPI 200 선물 0012,108.65,108.75,107.7,108.15,9,108.15,228,106.6
2000-07-07,KR4101130000,KOSPI 200 선물 0103,,,,,0,110.5,1,106.6
2000-07-07,KR4101160000,KOSPI 200 선물 0106,,,,,0,111.5,4,106.6
2000-07-10,KR4101090000,KOSPI 200 선물 0009,109.0,109.7,108.05,108.5,53475,108.5,32602,107.8
2000-07-10,KR41010C0000,KOSPI 200 선물 0012,109.05,110.0,109.05,109.45,35,109.45,197,107.8
2000-07-10,KR4101130000,KOSPI 200 선물 0103,,,,,0,110.5,1,107.8
2000-07-10,KR4101160000,KOSPI 200 선물 0106,,,,,0,111.5,4,107.8
2000-07-11,KR4101090000,KOSPI 200 선물 0009,107.9,110.15,106.2,106.6,75128,106.6,34008,106.02
2000-07-11,KR41010C0000,KOSPI 200 선물 0012,108.8,108.8,107.2,108.0,11,108.0,192,106.02
2000-07-11,KR4101130000,KOSPI 200 선물 0103,,,,,0,110.5,1,106.02
2000-07-11,KR4101160000,KOSPI 200 선물 0106,,,,,0,111.5,4,106.02
2000-07-12,KR4101090000,KOSPI 200 선물 0009,107.6,108.25,106.05,107.35,59272,107.35,35459,106.49
2000-07-12,KR41010C0000,KOSPI 200 선물 0012,107.6,108.5,107.6,108.4,14,108.4,194,106.49
2000-07-12,KR4101130000,KOSPI 200 선물 0103,,,,,0,110.5,1,106.49
2000-07-12,KR4101160000,KOSPI 200 선물 0106,,,,,0,111.5,4,106.49
2000-07-13,KR4101090000,KOSPI 200 선물 0009,107.05,108.65,106.2,108.45,68638,108.45,32521,107.41
2000-07-13,KR41010C0000,KOSPI 200 선물 0012,108.4,108.4,108.1,108.1,2,108.1,193,107.41
2000-07-13,KR4101130000,KOSPI 200 선물 0103,,,,,0,110.5,1,107.41
2000-07-13,KR4101160000,KOSPI 200 선물 0106,,,,,0,111.5,4,107.41
2000-07-14,KR4101090000,KOSPI 200 선물 0009,108.5,109.0,105.7,105.7,58156,105.7,33238,105.18
2000-07-14,KR41010C0000,KOSPI 200 선물 0012,109.0,109.0,106.75,106.8,29,106.8,191,105.18
2000-07-14,KR4101130000,KOSPI 200 선물 0103,,,,,0,110.5,1,105.18
2000-07-14,KR4101160000,KOSPI 200 선물 0106,,,,,0,111.5,4,105.18
2000-07-18,KR4101090000,KOSPI 200 선물 0009,105.8,106.25,103.7,104.45,50232,104.45,33901,103.45
2000-07-18,KR41010C0000,KOSPI 200 선물 0012,106.0,106.25,105.5,106.25,7,106.25,188,103.45
2000-07-18,KR4101130000,KOSPI 200 선물 0103,,,,,0,109.75,1,103.45
2000-07-18,KR4101160000,KOSPI 200 선물 0106,,,,,0,111.3,4,103.45
2000-07-19,KR4101090000,KOSPI 200 선물 0009,104.2,104.3,101.4,102.35,72704,102.35,37700,101.41
2000-07-19,KR41010C0000,KOSPI 200 선물 0012,103.0,103.45,102.25,103.45,27,103.45,208,101.41
2000-07-19,KR4101130000,KOSPI 200 선물 0103,105.05,105.05,105.05,105.05,1,105.05,0,101.41
2000-07-19,KR4101160000,KOSPI 200 선물 0106,,,,,0,111.3,4,101.41
2000-07-20,KR4101090000,KOSPI 200 선물 0009,102.0,102.0,99.4,100.5,70554,100.5,42424,99.05
2000-07-20,KR41010C0000,KOSPI 200 선물 0012,101.5,101.5,100.3,100.7,9,100.7,210,99.05
2000-07-20,KR4101130000,KOSPI 200 선물 0103,,,,,0,105.05,0,99.05
2000-07-20,KR4101160000,KOSPI 200 선물 0106,,,,,0,107.45,4,99.05
2000-07-21,KR4101090000,KOSPI 200 선물 0009,102.0,102.0,98.6,100.3,76386,100.3,40978,99.51
2000-07-21,KR41010C0000,KOSPI 200 선물 0012,,,,,0,100.7,210,99.51
2000-07-21,KR4101130000,KOSPI 200 선물 0103,,,,,0,105.05,0,99.51
2000-07-21,KR4101160000,KOSPI 200 선물 0106,,,,,0,107.45,4,99.51
2000-07-24,KR4101090000,KOSPI 200 선물 0009,99.0,99.0,94.6,94.85,67118,94.85,43166,93.77
2000-07-24,KR41010C0000,KOSPI 200 선물 0012,95.05,99.95,95.05,95.55,7,95.55,212,93.77
2000-07-24,KR4101130000,KOSPI 200 선물 0103,,,,,0,96.9,0,93.77
2000-07-24,KR4101160000,KOSPI 200 선물 0106,,,,,0,98.65,4,93.77
2000-07-25,KR4101090000,KOSPI 200 선물 0009,94.0,95.85,93.0,95.2,74449,95.2,46338,93.63
2000-07-25,KR41010C0000,KOSPI 200 선물 0012,94.2,95.0,94.2,95.0,2,95.0,211,93.63
2000-07-25,KR4101130000,KOSPI 200 선물 0103,,,,,0,96.9,0,93.63
2000-07-25,KR4101160000,KOSPI 200 선물 0106,,,,,0,98.65,4,93.63
2000-07-26,KR4101090000,KOSPI 200 선물 0009,95.2,96.2,92.1,95.45,83349,95.45,45275,94.45
2000-07-26,KR41010C0000,KOSPI 200 선물 0012,94.1,94.3,93.3,94.3,3,94.3,210,94.45
