배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
114800,-1.0,2012-09-26,1년,0.02,-0.02,-1.76,1.13,-1.75,2.9,1.15,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-26,3년,-4.18,4.18,-0.18,7.54,-4.36,7.73,3.36,-1.804,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-27,1주,-0.7,0.7,0.7,0.94,-0.0,0.24,0.24,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-27,2주,-4.04,4.04,4.15,4.51,0.11,0.36,0.47,-1.116,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-27,1개월,-5.25,5.25,5.41,5.85,0.16,0.44,0.6,-1.114,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-27,3개월,3.29,-3.29,-3.56,-2.76,-0.26,0.8,0.54,-0.837,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-27,6개월,-0.25,0.25,-0.45,1.61,-0.69,2.06,1.37,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-27,1년,-0.11,0.11,-1.63,1.28,-1.75,2.91,1.16,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-27,3년,-4.66,4.66,0.33,8.0,-4.34,7.68,3.34,-1.716,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-28,1주,-0.82,0.82,0.82,0.87,0.0,0.06,0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-28,2주,-3.21,3.21,3.25,3.57,0.04,0.31,0.35,-1.111,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-28,1개월,-4.6,4.6,4.68,5.25,0.08,0.57,0.65,-1.141,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-09-28,3개월,2.76,-2.76,-3.05,-2.36,-0.3,0.7,0.4,-0.855,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-28,6개월,-1.69,1.69,1.0,3.1,-0.69,2.1,1.4,-1.83,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-09-28,1년,-0.57,0.57,-1.18,1.68,-1.75,2.86,1.11,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-09-28,3년,-4.87,4.87,0.54,8.21,-4.33,7.67,3.34,-1.688,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-02,1주,-2.64,2.64,2.67,2.82,0.03,0.15,0.18,-1.068,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-02,2주,-2.49,2.49,2.49,2.76,-0.01,0.27,0.27,-1.106,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-02,1개월,-5.5,5.5,5.66,6.25,0.17,0.59,0.76,-1.138,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-02,3개월,2.23,-2.23,-2.56,-1.75,-0.33,0.81,0.48,-0.786,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-02,6개월,-3.14,3.14,2.48,4.71,-0.65,2.22,1.57,-1.5,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-02,1년,1.24,-1.24,-2.97,-0.2,-1.74,2.77,1.03,-0.163,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-02,3년,-4.83,4.83,0.5,8.2,-4.33,7.7,3.37,-1.698,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-04,1주,-3.35,3.35,3.42,3.56,0.06,0.14,0.2,-1.061,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-04,2주,-1.75,1.75,1.71,1.95,-0.04,0.23,0.19,-1.11,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-04,1개월,-4.21,4.21,4.23,4.63,0.02,0.4,0.42,-1.1,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-04,3개월,2.46,-2.46,-2.78,-2.01,-0.32,0.76,0.44,-0.819,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-04,6개월,-2.9,2.9,2.23,4.3,-0.67,2.07,1.4,-1.483,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-04,1년,1.28,-1.28,-3.01,-0.34,-1.73,2.68,0.94,-0.263,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-04,3년,-4.88,4.88,0.55,8.19,-4.32,7.63,3.31,-1.679,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-05,1주,-3.69,3.69,3.78,3.9,0.09,0.11,0.2,-1.055,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-05,2주,-2.61,2.61,2.6,3.02,-0.01,0.42,0.41,-1.159,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-05,1개월,-4.78,4.78,4.85,5.31,0.07,0.46,0.53,-1.11,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-05,3개월,1.29,-1.29,-1.67,-0.87,-0.38,0.8,0.42,-0.674,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-05,6개월,-3.07,3.07,2.41,4.57,-0.66,2.16,1.5,-1.49,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-05,1년,2.02,-2.02,-3.72,-1.07,-1.7,2.65,0.94,-0.532,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-05,3년,-4.51,4.51,0.17,7.92,-4.35,7.76,3.41,-1.756,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-08,1주,-3.36,3.36,3.42,3.53,0.07,0.11,0.18,-1.052,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-08,2주,-2.38,2.38,2.36,2.47,-0.02,0.11,0.09,-1.037,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-08,1개월,-3.07,3.07,2.99,3.33,-0.08,0.34,0.26,-1.086,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-08,3개월,1.61,-1.61,-1.97,-1.27,-0.36,0.71,0.34,-0.786,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-08,6개월,-1.76,1.76,1.05,3.0,-0.71,1.95,1.23,-1.7,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-08,1년,2.8,-2.8,-4.45,-1.93,-1.65,2.52,0.87,-0.69,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-08,3년,-4.08,4.08,-0.28,7.2,-4.36,7.47,3.11,-1.762,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-09,1주,-2.41,2.41,2.41,2.67,0.0,0.25,0.25,-1.105,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-09,2주,-3.22,3.22,3.24,3.54,0.02,0.29,0.32,-1.098,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-09,1개월,-2.61,2.61,2.5,2.94,-0.11,0.44,0.33,-1.126,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-09,3개월,2.45,-2.45,-2.79,-2.07,-0.33,0.72,0.38,-0.843,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-09,6개월,-0.96,0.96,0.22,2.2,-0.74,1.98,1.24,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-09,1년,3.28,-3.28,-4.89,-2.2,-1.62,2.69,1.08,-0.672,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-09,3년,-3.24,3.24,-1.16,6.27,-4.4,7.43,3.03,-1.937,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-10,1주,0.16,-0.16,-0.18,-0.07,-0.02,0.12,0.09,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-10,2주,-2.15,2.15,2.15,2.35,-0.0,0.21,0.21,-1.095,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-10,1개월,-2.25,2.25,2.13,2.49,-0.11,0.35,0.24,-1.106,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-10,3개월,3.89,-3.89,-4.1,-3.27,-0.21,0.83,0.62,-0.841,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-10,6개월,-0.94,0.94,0.2,2.29,-0.74,2.09,1.35,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-10,1년,5.72,-5.72,-7.06,-4.58,-1.34,2.48,1.15,-0.8,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-10,3년,-1.35,1.35,-3.01,4.19,-4.36,7.2,2.84,-3.105,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-11,1주,1.66,-1.66,-1.65,-1.56,0.01,0.09,0.1,-0.939,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-11,2주,-0.63,0.63,0.59,0.71,-0.04,0.12,0.08,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-11,1개월,-1.93,1.93,1.81,2.14,-0.12,0.33,0.21,-1.107,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-11,3개월,5.36,-5.36,-5.43,-4.67,-0.07,0.77,0.7,-0.87,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-11,6개월,0.18,-0.18,-0.91,0.97,-0.73,1.88,1.15,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-11,1년,6.8,-6.8,-7.99,-5.44,-1.19,2.55,1.36,-0.8,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-11,3년,-0.59,0.59,-3.75,3.31,-4.34,7.05,2.71,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-12,1주,1.13,-1.13,-1.14,-0.84,-0.01,0.3,0.29,-0.746,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-12,2주,-2.08,2.08,2.04,2.33,-0.03,0.28,0.25,-1.121,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-12,1개월,-1.72,1.72,1.59,2.0,-0.13,0.41,0.28,-1.165,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-12,3개월,4.57,-4.57,-4.72,-3.81,-0.16,0.91,0.75,-0.835,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-12,6개월,0.2,-0.2,-0.93,0.97,-0.73,1.9,1.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-12,1년,7.1,-7.1,-8.25,-5.75,-1.15,2.49,1.34,-0.811,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-12,3년,-0.97,0.97,-3.38,3.81,-4.35,7.2,2.85,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-15,1주,1.01,-1.01,-1.03,-1.03,-0.02,-0.0,-0.02,-1.018,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-15,2주,-1.49,1.49,1.43,1.67,-0.05,0.24,0.19,-1.125,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-15,1개월,-1.94,1.94,1.82,2.19,-0.12,0.36,0.24,-1.125,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-15,3개월,4.17,-4.17,-4.36,-3.54,-0.19,0.82,0.63,-0.85,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-15,6개월,0.54,-0.54,-1.26,0.64,-0.72,1.9,1.18,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-15,1년,6.27,-6.27,-7.54,-5.02,-1.27,2.52,1.25,-0.801,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-15,3년,-1.01,1.01,-3.34,3.8,-4.35,7.14,2.78,-3.753,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-16,1주,-0.82,0.82,0.81,0.84,-0.02,0.04,0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-16,2주,-2.28,2.28,2.26,2.27,-0.01,0.01,-0.0,-0.998,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-16,1개월,-2.53,2.53,2.45,2.66,-0.09,0.22,0.13,-1.052,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-16,3개월,3.28,-3.28,-3.53,-2.79,-0.25,0.73,0.48,-0.852,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-16,6개월,-1.83,1.83,1.11,2.99,-0.72,1.88,1.16,-1.637,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-16,1년,5.52,-5.52,-6.87,-4.35,-1.36,2.52,1.16,-0.789,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-16,3년,-3.46,3.46,-0.9,6.3,-4.36,7.21,2.85,-1.824,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-17,1주,-2.3,2.3,2.33,2.42,0.03,0.09,0.12,-1.052,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-17,2주,-2.07,2.07,2.04,2.36,-0.03,0.31,0.29,-1.139,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-17,1개월,-4.37,4.37,4.4,4.84,0.03,0.44,0.47,-1.108,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-17,3개월,3.02,-3.02,-3.29,-2.42,-0.26,0.87,0.6,-0.801,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-17,6개월,-2.13,2.13,1.42,3.27,-0.7,1.85,1.15,-1.539,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-17,1년,4.06,-4.06,-5.57,-2.95,-1.51,2.62,1.11,-0.726,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-17,3년,-4.21,4.21,-0.12,7.13,-4.33,7.25,2.92,-1.693,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-18,1주,-2.25,2.25,2.27,2.3,0.03,0.03,0.05,-1.024,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-18,2주,-3.65,3.65,3.71,4.02,0.06,0.31,0.37,-1.101,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-18,1개월,-5.45,5.45,5.6,6.12,0.15,0.53,0.67,-1.123,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-18,3개월,2.4,-2.4,-2.7,-1.91,-0.29,0.79,0.5,-0.794,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-18,6개월,-1.84,1.84,1.12,3.03,-0.72,1.9,1.19,-1.644,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-18,1년,4.34,-4.34,-5.83,-3.29,-1.49,2.54,1.05,-0.758,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-18,3년,-4.62,4.62,0.31,7.77,-4.31,7.46,3.15,-1.683,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-19,1주,-3.17,3.17,3.22,3.19,0.05,-0.03,0.03,-1.009,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-19,2주,-1.72,1.72,1.67,1.63,-0.05,-0.04,-0.09,-0.947,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-19,1개월,-3.68,3.68,3.65,3.85,-0.03,0.2,0.17,-1.046,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-19,3개월,3.73,-3.73,-3.94,-3.46,-0.21,0.49,0.28,-0.925,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-19,6개월,-1.33,1.33,0.6,2.41,-0.73,1.81,1.08,-1.814,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-19,1년,5.57,-5.57,-6.92,-4.5,-1.35,2.42,1.07,-0.807,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-19,3년,-5.18,5.18,0.89,8.02,-4.29,7.13,2.84,-1.548,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-22,1주,-2.47,2.47,2.49,2.73,0.01,0.24,0.26,-1.104,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-22,2주,-1.79,1.79,1.73,1.95,-0.05,0.22,0.16,-1.091,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-22,1개월,-2.45,2.45,2.34,2.8,-0.11,0.45,0.34,-1.139,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-22,3개월,3.38,-3.38,-3.62,-2.73,-0.24,0.88,0.65,-0.808,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-22,6개월,-0.12,0.12,-0.62,1.17,-0.74,1.79,1.05,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-22,1년,6.46,-6.46,-7.7,-5.14,-1.24,2.56,1.32,-0.795,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-22,3년,-5.81,5.81,1.56,9.17,-4.25,7.61,3.35,-1.577,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
114800,-1.0,2012-10-23,1주,-1.47,1.47,1.44,1.42,-0.02,-0.03,-0.05,-0.968,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-23,2주,0.1,-0.1,-0.19,-0.06,-0.09,0.12,0.03,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-23,1개월,-1.96,1.96,1.83,2.26,-0.13,0.42,0.3,-1.151,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-23,3개월,3.27,-3.27,-3.51,-2.77,-0.25,0.74,0.5,-0.848,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-23,6개월,1.25,-1.25,-1.96,-0.26,-0.71,1.7,0.99,-0.207,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-23,1년,5.72,-5.72,-7.07,-4.57,-1.35,2.49,1.15,-0.8,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-23,3년,-4.24,4.24,-0.11,7.09,-4.35,7.2,2.85,-1.673,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-24,1주,0.24,-0.24,-0.28,-0.06,-0.04,0.22,0.18,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-24,2주,1.5,-1.5,-1.56,-1.41,-0.06,0.15,0.09,-0.939,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-24,1개월,-0.14,0.14,-0.03,0.32,-0.17,0.35,0.18,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-24,3개월,3.02,-3.02,-3.28,-2.56,-0.27,0.73,0.46,-0.848,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-24,6개월,1.98,-1.98,-2.65,-0.96,-0.67,1.69,1.02,-0.485,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-24,1년,6.91,-6.91,-8.09,-5.62,-1.19,2.47,1.29,-0.814,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-24,3년,-3.67,3.67,-0.69,6.58,-4.36,7.27,2.91,-1.791,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-25,1주,-1.43,1.43,1.4,1.67,-0.03,0.27,0.24,-1.171,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-25,2주,-0.73,0.73,0.63,0.84,-0.1,0.2,0.1,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-25,1개월,-0.06,0.06,-0.11,0.26,-0.17,0.36,0.2,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-25,3개월,2.2,-2.2,-2.51,-1.61,-0.31,0.9,0.59,-0.73,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-25,6개월,0.26,-0.26,-0.99,0.06,-0.73,1.05,0.32,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-25,1년,5.42,-5.42,-6.79,-4.18,-1.38,2.61,1.23,-0.772,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-25,3년,-3.0,3.0,-1.4,5.73,-4.39,7.12,2.73,-1.912,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-26,1주,1.49,-1.49,-1.51,-1.52,-0.01,-0.01,-0.02,-1.015,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-26,2주,0.42,-0.42,-0.5,-0.44,-0.08,0.06,-0.02,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-26,1개월,1.53,-1.53,-1.65,-1.26,-0.11,0.38,0.27,-0.823,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-26,3개월,4.89,-4.89,-4.98,-4.23,-0.1,0.75,0.65,-0.866,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-26,6개월,3.33,-3.33,-3.92,-3.1,-0.59,0.83,0.24,-0.929,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-26,1년,6.66,-6.66,-7.86,-5.31,-1.2,2.55,1.36,-0.796,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-26,3년,-1.13,1.13,-3.23,3.73,-4.36,6.96,2.6,-3.296,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-29,1주,0.7,-0.7,-0.74,-0.76,-0.03,-0.02,-0.05,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-29,2주,0.1,-0.1,-0.18,-0.13,-0.08,0.05,-0.03,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-29,1개월,2.28,-2.28,-2.37,-2.22,-0.09,0.15,0.06,-0.974,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-29,3개월,5.07,-5.07,-5.15,-4.37,-0.08,0.79,0.71,-0.861,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-29,6개월,2.5,-2.5,-3.14,-2.22,-0.64,0.93,0.28,-0.887,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-29,1년,6.46,-6.46,-7.69,-5.19,-1.22,2.5,1.27,-0.803,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-29,3년,-0.75,0.75,-3.61,3.29,-4.35,6.9,2.55,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-30,1주,1.59,-1.59,-1.61,-1.46,-0.02,0.15,0.13,-0.921,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-30,2주,-0.68,0.68,0.61,0.89,-0.08,0.28,0.21,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-30,1개월,1.47,-1.47,-1.59,-1.21,-0.13,0.39,0.26,-0.823,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-30,3개월,4.64,-4.64,-4.76,-3.75,-0.12,1.01,0.89,-0.808,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-30,6개월,2.71,-2.71,-3.35,-2.29,-0.63,1.06,0.43,-0.843,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-30,1년,5.42,-5.42,-6.78,-4.13,-1.36,2.65,1.3,-0.761,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-30,3년,-0.52,0.52,-3.83,3.37,-4.35,7.19,2.84,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-31,1주,1.25,-1.25,-1.28,-1.34,-0.03,-0.06,-0.09,-1.07,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-31,2주,-1.12,1.12,1.05,1.02,-0.06,-0.03,-0.09,-0.917,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-10-31,1개월,1.67,-1.67,-1.8,-1.73,-0.12,0.07,-0.05,-1.032,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-31,3개월,3.55,-3.55,-3.75,-3.01,-0.2,0.74,0.54,-0.848,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
114800,-1.0,2012-10-31,6개월,1.47,-1.47,-2.16,-1.41,-0.69,0.75,0.07,-0.954,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-31,1년,3.76,-3.76,-5.29,-2.75,-1.52,2.54,1.02,-0.73,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-10-31,3년,-1.45,1.45,-2.91,4.09,-4.36,7.0,2.64,-2.814,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-11-01,1주,0.7,-0.7,-0.76,-0.82,-0.05,-0.07,-0.12,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
114800,-1.0,2012-11-01,2주,-1.33,1.33,1.26,1.39,-0.06,0.13,0.06,-1.048,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
114800,-1.0,2012-11-01,1개월,2.88,-2.88,-2.94,-2.97,-0.06,-0.04,-0.1,-1.033,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
