배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SQQQ,-3.0,2014-04-10,1개월,3.68,-11.03,-11.08,-11.03,-0.05,0.05,0.01,-2.998,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-10,3개월,11.95,-35.85,-29.92,-30.57,5.93,-0.65,5.28,-2.558,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-10,6개월,13.82,-41.46,-34.88,-36.22,6.58,-1.34,5.24,-2.621,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-10,1년,26.3,-78.9,-55.34,-57.24,23.56,-1.9,21.65,-2.177,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-10,3년,54.47,-163.4,-82.34,-84.06,81.05,-1.72,79.33,-1.543,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-11,1주,3.25,-9.74,-9.31,-9.31,0.43,-0.0,0.43,-2.868,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-11,2주,2.81,-8.42,-8.41,-8.56,0.01,-0.15,-0.14,-3.051,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-11,1개월,4.97,-14.91,-14.25,-14.32,0.65,-0.07,0.59,-2.882,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-11,3개월,13.95,-41.84,-33.5,-34.29,8.34,-0.79,7.55,-2.459,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-11,6개월,12.28,-36.84,-32.36,-33.83,4.49,-1.47,3.01,-2.755,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-11,1년,27.42,-82.25,-56.47,-58.37,25.78,-1.9,23.88,-2.129,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-11,3년,55.65,-166.96,-82.73,-84.42,84.23,-1.69,82.54,-1.517,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-14,1주,3.26,-9.77,-9.33,-9.36,0.43,-0.02,0.41,-2.874,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-14,2주,2.82,-8.46,-8.45,-8.44,0.01,0.01,0.02,-2.993,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-14,1개월,3.61,-10.83,-10.81,-10.84,0.01,-0.03,-0.01,-3.003,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-14,3개월,12.67,-38.01,-31.19,-31.92,6.81,-0.73,6.09,-2.52,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-14,6개월,9.66,-28.98,-27.47,-29.09,1.51,-1.62,-0.1,-3.011,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-14,1년,27.21,-81.64,-56.26,-58.14,25.39,-1.88,23.51,-2.136,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-14,3년,53.83,-161.48,-82.1,-83.84,79.38,-1.74,77.64,-1.558,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-15,1주,2.01,-6.03,-6.01,-6.08,0.02,-0.07,-0.04,-3.022,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-15,2주,2.75,-8.25,-8.26,-8.4,-0.01,-0.14,-0.15,-3.053,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-15,1개월,2.46,-7.37,-7.8,-7.96,-0.43,-0.16,-0.59,-3.24,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-15,3개월,12.75,-38.24,-31.34,-32.12,6.9,-0.78,6.12,-2.52,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-15,6개월,9.31,-27.94,-26.77,-28.36,1.17,-1.59,-0.43,-3.046,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-15,1년,26.62,-79.86,-55.64,-57.6,24.22,-1.96,22.26,-2.164,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-15,3년,54.59,-163.77,-82.37,-84.09,81.4,-1.72,79.68,-1.54,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-16,1주,1.64,-4.91,-4.92,-5.03,-0.01,-0.11,-0.12,-3.074,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-16,2주,1.71,-5.12,-5.31,-5.48,-0.19,-0.18,-0.37,-3.215,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-16,1개월,1.78,-5.33,-5.86,-5.99,-0.53,-0.14,-0.67,-3.375,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-16,3개월,9.79,-29.38,-25.64,-26.49,3.74,-0.85,2.89,-2.705,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-16,6개월,7.18,-21.55,-22.25,-23.99,-0.7,-1.74,-2.44,-3.34,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-16,1년,23.01,-69.03,-51.63,-53.85,17.4,-2.21,15.18,-2.34,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-16,3년,52.33,-157.0,-81.56,-83.37,75.44,-1.81,73.63,-1.593,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-17,1주,-0.01,0.03,-0.29,-0.32,-0.32,-0.03,-0.35,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-17,2주,1.5,-4.49,-4.72,-4.78,-0.23,-0.05,-0.29,-3.191,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-17,1개월,2.46,-7.38,-7.76,-7.83,-0.38,-0.07,-0.45,-3.184,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-17,3개월,11.51,-34.52,-29.13,-29.85,5.39,-0.71,4.68,-2.593,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-17,6개월,6.48,-19.45,-20.73,-22.42,-1.28,-1.69,-2.96,-3.457,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-17,1년,24.83,-74.48,-53.78,-55.79,20.7,-2.02,18.68,-2.247,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-17,3년,52.54,-157.62,-81.63,-83.41,75.99,-1.78,74.21,-1.588,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-21,1주,-0.43,1.28,0.99,0.83,-0.29,-0.16,-0.45,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-21,2주,1.28,-3.83,-4.09,-4.13,-0.25,-0.04,-0.29,-3.229,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-21,1개월,1.34,-4.01,-4.63,-4.76,-0.62,-0.13,-0.75,-3.56,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-21,3개월,10.55,-31.64,-27.24,-28.05,4.4,-0.8,3.6,-2.659,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-21,6개월,7.09,-21.28,-22.13,-23.79,-0.85,-1.66,-2.51,-3.354,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-21,1년,24.44,-73.31,-53.33,-55.41,19.98,-2.08,17.9,-2.268,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-21,3년,52.68,-158.05,-81.69,-83.45,76.36,-1.76,74.6,-1.584,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-22,1주,-0.42,1.27,0.98,1.01,-0.29,0.03,-0.26,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-22,2주,-0.82,2.47,2.08,2.02,-0.39,-0.05,-0.44,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-22,1개월,1.5,-4.49,-5.1,-5.08,-0.61,0.02,-0.59,-3.393,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-22,3개월,10.37,-31.12,-26.89,-27.73,4.23,-0.84,3.39,-2.673,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-22,6개월,7.84,-23.51,-23.81,-25.37,-0.3,-1.56,-1.86,-3.237,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-22,1년,24.13,-72.39,-52.97,-54.98,19.41,-2.0,17.41,-2.278,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-22,3년,51.45,-154.34,-81.23,-83.03,73.11,-1.8,71.3,-1.614,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-23,1주,0.73,-2.18,-2.4,-2.47,-0.22,-0.08,-0.29,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-23,2주,-0.23,0.69,0.31,0.3,-0.38,-0.01,-0.39,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-23,1개월,2.85,-8.54,-8.76,-8.78,-0.21,-0.03,-0.24,-3.084,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-23,3개월,12.07,-36.2,-30.14,-30.9,6.06,-0.76,5.31,-2.56,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-23,6개월,11.65,-34.96,-31.62,-33.06,3.34,-1.45,1.89,-2.837,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-23,1년,25.7,-77.11,-54.7,-56.67,22.41,-1.97,20.44,-2.205,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-23,3년,54.63,-163.9,-82.37,-84.06,81.53,-1.69,79.84,-1.539,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-24,1주,0.07,-0.21,-0.41,-0.48,-0.2,-0.07,-0.27,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-24,2주,-1.27,3.8,3.56,3.6,-0.24,0.04,-0.2,-2.839,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-24,1개월,2.61,-7.84,-8.11,-8.21,-0.27,-0.1,-0.37,-3.14,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-24,3개월,10.88,-32.64,-27.83,-28.65,4.81,-0.82,3.99,-2.634,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-24,6개월,10.02,-30.07,-28.51,-29.98,1.56,-1.47,0.09,-2.991,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-24,1년,26.2,-78.6,-55.26,-57.18,23.34,-1.92,21.43,-2.182,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-24,3년,54.28,-162.83,-82.24,-83.95,80.58,-1.7,78.88,-1.547,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-25,1주,1.51,-4.52,-4.45,-4.47,0.08,-0.03,0.05,-2.966,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-25,2주,0.71,-2.12,-2.28,-2.29,-0.15,-0.01,-0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-25,1개월,5.58,-16.74,-15.59,-15.76,1.15,-0.17,0.98,-2.824,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-25,3개월,12.24,-36.72,-30.33,-31.05,6.4,-0.72,5.67,-2.537,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-25,6개월,13.49,-40.48,-34.86,-36.32,5.62,-1.46,4.16,-2.691,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-25,1년,27.93,-83.78,-56.98,-58.86,26.8,-1.87,24.92,-2.108,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-25,3년,56.56,-169.68,-82.99,-84.62,86.7,-1.64,85.06,-1.496,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-28,1주,1.71,-5.13,-5.03,-4.91,0.11,0.12,0.22,-2.87,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-28,2주,2.04,-6.11,-6.19,-6.09,-0.09,0.1,0.02,-2.99,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-28,1개월,4.91,-14.74,-13.98,-14.01,0.77,-0.03,0.74,-2.85,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-28,3개월,11.91,-35.73,-29.71,-30.43,6.03,-0.73,5.3,-2.555,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-28,6개월,14.05,-42.15,-35.83,-37.12,6.32,-1.29,5.03,-2.642,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-28,1년,27.26,-81.77,-56.3,-58.16,25.47,-1.86,23.61,-2.134,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-28,3년,56.99,-170.97,-83.13,-84.73,87.85,-1.6,86.25,-1.487,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-29,1주,-0.4,1.2,1.09,1.0,-0.12,-0.08,-0.2,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-29,2주,1.3,-3.89,-4.09,-4.1,-0.2,-0.01,-0.21,-3.161,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-29,1개월,4.75,-14.25,-13.56,-13.62,0.69,-0.07,0.62,-2.868,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-29,3개월,10.83,-32.49,-27.6,-28.43,4.89,-0.83,4.06,-2.625,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-29,6개월,13.23,-39.69,-34.4,-35.85,5.29,-1.45,3.84,-2.71,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-29,1년,25.46,-76.38,-54.39,-56.39,21.99,-2.01,19.98,-2.215,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-29,3년,56.02,-168.07,-82.81,-84.45,85.26,-1.65,83.62,-1.507,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-30,1주,-0.95,2.85,2.77,2.85,-0.08,0.08,-0.0,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-04-30,2주,0.5,-1.51,-1.81,-1.76,-0.3,0.05,-0.25,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-30,1개월,4.49,-13.46,-12.9,-12.92,0.56,-0.02,0.54,-2.88,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-30,3개월,10.97,-32.92,-27.89,-28.67,5.04,-0.78,4.26,-2.612,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-04-30,6개월,14.64,-43.91,-36.87,-38.15,7.04,-1.28,5.76,-2.607,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-04-30,1년,23.16,-69.48,-51.85,-53.91,17.63,-2.06,15.57,-2.328,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-04-30,3년,57.0,-170.99,-83.13,-84.72,87.86,-1.59,86.28,-1.486,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-01,1주,-1.33,4.0,3.99,4.1,-0.02,0.11,0.09,-3.069,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-05-01,2주,-0.58,1.75,1.41,1.37,-0.34,-0.04,-0.37,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-05-01,1개월,4.07,-12.22,-11.85,-11.92,0.37,-0.07,0.3,-2.927,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-01,3개월,8.41,-25.23,-22.82,-23.66,2.4,-0.83,1.57,-2.813,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-01,6개월,13.87,-41.62,-35.59,-36.93,6.03,-1.34,4.69,-2.662,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-01,1년,24.42,-73.25,-53.34,-55.38,19.9,-2.03,17.87,-2.268,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-01,3년,56.79,-170.38,-83.06,-84.67,87.32,-1.6,85.71,-1.491,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-02,1주,-0.79,2.37,2.27,2.29,-0.09,0.01,-0.08,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-05-02,2주,0.25,-0.75,-1.12,-1.09,-0.37,0.03,-0.33,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-05-02,1개월,4.22,-12.65,-12.22,-12.3,0.44,-0.08,0.36,-2.916,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-02,3개월,8.21,-24.62,-22.4,-23.23,2.22,-0.83,1.39,-2.831,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-02,6개월,14.32,-42.96,-36.35,-37.74,6.62,-1.39,5.23,-2.635,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-02,1년,24.85,-74.55,-53.83,-55.81,20.72,-1.98,18.74,-2.246,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-02,3년,56.58,-169.73,-82.99,-84.61,86.74,-1.61,85.13,-1.495,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-05,1주,0.32,-0.96,-1.23,-1.24,-0.27,-0.01,-0.28,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-05,2주,0.42,-1.26,-1.63,-1.74,-0.37,-0.11,-0.48,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-05,1개월,4.06,-12.18,-11.81,-11.96,0.37,-0.15,0.22,-2.946,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-05,3개월,8.38,-25.14,-22.78,-23.68,2.36,-0.9,1.46,-2.825,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-05,6개월,15.29,-45.88,-38.01,-39.36,7.87,-1.35,6.52,-2.574,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-05,1년,22.17,-66.52,-50.79,-53.0,15.72,-2.21,13.51,-2.391,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-05,3년,55.82,-167.45,-82.74,-84.4,84.71,-1.65,83.05,-1.512,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-06,1주,1.7,-5.11,-5.12,-5.05,-0.0,0.07,0.07,-2.962,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-06,2주,1.37,-4.11,-4.29,-4.27,-0.17,0.01,-0.16,-3.118,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-06,1개월,6.31,-18.94,-17.25,-17.29,1.69,-0.04,1.64,-2.74,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-05-06,3개월,8.96,-26.89,-23.96,-24.8,2.93,-0.84,2.09,-2.767,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-06,6개월,17.15,-51.46,-40.86,-42.13,10.6,-1.27,9.33,-2.456,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-05-06,1년,22.92,-68.77,-51.66,-53.76,17.12,-2.1,15.01,-2.345,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-06,3년,58.44,-175.31,-83.57,-85.12,91.74,-1.55,90.19,-1.457,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-07,1주,1.47,-4.4,-4.46,-4.48,-0.06,-0.03,-0.08,-3.057,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-07,2주,2.63,-7.9,-7.82,-7.83,0.08,-0.0,0.08,-2.971,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-07,1개월,7.23,-21.7,-19.37,-19.47,2.32,-0.1,2.22,-2.693,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-05-07,3개월,9.2,-27.59,-24.44,-25.35,3.14,-0.91,2.23,-2.757,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-07,6개월,17.1,-51.29,-40.77,-42.08,10.52,-1.3,9.22,-2.461,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-07,1년,24.02,-72.05,-52.93,-55.03,19.12,-2.1,17.02,-2.291,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-07,3년,59.24,-177.73,-83.82,-85.36,93.91,-1.54,92.37,-1.441,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-08,1주,0.76,-2.29,-2.48,-2.62,-0.19,-0.14,-0.33,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-08,2주,3.18,-9.54,-9.29,-9.35,0.25,-0.06,0.19,-2.94,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-08,1개월,7.25,-21.75,-19.42,-19.52,2.34,-0.1,2.23,-2.692,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-05-08,3개월,8.95,-26.85,-23.93,-24.83,2.92,-0.89,2.02,-2.774,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-08,6개월,17.22,-51.65,-40.96,-42.32,10.7,-1.36,9.34,-2.458,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-05-08,1년,25.68,-77.05,-54.82,-56.79,22.23,-1.97,20.25,-2.211,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-08,3년,59.94,-179.83,-84.03,-85.56,95.8,-1.53,94.28,-1.427,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-09,1주,1.05,-3.15,-3.32,-3.3,-0.17,0.02,-0.15,-3.146,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-09,2주,3.55,-10.65,-10.28,-10.33,0.37,-0.05,0.32,-2.911,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-05-09,1개월,7.04,-21.12,-18.93,-18.94,2.19,-0.01,2.17,-2.691,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-05-09,3개월,9.33,-28.0,-24.75,-25.58,3.25,-0.83,2.42,-2.741,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-09,6개월,17.15,-51.46,-40.86,-42.12,10.6,-1.26,9.34,-2.456,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SQQQ,-3.0,2014-05-09,1년,24.74,-74.21,-53.78,-55.79,20.42,-2.0,18.42,-2.255,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-09,3년,59.45,-178.34,-83.88,-85.4,94.46,-1.53,92.94,-1.437,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-12,1주,0.1,-0.31,-0.41,-0.51,-0.11,-0.1,-0.21,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-12,2주,3.14,-9.42,-9.14,-9.36,0.28,-0.22,0.06,-2.982,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-12,1개월,5.28,-15.84,-14.66,-14.76,1.18,-0.1,1.08,-2.795,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-12,3개월,8.19,-24.58,-22.23,-23.21,2.35,-0.98,1.37,-2.833,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-12,6개월,15.15,-45.46,-37.62,-38.98,7.84,-1.36,6.48,-2.572,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-12,1년,22.16,-66.47,-50.72,-52.85,15.75,-2.13,13.62,-2.385,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-12,3년,56.74,-170.21,-83.0,-84.62,87.21,-1.62,85.6,-1.491,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SQQQ,-3.0,2014-05-13,1주,-0.33,0.99,0.87,0.82,-0.11,-0.06,-0.17,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SQQQ,-3.0,2014-05-13,2주,2.75,-8.26,-8.11,-8.22,0.14,-0.11,0.03,-2.988,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-13,1개월,4.26,-12.78,-12.17,-12.35,0.61,-0.18,0.43,-2.899,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-13,3개월,8.08,-24.23,-21.98,-22.89,2.25,-0.91,1.34,-2.834,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SQQQ,-3.0,2014-05-13,6개월,15.48,-46.45,-38.16,-39.51,8.29,-1.35,6.94,-2.552,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
