배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UPRO,3.0,2011-10-13,3개월,6.91,20.74,16.99,19.35,-3.75,2.37,-1.38,2.8,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-13,6개월,13.73,41.18,39.55,42.8,-1.63,3.25,1.62,3.118,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-13,1년,18.57,55.71,53.91,61.34,-1.81,7.44,5.63,3.303,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-13,3년,54.57,163.7,215.44,260.25,51.73,44.81,96.55,4.769,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-14,1주,1.14,3.43,3.08,3.03,-0.35,-0.05,-0.4,2.652,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-14,2주,4.92,14.76,14.46,14.78,-0.3,0.32,0.02,3.005,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-14,1개월,2.36,7.07,4.92,4.82,-2.16,-0.1,-2.25,2.045,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-14,3개월,5.52,16.57,12.58,14.17,-3.99,1.6,-2.4,2.566,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-14,6개월,13.47,40.41,38.64,41.94,-1.77,3.3,1.53,3.114,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-14,1년,17.55,52.65,50.06,57.61,-2.59,7.55,4.96,3.283,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-14,3년,53.77,161.3,210.68,255.5,49.39,44.82,94.21,4.752,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-17,1주,4.37,13.12,13.36,13.55,0.24,0.19,0.43,3.097,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-17,2주,4.38,13.15,12.63,12.33,-0.52,-0.3,-0.82,2.813,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-17,1개월,4.87,14.6,12.94,13.0,-1.65,0.05,-1.6,2.671,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-17,3개월,8.77,26.3,23.38,25.13,-2.92,1.75,-1.17,2.867,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-17,6개월,15.29,45.86,45.57,49.11,-0.29,3.54,3.25,3.213,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-17,1년,21.05,63.15,64.01,72.12,0.86,8.11,8.96,3.426,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-17,3년,58.28,174.84,239.16,287.7,64.32,48.54,112.86,4.936,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-18,1주,0.38,1.15,0.84,0.85,-0.31,0.02,-0.3,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-18,2주,-0.47,-1.42,-2.51,-2.46,-1.09,0.05,-1.04,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-10-18,1개월,1.22,3.67,1.61,1.46,-2.06,-0.15,-2.21,1.197,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-18,3개월,7.24,21.73,18.39,20.0,-3.35,1.61,-1.74,2.76,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-18,6개월,12.35,37.05,34.86,38.18,-2.19,3.32,1.13,3.091,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-18,1년,19.27,57.81,57.03,64.68,-0.77,7.64,6.87,3.357,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-18,3년,58.32,174.96,239.41,287.69,64.45,48.28,112.73,4.933,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-19,1주,2.62,7.85,7.73,7.68,-0.12,-0.05,-0.17,2.935,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-19,2주,2.36,7.08,6.03,5.96,-1.06,-0.06,-1.12,2.526,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-19,1개월,0.81,2.43,0.33,0.16,-2.1,-0.17,-2.26,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-19,3개월,8.93,26.8,24.12,24.65,-2.68,0.54,-2.15,2.76,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-19,6개월,13.89,41.66,40.52,43.82,-1.13,3.3,2.17,3.156,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-19,1년,20.38,61.15,61.54,69.45,0.39,7.9,8.3,3.407,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-19,3년,59.08,177.23,244.39,293.46,67.16,49.07,116.23,4.967,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-20,1주,5.73,17.19,17.45,17.26,0.26,-0.19,0.08,3.013,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-20,2주,3.77,11.32,10.37,10.32,-0.94,-0.06,-1.0,2.735,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-20,1개월,0.26,0.79,-1.29,-1.48,-2.08,-0.2,-2.27,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-10-20,3개월,8.18,24.54,21.56,23.26,-2.98,1.7,-1.27,2.844,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-20,6개월,12.44,37.31,35.2,38.63,-2.11,3.43,1.32,3.106,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-20,1년,17.86,53.58,51.48,58.66,-2.11,7.19,5.08,3.284,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-20,3년,60.23,180.68,251.78,302.38,71.11,50.6,121.71,5.021,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-21,1주,3.73,11.2,11.04,11.41,-0.16,0.37,0.2,3.055,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-21,2주,1.22,3.65,2.52,2.55,-1.14,0.04,-1.1,2.094,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-21,1개월,-3.48,-10.43,-11.93,-12.13,-1.5,-0.2,-1.7,3.489,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-10-21,3개월,6.04,18.13,14.62,16.32,-3.51,1.71,-1.8,2.702,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-21,6개월,10.76,32.28,29.38,32.73,-2.91,3.36,0.45,3.042,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-21,1년,15.68,47.04,43.37,50.49,-3.67,7.12,3.45,3.22,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-21,3년,58.45,175.35,240.51,288.89,65.16,48.38,113.54,4.943,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-24,1주,0.01,0.02,-0.64,-1.07,-0.67,-0.43,-1.1,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-10-24,2주,0.61,1.84,0.72,0.47,-1.12,-0.25,-1.37,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-24,1개월,-5.02,-15.06,-16.06,-16.36,-1.0,-0.3,-1.3,3.259,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-10-24,3개월,5.63,16.9,13.32,14.68,-3.58,1.36,-2.22,2.607,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-24,6개월,10.92,32.75,29.91,33.01,-2.84,3.1,0.26,3.023,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-24,1년,12.69,38.08,32.53,38.9,-5.55,6.36,0.81,3.064,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-24,3년,56.32,168.95,227.07,272.91,58.13,45.83,103.96,4.846,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-25,1주,-0.85,-2.56,-3.32,-3.29,-0.76,0.03,-0.73,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-10-25,2주,3.93,11.78,11.08,10.94,-0.7,-0.13,-0.83,2.788,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-25,1개월,-5.27,-15.82,-16.76,-16.84,-0.94,-0.07,-1.01,3.192,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-10-25,3개월,7.18,21.53,18.49,20.18,-3.04,1.68,-1.35,2.811,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-25,6개월,13.9,41.71,40.84,44.2,-0.87,3.36,2.49,3.179,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-25,1년,14.6,43.81,39.55,46.38,-4.26,6.83,2.57,3.176,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-25,3년,61.24,183.73,259.29,309.65,75.56,50.36,125.92,5.056,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-26,1주,-0.25,-0.75,-1.58,-1.59,-0.84,-0.01,-0.85,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-10-26,2주,-0.92,-2.75,-4.14,-4.16,-1.39,-0.02,-1.41,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-10-26,1개월,-6.4,-19.21,-19.68,-20.11,-0.47,-0.43,-0.89,3.14,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-10-26,3개월,6.05,18.15,14.83,16.43,-3.32,1.6,-1.72,2.715,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-26,6개월,12.94,38.83,37.35,40.63,-1.48,3.28,1.8,3.139,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-26,1년,13.78,41.34,36.6,43.3,-4.74,6.7,1.95,3.142,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-26,3년,59.38,178.14,247.08,296.65,68.94,49.56,118.5,4.996,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-27,1주,-1.85,-5.55,-6.02,-5.92,-0.47,0.1,-0.37,3.201,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-10-27,2주,-3.35,-10.05,-10.76,-10.67,-0.71,0.09,-0.62,3.185,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-10-27,1개월,-6.93,-20.8,-20.96,-21.0,-0.16,-0.04,-0.19,3.028,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-10-27,3개월,2.13,6.39,2.9,4.55,-3.49,1.65,-1.84,2.136,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-10-27,6개월,8.74,26.21,22.97,26.02,-3.24,3.05,-0.19,2.978,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-27,1년,9.89,29.67,23.47,29.75,-6.2,6.28,0.08,3.008,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-10-27,3년,55.0,165.01,220.28,266.84,55.28,46.55,101.83,4.851,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-28,1주,-2.43,-7.28,-7.68,-7.95,-0.4,-0.27,-0.67,3.277,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-10-28,2주,-1.51,-4.53,-5.65,-5.85,-1.13,-0.2,-1.33,3.88,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-10-28,1개월,-6.65,-19.95,-20.23,-20.67,-0.29,-0.44,-0.73,3.109,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-10-28,3개월,2.12,6.35,2.86,3.91,-3.49,1.06,-2.43,1.85,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-10-28,6개월,9.44,28.32,25.36,27.91,-2.96,2.55,-0.41,2.956,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-28,1년,9.91,29.74,23.55,28.91,-6.19,5.35,-0.84,2.916,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-10-28,3년,56.81,170.44,231.5,277.49,61.07,45.99,107.05,4.884,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-10-31,1주,0.61,1.82,1.37,1.56,-0.44,0.19,-0.25,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-31,2주,-0.03,-0.1,-1.19,-1.04,-1.09,0.15,-0.94,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-10-31,1개월,-0.41,-1.22,-3.4,-3.35,-2.18,0.04,-2.13,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-10-31,3개월,5.55,16.66,13.79,15.61,-2.87,1.83,-1.05,2.811,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-31,6개월,11.81,35.43,33.92,37.52,-1.51,3.6,2.1,3.178,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-10-31,1년,13.81,41.43,37.37,44.48,-4.06,7.11,3.05,3.221,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-10-31,3년,60.77,182.32,257.93,309.73,75.61,51.8,127.41,5.097,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-01,1주,4.82,14.46,14.89,14.71,0.43,-0.18,0.25,3.053,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-01,2주,3.34,10.03,9.43,9.39,-0.6,-0.04,-0.65,2.807,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-01,1개월,2.43,7.3,5.37,4.93,-1.93,-0.44,-2.37,2.026,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-01,3개월,8.75,26.26,24.77,26.4,-1.5,1.64,0.14,3.016,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-01,6개월,14.14,42.42,42.8,46.26,0.38,3.46,3.84,3.272,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-01,1년,16.03,48.1,45.91,52.66,-2.19,6.74,4.56,3.284,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-01,3년,64.81,194.43,286.55,341.26,92.11,54.72,146.83,5.265,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-02,1주,-0.67,-2.01,-2.6,-2.61,-0.59,-0.01,-0.6,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-02,2주,0.07,0.22,-0.64,-0.75,-0.86,-0.11,-0.97,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-02,1개월,0.7,2.11,0.19,-0.03,-1.91,-0.22,-2.14,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-02,3개월,8.51,25.53,23.95,25.74,-1.58,1.79,0.21,3.025,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-02,6개월,10.49,31.48,29.54,32.68,-1.94,3.14,1.2,3.114,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-02,1년,14.4,43.21,39.96,46.73,-3.25,6.77,3.51,3.244,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-11-02,3년,63.19,189.57,275.5,328.65,85.92,53.16,139.08,5.201,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-03,1주,-1.53,-4.59,-5.04,-5.05,-0.45,-0.01,-0.46,3.303,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-03,2주,-3.28,-9.84,-10.28,-10.29,-0.44,-0.01,-0.46,3.139,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-03,1개월,-0.02,-0.07,-1.9,-2.05,-1.83,-0.15,-1.98,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-03,3개월,6.5,19.49,17.29,19.05,-2.2,1.76,-0.44,2.933,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-03,6개월,8.59,25.78,23.09,26.09,-2.69,2.99,0.3,3.035,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-03,1년,13.24,39.71,35.82,42.32,-3.89,6.5,2.61,3.198,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-11-03,3년,60.91,182.73,260.3,311.91,77.57,51.61,129.18,5.121,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-04,1주,0.94,2.82,2.19,2.28,-0.63,0.09,-0.54,,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-04,2주,-2.79,-8.37,-8.9,-9.08,-0.53,-0.18,-0.71,3.254,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-04,1개월,0.62,1.86,0.02,-0.19,-1.84,-0.22,-2.06,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-04,3개월,7.42,22.26,20.38,22.13,-1.88,1.75,-0.13,2.983,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-04,6개월,8.82,26.47,23.88,26.84,-2.59,2.97,0.38,3.043,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-04,1년,11.35,34.05,28.94,35.23,-5.1,6.29,1.19,3.105,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-04,3년,62.05,186.15,268.05,320.5,81.9,52.46,134.36,5.165,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-07,1주,-0.63,-1.9,-2.53,-2.56,-0.63,-0.03,-0.66,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-07,2주,-5.23,-15.68,-15.67,-15.84,0.01,-0.17,-0.16,3.031,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-07,1개월,0.37,1.12,-0.71,-0.83,-1.83,-0.12,-1.94,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-07,3개월,7.07,21.22,19.23,20.83,-1.99,1.6,-0.39,2.945,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-07,6개월,7.51,22.52,19.45,22.27,-3.08,2.82,-0.26,2.966,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-11-07,1년,9.33,27.99,22.02,27.83,-5.97,5.82,-0.16,2.983,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-07,3년,61.56,184.67,264.72,316.47,80.06,51.75,131.81,5.141,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-08,1주,-1.41,-4.22,-4.75,-4.64,-0.53,0.11,-0.42,3.3,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-08,2주,-6.8,-20.39,-19.75,-19.85,0.63,-0.1,0.53,2.921,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-08,1개월,-3.07,-9.22,-10.68,-10.8,-1.46,-0.12,-1.58,3.514,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-08,3개월,5.85,17.55,15.24,16.81,-2.31,1.57,-0.74,2.874,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-08,6개월,6.37,19.1,15.73,18.48,-3.36,2.75,-0.62,2.903,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-11-08,1년,8.04,24.12,17.8,23.32,-6.32,5.52,-0.79,2.901,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-08,3년,59.67,179.0,252.24,302.15,73.24,49.91,123.15,5.064,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-09,1주,0.75,2.24,2.01,1.91,-0.23,-0.1,-0.33,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-11-09,2주,-5.36,-16.08,-15.73,-15.76,0.34,-0.03,0.32,2.941,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-09,1개월,2.35,7.04,5.54,5.25,-1.5,-0.29,-1.79,2.239,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-11-09,3개월,9.09,27.28,26.72,28.7,-0.56,1.98,1.42,3.156,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-09,6개월,10.11,30.33,28.96,31.92,-1.36,2.96,1.59,3.158,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-09,1년,12.27,36.81,32.78,39.12,-4.02,6.33,2.31,3.188,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-11-09,3년,65.61,196.82,294.82,350.63,98.0,55.82,153.82,5.345,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-10,1주,-1.78,-5.33,-5.52,-5.52,-0.18,-0.01,-0.19,3.107,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-10,2주,-6.42,-19.26,-18.51,-18.85,0.74,-0.34,0.4,2.937,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-10,1개월,-0.09,-0.27,-1.85,-1.96,-1.59,-0.11,-1.69,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-10,3개월,8.88,26.64,25.99,27.83,-0.65,1.85,1.19,3.134,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-10,6개월,7.87,23.62,21.26,24.2,-2.37,2.95,0.58,3.074,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-11-10,1년,10.83,32.5,27.79,34.17,-4.71,6.38,1.67,3.154,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-10,3년,64.25,192.74,285.26,339.95,92.53,54.68,147.21,5.291,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-11,1주,-3.69,-11.08,-10.85,-11.1,0.23,-0.25,-0.02,3.004,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-11,2주,-5.49,-16.46,-16.17,-16.4,0.3,-0.24,0.06,2.989,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-11,1개월,-2.85,-8.55,-9.7,-10.05,-1.15,-0.35,-1.5,3.527,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-11,3개월,6.73,20.2,18.8,20.36,-1.4,1.56,0.16,3.023,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-11,6개월,5.27,15.82,12.8,15.42,-3.02,2.62,-0.41,2.923,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-11-11,1년,7.32,21.96,16.06,21.65,-5.89,5.59,-0.3,2.958,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-11,3년,61.25,183.75,264.94,316.3,81.19,51.36,132.55,5.164,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-14,1주,-4.62,-13.87,-13.48,-13.63,0.39,-0.15,0.24,2.949,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-14,2주,-4.31,-12.94,-12.98,-13.13,-0.04,-0.16,-0.2,3.046,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-14,1개월,-2.97,-8.9,-10.03,-10.31,-1.13,-0.28,-1.42,3.478,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-14,3개월,7.25,21.76,20.57,22.31,-1.19,1.74,0.55,3.075,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-14,6개월,5.87,17.62,14.77,17.61,-2.85,2.84,-0.02,2.997,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UPRO,3.0,2011-11-14,1년,8.16,24.49,18.85,24.68,-5.64,5.83,0.2,3.024,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-14,3년,62.9,188.69,276.33,330.0,87.64,53.67,141.31,5.247,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
UPRO,3.0,2011-11-15,1주,-5.46,-16.39,-15.75,-15.95,0.65,-0.2,0.45,2.919,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-15,2주,-0.86,-2.59,-3.66,-3.92,-1.07,-0.26,-1.33,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-15,1개월,-3.09,-9.28,-10.38,-10.82,-1.1,-0.44,-1.54,3.497,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UPRO,3.0,2011-11-15,3개월,7.91,23.72,22.76,24.22,-0.97,1.46,0.49,3.062,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
UPRO,3.0,2011-11-15,6개월,3.79,11.37,8.06,10.33,-3.31,2.27,-1.05,2.724,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-15,1년,8.16,24.48,18.85,24.43,-5.64,5.58,-0.06,2.993,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UPRO,3.0,2011-11-15,3년,63.03,189.09,277.26,330.26,88.17,53.0,141.17,5.24,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
