시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2025-08-06,10,고금리(2022~),-5.72,-6.67,-6.64,-6.64,
2025-08-07,10,고금리(2022~),-4.16,-5.1,-5.01,-5.01,
2025-08-08,10,고금리(2022~),-1.06,-1.33,-1.12,-1.12,
2025-08-11,10,고금리(2022~),-1.48,-2.35,-2.15,-2.15,
2025-08-12,10,고금리(2022~),-0.17,-0.38,-0.18,-0.18,
2025-08-13,10,고금리(2022~),-5.12,-5.68,-5.61,-5.61,
2025-08-14,10,고금리(2022~),-6.44,-7.06,-7.03,-7.03,
2025-08-18,10,고금리(2022~),-3.55,-5.39,-5.33,-5.33,
2025-08-19,10,고금리(2022~),0.46,0.83,0.93,0.93,
2025-08-20,10,고금리(2022~),2.53,2.86,2.94,2.94,
2025-08-21,10,고금리(2022~),5.41,6.24,6.26,6.26,
2025-08-22,10,고금리(2022~),6.22,7.07,7.07,7.07,
2025-08-25,10,고금리(2022~),4.12,3.87,3.9,3.9,
2025-08-26,10,고금리(2022~),3.96,3.98,4.01,4.01,
2025-08-27,10,고금리(2022~),5.58,6.27,6.25,6.25,
2025-08-28,10,고금리(2022~),7.6,8.17,8.08,8.08,
2025-08-29,10,고금리(2022~),12.56,14.9,14.51,14.51,
2025-09-01,10,고금리(2022~),16.08,17.93,17.31,17.31,
2025-09-02,10,고금리(2022~),14.31,14.78,14.38,14.38,
2025-09-03,10,고금리(2022~),11.81,12.82,12.55,12.55,
2025-09-04,10,고금리(2022~),12.18,12.86,12.58,12.58,
2025-09-05,10,고금리(2022~),11.88,12.78,12.5,12.5,
2025-09-08,10,고금리(2022~),14.19,15.24,14.85,14.85,
2025-09-09,10,고금리(2022~),11.76,12.57,12.35,12.35,
2025-09-10,10,고금리(2022~),6.55,6.44,6.51,6.51,
2025-09-11,10,고금리(2022~),3.9,3.28,3.44,3.44,
2025-09-12,10,고금리(2022~),-3.57,-4.21,-4.1,-4.1,
2025-09-15,10,고금리(2022~),-2.12,-1.96,-1.8,-1.8,
2025-09-16,10,고금리(2022~),-3.42,-2.94,-2.79,-2.79,
2025-09-17,10,고금리(2022~),-1.13,-0.76,-0.59,-0.59,
2025-09-18,10,고금리(2022~),-1.26,-1.56,-1.41,-1.41,
2025-09-19,10,고금리(2022~),-2.12,-3.55,-3.43,-3.43,
2025-09-22,10,고금리(2022~),-6.02,-7.14,-7.17,-7.17,
2025-09-23,10,고금리(2022~),-7.88,-8.19,-8.24,-8.24,
2025-09-24,10,고금리(2022~),-2.38,-2.12,-2.02,-2.02,
2025-09-25,10,고금리(2022~),0.91,1.26,1.35,1.35,
2025-09-26,10,고금리(2022~),6.39,6.45,6.44,6.44,
2025-09-29,10,고금리(2022~),8.8,7.94,7.91,7.91,
2025-09-30,10,고금리(2022~),9.37,9.81,9.69,9.69,
2025-10-01,10,고금리(2022~),11.3,11.57,11.38,11.38,
2025-10-02,10,고금리(2022~),7.18,7.05,7.06,7.06,
2025-10-10,10,고금리(2022~),9.33,10.77,10.65,10.65,
2025-10-13,10,고금리(2022~),17.57,18.76,18.26,18.26,
2025-10-14,10,고금리(2022~),21.43,22.23,21.4,21.4,
2025-10-15,10,고금리(2022~),17.38,17.34,16.91,16.91,
2025-10-16,10,고금리(2022~),13.93,14.11,13.92,13.92,
2025-10-17,10,고금리(2022~),15.0,14.28,14.08,14.08,
2025-10-20,10,고금리(2022~),14.29,14.79,14.56,14.56,
2025-10-21,10,고금리(2022~),20.42,20.82,20.2,20.2,
2025-10-22,10,고금리(2022~),11.09,9.71,9.98,9.98,
2025-10-23,10,고금리(2022~),13.02,13.6,13.65,13.65,
2025-10-24,10,고금리(2022~),3.6,3.18,3.69,3.69,
2025-10-27,10,고금리(2022~),-2.02,-2.89,-2.51,-2.51,
2025-10-28,10,고금리(2022~),-3.05,-3.51,-3.14,-3.14,
2025-10-29,10,고금리(2022~),4.68,5.05,5.53,5.53,
2025-10-30,10,고금리(2022~),10.99,11.08,11.37,11.37,
2025-10-31,10,고금리(2022~),3.58,3.04,3.64,3.64,
2025-11-03,10,고금리(2022~),0.41,-0.09,0.47,0.47,
2025-11-04,10,고금리(2022~),-8.5,-10.66,-10.41,-10.41,
2025-11-05,10,고금리(2022~),-5.66,-5.98,-5.63,-5.63,
2025-11-06,10,고금리(2022~),-0.38,-0.92,-0.38,-0.38,
2025-11-07,10,고금리(2022~),-1.78,-1.89,-1.33,-1.33,
2025-11-10,10,고금리(2022~),-6.66,-6.49,-6.01,-6.01,
2025-11-11,10,고금리(2022~),-6.42,-6.04,-5.55,-5.55,
2025-11-12,10,고금리(2022~),-7.9,-8.04,-7.69,-7.69,
2025-11-13,10,고금리(2022~),-11.22,-10.76,-10.59,-10.59,
2025-11-14,10,고금리(2022~),1.58,2.38,2.99,2.99,
2025-11-17,10,고금리(2022~),3.79,4.36,4.97,4.97,
2025-11-18,10,고금리(2022~),8.81,9.93,10.28,10.28,
2025-11-19,10,고금리(2022~),11.6,12.48,12.68,12.68,
2025-11-20,10,고금리(2022~),4.51,3.98,4.41,4.41,
2025-11-21,10,고금리(2022~),8.62,8.02,8.23,8.23,
2025-11-24,10,고금리(2022~),15.07,14.93,14.77,14.77,
2025-11-25,10,고금리(2022~),16.33,16.21,15.96,15.96,
2025-11-26,10,고금리(2022~),11.45,11.48,11.45,11.45,
2025-11-27,10,고금리(2022~),9.27,8.48,8.6,8.6,
2025-11-28,10,고금리(2022~),-0.86,-1.53,-1.43,-1.43,
2025-12-01,10,고금리(2022~),-4.37,-5.41,-5.41,-5.41,
2025-12-02,10,고금리(2022~),-9.53,-9.56,-9.66,-9.66,
2025-12-03,10,고금리(2022~),-10.12,-10.49,-10.64,-10.64,
2025-12-04,10,고금리(2022~),-11.87,-12.25,-12.49,-12.49,
2025-12-05,10,고금리(2022~),-6.1,-5.24,-5.13,-5.13,
2025-12-08,10,고금리(2022~),-6.0,-5.66,-5.57,-5.57,
2025-12-09,10,고금리(2022~),-7.69,-8.16,-8.16,-8.16,
2025-12-10,10,고금리(2022~),-9.23,-10.28,-10.39,-10.39,
2025-12-11,10,고금리(2022~),-6.31,-5.7,-5.6,-5.6,
2025-12-12,10,고금리(2022~),-3.31,-2.39,-2.21,-2.21,
2025-12-15,10,고금리(2022~),-4.86,-4.72,-4.56,-4.56,
2025-12-16,10,고금리(2022~),5.31,5.35,5.51,5.51,
2025-12-17,10,고금리(2022~),8.64,9.87,9.88,9.88,
2025-12-18,10,고금리(2022~),13.06,14.27,14.01,14.01,
2025-12-19,10,고금리(2022~),7.74,6.96,7.02,7.02,
2025-12-22,10,고금리(2022~),4.99,4.67,4.79,4.79,
2025-12-23,10,고금리(2022~),6.79,6.83,6.88,6.88,
2025-12-24,10,고금리(2022~),6.61,7.42,7.45,7.45,
2025-12-26,10,고금리(2022~),5.38,4.65,4.73,4.73,
2025-12-29,10,고금리(2022~),1.03,0.08,0.22,0.22,
2025-12-30,10,고금리(2022~),4.67,4.99,5.05,5.05,
2026-01-02,10,고금리(2022~),2.0,2.7,2.76,2.76,
2026-01-05,10,고금리(2022~),1.71,1.38,1.44,1.44,
2026-01-06,10,고금리(2022~),1.9,0.66,0.72,0.72,
2026-01-07,10,고금리(2022~),-5.74,-5.99,-5.83,-5.83,
2026-01-08,10,고금리(2022~),-0.45,0.22,0.59,0.59,
2026-01-09,10,고금리(2022~),8.25,9.11,9.5,9.5,
2026-01-12,10,고금리(2022~),34.26,34.5,33.77,33.77,
2026-01-13,10,고금리(2022~),40.82,42.24,40.51,40.51,
2026-01-14,10,고금리(2022~),64.79,65.83,60.23,60.23,
2026-01-15,10,고금리(2022~),72.48,72.73,65.68,65.68,
2026-01-16,10,고금리(2022~),61.11,59.64,55.48,55.48,
2026-01-19,10,고금리(2022~),40.02,40.29,39.87,39.87,
2026-01-20,10,고금리(2022~),51.05,51.95,49.81,49.81,
2026-01-21,10,고금리(2022~),64.32,65.09,60.11,60.11,
2026-01-22,10,고금리(2022~),42.11,42.35,41.63,41.63,
2026-01-23,10,고금리(2022~),22.0,20.62,22.38,22.38,
2026-01-26,10,고금리(2022~),10.51,8.74,10.33,10.33,
2026-01-27,10,고금리(2022~),-0.06,-1.08,0.55,0.55,
2026-01-28,10,고금리(2022~),-13.09,-13.75,-13.13,-13.13,
2026-01-29,10,고금리(2022~),-15.81,-16.01,-15.65,-15.65,
2026-01-30,10,고금리(2022~),-15.52,-14.75,-14.31,-14.31,
2026-02-02,10,고금리(2022~),9.54,9.15,10.26,10.26,
2026-02-03,10,고금리(2022~),-0.55,-0.74,0.39,0.39,
2026-02-04,10,고금리(2022~),-2.05,-2.02,-0.9,-0.9,
2026-02-05,10,고금리(2022~),9.38,9.15,9.97,9.97,
2026-02-06,10,고금리(2022~),17.22,18.87,18.95,18.95,
2026-02-09,10,고금리(2022~),13.95,15.55,15.75,15.75,
2026-02-10,10,고금리(2022~),20.71,22.41,22.04,22.04,
2026-02-11,10,고금리(2022~),8.88,10.37,11.15,11.15,
2026-02-12,10,고금리(2022~),-23.61,-25.25,-23.48,-23.48,
2026-02-13,10,고금리(2022~),0.39,-2.39,3.01,3.01,
2026-02-19,10,고금리(2022~),-4.73,-3.78,1.46,1.46,
2026-02-20,10,고금리(2022~),-10.19,-9.0,-3.95,-3.95,
2026-02-23,10,고금리(2022~),-4.9,-3.02,2.42,2.42,
2026-02-24,10,고금리(2022~),-10.1,-9.45,-4.37,-4.37,
2026-02-25,10,고금리(2022~),-9.65,-9.88,-4.83,-4.83,
2026-02-26,10,고금리(2022~),-15.54,-15.04,-10.61,-10.61,
2026-02-27,10,고금리(2022~),-18.36,-19.7,-15.87,-15.87,
2026-03-03,10,고금리(2022~),-9.21,-10.19,-5.56,-5.56,
2026-03-04,10,고금리(2022~),32.78,36.46,36.03,36.03,
2026-03-05,10,고금리(2022~),1.05,3.01,3.79,3.79,
2026-03-06,10,고금리(2022~),-4.34,-5.17,-4.79,-4.79,
2026-03-09,10,고금리(2022~),-8.19,-9.2,-8.77,-8.77,
2026-03-10,10,고금리(2022~),-7.15,-8.51,-8.03,-8.03,
2026-03-11,10,고금리(2022~),3.12,2.25,3.0,3.0,
2026-03-12,10,고금리(2022~),-1.68,-3.03,-2.25,-2.25,
2026-03-13,10,고금리(2022~),-1.28,-1.87,-1.06,-1.06,
2026-03-16,10,고금리(2022~),-4.85,-4.93,-4.11,-4.11,
2026-03-17,10,고금리(2022~),-15.47,-15.2,-14.7,-14.7,
2026-03-18,10,고금리(2022~),-11.01,-11.57,-10.61,-10.61,
2026-03-19,10,고금리(2022~),-17.78,-17.38,-16.68,-16.68,
2026-03-20,10,고금리(2022~),-20.45,-20.77,-20.5,-20.5,
2026-03-23,10,고금리(2022~),-13.64,-13.87,-13.15,-13.15,
2026-03-24,10,고금리(2022~),-17.9,-18.55,-18.36,-18.36,
2026-03-25,10,고금리(2022~),-15.1,-14.77,-14.0,-14.0,
2026-03-26,10,고금리(2022~),-14.08,-13.59,-12.74,-12.74,
2026-03-27,10,고금리(2022~),-14.21,-13.07,-12.18,-12.18,
2026-03-30,10,고금리(2022~),-8.72,-7.64,-6.5,-6.5,
2026-03-31,10,고금리(2022~),4.85,5.38,6.37,6.37,
2026-04-01,10,고금리(2022~),0.99,1.53,2.41,2.41,
2026-04-02,10,고금리(2022~),15.91,16.51,16.44,16.44,
2026-04-03,10,고금리(2022~),16.08,16.33,16.28,16.28,
2026-04-06,10,고금리(2022~),21.52,23.01,22.38,22.38,
2026-04-07,10,고금리(2022~),25.18,26.07,25.13,25.13,
2026-04-08,10,고금리(2022~),12.73,11.81,11.7,11.7,
2026-04-09,10,고금리(2022~),14.29,14.2,13.91,13.91,
2026-04-10,10,고금리(2022~),19.24,18.42,17.92,17.92,
2026-04-13,10,고금리(2022~),23.92,23.48,22.57,22.57,
2026-04-14,10,고금리(2022~),18.24,17.22,16.86,16.86,
2026-04-15,10,고금리(2022~),11.22,10.14,10.1,10.1,
2026-04-16,10,고금리(2022~),3.17,2.3,2.55,2.55,
2026-04-17,10,고금리(2022~),6.15,6.61,6.81,6.81,
2026-04-20,10,고금리(2022~),5.2,3.92,4.17,4.17,
2026-04-21,10,고금리(2022~),1.23,0.71,1.0,1.0,
2026-04-22,10,고금리(2022~),2.41,2.05,2.32,2.32,
2026-04-23,10,고금리(2022~),3.36,2.78,3.05,3.05,
2026-04-24,10,고금리(2022~),-7.74,-8.77,-8.73,-8.73,
2026-04-27,10,고금리(2022~),-10.93,-11.8,-11.97,-11.97,
2026-04-28,10,고금리(2022~),-5.4,-4.54,-4.35,-4.35,
2026-04-29,10,고금리(2022~),-15.04,-14.56,-14.64,-14.64,
2026-04-30,10,고금리(2022~),-14.08,-14.75,-14.84,-14.84,
2026-05-04,10,고금리(2022~),-19.7,-20.52,-21.21,-21.21,
2026-05-06,10,고금리(2022~),-25.01,-24.87,-26.1,-26.1,
2026-05-07,10,고금리(2022~),-15.43,-15.3,-15.1,-15.1,
2026-05-08,10,고금리(2022~),-5.12,-3.58,-2.29,-2.29,
2026-05-11,10,고금리(2022~),-2.45,-0.55,0.81,0.81,
2026-05-12,10,고금리(2022~),-2.0,-1.37,0.01,0.01,
2026-05-13,10,고금리(2022~),-5.68,-6.09,-4.78,-4.78,
2026-05-14,10,고금리(2022~),-12.59,-13.3,-12.45,-12.45,
2026-05-15,10,고금리(2022~),-6.24,-7.16,-6.17,-6.17,
2026-05-18,10,고금리(2022~),-6.62,-6.08,-5.07,-5.07,
2026-05-19,10,고금리(2022~),3.83,4.8,6.03,6.03,
2026-05-20,10,고금리(2022~),-1.59,-1.55,-0.02,-0.02,
2026-05-21,10,고금리(2022~),-28.78,-30.9,-31.4,-31.4,
2026-05-22,10,고금리(2022~),-29.87,-30.41,-30.77,-30.77,
2026-05-26,10,고금리(2022~),-33.01,-34.84,-36.21,-36.21,
2026-05-27,10,고금리(2022~),-19.73,-21.65,-20.16,-20.16,
2026-05-28,10,고금리(2022~),-13.91,-14.04,-11.63,-11.63,
2026-05-29,10,고금리(2022~),-7.29,-9.87,-7.14,-7.14,
2026-06-01,10,고금리(2022~),-9.92,-11.32,-8.66,-8.66,
2026-06-02,10,고금리(2022~),-0.53,-2.22,0.93,0.93,
2026-06-04,10,고금리(2022~),-12.74,-15.48,-13.21,-13.21,
2026-06-05,10,고금리(2022~),-8.94,-11.53,-9.12,-9.12,
2026-06-08,10,고금리(2022~),18.83,21.15,21.78,21.78,
2026-06-09,10,고금리(2022~),-10.08,-13.98,-12.64,-12.64,
2026-06-10,10,고금리(2022~),-4.34,-4.58,-2.61,-2.61,
2026-06-11,10,고금리(2022~),-20.21,-20.85,-20.45,-20.45,
2026-06-12,10,고금리(2022~),-29.0,-29.59,-30.59,-30.59,
2026-06-15,10,고금리(2022~),-18.63,-18.21,-16.81,-16.81,
2026-06-16,10,고금리(2022~),-15.24,-16.21,-14.63,-14.63,
2026-06-17,10,고금리(2022~),-18.17,-18.58,-17.31,-17.31,
2026-06-18,10,고금리(2022~),-25.02,-25.97,-25.31,-25.31,
2026-06-19,10,고금리(2022~),-21.68,-21.9,-20.7,-20.7,
2026-06-22,10,고금리(2022~),-29.95,-31.48,-32.07,-32.07,
2026-06-23,10,고금리(2022~),-19.16,-18.96,-18.26,-18.26,
2026-06-24,10,고금리(2022~),-31.88,-33.5,-35.06,-35.06,
2026-06-25,10,고금리(2022~),-26.77,-25.75,-25.76,-25.76,
2026-06-26,10,고금리(2022~),-13.43,-12.58,-10.87,-10.87,
2026-06-29,10,고금리(2022~),-32.78,-33.71,-35.6,-35.6,
2026-06-30,10,고금리(2022~),-35.44,-35.1,-37.3,-37.3,
2026-07-01,10,고금리(2022~),-27.65,-27.15,-27.21,-27.21,
2026-07-02,10,고금리(2022~),-25.05,-24.33,-24.15,-24.15,
2026-07-03,10,고금리(2022~),-33.31,-33.67,-34.87,-34.87,
2026-07-06,10,고금리(2022~),-28.41,-28.21,-28.28,-28.28,
2026-07-07,10,고금리(2022~),-27.9,-27.73,-27.73,-27.73,
2026-07-08,10,고금리(2022~),-6.39,-4.82,-2.27,-2.27,
2026-07-09,10,고금리(2022~),-20.01,-21.44,-19.92,-19.92,
2026-07-10,10,고금리(2022~),-21.65,-22.98,-21.77,-21.77,
2026-07-13,10,고금리(2022~),-28.54,-28.84,-28.17,-28.17,
2026-07-14,10,고금리(2022~),-33.55,-35.01,-35.43,-35.43,
2026-07-15,10,고금리(2022~),-47.52,-48.66,-53.9,-53.9,
2026-07-16,10,고금리(2022~),-25.27,-28.84,-27.49,-27.49,
2026-07-20,10,고금리(2022~),-7.21,-5.35,-1.26,-1.26,
2026-07-21,10,고금리(2022~),4.7,5.6,10.32,10.32,
2026-07-22,10,고금리(2022~),10.29,11.94,16.55,16.55,
2026-07-23,10,고금리(2022~),-1.85,-2.66,1.45,1.45,
2026-07-24,10,고금리(2022~),13.19,14.4,17.8,17.8,
2026-07-27,10,고금리(2022~),23.8,24.1,27.36,27.36,
2026-07-28,10,고금리(2022~),47.76,49.59,48.48,48.48,
2026-07-29,10,고금리(2022~),66.78,70.85,64.88,64.88,
2026-07-30,10,고금리(2022~),89.56,93.86,81.85,81.85,
2026-07-31,10,고금리(2022~),49.71,56.25,51.8,51.8,
2026-08-03,10,고금리(2022~),27.77,26.73,26.49,26.49,
2026-08-04,10,고금리(2022~),13.32,12.55,13.04,13.04,
2026-08-05,10,고금리(2022~),15.9,15.83,16.19,16.19,
2026-08-06,10,고금리(2022~),1.97,3.15,4.36,4.36,
2026-08-07,10,고금리(2022~),5.41,5.9,7.11,7.11,
2026-08-10,10,고금리(2022~),-6.84,-6.47,-5.91,-5.91,
2026-08-11,10,고금리(2022~),-8.32,-8.59,-8.11,-8.11,
2026-08-12,10,고금리(2022~),-3.12,-2.51,-1.76,-1.76,
2026-08-13,10,고금리(2022~),-5.31,-6.37,-5.73,-5.73,
2026-08-14,10,고금리(2022~),-7.1,-6.99,-6.37,-6.37,
2026-08-18,10,고금리(2022~),-4.19,-4.38,-3.76,-3.76,
2026-08-19,10,고금리(2022~),-9.04,-9.18,-8.71,-8.71,
2026-08-20,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-21,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-24,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-25,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-26,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-27,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-28,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-08-31,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-09-01,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2026-09-02,10,고금리(2022~),,,,,구간 끝이 데이터 범위를 넘음
2015-12-17,21,저금리(~2021),9.2,7.59,8.2,8.2,
2015-12-18,21,저금리(~2021),5.88,4.5,5.15,5.15,
2015-12-21,21,저금리(~2021),6.81,6.11,6.73,6.73,
2015-12-22,21,저금리(~2021),11.86,9.59,10.1,10.1,
2015-12-23,21,저금리(~2021),11.8,8.96,9.49,9.49,
2015-12-24,21,저금리(~2021),11.61,10.3,10.77,10.77,
2015-12-28,21,저금리(~2021),13.15,11.71,12.12,12.12,
2015-12-29,21,저금리(~2021),3.32,1.05,1.46,1.46,
2015-12-30,21,저금리(~2021),2.75,1.25,1.67,1.67,
2016-01-04,21,저금리(~2021),7.88,6.53,6.8,6.8,
2016-01-05,21,저금리(~2021),4.12,1.65,2.0,2.0,
2016-01-06,21,저금리(~2021),2.11,1.38,1.72,1.72,
2016-01-07,21,저금리(~2021),4.47,3.65,3.96,3.96,
2016-01-08,21,저금리(~2021),-7.52,-8.37,-7.99,-7.99,
2016-01-11,21,저금리(~2021),-18.64,-23.94,-24.52,-24.52,
2016-01-12,21,저금리(~2021),-15.16,-11.83,-11.15,-11.15,
2016-01-13,21,저금리(~2021),-15.73,-13.45,-12.93,-12.93,
2016-01-14,21,저금리(~2021),-19.4,-19.42,-19.35,-19.35,
2016-01-15,21,저금리(~2021),-13.22,-12.58,-11.72,-11.72,
2016-01-18,21,저금리(~2021),-14.77,-12.77,-11.92,-11.92,
2016-01-19,21,저금리(~2021),-13.07,-11.05,-10.06,-10.06,
2016-01-20,21,저금리(~2021),-13.52,-11.9,-10.97,-10.97,
2016-01-21,21,저금리(~2021),-13.54,-11.62,-10.67,-10.67,
2016-01-22,21,저금리(~2021),-13.8,-12.73,-11.86,-11.86,
2016-01-25,21,저금리(~2021),-15.25,-13.34,-12.52,-12.52,
2016-01-26,21,저금리(~2021),-14.46,-10.85,-9.84,-9.84,
2016-01-27,21,저금리(~2021),-8.22,-5.68,-4.34,-4.34,
2016-01-28,21,저금리(~2021),-7.38,-4.62,-3.22,-3.22,
2016-01-29,21,저금리(~2021),-7.23,-4.7,-3.31,-3.31,
2016-02-01,21,저금리(~2021),-9.84,-6.52,-5.21,-5.21,
2016-02-02,21,저금리(~2021),-10.39,-6.66,-5.36,-5.36,
2016-02-03,21,저금리(~2021),-7.75,-2.72,-1.28,-1.28,
2016-02-04,21,저금리(~2021),-7.24,-1.56,-0.09,-0.09,
2016-02-05,21,저금리(~2021),-6.95,-12.68,-11.36,-11.36,
2016-02-11,21,저금리(~2021),1.6,-5.32,-3.82,-3.82,
2016-02-12,21,저금리(~2021),18.96,11.94,12.64,12.64,
2016-02-15,21,저금리(~2021),15.36,5.76,6.6,6.6,
2016-02-16,21,저금리(~2021),11.18,3.11,3.97,3.97,
2016-02-17,21,저금리(~2021),18.48,13.79,14.09,14.09,
2016-02-18,21,저금리(~2021),11.8,4.88,5.41,5.41,
2016-02-19,21,저금리(~2021),10.19,3.95,4.49,4.49,
2016-02-22,21,저금리(~2021),8.07,1.64,2.2,2.2,
2016-02-23,21,저금리(~2021),10.61,4.97,5.46,5.46,
2016-02-24,21,저금리(~2021),9.13,3.9,4.41,4.41,
2016-02-25,21,저금리(~2021),7.45,3.58,4.09,4.09,
2016-02-26,21,저금리(~2021),7.94,4.03,4.54,4.54,
2016-02-29,21,저금리(~2021),8.32,2.38,2.91,2.91,
2016-03-02,21,저금리(~2021),2.47,-4.19,-3.78,-3.78,
2016-03-03,21,저금리(~2021),0.09,-6.64,-6.32,-6.32,
2016-03-04,21,저금리(~2021),2.22,-4.43,-4.03,-4.03,
2016-03-07,21,저금리(~2021),2.23,-4.9,-4.51,-4.51,
2016-03-08,21,저금리(~2021),1.58,-5.74,-5.38,-5.38,
2016-03-09,21,저금리(~2021),0.73,-6.89,-6.57,-6.57,
2016-03-10,21,저금리(~2021),0.18,-9.5,-9.32,-9.32,
2016-03-11,21,저금리(~2021),-1.73,-0.03,0.04,0.04,
2016-03-14,21,저금리(~2021),-1.16,0.69,0.76,0.76,
2016-03-15,21,저금리(~2021),-0.6,0.79,0.85,0.85,
2016-03-16,21,저금리(~2021),-0.6,1.61,1.67,1.67,
2016-03-17,21,저금리(~2021),-0.92,1.2,1.27,1.27,
2016-03-18,21,저금리(~2021),-0.5,1.06,1.13,1.13,
2016-03-21,21,저금리(~2021),-0.18,1.01,1.07,1.07,
2016-03-22,21,저금리(~2021),-0.41,0.87,0.94,0.94,
2016-03-23,21,저금리(~2021),-1.01,0.7,0.77,0.77,
2016-03-24,21,저금리(~2021),0.37,1.62,1.68,1.68,
2016-03-25,21,저금리(~2021),0.65,0.46,0.54,0.54,
2016-03-28,21,저금리(~2021),0.99,-0.31,-0.23,-0.23,
2016-03-29,21,저금리(~2021),-1.35,-2.91,-2.86,-2.86,
2016-03-30,21,저금리(~2021),-1.99,-3.7,-3.66,-3.66,
2016-03-31,21,저금리(~2021),-5.32,-4.8,-4.77,-4.77,
2016-04-01,21,저금리(~2021),-3.1,-1.68,-1.57,-1.57,
2016-04-04,21,저금리(~2021),-6.28,-5.63,-5.62,-5.62,
2016-04-05,21,저금리(~2021),-6.54,-5.7,-5.69,-5.69,
2016-04-06,21,저금리(~2021),-3.76,-2.49,-2.4,-2.4,
2016-04-07,21,저금리(~2021),-3.4,-2.91,-2.82,-2.82,
2016-04-08,21,저금리(~2021),-3.31,-2.24,-2.14,-2.14,
2016-04-11,21,저금리(~2021),-1.81,-1.25,-1.15,-1.15,
2016-04-12,21,저금리(~2021),-1.59,-0.14,-0.04,-0.04,
2016-04-14,21,저금리(~2021),-3.9,-2.85,-2.77,-2.77,
2016-04-15,21,저금리(~2021),-6.74,-6.85,-6.85,-6.85,
2016-04-18,21,저금리(~2021),-7.26,-5.75,-5.71,-5.71,
2016-04-19,21,저금리(~2021),-6.44,-4.5,-4.42,-4.42,
2016-04-20,21,저금리(~2021),-4.83,-1.57,-1.43,-1.43,
2016-04-21,21,저금리(~2021),-5.4,-3.08,-2.95,-2.95,
2016-04-22,21,저금리(~2021),-3.03,-0.75,-0.59,-0.59,
2016-04-25,21,저금리(~2021),-4.66,-3.51,-3.38,-3.38,
2016-04-26,21,저금리(~2021),-3.9,-1.42,-1.26,-1.26,
2016-04-27,21,저금리(~2021),-1.54,1.24,1.4,1.4,
2016-04-28,21,저금리(~2021),0.9,4.02,4.15,4.15,
2016-04-29,21,저금리(~2021),1.32,5.85,5.94,5.94,
2016-05-02,21,저금리(~2021),4.79,8.18,8.18,8.18,
2016-05-03,21,저금리(~2021),2.29,5.11,5.18,5.18,
2016-05-04,21,저금리(~2021),4.53,8.18,8.15,8.15,
2016-05-09,21,저금리(~2021),6.51,10.8,10.67,10.67,
2016-05-10,21,저금리(~2021),1.33,7.52,7.51,7.51,
2016-05-11,21,저금리(~2021),2.39,10.01,9.92,9.92,
2016-05-12,21,저금리(~2021),-1.83,3.27,3.48,3.48,
2016-05-13,21,저금리(~2021),-1.37,6.44,6.58,6.58,
2016-05-16,21,저금리(~2021),0.52,9.04,9.1,9.1,
2016-05-17,21,저금리(~2021),-1.4,6.7,6.87,6.87,
2016-05-18,21,저금리(~2021),0.4,7.62,7.75,7.75,
2016-05-19,21,저금리(~2021),3.51,10.58,10.62,10.62,
2016-05-20,21,저금리(~2021),1.43,7.84,7.98,7.98,
2016-05-23,21,저금리(~2021),-0.1,5.67,5.86,5.86,
2016-05-24,21,저금리(~2021),-0.39,5.02,5.23,5.23,
2016-05-25,21,저금리(~2021),-11.19,-5.34,-4.99,-4.99,
2016-05-26,21,저금리(~2021),-9.93,-3.59,-3.21,-3.21,
2016-05-27,21,저금리(~2021),-7.73,-1.77,-1.34,-1.34,
2016-05-30,21,저금리(~2021),-7.3,-1.02,-0.57,-0.57,
2016-05-31,21,저금리(~2021),-7.25,-1.68,-1.24,-1.24,
2016-06-01,21,저금리(~2021),-5.03,0.33,0.8,0.8,
2016-06-02,21,저금리(~2021),-4.2,0.92,1.39,1.39,
2016-06-03,21,저금리(~2021),-2.99,2.03,2.5,2.5,
2016-06-07,21,저금리(~2021),-7.0,-3.42,-2.95,-2.95,
2016-06-08,21,저금리(~2021),-4.56,-1.27,-0.74,-0.74,
2016-06-09,21,저금리(~2021),-3.29,-3.23,-2.72,-2.72,
2016-06-10,21,저금리(~2021),-3.57,-4.12,-3.63,-3.63,
2016-06-13,21,저금리(~2021),-0.48,1.48,1.93,1.93,
2016-06-14,21,저금리(~2021),0.53,0.49,0.94,0.94,
2016-06-15,21,저금리(~2021),-1.09,-1.61,-1.18,-1.18,
2016-06-16,21,저금리(~2021),2.06,1.35,1.75,1.75,
2016-06-17,21,저금리(~2021),3.63,3.74,4.1,4.1,
2016-06-20,21,저금리(~2021),0.82,0.54,0.9,0.9,
2016-06-21,21,저금리(~2021),1.7,1.4,1.76,1.76,
