시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2017-07-21,10,저금리(~2021),5.11,5.03,4.94,4.94,
2017-07-24,10,저금리(~2021),3.77,3.6,3.64,3.64,
2017-07-25,10,저금리(~2021),1.81,1.88,2.0,2.0,
2017-07-26,10,저금리(~2021),3.74,3.76,3.78,3.78,
2017-07-27,10,저금리(~2021),3.8,3.92,3.92,3.92,
2017-07-28,10,저금리(~2021),3.83,3.7,3.71,3.71,
2017-07-31,10,저금리(~2021),2.88,2.67,2.75,2.75,
2017-08-01,10,저금리(~2021),1.2,1.17,1.33,1.33,
2017-08-02,10,저금리(~2021),0.63,0.45,0.64,0.64,
2017-08-03,10,저금리(~2021),-2.05,-1.79,-1.69,-1.69,
2017-08-04,10,저금리(~2021),-1.69,-1.47,-1.37,-1.37,
2017-08-07,10,저금리(~2021),-1.14,-0.67,-0.57,-0.57,
2017-08-08,10,저금리(~2021),-0.26,-0.33,-0.22,-0.22,
2017-08-09,10,저금리(~2021),-2.01,-2.15,-2.09,-2.09,
2017-08-10,10,저금리(~2021),-2.37,-2.64,-2.61,-2.61,
2017-08-11,10,저금리(~2021),-5.1,-5.27,-5.49,-5.49,
2017-08-14,10,저금리(~2021),-4.48,-4.4,-4.55,-4.55,
2017-08-16,10,저금리(~2021),-2.89,-2.82,-2.86,-2.86,
2017-08-17,10,저금리(~2021),-2.41,-2.35,-2.38,-2.38,
2017-08-18,10,저금리(~2021),-3.19,-3.31,-3.39,-3.39,
2017-08-21,10,저금리(~2021),-2.19,-1.92,-1.9,-1.9,
2017-08-22,10,저금리(~2021),-1.37,-1.53,-1.49,-1.49,
2017-08-23,10,저금리(~2021),-2.67,-3.12,-3.14,-3.14,
2017-08-24,10,저금리(~2021),-2.79,-2.5,-2.49,-2.49,
2017-08-25,10,저금리(~2021),-2.11,-1.65,-1.61,-1.61,
2017-08-28,10,저금리(~2021),-1.7,-1.93,-1.89,-1.89,
2017-08-29,10,저금리(~2021),-2.4,-2.16,-2.13,-2.13,
2017-08-30,10,저금리(~2021),-2.34,-2.12,-2.09,-2.09,
2017-08-31,10,저금리(~2021),-3.11,-3.36,-3.36,-3.36,
2017-09-01,10,저금리(~2021),-4.27,-5.02,-5.11,-5.11,
2017-09-04,10,저금리(~2021),-6.86,-7.44,-7.88,-7.88,
2017-09-05,10,저금리(~2021),-6.76,-7.21,-7.62,-7.62,
2017-09-06,10,저금리(~2021),-5.05,-4.96,-5.08,-5.08,
2017-09-07,10,저금리(~2021),-3.84,-4.15,-4.19,-4.19,
2017-09-08,10,저금리(~2021),-3.29,-3.61,-3.6,-3.6,
2017-09-11,10,저금리(~2021),-3.14,-3.46,-3.44,-3.44,
2017-09-12,10,저금리(~2021),-2.89,-3.36,-3.33,-3.33,
2017-09-13,10,저금리(~2021),-3.97,-4.78,-4.86,-4.86,
2017-09-14,10,저금리(~2021),-1.66,-1.84,-1.75,-1.75,
2017-09-15,10,저금리(~2021),-0.06,0.09,0.16,0.16,
2017-09-18,10,저금리(~2021),0.4,0.06,0.12,0.12,
2017-09-19,10,저금리(~2021),-0.63,-1.18,-1.12,-1.12,
2017-09-20,10,저금리(~2021),-2.43,-2.39,-2.38,-2.38,
2017-09-21,10,저금리(~2021),-3.26,-3.36,-3.41,-3.41,
2017-09-22,10,저금리(~2021),-4.52,-5.33,-5.56,-5.56,
2017-09-25,10,저금리(~2021),-7.49,-7.15,-7.56,-7.56,
2017-09-26,10,저금리(~2021),-7.08,-6.81,-7.16,-7.16,
2017-09-27,10,저금리(~2021),-5.39,-5.02,-5.16,-5.16,
2017-09-28,10,저금리(~2021),-7.09,-7.36,-7.79,-7.79,
2017-09-29,10,저금리(~2021),-7.51,-7.47,-7.93,-7.93,
2017-10-10,10,저금리(~2021),-9.27,-9.2,-9.9,-9.9,
2017-10-11,10,저금리(~2021),-8.45,-8.0,-8.48,-8.48,
2017-10-12,10,저금리(~2021),-5.46,-5.94,-6.07,-6.07,
2017-10-13,10,저금리(~2021),-7.39,-7.68,-8.02,-8.02,
2017-10-16,10,저금리(~2021),-7.19,-6.95,-7.19,-7.19,
2017-10-17,10,저금리(~2021),-4.47,-4.81,-4.86,-4.86,
2017-10-18,10,저금리(~2021),-4.47,-4.93,-4.99,-4.99,
2017-10-19,10,저금리(~2021),-5.51,-5.58,-5.72,-5.72,
2017-10-20,10,저금리(~2021),-5.99,-5.94,-6.11,-6.11,
2017-10-23,10,저금리(~2021),-5.8,-5.39,-5.49,-5.49,
2017-10-24,10,저금리(~2021),-2.01,-2.39,-2.32,-2.32,
2017-10-25,10,저금리(~2021),-3.95,-4.32,-4.34,-4.34,
2017-10-26,10,저금리(~2021),-5.95,-5.69,-5.9,-5.9,
2017-10-27,10,저금리(~2021),-5.34,-5.34,-5.52,-5.52,
2017-10-30,10,저금리(~2021),-9.07,-8.84,-9.41,-9.41,
2017-10-31,10,저금리(~2021),-11.77,-11.98,-13.14,-13.14,
2017-11-01,10,저금리(~2021),-14.18,-15.08,-17.13,-17.13,
2017-11-02,10,저금리(~2021),-15.47,-15.88,-18.23,-18.23,
2017-11-03,10,저금리(~2021),-13.33,-13.02,-14.37,-14.37,
2017-11-06,10,저금리(~2021),-14.78,-15.73,-17.93,-17.93,
2017-11-07,10,저금리(~2021),-15.93,-15.47,-17.57,-17.57,
2017-11-08,10,저금리(~2021),-12.03,-11.93,-12.83,-12.83,
2017-11-09,10,저금리(~2021),-14.95,-14.96,-16.74,-16.74,
2017-11-10,10,저금리(~2021),-11.81,-11.07,-11.58,-11.58,
2017-11-13,10,저금리(~2021),-7.34,-7.73,-7.71,-7.71,
2017-11-14,10,저금리(~2021),-0.72,-0.28,0.33,0.33,
2017-11-15,10,저금리(~2021),0.81,1.83,2.29,2.29,
2017-11-16,10,저금리(~2021),4.13,4.25,4.58,4.58,
2017-11-17,10,저금리(~2021),-0.15,-0.23,0.36,0.36,
2017-11-20,10,저금리(~2021),3.5,4.04,4.37,4.37,
2017-11-21,10,저금리(~2021),5.78,5.72,5.94,5.94,
2017-11-22,10,저금리(~2021),4.68,4.81,5.08,5.08,
2017-11-23,10,저금리(~2021),10.28,10.22,9.7,9.7,
2017-11-24,10,저금리(~2021),9.18,8.58,8.28,8.28,
2017-11-27,10,저금리(~2021),4.93,4.62,4.96,4.96,
2017-11-28,10,저금리(~2021),2.75,2.0,2.39,2.39,
2017-11-29,10,저금리(~2021),2.49,2.59,2.93,2.93,
2017-11-30,10,저금리(~2021),1.73,2.46,2.81,2.81,
2017-12-01,10,저금리(~2021),4.69,4.79,4.89,4.89,
2017-12-04,10,저금리(~2021),4.48,5.07,5.15,5.15,
2017-12-05,10,저금리(~2021),2.37,2.36,2.59,2.59,
2017-12-06,10,저금리(~2021),2.48,2.86,3.08,3.08,
2017-12-07,10,저금리(~2021),2.3,2.79,3.01,3.01,
2017-12-08,10,저금리(~2021),-2.89,-2.99,-2.57,-2.57,
2017-12-11,10,저금리(~2021),-0.85,-0.47,-0.11,-0.11,
2017-12-12,10,저금리(~2021),-7.24,-6.81,-6.64,-6.64,
2017-12-13,10,저금리(~2021),-6.64,-6.2,-5.97,-5.97,
2017-12-14,10,저금리(~2021),-8.99,-8.96,-9.16,-9.16,
2017-12-15,10,저금리(~2021),-9.74,-10.11,-10.52,-10.52,
2017-12-18,10,저금리(~2021),-8.3,-8.69,-8.72,-8.72,
2017-12-19,10,저금리(~2021),-11.81,-12.01,-12.66,-12.66,
2017-12-20,10,저금리(~2021),-15.44,-15.54,-17.33,-17.33,
2017-12-21,10,저금리(~2021),-15.78,-16.01,-18.02,-18.02,
2017-12-22,10,저금리(~2021),-12.49,-12.92,-14.05,-14.05,
2017-12-26,10,저금리(~2021),-15.16,-14.73,-16.36,-16.36,
2017-12-27,10,저금리(~2021),-14.63,-14.71,-16.33,-16.33,
2017-12-28,10,저금리(~2021),-16.82,-16.86,-19.25,-19.25,
2018-01-02,10,저금리(~2021),-15.72,-16.26,-18.42,-18.42,
2018-01-03,10,저금리(~2021),-12.28,-11.99,-12.62,-12.62,
2018-01-04,10,저금리(~2021),-15.64,-15.94,-17.97,-17.97,
2018-01-05,10,저금리(~2021),-9.0,-8.93,-8.9,-8.9,
2018-01-08,10,저금리(~2021),-5.73,-5.68,-5.18,-5.18,
2018-01-09,10,저금리(~2021),-9.77,-11.14,-11.44,-11.44,
2018-01-10,10,저금리(~2021),-9.25,-8.69,-8.42,-8.42,
2018-01-11,10,저금리(~2021),-5.25,-5.23,-4.59,-4.59,
2018-01-12,10,저금리(~2021),-2.04,-2.29,-1.66,-1.66,
2018-01-15,10,저금리(~2021),-0.83,-1.66,-1.05,-1.05,
2018-01-16,10,저금리(~2021),0.18,0.32,0.95,0.95,
2018-01-17,10,저금리(~2021),-0.99,-1.11,-0.55,-0.55,
2018-01-18,10,저금리(~2021),2.0,2.69,3.19,3.19,
2018-01-19,10,저금리(~2021),-1.14,-1.77,-1.36,-1.36,
2018-01-22,10,저금리(~2021),2.95,3.16,3.84,3.84,
2018-01-23,10,저금리(~2021),5.19,6.31,6.53,6.53,
2018-01-24,10,저금리(~2021),10.01,9.94,9.84,9.84,
2018-01-25,10,저금리(~2021),4.38,4.67,5.5,5.5,
2018-01-26,10,저금리(~2021),8.88,9.57,9.73,9.73,
2018-01-29,10,저금리(~2021),11.49,11.83,11.51,11.51,
2018-01-30,10,저금리(~2021),14.01,14.61,13.75,13.75,
2018-01-31,10,저금리(~2021),8.43,7.87,8.52,8.52,
2018-02-01,10,저금리(~2021),2.23,1.32,2.73,2.73,
2018-02-02,10,저금리(~2021),3.72,3.94,5.22,5.22,
2018-02-05,10,저금리(~2021),-2.7,-3.89,-2.89,-2.89,
2018-02-06,10,저금리(~2021),-1.36,-0.86,0.26,0.26,
2018-02-07,10,저금리(~2021),-6.42,-6.95,-6.55,-6.55,
2018-02-08,10,저금리(~2021),-1.63,-2.85,-2.26,-2.26,
2018-02-09,10,저금리(~2021),-4.0,-4.69,-4.3,-4.3,
2018-02-12,10,저금리(~2021),-2.08,-2.52,-1.92,-1.92,
2018-02-13,10,저금리(~2021),-5.82,-6.65,-6.56,-6.56,
2018-02-14,10,저금리(~2021),-0.75,0.0,0.39,0.39,
2018-02-19,10,저금리(~2021),1.31,1.21,1.5,1.5,
2018-02-20,10,저금리(~2021),1.79,1.88,2.18,2.18,
2018-02-21,10,저금리(~2021),1.39,1.7,2.01,2.01,
2018-02-22,10,저금리(~2021),0.0,-1.17,-0.84,-0.84,
2018-02-23,10,저금리(~2021),-2.34,-3.0,-2.66,-2.66,
2018-02-26,10,저금리(~2021),-2.0,-2.04,-1.65,-1.65,
2018-02-27,10,저금리(~2021),-2.17,-2.29,-1.92,-1.92,
2018-02-28,10,저금리(~2021),-4.5,-4.93,-4.79,-4.79,
2018-03-02,10,저금리(~2021),-3.86,-4.42,-4.24,-4.24,
2018-03-05,10,저금리(~2021),-3.79,-4.24,-4.03,-4.03,
2018-03-06,10,저금리(~2021),-3.61,-3.76,-3.53,-3.53,
2018-03-07,10,저금리(~2021),-5.37,-5.42,-5.43,-5.43,
2018-03-08,10,저금리(~2021),-1.37,-1.39,-1.1,-1.1,
2018-03-09,10,저금리(~2021),5.95,6.23,6.51,6.51,
2018-03-12,10,저금리(~2021),4.36,3.78,4.48,4.48,
2018-03-13,10,저금리(~2021),4.35,3.71,4.41,4.41,
2018-03-14,10,저금리(~2021),5.32,4.25,4.91,4.91,
2018-03-15,10,저금리(~2021),2.49,2.9,3.7,3.7,
2018-03-16,10,저금리(~2021),3.04,3.23,4.0,4.0,
2018-03-19,10,저금리(~2021),1.66,1.64,2.45,2.45,
2018-03-20,10,저금리(~2021),3.21,2.83,3.53,3.53,
2018-03-21,10,저금리(~2021),3.37,3.11,3.81,3.81,
2018-03-22,10,저금리(~2021),0.26,-0.64,0.14,0.14,
2018-03-23,10,저금리(~2021),-5.86,-6.41,-6.44,-6.44,
2018-03-26,10,저금리(~2021),-2.47,-1.83,-1.76,-1.76,
2018-03-27,10,저금리(~2021),-2.64,-2.24,-2.18,-2.18,
2018-03-28,10,저금리(~2021),-4.04,-2.97,-2.95,-2.95,
2018-03-29,10,저금리(~2021),0.43,0.07,0.15,0.15,
2018-03-30,10,저금리(~2021),-0.43,-0.9,-0.82,-0.82,
2018-04-02,10,저금리(~2021),-1.55,-1.56,-1.51,-1.51,
2018-04-03,10,저금리(~2021),-1.21,-0.3,-0.23,-0.23,
2018-04-04,10,저금리(~2021),-1.03,-1.27,-1.24,-1.24,
2018-04-05,10,저금리(~2021),1.56,1.96,1.99,1.99,
2018-04-06,10,저금리(~2021),1.3,1.51,1.55,1.55,
2018-04-09,10,저금리(~2021),3.93,4.36,4.27,4.27,
2018-04-10,10,저금리(~2021),5.51,5.98,5.77,5.77,
2018-04-11,10,저금리(~2021),6.05,5.71,5.53,5.53,
2018-04-12,10,저금리(~2021),3.02,2.72,2.79,2.79,
2018-04-13,10,저금리(~2021),2.18,2.05,2.17,2.17,
2018-04-16,10,저금리(~2021),4.81,4.39,4.42,4.42,
2018-04-17,10,저금리(~2021),5.95,5.83,5.75,5.75,
2018-04-18,10,저금리(~2021),5.89,6.47,6.31,6.31,
2018-04-19,10,저금리(~2021),6.73,7.34,7.11,7.11,
2018-04-20,10,저금리(~2021),11.61,13.47,12.38,12.38,
2018-04-23,10,저금리(~2021),5.13,4.64,5.27,5.27,
2018-04-24,10,저금리(~2021),4.06,3.4,4.11,4.11,
2018-04-25,10,저금리(~2021),2.56,2.57,3.35,3.35,
2018-04-26,10,저금리(~2021),6.29,6.68,7.09,7.09,
2018-04-27,10,저금리(~2021),6.73,7.25,7.57,7.57,
2018-04-30,10,저금리(~2021),4.92,4.9,5.44,5.44,
2018-05-02,10,저금리(~2021),2.89,1.92,2.68,2.68,
2018-05-03,10,저금리(~2021),0.16,-0.13,0.68,0.68,
2018-05-04,10,저금리(~2021),-2.23,-2.76,-2.08,-2.08,
2018-05-08,10,저금리(~2021),-6.04,-7.57,-7.7,-7.7,
2018-05-09,10,저금리(~2021),-3.2,-3.1,-3.06,-3.06,
2018-05-10,10,저금리(~2021),-4.46,-4.53,-4.6,-4.6,
2018-05-11,10,저금리(~2021),-3.63,-3.88,-3.9,-3.9,
2018-05-14,10,저금리(~2021),-3.47,-4.04,-4.08,-4.08,
2018-05-15,10,저금리(~2021),-4.07,-4.53,-4.6,-4.6,
2018-05-16,10,저금리(~2021),-4.77,-5.18,-5.32,-5.32,
2018-05-17,10,저금리(~2021),-3.94,-3.62,-3.64,-3.64,
2018-05-18,10,저금리(~2021),-0.98,-1.7,-1.62,-1.62,
2018-05-21,10,저금리(~2021),-1.06,-1.09,-0.99,-0.99,
2018-05-23,10,저금리(~2021),-2.85,-2.85,-2.8,-2.8,
2018-05-24,10,저금리(~2021),0.17,0.11,0.26,0.26,
2018-05-25,10,저금리(~2021),0.92,0.99,1.12,1.12,
2018-05-28,10,저금리(~2021),1.0,0.66,0.8,0.8,
2018-05-29,10,저금리(~2021),0.0,0.21,0.34,0.34,
2018-05-30,10,저금리(~2021),1.5,0.79,0.89,0.89,
2018-05-31,10,저금리(~2021),5.35,4.36,4.38,4.38,
2018-06-01,10,저금리(~2021),8.7,8.04,7.76,7.76,
2018-06-04,10,저금리(~2021),2.97,2.77,3.19,3.19,
2018-06-05,10,저금리(~2021),5.45,4.42,4.76,4.76,
2018-06-07,10,저금리(~2021),5.7,4.2,4.56,4.56,
2018-06-08,10,저금리(~2021),3.13,2.02,2.5,2.5,
2018-06-11,10,저금리(~2021),3.72,2.75,3.2,3.2,
2018-06-12,10,저금리(~2021),4.97,4.89,5.18,5.18,
2018-06-14,10,저금리(~2021),5.56,5.24,5.51,5.51,
2018-06-15,10,저금리(~2021),4.51,4.41,4.77,4.77,
2018-06-18,10,저금리(~2021),4.84,5.24,5.59,5.59,
2018-06-19,10,저금리(~2021),0.38,-0.51,0.04,0.04,
2018-06-20,10,저금리(~2021),4.41,3.78,4.0,4.0,
2018-06-21,10,저금리(~2021),1.72,1.56,1.85,1.85,
2018-06-22,10,저금리(~2021),0.4,1.3,1.62,1.62,
2018-06-25,10,저금리(~2021),1.2,1.14,1.46,1.46,
2018-06-26,10,저금리(~2021),0.96,1.04,1.36,1.36,
2018-06-27,10,저금리(~2021),2.68,2.13,2.46,2.46,
2018-06-28,10,저금리(~2021),-1.39,-1.6,-1.25,-1.25,
2018-06-29,10,저금리(~2021),-1.1,-1.1,-0.76,-0.76,
2018-07-02,10,저금리(~2021),-4.16,-4.26,-4.24,-4.24,
2018-07-03,10,저금리(~2021),-1.53,-0.89,-0.72,-0.72,
2018-07-04,10,저금리(~2021),-0.31,0.1,0.29,0.29,
2018-07-05,10,저금리(~2021),1.62,2.45,2.63,2.63,
2018-07-06,10,저금리(~2021),5.29,5.06,5.01,5.01,
2018-07-09,10,저금리(~2021),10.74,10.77,10.11,10.11,
2018-07-10,10,저금리(~2021),10.73,11.05,10.34,10.34,
2018-07-11,10,저금리(~2021),10.38,10.23,9.65,9.65,
2018-07-12,10,저금리(~2021),9.5,9.6,9.15,9.15,
2018-07-13,10,저금리(~2021),10.07,10.17,9.61,9.61,
2018-07-16,10,저금리(~2021),11.21,11.17,10.44,10.44,
2018-07-17,10,저금리(~2021),7.86,7.36,7.29,7.29,
2018-07-18,10,저금리(~2021),3.46,4.07,4.38,4.38,
2018-07-19,10,저금리(~2021),3.94,3.43,3.76,3.76,
2018-07-20,10,저금리(~2021),1.58,1.35,1.81,1.81,
2018-07-23,10,저금리(~2021),-1.78,-1.48,-1.2,-1.2,
2018-07-24,10,저금리(~2021),-2.85,-3.29,-3.09,-3.09,
2018-07-25,10,저금리(~2021),-4.74,-4.46,-4.38,-4.38,
2018-07-26,10,저금리(~2021),-3.23,-3.51,-3.39,-3.39,
2018-07-27,10,저금리(~2021),-2.09,-1.57,-1.34,-1.34,
2018-07-30,10,저금리(~2021),0.28,-0.31,-0.01,-0.01,
2018-07-31,10,저금리(~2021),0.87,1.37,1.61,1.61,
2018-08-01,10,저금리(~2021),4.17,3.61,3.69,3.69,
2018-08-02,10,저금리(~2021),-0.22,-0.12,0.11,0.11,
2018-08-03,10,저금리(~2021),1.92,2.46,2.61,2.61,
2018-08-06,10,저금리(~2021),-3.27,-3.05,-2.83,-2.83,
2018-08-07,10,저금리(~2021),-1.47,-1.08,-0.79,-0.79,
2018-08-08,10,저금리(~2021),-2.78,-2.74,-2.49,-2.49,
2018-08-09,10,저금리(~2021),-2.96,-2.69,-2.44,-2.44,
2018-08-10,10,저금리(~2021),-4.64,-4.88,-4.8,-4.8,
2018-08-13,10,저금리(~2021),-7.29,-6.35,-6.51,-6.51,
2018-08-14,10,저금리(~2021),-7.15,-7.05,-7.31,-7.31,
2018-08-16,10,저금리(~2021),-7.29,-7.32,-7.63,-7.63,
2018-08-17,10,저금리(~2021),-7.59,-7.58,-7.91,-7.91,
2018-08-20,10,저금리(~2021),-8.12,-8.36,-8.84,-8.84,
2018-08-21,10,저금리(~2021),-6.46,-6.64,-6.94,-6.94,
2018-08-22,10,저금리(~2021),-5.58,-5.61,-5.74,-5.74,
2018-08-23,10,저금리(~2021),-3.91,-3.97,-3.94,-3.94,
2018-08-24,10,저금리(~2021),-2.67,-2.63,-2.54,-2.54,
2018-08-27,10,저금리(~2021),-1.7,-1.51,-1.38,-1.38,
2018-08-28,10,저금리(~2021),-3.82,-4.05,-4.06,-4.06,
2018-08-29,10,저금리(~2021),-4.08,-4.56,-4.61,-4.61,
2018-08-30,10,저금리(~2021),-4.62,-4.36,-4.38,-4.38,
2018-08-31,10,저금리(~2021),-3.48,-3.53,-3.52,-3.52,
2018-09-03,10,저금리(~2021),-3.08,-2.74,-2.67,-2.67,
2018-09-04,10,저금리(~2021),-2.01,-1.86,-1.78,-1.78,
2018-09-05,10,저금리(~2021),-3.7,-3.45,-3.49,-3.49,
2018-09-06,10,저금리(~2021),-3.21,-2.71,-2.68,-2.68,
2018-09-07,10,저금리(~2021),-3.53,-3.55,-3.57,-3.57,
2018-09-10,10,저금리(~2021),-4.63,-4.8,-4.92,-4.92,
2018-09-11,10,저금리(~2021),-2.06,-1.97,-1.88,-1.88,
2018-09-12,10,저금리(~2021),-0.24,0.02,0.12,0.12,
2018-09-13,10,저금리(~2021),3.88,3.89,3.98,3.98,
2018-09-14,10,저금리(~2021),5.89,6.1,5.98,5.98,
2018-09-17,10,저금리(~2021),7.49,7.21,6.97,6.97,
2018-09-18,10,저금리(~2021),9.5,9.53,8.95,8.95,
2018-09-19,10,저금리(~2021),10.97,10.77,9.99,9.99,
2018-09-20,10,저금리(~2021),14.39,14.07,12.74,12.74,
2018-09-21,10,저금리(~2021),10.33,10.46,10.02,10.02,
2018-09-27,10,저금리(~2021),14.9,14.53,13.25,13.25,
2018-09-28,10,저금리(~2021),11.35,11.37,10.78,10.78,
2018-10-01,10,저금리(~2021),9.42,9.27,9.09,9.09,
2018-10-02,10,저금리(~2021),7.62,7.22,7.24,7.24,
2018-10-04,10,저금리(~2021),4.64,4.17,4.56,4.56,
2018-10-05,10,저금리(~2021),1.67,1.53,2.05,2.05,
2018-10-08,10,저금리(~2021),3.96,3.63,4.13,4.13,
2018-10-10,10,저금리(~2021),5.16,4.96,5.39,5.39,
2018-10-11,10,저금리(~2021),1.98,2.21,2.69,2.69,
2018-10-12,10,저금리(~2021),9.73,10.29,9.8,9.8,
2018-10-15,10,저금리(~2021),9.74,10.86,10.29,10.29,
2018-10-16,10,저금리(~2021),9.24,9.55,9.25,9.25,
2018-10-17,10,저금리(~2021),12.44,12.58,11.69,11.69,
2018-10-18,10,저금리(~2021),10.4,10.37,9.89,9.89,
2018-10-19,10,저금리(~2021),6.06,6.45,6.82,6.82,
2018-10-22,10,저금리(~2021),6.78,6.47,6.84,6.84,
2018-10-23,10,저금리(~2021),3.45,3.23,3.81,3.81,
2018-10-24,10,저금리(~2021),2.52,2.65,3.23,3.23,
2018-10-25,10,저금리(~2021),0.14,-0.61,0.08,0.08,
2018-10-26,10,저금리(~2021),-1.07,-1.44,-0.83,-0.83,
2018-10-29,10,저금리(~2021),-0.52,-1.27,-0.65,-0.65,
2018-10-30,10,저금리(~2021),1.33,1.32,1.87,1.87,
2018-10-31,10,저금리(~2021),-0.46,-0.73,-0.16,-0.16,
2018-11-01,10,저금리(~2021),-3.27,-3.47,-2.92,-2.92,
2018-11-02,10,저금리(~2021),1.53,1.03,1.37,1.37,
2018-11-05,10,저금리(~2021),-0.84,-0.44,-0.05,-0.05,
2018-11-06,10,저금리(~2021),1.46,1.63,2.05,2.05,
2018-11-07,10,저금리(~2021),-1.37,-1.85,-1.46,-1.46,
2018-11-08,10,저금리(~2021),-0.14,0.56,0.94,0.94,
2018-11-09,10,저금리(~2021),-0.48,-0.99,-0.67,-0.67,
2018-11-12,10,저금리(~2021),-6.17,-6.35,-6.46,-6.46,
2018-11-13,10,저금리(~2021),-6.44,-7.02,-7.23,-7.23,
2018-11-14,10,저금리(~2021),-6.31,-5.77,-5.81,-5.81,
2018-11-15,10,저금리(~2021),-2.17,-1.9,-1.7,-1.7,
2018-11-16,10,저금리(~2021),-1.23,-1.24,-1.03,-1.03,
2018-11-19,10,저금리(~2021),-2.18,-1.93,-1.71,-1.71,
2018-11-20,10,저금리(~2021),-3.77,-3.54,-3.46,-3.46,
2018-11-21,10,저금리(~2021),-1.39,-0.85,-0.65,-0.65,
2018-11-22,10,저금리(~2021),1.94,1.78,2.06,2.06,
2018-11-23,10,저금리(~2021),-1.3,-1.26,-0.95,-0.95,
2018-11-26,10,저금리(~2021),3.36,3.37,3.56,3.56,
2018-11-27,10,저금리(~2021),5.41,5.73,5.74,5.74,
2018-11-28,10,저금리(~2021),1.89,1.62,2.04,2.04,
2018-11-29,10,저금리(~2021),0.35,0.77,1.2,1.2,
2018-11-30,10,저금리(~2021),3.75,4.39,4.71,4.71,
2018-12-03,10,저금리(~2021),7.62,7.99,7.82,7.82,
2018-12-04,10,저금리(~2021),7.05,7.55,7.44,7.44,
2018-12-05,10,저금리(~2021),2.81,3.04,3.45,3.45,
2018-12-06,10,저금리(~2021),0.07,0.39,0.79,0.79,
2018-12-07,10,저금리(~2021),0.35,1.02,1.39,1.39,
2018-12-10,10,저금리(~2021),-1.35,-0.56,-0.22,-0.22,
2018-12-11,10,저금리(~2021),-3.53,-3.63,-3.42,-3.42,
2018-12-12,10,저금리(~2021),-0.21,0.37,0.59,0.59,
2018-12-13,10,저금리(~2021),-0.21,0.04,0.26,0.26,
2018-12-14,10,저금리(~2021),-1.2,-1.16,-1.01,-1.01,
2018-12-17,10,저금리(~2021),1.2,0.75,0.96,0.96,
2018-12-18,10,저금리(~2021),-0.93,-1.27,-1.03,-1.03,
2018-12-19,10,저금리(~2021),0.89,0.49,0.67,0.67,
2018-12-20,10,저금리(~2021),1.22,0.99,1.17,1.17,
2018-12-21,10,저금리(~2021),1.38,1.12,1.3,1.3,
2018-12-24,10,저금리(~2021),0.41,0.17,0.37,0.37,
2018-12-26,10,저금리(~2021),1.04,1.1,1.26,1.26,
2018-12-27,10,저금리(~2021),2.35,2.31,2.46,2.46,
2018-12-28,10,저금리(~2021),1.24,1.09,1.29,1.29,
2019-01-02,10,저금리(~2021),-0.41,-0.47,-0.28,-0.28,
2019-01-03,10,저금리(~2021),-1.45,-1.51,-1.39,-1.39,
2019-01-04,10,저금리(~2021),-1.48,-1.44,-1.32,-1.32,
2019-01-07,10,저금리(~2021),0.14,0.46,0.6,0.6,
2019-01-08,10,저금리(~2021),-0.81,-0.36,-0.24,-0.24,
2019-01-09,10,저금리(~2021),0.68,1.01,1.11,1.11,
2019-01-10,10,저금리(~2021),-0.34,-0.18,-0.04,-0.04,
2019-01-11,10,저금리(~2021),-1.3,-0.86,-0.72,-0.72,
2019-01-14,10,저금리(~2021),-3.37,-3.61,-3.62,-3.62,
2019-01-15,10,저금리(~2021),-2.25,-2.09,-2.02,-2.02,
2019-01-16,10,저금리(~2021),-3.27,-3.29,-3.28,-3.28,
2019-01-17,10,저금리(~2021),-5.36,-5.22,-5.4,-5.4,
2019-01-18,10,저금리(~2021),-3.75,-3.87,-3.94,-3.94,
2019-01-21,10,저금리(~2021),-6.36,-6.38,-6.71,-6.71,
2019-01-22,10,저금리(~2021),-6.09,-6.29,-6.6,-6.6,
2019-01-23,10,저금리(~2021),-7.42,-7.88,-8.42,-8.42,
2019-01-24,10,저금리(~2021),-5.28,-5.43,-5.64,-5.64,
2019-01-25,10,저금리(~2021),-5.68,-6.11,-6.38,-6.38,
2019-01-28,10,저금리(~2021),-5.02,-4.83,-4.95,-4.95,
2019-01-29,10,저금리(~2021),-4.54,-4.49,-4.58,-4.58,
2019-01-30,10,저금리(~2021),-4.78,-4.95,-5.07,-5.07,
2019-01-31,10,저금리(~2021),-4.74,-4.94,-5.06,-5.06,
2019-02-01,10,저금리(~2021),-5.1,-5.24,-5.39,-5.39,
2019-02-07,10,저금리(~2021),-2.53,-2.58,-2.54,-2.54,
2019-02-08,10,저금리(~2021),-2.45,-2.49,-2.44,-2.44,
2019-02-11,10,저금리(~2021),-2.33,-2.46,-2.41,-2.41,
2019-02-12,10,저금리(~2021),-2.68,-2.71,-2.68,-2.68,
2019-02-13,10,저금리(~2021),-2.06,-1.96,-1.91,-1.91,
2019-02-14,10,저금리(~2021),0.0,-0.05,0.08,0.08,
2019-02-15,10,저금리(~2021),-3.44,-3.7,-3.61,-3.61,
2019-02-18,10,저금리(~2021),-2.29,-2.06,-1.91,-1.91,
2019-02-19,10,저금리(~2021),-0.59,-0.97,-0.78,-0.78,
2019-02-20,10,저금리(~2021),1.87,2.24,2.44,2.44,
