시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2010-11-01,21,저금리(~2021),1.95,2.37,2.59,2.59,
2010-11-02,21,저금리(~2021),3.63,4.16,4.36,4.36,
2010-11-03,21,저금리(~2021),3.78,4.68,4.87,4.87,
2010-11-04,21,저금리(~2021),4.57,5.35,5.53,5.53,
2010-11-05,21,저금리(~2021),4.6,4.61,4.81,4.81,
2010-11-08,21,저금리(~2021),4.87,4.88,5.07,5.07,
2010-11-09,21,저금리(~2021),3.57,3.45,3.68,3.68,
2010-11-10,21,저금리(~2021),4.24,4.43,4.65,4.65,
2010-11-11,21,저금리(~2021),5.01,6.4,6.57,6.57,
2010-11-12,21,저금리(~2021),11.83,11.56,11.48,11.48,
2010-11-15,21,저금리(~2021),12.25,12.01,11.91,11.91,
2010-11-16,21,저금리(~2021),14.27,14.3,14.06,14.06,
2010-11-17,21,저금리(~2021),14.11,14.05,13.83,13.83,
2010-11-18,21,저금리(~2021),12.62,12.32,12.17,12.17,
2010-11-19,21,저금리(~2021),11.31,10.53,10.47,10.47,
2010-11-22,21,저금리(~2021),12.43,11.81,11.7,11.7,
2010-11-23,21,저금리(~2021),14.74,17.77,17.19,17.19,
2010-11-24,21,저금리(~2021),14.11,14.03,13.69,13.69,
2010-11-25,21,저금리(~2021),13.27,11.49,11.29,11.29,
2010-11-26,21,저금리(~2021),15.4,14.25,13.87,13.87,
2010-11-29,21,저금리(~2021),17.84,17.04,16.47,16.47,
2010-11-30,21,저금리(~2021),18.55,18.18,17.54,17.54,
2010-12-01,21,저금리(~2021),17.61,17.57,16.97,16.97,
2010-12-02,21,저금리(~2021),16.77,15.71,15.24,15.24,
2010-12-03,21,저금리(~2021),16.55,15.4,14.95,14.95,
2010-12-06,21,저금리(~2021),16.61,15.72,15.24,15.24,
2010-12-07,21,저금리(~2021),14.67,14.25,13.86,13.86,
2010-12-08,21,저금리(~2021),16.76,16.54,16.0,16.0,
2010-12-09,21,저금리(~2021),11.85,11.02,10.79,10.79,
2010-12-10,21,저금리(~2021),12.08,10.91,10.69,10.69,
2010-12-13,21,저금리(~2021),11.12,10.51,10.31,10.31,
2010-12-14,21,저금리(~2021),10.88,8.97,8.84,8.84,
2010-12-15,21,저금리(~2021),11.52,10.48,10.29,10.29,
2010-12-16,21,저금리(~2021),11.25,10.66,10.46,10.46,
2010-12-17,21,저금리(~2021),8.67,7.66,7.59,7.59,
2010-12-20,21,저금리(~2021),10.75,10.6,10.42,10.42,
2010-12-21,21,저금리(~2021),7.47,7.36,7.3,7.3,
2010-12-22,21,저금리(~2021),3.45,2.81,2.9,2.9,
2010-12-23,21,저금리(~2021),4.66,4.08,4.17,4.17,
2010-12-24,21,저금리(~2021),6.28,6.84,6.85,6.85,
2010-12-27,21,저금리(~2021),9.22,8.97,8.91,8.91,
2010-12-28,21,저금리(~2021),7.89,7.79,7.77,7.77,
2010-12-29,21,저금리(~2021),5.28,4.98,5.04,5.04,
2010-12-30,21,저금리(~2021),1.16,-0.03,0.11,0.11,
2011-01-03,21,저금리(~2021),-0.25,-1.04,-0.91,-0.91,
2011-01-04,21,저금리(~2021),-0.98,-1.57,-1.45,-1.45,
2011-01-05,21,저금리(~2021),-2.4,-2.97,-2.86,-2.86,
2011-01-06,21,저금리(~2021),-4.02,-4.58,-4.49,-4.49,
2011-01-07,21,저금리(~2021),-7.66,-9.01,-9.05,-9.05,
2011-01-10,21,저금리(~2021),-9.51,-11.2,-11.33,-11.33,
2011-01-11,21,저금리(~2021),-7.2,-7.64,-7.54,-7.54,
2011-01-12,21,저금리(~2021),-8.0,-8.8,-8.75,-8.75,
2011-01-13,21,저금리(~2021),-9.9,-9.04,-9.01,-9.01,
2011-01-14,21,저금리(~2021),-12.1,-11.64,-11.76,-11.76,
2011-01-17,21,저금리(~2021),-8.54,-8.71,-8.64,-8.64,
2011-01-18,21,저금리(~2021),-9.22,-9.03,-8.97,-8.97,
2011-01-19,21,저금리(~2021),-13.79,-14.14,-14.41,-14.41,
2011-01-20,21,저금리(~2021),-12.88,-13.08,-13.26,-13.26,
2011-01-21,21,저금리(~2021),-10.95,-11.18,-11.26,-11.26,
2011-01-24,21,저금리(~2021),-10.79,-11.44,-11.55,-11.55,
2011-01-25,21,저금리(~2021),-13.32,-14.62,-14.95,-14.95,
2011-01-26,21,저금리(~2021),-16.53,-16.85,-17.39,-17.39,
2011-01-27,21,저금리(~2021),-13.38,-13.86,-14.1,-14.1,
2011-01-28,21,저금리(~2021),-9.37,-9.99,-9.94,-9.94,
2011-01-31,21,저금리(~2021),-9.6,-9.63,-9.56,-9.56,
2011-02-01,21,저금리(~2021),-8.02,-7.9,-7.74,-7.74,
2011-02-07,21,저금리(~2021),-8.56,-7.81,-7.64,-7.64,
2011-02-08,21,저금리(~2021),-9.01,-9.1,-8.98,-8.98,
2011-02-09,21,저금리(~2021),-9.53,-10.01,-9.92,-9.92,
2011-02-10,21,저금리(~2021),-4.28,-3.46,-3.14,-3.14,
2011-02-11,21,저금리(~2021),-5.41,-4.92,-4.6,-4.6,
2011-02-14,21,저금리(~2021),-5.21,-5.16,-4.85,-4.85,
2011-02-15,21,저금리(~2021),-4.56,-4.37,-4.04,-4.04,
2011-02-16,21,저금리(~2021),-1.21,-1.19,-0.8,-0.8,
2011-02-17,21,저금리(~2021),1.98,1.77,2.16,2.16,
2011-02-18,21,저금리(~2021),-0.53,-0.25,0.13,0.13,
2011-02-21,21,저금리(~2021),0.53,1.05,1.42,1.42,
2011-02-22,21,저금리(~2021),6.77,6.88,7.14,7.14,
2011-02-23,21,저금리(~2021),9.05,9.56,9.74,9.74,
2011-02-24,21,저금리(~2021),10.79,12.17,12.2,12.2,
2011-02-25,21,저금리(~2021),11.27,12.45,12.48,12.48,
2011-02-28,21,저금리(~2021),16.04,17.42,17.11,17.11,
2011-03-02,21,저금리(~2021),18.94,20.04,19.53,19.53,
2011-03-03,21,저금리(~2021),15.89,16.57,16.3,16.3,
2011-03-04,21,저금리(~2021),11.13,12.0,11.97,11.97,
2011-03-07,21,저금리(~2021),16.37,16.83,16.47,16.47,
2011-03-08,21,저금리(~2021),13.7,14.44,14.24,14.24,
2011-03-09,21,저금리(~2021),13.06,12.59,12.5,12.5,
2011-03-10,21,저금리(~2021),15.43,15.84,15.52,15.52,
2011-03-11,21,저금리(~2021),18.41,19.16,18.56,18.56,
2011-03-14,21,저금리(~2021),11.73,11.91,11.81,11.81,
2011-03-15,21,저금리(~2021),20.36,22.09,21.18,21.18,
2011-03-16,21,저금리(~2021),18.38,17.75,17.17,17.17,
2011-03-17,21,저금리(~2021),17.88,18.38,17.76,17.76,
2011-03-18,21,저금리(~2021),15.18,14.94,14.56,14.56,
2011-03-21,21,저금리(~2021),11.75,11.92,11.71,11.71,
2011-03-22,21,저금리(~2021),16.06,18.47,17.94,17.94,
2011-03-23,21,저금리(~2021),20.31,19.78,19.14,19.14,
2011-03-24,21,저금리(~2021),16.76,16.94,16.52,16.52,
2011-03-25,21,저금리(~2021),15.39,14.73,14.44,14.44,
2011-03-28,21,저금리(~2021),14.42,13.92,13.68,13.68,
2011-03-29,21,저금리(~2021),13.02,12.63,12.46,12.46,
2011-03-30,21,저금리(~2021),10.26,9.98,9.94,9.94,
2011-03-31,21,저금리(~2021),7.9,7.16,7.23,7.23,
2011-04-01,21,저금리(~2021),10.5,10.23,10.21,10.21,
2011-04-04,21,저금리(~2021),7.66,7.4,7.52,7.52,
2011-04-05,21,저금리(~2021),4.0,3.98,4.19,4.19,
2011-04-06,21,저금리(~2021),1.21,0.21,0.49,0.49,
2011-04-07,21,저금리(~2021),0.57,-0.18,0.11,0.11,
2011-04-08,21,저금리(~2021),2.61,2.44,2.73,2.73,
2011-04-11,21,저금리(~2021),-0.63,-2.16,-1.81,-1.81,
2011-04-12,21,저금리(~2021),1.76,1.29,1.62,1.62,
2011-04-13,21,저금리(~2021),-2.93,-4.17,-3.9,-3.9,
2011-04-14,21,저금리(~2021),-4.53,-4.27,-4.0,-4.0,
2011-04-15,21,저금리(~2021),-1.26,-1.78,-1.45,-1.45,
2011-04-18,21,저금리(~2021),-4.7,-4.04,-3.72,-3.72,
2011-04-19,21,저금리(~2021),-1.8,-2.27,-1.92,-1.92,
2011-04-20,21,저금리(~2021),-10.87,-13.89,-14.09,-14.09,
2011-04-21,21,저금리(~2021),-13.84,-14.48,-14.73,-14.73,
2011-04-22,21,저금리(~2021),-15.52,-16.01,-16.38,-16.38,
2011-04-25,21,저금리(~2021),-11.44,-12.26,-12.27,-12.27,
2011-04-26,21,저금리(~2021),-10.47,-10.55,-10.45,-10.45,
2011-04-27,21,저금리(~2021),-11.3,-11.57,-11.53,-11.53,
2011-04-28,21,저금리(~2021),-6.57,-6.99,-6.66,-6.66,
2011-04-29,21,저금리(~2021),-5.48,-5.4,-5.02,-5.02,
2011-05-02,21,저금리(~2021),-11.74,-11.9,-11.84,-11.84,
2011-05-03,21,저금리(~2021),-9.06,-9.26,-9.06,-9.06,
2011-05-04,21,저금리(~2021),-8.04,-8.61,-8.39,-8.39,
2011-05-06,21,저금리(~2021),-7.08,-7.1,-6.83,-6.83,
2011-05-09,21,저금리(~2021),-6.93,-6.73,-6.45,-6.45,
2011-05-11,21,저금리(~2021),-11.58,-11.58,-11.54,-11.54,
2011-05-12,21,저금리(~2021),-7.84,-6.02,-5.77,-5.77,
2011-05-13,21,저금리(~2021),-4.36,-3.67,-3.33,-3.33,
2011-05-16,21,저금리(~2021),-2.09,-1.55,-1.2,-1.2,
2011-05-17,21,저금리(~2021),-6.28,-6.04,-5.73,-5.73,
2011-05-18,21,저금리(~2021),-10.99,-10.56,-10.48,-10.48,
2011-05-19,21,저금리(~2021),-8.62,-9.01,-8.87,-8.87,
2011-05-20,21,저금리(~2021),-7.23,-7.0,-6.74,-6.74,
2011-05-23,21,저금리(~2021),-0.83,0.53,0.85,0.85,
2011-05-24,21,저금리(~2021),-2.18,-1.35,-1.03,-1.03,
2011-05-25,21,저금리(~2021),3.77,4.79,5.1,5.1,
2011-05-26,21,저금리(~2021),-4.31,-2.79,-2.5,-2.5,
2011-05-27,21,저금리(~2021),-5.06,-4.43,-4.18,-4.18,
2011-05-30,21,저금리(~2021),-1.27,-1.22,-0.91,-0.91,
2011-05-31,21,저금리(~2021),-5.91,-5.11,-4.92,-4.92,
2011-06-01,21,저금리(~2021),-3.46,-3.02,-2.76,-2.76,
2011-06-02,21,저금리(~2021),1.98,2.77,3.03,3.03,
2011-06-03,21,저금리(~2021),3.53,3.85,4.09,4.09,
2011-06-07,21,저금리(~2021),5.23,6.02,6.21,6.21,
2011-06-08,21,저금리(~2021),8.53,9.24,9.3,9.3,
2011-06-09,21,저금리(~2021),9.45,10.63,10.63,10.63,
2011-06-10,21,저금리(~2021),9.95,10.75,10.74,10.74,
2011-06-13,21,저금리(~2021),4.5,3.76,4.05,4.05,
2011-06-14,21,저금리(~2021),2.82,2.53,2.83,2.83,
2011-06-15,21,저금리(~2021),1.64,2.2,2.5,2.5,
2011-06-16,21,저금리(~2021),7.73,7.99,8.12,8.12,
2011-06-17,21,저금리(~2021),7.19,7.45,7.6,7.6,
2011-06-20,21,저금리(~2021),8.85,8.68,8.78,8.78,
2011-06-21,21,저금리(~2021),8.75,9.1,9.19,9.19,
2011-06-22,21,저금리(~2021),5.92,6.13,6.32,6.32,
2011-06-23,21,저금리(~2021),9.8,10.17,10.21,10.21,
2011-06-24,21,저금리(~2021),3.73,3.74,3.95,3.95,
2011-06-27,21,저금리(~2021),8.03,7.6,7.7,7.7,
2011-06-28,21,저금리(~2021),9.07,8.29,8.37,8.37,
2011-06-29,21,저금리(~2021),3.34,4.05,4.24,4.24,
2011-06-30,21,저금리(~2021),1.01,0.88,1.12,1.12,
2011-07-01,21,저금리(~2021),2.17,2.03,2.28,2.28,
2011-07-04,21,저금리(~2021),-5.17,-5.89,-5.67,-5.67,
2011-07-05,21,저금리(~2021),-12.12,-12.96,-13.01,-13.01,
2011-07-06,21,저금리(~2021),-16.73,-17.31,-17.7,-17.7,
2011-07-07,21,저금리(~2021),-23.43,-24.16,-25.29,-25.29,
2011-07-08,21,저금리(~2021),-28.97,-30.21,-32.26,-32.26,
2011-07-11,21,저금리(~2021),-32.12,-33.93,-36.67,-36.67,
2011-07-12,21,저금리(~2021),-30.03,-30.78,-32.88,-32.88,
2011-07-13,21,저금리(~2021),-30.59,-30.74,-32.83,-32.83,
2011-07-14,21,저금리(~2021),-32.27,-32.36,-34.78,-34.78,
2011-07-15,21,저금리(~2021),-26.52,-26.73,-27.86,-27.86,
2011-07-18,21,저금리(~2021),-24.02,-24.69,-25.49,-25.49,
2011-07-19,21,저금리(~2021),-27.49,-27.27,-28.48,-28.48,
2011-07-20,21,저금리(~2021),-38.11,-38.76,-42.27,-42.27,
2011-07-21,21,저금리(~2021),-39.34,-39.21,-42.85,-42.85,
2011-07-22,21,저금리(~2021),-36.39,-36.5,-39.32,-39.32,
2011-07-25,21,저금리(~2021),-36.87,-36.89,-39.8,-39.8,
2011-07-26,21,저금리(~2021),-37.11,-36.92,-39.84,-39.84,
2011-07-27,21,저금리(~2021),-36.21,-36.17,-38.89,-38.89,
2011-07-28,21,저금리(~2021),-31.13,-31.32,-32.81,-32.81,
2011-07-29,21,저금리(~2021),-28.43,-28.31,-29.19,-29.19,
2011-08-01,21,저금리(~2021),-28.42,-28.71,-29.69,-29.69,
2011-08-02,21,저금리(~2021),-24.63,-23.97,-24.18,-24.18,
2011-08-03,21,저금리(~2021),-21.72,-21.15,-21.03,-21.03,
2011-08-04,21,저금리(~2021),-24.54,-24.7,-24.97,-24.97,
2011-08-05,21,저금리(~2021),-20.53,-19.71,-19.4,-19.4,
2011-08-08,21,저금리(~2021),-6.83,-5.61,-4.18,-4.18,
2011-08-09,21,저금리(~2021),0.26,3.52,4.91,4.91,
2011-08-10,21,저금리(~2021),-1.78,1.6,3.01,3.01,
2011-08-11,21,저금리(~2021),-8.65,-6.54,-5.19,-5.19,
2011-08-12,21,저금리(~2021),-3.06,-0.55,0.97,0.97,
2011-08-16,21,저금리(~2021),-4.69,-2.39,-0.98,-0.98,
2011-08-17,21,저금리(~2021),-8.01,-4.67,-3.31,-3.31,
2011-08-18,21,저금리(~2021),-1.5,0.89,2.33,2.33,
2011-08-19,21,저금리(~2021),13.78,17.27,17.64,17.64,
2011-08-22,21,저금리(~2021),9.26,9.54,10.52,10.52,
2011-08-23,21,저금리(~2021),-8.92,-8.18,-7.06,-7.06,
2011-08-24,21,저금리(~2021),-10.62,-9.74,-8.68,-8.68,
2011-08-25,21,저금리(~2021),-2.67,0.85,2.6,2.6,
2011-08-26,21,저금리(~2021),-6.59,-4.38,-2.69,-2.69,
2011-08-29,21,저금리(~2021),-6.68,-5.44,-3.82,-3.82,
2011-08-30,21,저금리(~2021),-8.78,-7.74,-6.23,-6.23,
2011-08-31,21,저금리(~2021),-17.92,-16.8,-15.89,-15.89,
2011-09-01,21,저금리(~2021),-20.67,-19.13,-18.48,-18.48,
2011-09-02,21,저금리(~2021),-14.62,-11.7,-10.26,-10.26,
2011-09-05,21,저금리(~2021),-1.95,0.26,2.02,2.02,
2011-09-06,21,저금리(~2021),1.0,3.2,4.95,4.95,
2011-09-07,21,저금리(~2021),-3.82,-1.6,-0.01,-0.01,
2011-09-08,21,저금리(~2021),-2.67,-1.59,0.0,0.0,
2011-09-09,21,저금리(~2021),2.4,2.42,4.02,4.02,
2011-09-14,21,저금리(~2021),10.49,11.56,12.83,12.83,
2011-09-15,21,저금리(~2021),10.56,10.57,11.86,11.86,
2011-09-16,21,저금리(~2021),-1.09,-1.37,0.0,0.0,
2011-09-19,21,저금리(~2021),3.66,4.31,5.71,5.71,
2011-09-20,21,저금리(~2021),-3.88,-4.78,-3.35,-3.35,
2011-09-21,21,저금리(~2021),-2.36,-2.32,-0.79,-0.79,
2011-09-22,21,저금리(~2021),12.17,13.69,14.85,14.85,
2011-09-23,21,저금리(~2021),24.32,27.04,26.77,26.77,
2011-09-26,21,저금리(~2021),30.94,31.54,30.7,30.7,
2011-09-27,21,저금리(~2021),22.72,20.67,20.59,20.59,
2011-09-28,21,저금리(~2021),26.41,26.15,25.51,25.51,
2011-09-29,21,저금리(~2021),17.35,18.98,18.95,18.95,
2011-09-30,21,저금리(~2021),17.91,19.05,19.01,19.01,
2011-10-04,21,저금리(~2021),24.29,26.18,25.34,25.34,
2011-10-05,21,저금리(~2021),24.05,24.09,23.49,23.49,
2011-10-06,21,저금리(~2021),25.94,24.53,23.9,23.9,
2011-10-07,21,저금리(~2021),17.56,18.1,18.01,18.01,
2011-10-10,21,저금리(~2021),14.87,15.09,15.22,15.22,
2011-10-11,21,저금리(~2021),12.33,12.77,13.0,13.0,
2011-10-12,21,저금리(~2021),0.22,0.14,1.01,1.01,
2011-10-13,21,저금리(~2021),2.57,1.63,2.52,2.52,
2011-10-14,21,저금리(~2021),6.11,5.16,6.07,6.07,
2011-10-17,21,저금리(~2021),1.36,1.44,2.38,2.38,
2011-10-18,21,저금리(~2021),1.01,1.15,2.09,2.09,
2011-10-19,21,저금리(~2021),1.29,-0.51,0.41,0.41,
2011-10-20,21,저금리(~2021),1.77,2.32,3.15,3.15,
2011-10-21,21,저금리(~2021),-3.52,-3.43,-2.67,-2.67,
2011-10-24,21,저금리(~2021),-9.04,-9.79,-9.39,-9.39,
2011-10-25,21,저금리(~2021),-12.72,-13.53,-13.34,-13.34,
2011-10-26,21,저금리(~2021),-12.29,-12.6,-12.34,-12.34,
2011-10-27,21,저금리(~2021),-16.84,-17.48,-17.67,-17.67,
2011-10-28,21,저금리(~2021),-13.14,-12.89,-12.58,-12.58,
2011-10-31,21,저금리(~2021),-7.03,-7.49,-6.8,-6.8,
2011-11-01,21,저금리(~2021),-7.96,-8.39,-7.74,-7.74,
2011-11-02,21,저금리(~2021),1.48,1.62,2.69,2.69,
2011-11-03,21,저금리(~2021),4.93,4.97,5.97,5.97,
2011-11-04,21,저금리(~2021),-1.15,-0.54,0.4,0.4,
2011-11-07,21,저금리(~2021),-1.74,-0.98,-0.04,-0.04,
2011-11-08,21,저금리(~2021),1.56,1.47,2.41,2.41,
2011-11-09,21,저금리(~2021),-0.16,-0.85,0.08,0.08,
2011-11-10,21,저금리(~2021),4.62,4.33,5.03,5.03,
2011-11-11,21,저금리(~2021),3.76,5.1,5.8,5.8,
2011-11-14,21,저금리(~2021),-4.39,-5.06,-4.41,-4.41,
2011-11-15,21,저금리(~2021),-3.57,-4.92,-4.27,-4.27,
2011-11-16,21,저금리(~2021),-4.93,-5.31,-4.67,-4.67,
2011-11-17,21,저금리(~2021),-5.19,-5.03,-4.37,-4.37,
2011-11-18,21,저금리(~2021),-6.91,-6.55,-5.91,-5.91,
2011-11-21,21,저금리(~2021),-3.28,-3.89,-3.16,-3.16,
2011-11-22,21,저금리(~2021),1.76,2.61,3.49,3.49,
2011-11-23,21,저금리(~2021),7.03,6.91,7.66,7.66,
2011-11-24,21,저금리(~2021),8.6,9.39,10.07,10.07,
2011-11-25,21,저금리(~2021),9.4,10.46,11.09,11.09,
2011-11-28,21,저금리(~2021),1.69,1.28,2.05,2.05,
2011-11-29,21,저금리(~2021),-2.87,-3.85,-3.2,-3.2,
2011-11-30,21,저금리(~2021),-1.93,-2.08,-1.39,-1.39,
2011-12-01,21,저금리(~2021),-9.22,-10.13,-9.93,-9.93,
2011-12-02,21,저금리(~2021),-3.44,-3.89,-3.34,-3.34,
2011-12-05,21,저금리(~2021),-5.23,-6.18,-5.7,-5.7,
2011-12-06,21,저금리(~2021),-3.41,-4.13,-3.6,-3.6,
2011-12-07,21,저금리(~2021),-7.73,-7.93,-7.52,-7.52,
2011-12-08,21,저금리(~2021),-9.24,-9.28,-8.92,-8.92,
2011-12-09,21,저금리(~2021),-1.03,-0.16,0.41,0.41,
2011-12-12,21,저금리(~2021),-4.87,-4.63,-4.16,-4.16,
2011-12-13,21,저금리(~2021),0.69,1.29,1.78,1.78,
2011-12-14,21,저금리(~2021),3.4,4.4,4.86,4.86,
2011-12-15,21,저금리(~2021),6.65,6.91,7.27,7.27,
2011-12-16,21,저금리(~2021),8.39,9.4,9.71,9.71,
2011-12-19,21,저금리(~2021),15.52,15.58,15.45,15.45,
2011-12-20,21,저금리(~2021),17.35,17.65,17.39,17.39,
2011-12-21,21,저금리(~2021),14.91,14.4,14.29,14.29,
2011-12-22,21,저금리(~2021),15.79,16.58,16.34,16.34,
2011-12-23,21,저금리(~2021),13.29,13.99,13.9,13.9,
2011-12-26,21,저금리(~2021),15.09,15.5,15.31,15.31,
2011-12-27,21,저금리(~2021),14.92,15.66,15.45,15.45,
2011-12-28,21,저금리(~2021),15.79,17.05,16.74,16.74,
2011-12-29,21,저금리(~2021),16.2,16.75,16.47,16.47,
2012-01-02,21,저금리(~2021),18.63,19.49,19.02,19.02,
2012-01-03,21,저금리(~2021),10.28,10.89,10.89,10.89,
2012-01-04,21,저금리(~2021),11.88,12.45,12.36,12.36,
2012-01-05,21,저금리(~2021),12.59,12.91,12.8,12.8,
2012-01-06,21,저금리(~2021),18.85,18.9,18.35,18.35,
2012-01-09,21,저금리(~2021),22.3,22.7,21.8,21.8,
2012-01-10,21,저금리(~2021),15.55,15.38,15.06,15.06,
2012-01-11,21,저금리(~2021),18.34,17.77,17.27,17.27,
2012-01-12,21,저금리(~2021),15.61,15.98,15.61,15.61,
2012-01-13,21,저금리(~2021),16.45,16.32,15.93,15.93,
2012-01-16,21,저금리(~2021),15.4,15.8,15.46,15.46,
2012-01-17,21,저금리(~2021),14.27,14.55,14.27,14.27,
2012-01-18,21,저금리(~2021),15.1,15.07,14.75,14.75,
2012-01-19,21,저금리(~2021),11.41,11.99,11.84,11.84,
2012-01-20,21,저금리(~2021),7.15,7.81,7.81,7.81,
2012-01-25,21,저금리(~2021),4.21,3.58,3.7,3.7,
2012-01-26,21,저금리(~2021),4.89,4.59,4.69,4.69,
2012-01-27,21,저금리(~2021),1.64,1.37,1.54,1.54,
2012-01-30,21,저금리(~2021),5.89,5.66,5.75,5.75,
2012-01-31,21,저금리(~2021),7.03,6.9,6.97,6.97,
2012-02-01,21,저금리(~2021),7.13,7.46,7.51,7.51,
2012-02-02,21,저금리(~2021),2.44,2.29,2.44,2.44,
2012-02-03,21,저금리(~2021),2.17,1.64,1.8,1.8,
2012-02-06,21,저금리(~2021),0.15,-0.06,0.12,0.12,
2012-02-07,21,저금리(~2021),1.85,1.16,1.34,1.34,
2012-02-08,21,저금리(~2021),1.11,-0.97,-0.8,-0.8,
2012-02-09,21,저금리(~2021),-0.77,-2.63,-2.48,-2.48,
2012-02-10,21,저금리(~2021),4.12,2.58,2.75,2.75,
2012-02-13,21,저금리(~2021),4.81,3.45,3.61,3.61,
2012-02-14,21,저금리(~2021),5.43,3.72,3.88,3.88,
2012-02-15,21,저금리(~2021),1.85,0.26,0.44,0.44,
2012-02-16,21,저금리(~2021),5.85,4.26,4.38,4.38,
2012-02-17,21,저금리(~2021),2.14,-0.12,0.02,0.02,
2012-02-20,21,저금리(~2021),0.43,-1.22,-1.09,-1.09,
2012-02-21,21,저금리(~2021),0.79,-1.22,-1.09,-1.09,
2012-02-22,21,저금리(~2021),0.36,-1.69,-1.56,-1.56,
2012-02-23,21,저금리(~2021),2.02,0.56,0.69,0.69,
2012-02-24,21,저금리(~2021),3.32,1.6,1.73,1.73,
2012-02-27,21,저금리(~2021),5.59,3.75,3.83,3.83,
2012-02-28,21,저금리(~2021),1.73,-0.4,-0.28,-0.28,
2012-02-29,21,저금리(~2021),-0.83,-3.08,-3.0,-3.0,
2012-03-02,21,저금리(~2021),0.58,-1.68,-1.57,-1.57,
2012-03-05,21,저금리(~2021),5.32,3.02,3.12,3.12,
2012-03-06,21,저금리(~2021),4.69,2.54,2.66,2.66,
2012-03-07,21,저금리(~2021),6.93,5.25,5.31,5.31,
2012-03-08,21,저금리(~2021),4.49,3.12,3.22,3.22,
2012-03-09,21,저금리(~2021),-0.18,-0.33,-0.19,-0.19,
2012-03-12,21,저금리(~2021),1.0,0.8,0.94,0.94,
2012-03-13,21,저금리(~2021),-2.88,-4.26,-4.18,-4.18,
2012-03-14,21,저금리(~2021),-2.82,-3.55,-3.45,-3.45,
2012-03-15,21,저금리(~2021),-4.59,-5.35,-5.28,-5.28,
2012-03-16,21,저금리(~2021),-4.48,-4.94,-4.86,-4.86,
2012-03-19,21,저금리(~2021),-3.56,-4.17,-4.07,-4.07,
2012-03-20,21,저금리(~2021),-3.26,-4.01,-3.9,-3.9,
2012-03-21,21,저금리(~2021),-4.77,-5.45,-5.36,-5.36,
2012-03-22,21,저금리(~2021),-5.22,-5.77,-5.69,-5.69,
2012-03-23,21,저금리(~2021),-5.82,-6.29,-6.23,-6.23,
2012-03-26,21,저금리(~2021),-5.37,-6.22,-6.15,-6.15,
2012-03-27,21,저금리(~2021),-7.05,-7.94,-7.95,-7.95,
2012-03-28,21,저금리(~2021),-5.26,-5.91,-5.85,-5.85,
2012-03-29,21,저금리(~2021),-2.64,-2.88,-2.75,-2.75,
2012-03-30,21,저금리(~2021),-0.51,-0.45,-0.3,-0.3,
2012-04-02,21,저금리(~2021),-2.5,-2.68,-2.55,-2.55,
2012-04-03,21,저금리(~2021),-6.37,-6.55,-6.53,-6.53,
2012-04-04,21,저금리(~2021),-7.83,-8.32,-8.34,-8.34,
2012-04-05,21,저금리(~2021),-6.87,-7.45,-7.43,-7.43,
2012-04-06,21,저금리(~2021),-8.27,-8.94,-8.98,-8.98,
2012-04-09,21,저금리(~2021),-6.29,-6.87,-6.85,-6.85,
2012-04-10,21,저금리(~2021),-9.33,-10.33,-10.43,-10.43,
2012-04-12,21,저금리(~2021),-7.97,-7.55,-7.52,-7.52,
2012-04-13,21,저금리(~2021),-10.97,-11.55,-11.75,-11.75,
2012-04-16,21,저금리(~2021),-15.24,-17.16,-17.66,-17.66,
2012-04-17,21,저금리(~2021),-14.67,-14.8,-15.06,-15.06,
2012-04-18,21,저금리(~2021),-22.16,-22.24,-23.21,-23.21,
2012-04-19,21,저금리(~2021),-20.01,-20.65,-21.42,-21.42,
2012-04-20,21,저금리(~2021),-15.11,-15.74,-15.97,-15.97,
2012-04-23,21,저금리(~2021),-16.95,-16.94,-17.27,-17.27,
2012-04-24,21,저금리(~2021),-15.56,-15.8,-16.04,-16.04,
2012-04-25,21,저금리(~2021),-15.0,-15.34,-15.53,-15.53,
2012-04-26,21,저금리(~2021),-12.71,-13.0,-12.97,-12.97,
2012-04-27,21,저금리(~2021),-14.62,-15.23,-15.39,-15.39,
2012-04-30,21,저금리(~2021),-15.72,-16.41,-16.67,-16.67,
2012-05-02,21,저금리(~2021),-17.56,-17.84,-18.25,-18.25,
2012-05-03,21,저금리(~2021),-21.49,-21.8,-22.63,-22.63,
2012-05-04,21,저금리(~2021),-18.52,-18.79,-19.25,-19.25,
2012-05-07,21,저금리(~2021),-11.19,-11.0,-10.75,-10.75,
2012-05-08,21,저금리(~2021),-13.73,-13.75,-13.71,-13.71,
2012-05-09,21,저금리(~2021),-9.02,-8.83,-8.44,-8.44,
2012-05-10,21,저금리(~2021),-9.75,-9.46,-9.1,-9.1,
2012-05-11,21,저금리(~2021),-5.89,-5.24,-4.73,-4.73,
2012-05-14,21,저금리(~2021),-5.76,-6.21,-5.73,-5.73,
2012-05-15,21,저금리(~2021),-5.34,-5.29,-4.79,-4.79,
2012-05-16,21,저금리(~2021),5.15,7.36,7.69,7.69,
2012-05-17,21,저금리(~2021),4.97,4.81,5.19,5.19,
2012-05-18,21,저금리(~2021),14.21,13.2,13.11,13.11,
2012-05-21,21,저금리(~2021),9.71,10.06,10.14,10.14,
