시작일,구간,시기,레버리지 ETF(%),선물 매일(%),선물 월 1회(%),선물 그대로(%),제외 사유
2023-10-26,5,고금리(2022~),-4.25,-4.54,-4.53,-4.53,
2023-10-27,5,고금리(2022~),-6.22,-6.59,-6.73,-6.73,
2023-10-30,5,고금리(2022~),-13.84,-15.22,-16.18,-16.18,
2023-10-31,5,고금리(2022~),-13.64,-13.46,-13.87,-13.87,
2023-11-01,5,고금리(2022~),-9.42,-9.39,-9.03,-9.03,
2023-11-02,5,고금리(2022~),-7.34,-7.24,-6.67,-6.67,
2023-11-03,5,고금리(2022~),-4.19,-4.01,-3.19,-3.19,
2023-11-06,5,고금리(2022~),5.16,6.19,6.08,6.08,
2023-11-07,5,고금리(2022~),0.19,0.3,0.37,0.37,
2023-11-08,5,고금리(2022~),-5.84,-6.15,-6.24,-6.24,
2023-11-09,5,고금리(2022~),-4.97,-4.82,-4.81,-4.81,
2023-11-10,5,고금리(2022~),-4.74,-5.16,-5.17,-5.17,
2023-11-13,5,고금리(2022~),-6.55,-6.32,-6.43,-6.43,
2023-11-14,5,고금리(2022~),-5.57,-5.82,-5.89,-5.89,
2023-11-15,5,고금리(2022~),-1.74,-1.65,-1.64,-1.64,
2023-11-16,5,고금리(2022~),-1.74,-2.03,-2.03,-2.03,
2023-11-17,5,고금리(2022~),-1.34,-1.01,-0.96,-0.96,
2023-11-20,5,고금리(2022~),0.58,0.77,0.8,0.8,
2023-11-21,5,고금리(2022~),-0.79,-0.64,-0.56,-0.56,
2023-11-22,5,고금리(2022~),0.39,0.19,0.27,0.27,
2023-11-23,5,고금리(2022~),-0.59,-0.79,-0.71,-0.71,
2023-11-24,5,고금리(2022~),0.0,-0.57,-0.48,-0.48,
2023-11-27,5,고금리(2022~),-1.35,-1.57,-1.5,-1.5,
2023-11-28,5,고금리(2022~),3.17,3.39,3.4,3.4,
2023-11-29,5,고금리(2022~),1.77,2.35,2.4,2.4,
2023-11-30,5,고금리(2022~),3.77,4.01,3.98,3.98,
2023-12-01,5,고금리(2022~),-1.55,-1.15,-1.04,-1.04,
2023-12-04,5,고금리(2022~),-0.98,-1.03,-0.92,-0.92,
2023-12-05,5,고금리(2022~),-4.22,-4.64,-4.72,-4.72,
2023-12-06,5,고금리(2022~),-1.74,-2.18,-2.1,-2.1,
2023-12-07,5,고금리(2022~),-5.35,-4.98,-5.02,-5.02,
2023-12-08,5,고금리(2022~),-4.13,-3.3,-3.29,-3.29,
2023-12-11,5,고금리(2022~),-4.16,-3.41,-3.4,-3.4,
2023-12-12,5,고금리(2022~),-3.01,-2.27,-2.23,-2.23,
2023-12-13,5,고금리(2022~),-8.64,-8.08,-8.42,-8.42,
2023-12-14,5,고금리(2022~),-5.05,-4.51,-4.51,-4.51,
2023-12-15,5,고금리(2022~),-4.11,-4.35,-4.34,-4.34,
2023-12-18,5,고금리(2022~),-3.93,-4.39,-4.38,-4.38,
2023-12-19,5,고금리(2022~),-6.4,-6.35,-6.47,-6.47,
2023-12-20,5,고금리(2022~),-5.59,-6.17,-6.28,-6.28,
2023-12-21,5,고금리(2022~),-7.87,-8.17,-8.54,-8.54,
2023-12-22,5,고금리(2022~),-1.93,-2.01,-1.65,-1.65,
2023-12-26,5,고금리(2022~),0.22,0.56,0.97,0.97,
2023-12-27,5,고금리(2022~),3.75,3.78,4.05,4.05,
2023-12-28,5,고금리(2022~),7.52,8.71,8.44,8.44,
2024-01-02,5,고금리(2022~),10.16,10.06,9.62,9.62,
2024-01-03,5,고금리(2022~),6.11,6.39,6.17,6.17,
2024-01-04,5,고금리(2022~),4.29,3.92,3.85,3.85,
2024-01-05,5,고금리(2022~),5.53,5.11,4.99,4.99,
2024-01-08,5,고금리(2022~),4.24,3.53,3.51,3.51,
2024-01-09,5,고금리(2022~),6.08,6.07,5.95,5.95,
2024-01-10,5,고금리(2022~),9.26,9.3,8.99,8.99,
2024-01-11,5,고금리(2022~),8.23,8.63,8.41,8.41,
2024-01-12,5,고금리(2022~),3.02,3.49,3.74,3.74,
2024-01-15,5,고금리(2022~),3.66,3.76,3.98,3.98,
2024-01-16,5,고금리(2022~),-0.2,-0.54,-0.27,-0.27,
2024-01-17,5,고금리(2022~),-4.14,-4.54,-4.61,-4.61,
2024-01-18,5,고금리(2022~),-3.42,-3.59,-3.62,-3.62,
2024-01-19,5,고금리(2022~),-0.78,-0.91,-0.9,-0.9,
2024-01-22,5,고금리(2022~),-2.94,-2.84,-2.84,-2.84,
2024-01-23,5,고금리(2022~),-1.58,-1.38,-1.34,-1.34,
2024-01-24,5,고금리(2022~),-1.18,-1.32,-1.28,-1.28,
2024-01-25,5,고금리(2022~),-4.33,-4.23,-4.24,-4.24,
2024-01-26,5,고금리(2022~),-10.45,-10.84,-11.28,-11.28,
2024-01-29,5,고금리(2022~),-5.86,-6.12,-5.9,-5.9,
2024-01-30,5,고금리(2022~),-5.63,-5.78,-5.52,-5.52,
2024-01-31,5,고금리(2022~),-9.34,-9.21,-9.32,-9.32,
2024-02-01,5,고금리(2022~),-6.38,-6.72,-6.58,-6.58,
2024-02-02,5,고금리(2022~),-1.98,-1.93,-1.81,-1.81,
2024-02-05,5,고금리(2022~),-2.15,-1.98,-1.86,-1.86,
2024-02-06,5,고금리(2022~),-2.56,-2.46,-2.36,-2.36,
2024-02-07,5,고금리(2022~),-1.75,-1.86,-1.76,-1.76,
2024-02-08,5,고금리(2022~),-4.4,-4.4,-4.36,-4.36,
2024-02-13,5,고금리(2022~),0.0,0.14,0.34,0.34,
2024-02-14,5,고금리(2022~),-1.97,-2.07,-1.96,-1.96,
2024-02-15,5,고금리(2022~),-3.28,-3.34,-3.27,-3.27,
2024-02-16,5,고금리(2022~),-1.79,-1.93,-1.83,-1.83,
2024-02-19,5,고금리(2022~),2.76,3.23,3.24,3.24,
2024-02-20,5,고금리(2022~),2.47,2.25,2.27,2.27,
2024-02-21,5,고금리(2022~),-0.89,-0.81,-0.7,-0.7,
2024-02-22,5,고금리(2022~),1.13,1.1,1.2,1.2,
2024-02-23,5,고금리(2022~),-1.59,-1.48,-1.31,-1.31,
2024-02-26,5,고금리(2022~),-1.12,-1.52,-1.35,-1.35,
2024-02-27,5,고금리(2022~),-2.63,-2.39,-2.27,-2.27,
2024-02-28,5,고금리(2022~),0.23,-0.06,0.06,0.06,
2024-02-29,5,고금리(2022~),-3.58,-3.67,-3.6,-3.6,
2024-03-04,5,고금리(2022~),1.15,1.19,1.3,1.3,
2024-03-05,5,고금리(2022~),-2.26,-2.33,-2.26,-2.26,
2024-03-06,5,고금리(2022~),-3.38,-3.89,-3.9,-3.9,
2024-03-07,5,고금리(2022~),-5.18,-5.1,-5.18,-5.18,
2024-03-08,5,고금리(2022~),1.16,1.53,1.69,1.69,
2024-03-11,5,고금리(2022~),-1.6,-1.2,-1.05,-1.05,
2024-03-12,5,고금리(2022~),2.31,2.49,2.63,2.63,
2024-03-13,5,고금리(2022~),-0.7,0.03,0.29,0.29,
2024-03-14,5,고금리(2022~),-4.28,-4.2,-3.83,-3.83,
2024-03-15,5,고금리(2022~),-7.34,-6.84,-6.81,-6.81,
2024-03-18,5,고금리(2022~),-5.34,-5.48,-5.32,-5.32,
2024-03-19,5,고금리(2022~),-9.5,-9.2,-9.5,-9.5,
2024-03-20,5,고금리(2022~),-6.15,-6.16,-6.16,-6.16,
2024-03-21,5,고금리(2022~),-0.74,-0.17,-0.13,-0.13,
2024-03-22,5,고금리(2022~),-1.58,-1.9,-1.9,-1.9,
2024-03-25,5,고금리(2022~),-2.6,-2.35,-2.36,-2.36,
2024-03-26,5,고금리(2022~),-1.25,-1.35,-1.36,-1.36,
2024-03-27,5,고금리(2022~),1.8,1.68,1.73,1.73,
2024-03-28,5,고금리(2022~),-1.1,-1.47,-1.36,-1.36,
2024-03-29,5,고금리(2022~),1.61,1.55,1.7,1.7,
2024-04-01,5,고금리(2022~),0.91,0.79,0.95,0.95,
2024-04-02,5,고금리(2022~),2.78,2.92,3.04,3.04,
2024-04-03,5,고금리(2022~),0.0,0.02,0.13,0.13,
2024-04-04,5,고금리(2022~),4.9,4.79,4.71,4.71,
2024-04-05,5,고금리(2022~),3.47,3.55,3.51,3.51,
2024-04-08,5,고금리(2022~),9.48,9.5,9.09,9.09,
2024-04-09,5,고금리(2022~),10.34,10.2,9.71,9.71,
2024-04-11,5,고금리(2022~),6.39,6.69,6.68,6.68,
2024-04-12,5,고금리(2022~),8.67,8.41,8.28,8.28,
2024-04-15,5,고금리(2022~),4.78,4.29,4.58,4.58,
2024-04-16,5,고금리(2022~),0.0,-0.44,-0.2,-0.2,
2024-04-17,5,고금리(2022~),-5.8,-5.62,-5.55,-5.55,
2024-04-18,5,고금리(2022~),1.15,0.66,0.97,0.97,
2024-04-19,5,고금리(2022~),-5.1,-4.53,-4.43,-4.43,
2024-04-22,5,고금리(2022~),-3.88,-3.93,-3.82,-3.82,
2024-04-23,5,고금리(2022~),-4.78,-5.03,-4.99,-4.99,
2024-04-24,5,고금리(2022~),-0.47,-0.59,-0.44,-0.44,
2024-04-25,5,고금리(2022~),-4.11,-3.29,-3.29,-3.29,
2024-04-26,5,고금리(2022~),-6.31,-6.45,-6.52,-6.52,
2024-04-29,5,고금리(2022~),-5.42,-5.28,-5.28,-5.28,
2024-04-30,5,고금리(2022~),-2.63,-2.12,-1.91,-1.91,
2024-05-02,5,고금리(2022~),-4.05,-3.99,-3.86,-3.86,
2024-05-03,5,고금리(2022~),-3.57,-4.05,-3.92,-3.92,
2024-05-07,5,고금리(2022~),1.0,0.95,0.99,0.99,
2024-05-08,5,고금리(2022~),-0.5,-0.46,-0.37,-0.37,
2024-05-09,5,고금리(2022~),-0.25,-0.3,-0.22,-0.22,
2024-05-10,5,고금리(2022~),-0.99,-1.3,-1.21,-1.21,
2024-05-13,5,고금리(2022~),-0.49,-0.97,-0.86,-0.86,
2024-05-14,5,고금리(2022~),-0.49,-0.65,-0.54,-0.54,
2024-05-16,5,고금리(2022~),1.72,1.68,1.73,1.73,
2024-05-17,5,고금리(2022~),2.71,2.52,2.59,2.59,
2024-05-20,5,고금리(2022~),1.5,1.42,1.55,1.55,
2024-05-21,5,고금리(2022~),0.5,0.5,0.64,0.64,
2024-05-22,5,고금리(2022~),3.47,3.36,3.49,3.49,
2024-05-23,5,고금리(2022~),7.2,6.83,6.79,6.79,
2024-05-24,5,고금리(2022~),3.84,3.42,3.55,3.55,
2024-05-27,5,고금리(2022~),2.96,2.86,3.04,3.04,
2024-05-28,5,고금리(2022~),4.44,4.6,4.7,4.7,
2024-05-29,5,고금리(2022~),-0.48,-0.29,-0.08,-0.08,
2024-05-30,5,고금리(2022~),-6.48,-6.43,-6.55,-6.55,
2024-05-31,5,고금리(2022~),-5.08,-4.49,-4.42,-4.42,
2024-06-03,5,고금리(2022~),-1.44,-1.62,-1.5,-1.5,
2024-06-04,5,고금리(2022~),-4.49,-4.6,-4.62,-4.62,
2024-06-05,5,고금리(2022~),-4.43,-4.4,-4.41,-4.41,
2024-06-07,5,고금리(2022~),-2.13,-1.76,-1.71,-1.71,
2024-06-10,5,고금리(2022~),-2.77,-3.01,-3.04,-3.04,
2024-06-11,5,고금리(2022~),-4.72,-4.45,-4.54,-4.54,
2024-06-12,5,고금리(2022~),-6.04,-6.07,-6.23,-6.23,
2024-06-13,5,고금리(2022~),-5.09,-5.14,-5.23,-5.23,
2024-06-14,5,고금리(2022~),-3.09,-3.24,-3.18,-3.18,
2024-06-17,5,고금리(2022~),-2.6,-2.62,-2.53,-2.53,
2024-06-18,5,고금리(2022~),-1.17,-1.35,-1.24,-1.24,
2024-06-19,5,고금리(2022~),0.42,0.43,0.49,0.49,
2024-06-20,5,고금리(2022~),1.54,1.51,1.55,1.55,
2024-06-21,5,고금리(2022~),-1.36,-1.54,-1.51,-1.51,
2024-06-24,5,고금리(2022~),-3.19,-3.11,-3.15,-3.15,
2024-06-25,5,고금리(2022~),-1.19,-0.86,-0.81,-0.81,
2024-06-26,5,고금리(2022~),-0.58,-0.33,-0.29,-0.29,
2024-06-27,5,고금리(2022~),-3.45,-3.78,-3.78,-3.78,
2024-06-28,5,고금리(2022~),-6.08,-5.95,-6.03,-6.03,
2024-07-01,5,고금리(2022~),-5.1,-5.16,-5.17,-5.17,
2024-07-02,5,고금리(2022~),-7.11,-7.34,-7.59,-7.59,
2024-07-03,5,고금리(2022~),-6.17,-6.6,-6.77,-6.77,
2024-07-04,5,고금리(2022~),-4.82,-4.79,-4.86,-4.86,
2024-07-05,5,고금리(2022~),1.63,1.33,1.38,1.38,
2024-07-08,5,고금리(2022~),-0.22,-0.35,-0.28,-0.28,
2024-07-09,5,고금리(2022~),0.39,0.36,0.43,0.43,
2024-07-10,5,고금리(2022~),2.02,2.03,2.08,2.08,
2024-07-11,5,고금리(2022~),4.78,5.21,5.12,5.12,
2024-07-12,5,고금리(2022~),4.43,4.76,4.68,4.68,
2024-07-15,5,고금리(2022~),7.68,7.91,7.58,7.58,
2024-07-16,5,고금리(2022~),7.23,7.32,7.05,7.05,
2024-07-17,5,고금리(2022~),6.78,6.96,6.72,6.72,
2024-07-18,5,고금리(2022~),9.24,8.52,8.17,8.17,
2024-07-19,5,고금리(2022~),5.36,5.27,5.21,5.21,
2024-07-22,5,고금리(2022~),0.94,0.88,1.02,1.02,
2024-07-23,5,고금리(2022~),3.4,3.2,3.29,3.29,
2024-07-24,5,고금리(2022~),-0.67,-0.76,-0.55,-0.55,
2024-07-25,5,고금리(2022~),-4.63,-4.36,-4.38,-4.38,
2024-07-26,5,고금리(2022~),4.53,4.46,4.92,4.92,
2024-07-29,5,고금리(2022~),26.87,28.04,26.19,26.19,
2024-07-30,5,고금리(2022~),17.35,18.55,19.58,19.58,
2024-07-31,5,고금리(2022~),15.38,14.32,16.49,16.49,
2024-08-01,5,고금리(2022~),17.63,17.56,19.08,19.08,
2024-08-02,5,고금리(2022~),5.3,4.24,7.5,7.5,
2024-08-05,5,고금리(2022~),-13.01,-14.4,-15.37,-15.37,
2024-08-06,5,고금리(2022~),-8.62,-9.91,-10.21,-10.21,
2024-08-07,5,고금리(2022~),-6.31,-5.92,-5.96,-5.96,
2024-08-08,5,고금리(2022~),-12.15,-12.47,-13.41,-13.41,
2024-08-09,5,고금리(2022~),-7.55,-6.76,-6.86,-6.86,
2024-08-12,5,고금리(2022~),-7.71,-7.59,-7.76,-7.76,
2024-08-13,5,고금리(2022~),-6.56,-6.58,-6.63,-6.63,
2024-08-14,5,고금리(2022~),-5.05,-4.79,-4.71,-4.71,
2024-08-16,5,고금리(2022~),-0.2,0.13,0.22,0.22,
2024-08-19,5,고금리(2022~),-1.04,-1.17,-1.12,-1.12,
2024-08-20,5,고금리(2022~),2.28,1.8,1.79,1.79,
2024-08-21,5,고금리(2022~),1.46,0.94,0.95,0.95,
2024-08-22,5,고금리(2022~),4.81,4.27,4.22,4.22,
2024-08-23,5,고금리(2022~),3.44,3.27,3.28,3.28,
2024-08-26,5,고금리(2022~),2.55,2.36,2.4,2.4,
2024-08-27,5,고금리(2022~),3.47,3.88,3.88,3.88,
2024-08-28,5,고금리(2022~),10.95,11.75,11.24,11.24,
2024-08-29,5,고금리(2022~),8.21,8.77,8.6,8.6,
2024-08-30,5,고금리(2022~),11.49,11.93,11.36,11.36,
2024-09-02,5,고금리(2022~),12.68,12.33,11.69,11.69,
2024-09-03,5,고금리(2022~),11.96,11.75,11.19,11.19,
2024-09-04,5,고금리(2022~),6.73,6.54,6.31,6.31,
2024-09-05,5,고금리(2022~),1.34,1.62,1.82,1.82,
2024-09-06,5,고금리(2022~),-0.66,-0.59,-0.41,-0.41,
2024-09-09,5,고금리(2022~),-1.73,-0.88,-0.7,-0.7,
2024-09-10,5,고금리(2022~),-3.63,-2.73,-2.62,-2.62,
2024-09-11,5,고금리(2022~),-5.88,-5.03,-5.08,-5.08,
2024-09-12,5,고금리(2022~),-3.3,-3.43,-3.47,-3.47,
2024-09-13,5,고금리(2022~),-0.66,-0.34,-0.2,-0.2,
2024-09-19,5,고금리(2022~),-7.27,-7.46,-7.38,-7.38,
2024-09-20,5,고금리(2022~),-5.99,-5.61,-5.31,-5.31,
2024-09-23,5,고금리(2022~),-0.89,-0.93,-0.26,-0.26,
2024-09-24,5,고금리(2022~),3.87,4.75,5.26,5.26,
2024-09-25,5,고금리(2022~),1.11,0.66,1.27,1.27,
2024-09-26,5,고금리(2022~),4.99,5.05,5.16,5.16,
2024-09-27,5,고금리(2022~),5.66,5.36,5.45,5.45,
2024-09-30,5,고금리(2022~),0.45,0.44,0.6,0.6,
2024-10-02,5,고금리(2022~),-2.41,-2.67,-2.63,-2.63,
2024-10-04,5,고금리(2022~),-4.62,-4.04,-4.04,-4.04,
2024-10-07,5,고금리(2022~),-2.26,-1.99,-1.95,-1.95,
2024-10-08,5,고금리(2022~),-1.79,-1.87,-1.82,-1.82,
2024-10-10,5,고금리(2022~),-1.57,-1.92,-1.87,-1.87,
2024-10-11,5,고금리(2022~),-0.22,-0.57,-0.49,-0.49,
2024-10-14,5,고금리(2022~),1.61,1.54,1.57,1.57,
2024-10-15,5,고금리(2022~),5.32,5.06,4.96,4.96,
2024-10-16,5,고금리(2022~),0.45,0.68,0.77,0.77,
2024-10-17,5,고금리(2022~),2.51,2.91,2.97,2.97,
2024-10-18,5,고금리(2022~),1.58,1.54,1.64,1.64,
2024-10-21,5,고금리(2022~),0.0,-0.11,0.03,0.03,
2024-10-22,5,고금리(2022~),-3.52,-3.3,-3.29,-3.29,
2024-10-23,5,고금리(2022~),1.36,0.71,0.78,0.78,
2024-10-24,5,고금리(2022~),2.22,2.17,2.26,2.26,
2024-10-25,5,고금리(2022~),3.55,4.0,4.03,4.03,
2024-10-28,5,고금리(2022~),2.27,2.52,2.67,2.67,
2024-10-29,5,고금리(2022~),3.87,3.66,3.75,3.75,
2024-10-30,5,고금리(2022~),2.46,2.41,2.54,2.54,
2024-10-31,5,고금리(2022~),-0.43,-0.3,-0.21,-0.21,
2024-11-01,5,고금리(2022~),-1.28,-1.54,-1.48,-1.48,
2024-11-04,5,고금리(2022~),5.32,4.54,4.45,4.45,
2024-11-05,5,고금리(2022~),8.77,9.1,8.75,8.75,
2024-11-06,5,고금리(2022~),13.51,14.62,13.62,13.62,
2024-11-07,5,고금리(2022~),14.63,14.66,13.65,13.65,
2024-11-08,5,고금리(2022~),12.36,12.54,11.91,11.91,
2024-11-11,5,고금리(2022~),4.0,4.54,4.94,4.94,
2024-11-12,5,고금리(2022~),-1.21,-1.25,-0.85,-0.85,
2024-11-13,5,고금리(2022~),-6.14,-6.78,-6.96,-6.96,
2024-11-14,5,고금리(2022~),-7.05,-7.47,-7.73,-7.73,
2024-11-15,5,고금리(2022~),-7.34,-7.33,-7.58,-7.58,
2024-11-18,5,고금리(2022~),-5.26,-5.46,-5.62,-5.62,
2024-11-19,5,고금리(2022~),-3.67,-3.9,-3.95,-3.95,
2024-11-20,5,고금리(2022~),-1.84,-2.17,-2.12,-2.12,
2024-11-21,5,고금리(2022~),-1.02,-0.96,-0.88,-0.88,
2024-11-22,5,고금리(2022~),4.37,3.77,3.82,3.82,
2024-11-25,5,고금리(2022~),6.41,6.69,6.47,6.47,
2024-11-26,5,고금리(2022~),2.54,2.8,2.92,2.92,
2024-11-27,5,고금리(2022~),3.75,4.63,4.71,4.71,
2024-11-28,5,고금리(2022~),4.55,4.65,4.73,4.73,
2024-11-29,5,고금리(2022~),1.6,2.11,2.24,2.24,
2024-12-02,5,고금리(2022~),7.63,7.29,7.27,7.27,
2024-12-03,5,고금리(2022~),6.2,5.96,6.13,6.13,
2024-12-04,5,고금리(2022~),1.0,0.6,0.98,0.98,
2024-12-05,5,고금리(2022~),-3.17,-3.98,-3.61,-3.61,
2024-12-06,5,고금리(2022~),-4.72,-5.38,-5.12,-5.12,
2024-12-09,5,고금리(2022~),-8.96,-9.19,-9.58,-9.58,
2024-12-10,5,고금리(2022~),-2.92,-3.49,-3.42,-3.42,
2024-12-11,5,고금리(2022~),-3.58,-4.07,-4.01,-4.01,
2024-12-12,5,고금리(2022~),3.68,4.26,4.38,4.38,
2024-12-13,5,고금리(2022~),7.63,7.25,7.15,7.15,
2024-12-16,5,고금리(2022~),3.48,3.12,3.38,3.38,
2024-12-17,5,고금리(2022~),1.0,1.04,1.35,1.35,
2024-12-18,5,고금리(2022~),4.95,5.04,5.13,5.13,
2024-12-19,5,고금리(2022~),1.18,1.17,1.27,1.27,
2024-12-20,5,고금리(2022~),-1.15,-0.58,-0.5,-0.5,
2024-12-23,5,고금리(2022~),2.77,3.15,3.1,3.1,
2024-12-24,5,고금리(2022~),-1.19,-1.29,-1.11,-1.11,
2024-12-26,5,고금리(2022~),-6.29,-6.04,-6.04,-6.04,
2024-12-27,5,고금리(2022~),-7.21,-7.36,-7.51,-7.51,
2024-12-30,5,고금리(2022~),-9.3,-9.24,-9.63,-9.63,
2025-01-02,5,고금리(2022~),-9.63,-9.84,-10.33,-10.33,
2025-01-03,5,고금리(2022~),-5.82,-5.69,-5.82,-5.82,
2025-01-06,5,고금리(2022~),1.26,0.73,0.82,0.82,
2025-01-07,5,고금리(2022~),0.63,0.27,0.36,0.36,
2025-01-08,5,고금리(2022~),2.56,2.36,2.39,2.39,
2025-01-09,5,고금리(2022~),-0.21,-1.01,-0.87,-0.87,
2025-01-10,5,고금리(2022~),0.0,-0.12,0.03,0.03,
2025-01-13,5,고금리(2022~),-2.69,-2.76,-2.73,-2.73,
2025-01-14,5,고금리(2022~),-2.09,-1.93,-1.87,-1.87,
2025-01-15,5,고금리(2022~),-4.58,-4.65,-4.69,-4.69,
2025-01-16,5,고금리(2022~),0.21,0.78,0.86,0.86,
2025-01-17,5,고금리(2022~),-1.28,-0.98,-0.9,-0.9,
2025-01-20,5,고금리(2022~),0.64,0.75,0.87,0.87,
2025-01-21,5,고금리(2022~),6.61,6.45,6.5,6.5,
2025-01-22,5,고금리(2022~),6.33,6.06,6.15,6.15,
2025-01-23,5,고금리(2022~),1.28,1.33,1.68,1.68,
2025-01-24,5,고금리(2022~),0.43,0.42,0.8,0.8,
2025-01-31,5,고금리(2022~),-0.21,-0.48,-0.12,-0.12,
2025-02-03,5,고금리(2022~),-6.0,-5.58,-5.69,-5.69,
2025-02-04,5,고금리(2022~),-4.93,-4.84,-4.91,-4.91,
2025-02-05,5,고금리(2022~),-2.53,-3.11,-3.11,-3.11,
2025-02-06,5,고금리(2022~),-2.58,-2.9,-2.9,-2.9,
2025-02-07,5,고금리(2022~),-5.3,-5.26,-5.41,-5.41,
2025-02-10,5,고금리(2022~),-6.17,-6.57,-6.83,-6.83,
2025-02-11,5,고금리(2022~),-6.05,-6.17,-6.41,-6.41,
2025-02-12,5,고금리(2022~),-9.72,-9.78,-10.35,-10.35,
2025-02-13,5,고금리(2022~),-6.4,-6.56,-6.69,-6.69,
2025-02-14,5,고금리(2022~),-5.15,-5.35,-5.38,-5.38,
2025-02-17,5,고금리(2022~),-2.49,-2.35,-2.18,-2.18,
2025-02-18,5,고금리(2022~),-0.46,-0.28,-0.09,-0.09,
2025-02-19,5,고금리(2022~),2.63,3.36,3.34,3.34,
2025-02-20,5,고금리(2022~),2.36,2.37,2.37,2.37,
2025-02-21,5,고금리(2022~),9.2,10.15,9.86,9.86,
2025-02-24,5,고금리(2022~),8.14,8.41,8.32,8.32,
2025-02-25,5,고금리(2022~),5.77,5.68,5.89,5.89,
2025-02-26,5,고금리(2022~),4.9,4.36,4.69,4.69,
2025-02-27,5,고금리(2022~),4.38,4.53,4.85,4.85,
2025-02-28,5,고금리(2022~),-2.59,-3.34,-3.36,-3.36,
2025-03-04,5,고금리(2022~),-0.86,-1.19,-1.08,-1.08,
2025-03-05,5,고금리(2022~),-2.62,-2.71,-2.59,-2.59,
2025-03-06,5,고금리(2022~),0.22,-0.04,0.12,0.12,
2025-03-07,5,고금리(2022~),-1.77,-2.58,-2.46,-2.46,
2025-03-10,5,고금리(2022~),-4.88,-5.66,-5.64,-5.64,
2025-03-11,5,고금리(2022~),-7.59,-8.77,-9.15,-9.15,
2025-03-12,5,고금리(2022~),-6.28,-6.82,-7.03,-7.03,
2025-03-13,5,고금리(2022~),-8.65,-8.95,-9.43,-9.43,
2025-03-14,5,고금리(2022~),-8.09,-8.28,-8.67,-8.67,
2025-03-17,5,고금리(2022~),-3.96,-4.0,-4.07,-4.07,
2025-03-18,5,고금리(2022~),-2.35,-2.5,-2.5,-2.5,
2025-03-19,5,고금리(2022~),-2.39,-2.51,-2.51,-2.51,
2025-03-20,5,고금리(2022~),1.7,1.78,1.84,1.84,
2025-03-21,5,고금리(2022~),5.87,5.91,5.8,5.8,
2025-03-24,5,고금리(2022~),11.17,11.76,11.23,11.23,
2025-03-25,5,고금리(2022~),6.73,6.85,7.04,7.04,
2025-03-26,5,고금리(2022~),10.29,10.05,9.86,9.86,
2025-03-27,5,고금리(2022~),10.26,10.3,10.08,10.08,
2025-03-28,5,고금리(2022~),8.31,9.09,8.99,8.99,
2025-03-31,5,고금리(2022~),14.63,15.5,15.16,15.16,
2025-04-01,5,고금리(2022~),18.24,18.33,17.3,17.3,
2025-04-02,5,고금리(2022~),20.67,21.01,19.41,19.41,
2025-04-03,5,고금리(2022~),2.6,2.17,4.72,4.72,
2025-04-04,5,고금리(2022~),1.71,1.57,4.13,4.13,
2025-04-07,5,고금리(2022~),-10.48,-11.63,-11.15,-11.15,
2025-04-08,5,고금리(2022~),-12.19,-12.01,-11.59,-11.59,
2025-04-09,5,고금리(2022~),-12.34,-12.8,-12.6,-12.6,
2025-04-10,5,고금리(2022~),-1.69,-1.25,-1.11,-1.11,
2025-04-11,5,고금리(2022~),-3.56,-4.12,-4.09,-4.09,
2025-04-14,5,고금리(2022~),-2.34,-1.94,-1.84,-1.84,
2025-04-15,5,고금리(2022~),0.22,-0.1,0.0,0.0,
2025-04-16,5,고금리(2022~),-6.72,-6.57,-6.76,-6.76,
2025-04-17,5,고금리(2022~),-4.08,-4.37,-4.38,-4.38,
2025-04-18,5,고금리(2022~),-5.0,-5.09,-5.14,-5.14,
2025-04-21,5,고금리(2022~),-4.79,-5.29,-5.35,-5.35,
2025-04-22,5,고금리(2022~),-6.49,-6.64,-6.82,-6.82,
2025-04-23,5,고금리(2022~),-2.48,-2.44,-2.42,-2.42,
2025-04-24,5,고금리(2022~),-3.36,-3.45,-3.48,-3.48,
2025-04-25,5,고금리(2022~),-2.52,-2.18,-2.19,-2.19,
2025-04-28,5,고금리(2022~),-2.75,-2.32,-2.34,-2.34,
2025-04-29,5,고금리(2022~),-1.62,-0.98,-0.97,-0.97,
2025-04-30,5,고금리(2022~),-4.39,-4.33,-4.4,-4.4,
2025-05-02,5,고금리(2022~),-4.63,-4.79,-4.89,-4.89,
2025-05-07,5,고금리(2022~),-5.87,-6.21,-6.39,-6.39,
2025-05-08,5,고금리(2022~),-4.24,-4.6,-4.63,-4.63,
2025-05-09,5,고금리(2022~),-4.94,-5.2,-5.27,-5.27,
2025-05-12,5,고금리(2022~),0.0,0.03,0.14,0.14,
2025-05-13,5,고금리(2022~),0.0,0.03,0.14,0.14,
2025-05-14,5,고금리(2022~),1.5,1.65,1.7,1.7,
2025-05-15,5,고금리(2022~),2.7,2.84,2.89,2.89,
2025-05-16,5,고금리(2022~),2.97,2.95,3.0,3.0,
2025-05-19,5,고금리(2022~),-2.66,-2.43,-2.34,-2.34,
2025-05-20,5,고금리(2022~),-2.67,-2.45,-2.36,-2.36,
2025-05-21,5,고금리(2022~),-4.23,-4.51,-4.47,-4.47,
2025-05-22,5,고금리(2022~),-10.38,-10.45,-11.09,-11.09,
2025-05-23,5,고금리(2022~),-8.03,-8.37,-8.66,-8.66,
