배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
122630,2.0,2010-07-16,6개월,24.29,48.57,53.32,48.97,4.74,-4.35,0.4,2.016,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-16,1년,24.4,48.79,50.95,47.85,2.16,-3.1,-0.94,1.961,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-16,3년,8.34,16.67,4.48,-2.46,-12.2,-6.94,-19.13,-0.295,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-19,1주,2.5,4.99,5.02,5.09,0.02,0.08,0.1,2.04,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-19,2주,3.2,6.41,6.44,6.73,0.03,0.29,0.32,2.1,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-19,1개월,1.26,2.52,2.38,2.32,-0.14,-0.06,-0.2,1.841,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-19,3개월,6.43,12.86,12.8,12.41,-0.05,-0.39,-0.45,1.93,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-19,6개월,24.14,48.29,52.96,50.55,4.67,-2.42,2.26,2.093,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-19,1년,24.52,49.04,51.25,48.82,2.21,-2.43,-0.22,1.991,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-19,3년,9.72,19.44,7.16,0.68,-12.28,-6.48,-18.76,0.07,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-20,1주,2.27,4.54,4.55,4.52,0.01,-0.03,-0.02,1.991,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-20,2주,3.37,6.75,6.79,7.1,0.04,0.31,0.35,2.105,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-20,1개월,1.37,2.73,2.6,2.44,-0.13,-0.16,-0.29,1.786,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-20,3개월,7.03,14.07,14.09,13.12,0.02,-0.97,-0.95,1.865,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-20,6개월,23.57,47.14,51.55,49.12,4.41,-2.44,1.97,2.084,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-20,1년,25.78,51.55,54.3,51.52,2.75,-2.79,-0.04,1.998,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-20,3년,9.26,18.52,6.27,-0.32,-12.25,-6.59,-18.84,-0.034,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-21,1주,1.66,3.32,3.32,3.55,-0.0,0.23,0.23,2.137,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-21,2주,2.27,4.54,4.53,4.39,-0.01,-0.14,-0.15,1.933,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-21,1개월,1.7,3.41,3.27,3.28,-0.13,0.01,-0.13,1.926,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-21,3개월,6.2,12.4,12.33,11.61,-0.08,-0.71,-0.79,1.873,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-21,6개월,23.58,47.16,51.58,48.85,4.41,-2.73,1.69,2.071,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-21,1년,23.38,46.77,48.49,45.48,1.72,-3.01,-1.29,1.945,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-21,3년,8.3,16.59,4.41,-2.04,-12.18,-6.45,-18.63,-0.246,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-22,1주,2.13,4.27,4.29,4.5,0.02,0.21,0.23,2.109,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-22,2주,2.73,5.46,5.47,5.85,0.02,0.38,0.4,2.145,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-22,1개월,2.02,4.05,3.93,3.87,-0.12,-0.06,-0.18,1.912,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-22,3개월,8.27,16.54,16.74,16.07,0.2,-0.67,-0.48,1.943,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-22,6개월,23.85,47.69,52.23,49.59,4.54,-2.63,1.9,2.08,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-22,1년,25.1,50.2,52.65,50.14,2.45,-2.51,-0.06,1.997,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-22,3년,9.63,19.27,7.01,0.32,-12.26,-6.7,-18.95,0.033,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-23,1주,0.0,0.0,-0.01,0.09,-0.01,0.1,0.09,,변동성 25~50%,보합,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-23,2주,1.41,2.82,2.8,2.85,-0.02,0.05,0.03,2.02,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-23,1개월,0.59,1.17,1.04,0.88,-0.13,-0.16,-0.3,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-23,3개월,8.12,16.24,16.42,15.48,0.18,-0.94,-0.76,1.906,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-23,6개월,19.98,39.96,42.84,40.61,2.89,-2.23,0.66,2.033,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-23,1년,23.91,47.82,49.78,47.15,1.96,-2.63,-0.67,1.972,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-23,3년,7.64,15.29,3.17,-3.16,-12.11,-6.33,-18.45,-0.413,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-26,1주,0.69,1.38,1.35,1.56,-0.03,0.2,0.18,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-26,2주,0.91,1.81,1.79,2.03,-0.02,0.25,0.22,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-26,1개월,-0.75,-1.51,-1.63,-1.82,-0.13,-0.18,-0.31,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-26,3개월,7.33,14.66,14.72,14.1,0.07,-0.62,-0.55,1.924,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-26,6개월,19.85,39.7,42.54,39.88,2.84,-2.66,0.18,2.009,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-26,1년,21.59,43.19,44.23,42.0,1.04,-2.23,-1.19,1.945,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-26,3년,5.82,11.64,-0.3,-6.36,-11.94,-6.06,-18.0,-1.093,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-27,1주,1.08,2.16,2.14,2.47,-0.02,0.33,0.31,2.288,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-27,2주,0.3,0.6,0.57,1.0,-0.04,0.43,0.39,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-27,1개월,-2.2,-4.4,-4.5,-4.63,-0.1,-0.13,-0.23,2.105,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-27,3개월,7.03,14.06,14.08,12.12,0.03,-1.97,-1.94,1.724,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-27,6개월,20.61,41.22,44.35,41.28,3.13,-3.07,0.06,2.003,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-27,1년,20.16,40.32,40.82,39.12,0.5,-1.7,-1.2,1.94,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-27,3년,4.36,8.71,-3.06,-8.96,-11.77,-5.9,-17.67,-2.057,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-28,1주,0.6,1.2,1.18,0.81,-0.03,-0.36,-0.39,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-28,2주,-1.46,-2.92,-2.95,-3.42,-0.03,-0.47,-0.5,2.345,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-28,1개월,-2.81,-5.63,-5.69,-6.16,-0.07,-0.47,-0.54,2.191,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-28,3개월,6.4,12.8,12.75,11.09,-0.05,-1.66,-1.71,1.732,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-28,6개월,21.46,42.91,46.37,42.98,3.45,-3.39,0.07,2.003,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-28,1년,22.06,44.12,45.25,42.81,1.14,-2.44,-1.31,1.941,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-28,3년,4.19,8.38,-3.37,-9.63,-11.74,-6.27,-18.01,-2.3,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-29,1주,0.58,1.16,1.14,1.29,-0.03,0.16,0.13,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-29,2주,-2.97,-5.94,-5.94,-6.37,0.01,-0.44,-0.43,2.144,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-07-29,1개월,-2.48,-4.95,-5.04,-5.86,-0.09,-0.82,-0.9,2.365,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-29,3개월,5.75,11.5,11.37,8.48,-0.13,-2.88,-3.02,1.475,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-29,6개월,21.95,43.89,47.55,44.23,3.66,-3.32,0.34,2.015,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-29,1년,19.32,38.64,38.72,36.56,0.08,-2.15,-2.08,1.893,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-29,3년,4.52,9.05,-2.74,-9.04,-11.79,-6.3,-18.09,-2.0,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-30,1주,1.41,2.82,2.82,2.76,-0.0,-0.06,-0.06,1.956,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-30,2주,-1.06,-2.13,-2.21,-2.67,-0.08,-0.46,-0.54,2.512,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-07-30,1개월,0.04,0.09,-0.09,-0.35,-0.18,-0.26,-0.44,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-07-30,3개월,8.03,16.07,16.22,14.68,0.15,-1.54,-1.39,1.827,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-30,6개월,22.89,45.78,49.85,45.92,4.07,-3.92,0.15,2.006,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-07-30,1년,16.72,33.44,32.62,30.94,-0.82,-1.69,-2.5,1.85,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-07-30,3년,5.58,11.16,-0.76,-7.14,-11.92,-6.38,-18.3,-1.28,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-02,1주,0.21,0.43,0.43,0.47,-0.0,0.04,0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-02,2주,-2.7,-5.39,-5.39,-5.83,0.0,-0.44,-0.44,2.163,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-08-02,1개월,-2.33,-4.67,-4.77,-5.96,-0.1,-1.19,-1.3,2.556,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-02,3개월,6.57,13.14,13.12,11.58,-0.03,-1.53,-1.56,1.763,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-02,6개월,18.9,37.8,40.26,37.56,2.46,-2.7,-0.24,1.988,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-02,1년,12.41,24.83,22.98,21.29,-1.85,-1.68,-3.53,1.715,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-02,3년,5.57,11.13,-0.79,-6.98,-11.92,-6.2,-18.11,-1.255,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-03,1주,-0.77,-1.54,-1.54,-1.44,0.0,0.1,0.1,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-03,2주,-2.22,-4.44,-4.46,-4.94,-0.03,-0.48,-0.5,2.227,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-03,1개월,-1.54,-3.07,-3.22,-4.01,-0.15,-0.79,-0.94,2.612,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-03,3개월,7.02,14.04,14.06,12.84,0.02,-1.22,-1.2,1.829,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-03,6개월,18.73,37.46,39.86,36.4,2.4,-3.46,-1.06,1.944,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-03,1년,8.04,16.08,13.44,11.49,-2.64,-1.95,-4.6,1.428,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-03,3년,5.95,11.9,-0.06,-6.59,-11.97,-6.52,-18.49,-1.107,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-04,1주,-2.05,-4.1,-4.08,-4.2,0.02,-0.12,-0.1,2.051,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-08-04,2주,-1.86,-3.71,-3.76,-3.82,-0.04,-0.06,-0.11,2.058,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-04,1개월,-0.94,-1.88,-2.05,-2.17,-0.17,-0.12,-0.29,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-04,3개월,7.64,15.29,15.39,14.31,0.11,-1.08,-0.98,1.872,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-04,6개월,19.21,38.43,41.0,37.96,2.57,-3.04,-0.47,1.976,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-04,1년,4.01,8.03,4.97,3.78,-3.05,-1.2,-4.25,0.942,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-04,3년,5.79,11.57,-0.38,-6.45,-11.95,-6.08,-18.03,-1.116,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-05,1주,-3.53,-7.07,-7.0,-7.57,0.07,-0.57,-0.5,2.142,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-08-05,2주,-0.26,-0.51,-0.61,-0.94,-0.09,-0.33,-0.42,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-05,1개월,-0.54,-1.07,-1.25,-1.96,-0.18,-0.71,-0.89,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-05,3개월,7.97,15.93,16.09,14.5,0.16,-1.59,-1.43,1.82,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-05,6개월,18.67,37.34,39.72,36.31,2.37,-3.41,-1.04,1.945,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-05,1년,0.47,0.94,-2.2,-3.06,-3.14,-0.86,-4.0,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-05,3년,6.15,12.29,0.3,-6.42,-11.99,-6.72,-18.71,-1.045,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-06,1주,-2.44,-4.88,-4.89,-5.29,-0.01,-0.4,-0.41,2.166,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-08-06,2주,-0.69,-1.37,-1.46,-1.58,-0.09,-0.12,-0.21,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-06,1개월,0.26,0.51,0.33,-0.17,-0.19,-0.5,-0.68,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-06,3개월,8.29,16.57,16.78,15.57,0.2,-1.21,-1.01,1.878,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-06,6개월,17.34,34.69,36.59,33.39,1.9,-3.2,-1.3,1.925,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-06,1년,0.47,0.94,-2.2,-4.31,-3.14,-2.11,-5.25,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-06,3년,4.56,9.12,-2.69,-8.83,-11.81,-6.14,-17.95,-1.935,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-09,1주,-2.9,-5.81,-5.79,-6.27,0.02,-0.48,-0.46,2.16,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-08-09,2주,-1.07,-2.14,-2.22,-2.5,-0.08,-0.28,-0.37,2.342,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-09,1개월,-0.36,-0.73,-0.91,-1.44,-0.18,-0.53,-0.72,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-09,3개월,8.24,16.49,16.69,15.26,0.2,-1.43,-1.23,1.851,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-09,6개월,16.06,32.12,33.61,28.7,1.49,-4.91,-3.42,1.787,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-09,1년,0.34,0.68,-2.45,-4.41,-3.13,-1.96,-5.09,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-09,3년,3.05,6.11,-5.49,-11.53,-11.6,-6.04,-17.64,-3.775,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-10,1주,-1.46,-2.92,-2.97,-3.56,-0.05,-0.58,-0.63,2.433,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-10,2주,-1.01,-2.02,-2.11,-2.74,-0.08,-0.64,-0.72,2.714,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-10,1개월,-0.32,-0.64,-0.83,-1.59,-0.18,-0.76,-0.94,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-10,3개월,10.17,20.34,20.86,19.37,0.53,-1.49,-0.97,1.905,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-10,6개월,13.91,27.82,28.62,25.92,0.8,-2.7,-1.89,1.864,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-10,1년,-0.26,-0.52,-3.62,-6.21,-3.11,-2.59,-5.7,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-10,3년,2.88,5.76,-5.81,-12.3,-11.57,-6.49,-18.06,-4.269,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-11,1주,0.2,0.39,0.34,0.4,-0.05,0.06,0.01,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-11,2주,-1.13,-2.27,-2.35,-2.3,-0.09,0.05,-0.04,2.034,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-11,1개월,1.59,3.18,3.03,2.57,-0.15,-0.46,-0.61,1.616,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-11,3개월,10.72,21.45,22.1,22.96,0.65,0.86,1.51,2.141,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-11,6개월,17.81,35.61,37.55,34.31,1.94,-3.24,-1.31,1.927,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-11,1년,5.84,11.68,8.33,6.74,-3.35,-1.59,-4.95,1.153,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-11,3년,5.56,11.12,-0.84,-6.96,-11.95,-6.12,-18.08,-1.252,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-12,1주,3.4,6.79,6.87,7.18,0.07,0.31,0.38,2.113,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-12,2주,0.44,0.89,0.82,0.83,-0.07,0.01,-0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-12,1개월,4.37,8.75,8.78,8.74,0.04,-0.04,-0.01,1.999,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-12,3개월,10.81,21.62,22.29,21.67,0.67,-0.63,0.04,2.004,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-12,6개월,19.58,39.16,41.76,39.1,2.61,-2.67,-0.06,1.997,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-12,1년,8.48,16.96,13.83,12.01,-3.13,-1.83,-4.95,1.416,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-12,3년,8.68,17.36,5.14,-1.47,-12.22,-6.61,-18.83,-0.17,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-13,1주,1.8,3.6,3.6,3.92,0.0,0.31,0.32,2.176,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-13,2주,-0.61,-1.23,-1.28,-1.58,-0.05,-0.3,-0.35,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-13,1개월,4.24,8.47,8.5,8.46,0.03,-0.03,-0.01,1.998,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-13,3개월,9.75,19.49,19.97,19.45,0.48,-0.52,-0.04,1.996,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-13,6개월,17.25,34.5,36.31,33.95,1.81,-2.36,-0.56,1.968,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-13,1년,5.09,10.18,6.8,4.77,-3.38,-2.03,-5.41,0.937,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-13,3년,7.31,14.62,2.51,-3.78,-12.1,-6.3,-18.4,-0.517,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-16,1주,1.89,3.78,3.79,4.03,0.01,0.23,0.24,2.128,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-16,2주,1.34,2.68,2.62,2.85,-0.07,0.23,0.17,2.123,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-16,1개월,4.33,8.67,8.7,8.82,0.04,0.12,0.15,2.035,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-16,3개월,9.33,18.65,19.05,18.23,0.4,-0.82,-0.43,1.954,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-16,6개월,17.0,34.01,35.73,32.43,1.72,-3.3,-1.58,1.907,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-16,1년,-1.12,-2.24,-5.85,-7.46,-3.61,-1.61,-5.22,6.652,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-16,3년,7.83,15.66,3.51,-2.85,-12.15,-6.36,-18.51,-0.364,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-17,1주,0.46,0.92,0.89,0.84,-0.02,-0.05,-0.07,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-17,2주,-0.46,-0.92,-1.0,-1.91,-0.08,-0.91,-0.99,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-17,1개월,3.75,7.5,7.5,7.51,-0.0,0.01,0.0,2.001,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-17,3개월,8.18,16.36,16.58,15.9,0.21,-0.67,-0.46,1.944,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-17,6개월,17.91,35.82,37.82,34.56,2.0,-3.25,-1.26,1.93,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-17,1년,-3.71,-7.42,-10.74,-11.77,-3.32,-1.03,-4.36,3.174,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-17,3년,8.55,17.1,4.89,-1.69,-12.22,-6.57,-18.79,-0.197,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-18,1주,-1.33,-2.65,-2.68,-2.69,-0.03,-0.01,-0.04,2.03,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
122630,2.0,2010-08-18,2주,0.41,0.83,0.73,0.35,-0.1,-0.38,-0.47,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-18,1개월,2.89,5.79,5.73,5.47,-0.06,-0.25,-0.31,1.892,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-18,3개월,9.64,19.27,19.7,18.94,0.43,-0.76,-0.33,1.965,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-18,6개월,16.97,33.94,35.62,32.14,1.68,-3.48,-1.79,1.894,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-18,1년,-0.39,-0.78,-4.61,-5.92,-3.82,-1.31,-5.13,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-18,3년,9.09,18.19,5.93,-0.84,-12.26,-6.77,-19.02,-0.092,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-19,1주,-2.86,-5.71,-5.66,-5.92,0.05,-0.27,-0.21,2.074,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
122630,2.0,2010-08-19,2주,-0.39,-0.77,-0.85,-1.12,-0.08,-0.26,-0.34,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
122630,2.0,2010-08-19,1개월,2.32,4.64,4.56,4.38,-0.08,-0.18,-0.26,1.888,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
122630,2.0,2010-08-19,3개월,9.0,17.99,18.32,16.91,0.33,-1.41,-1.08,1.88,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
122630,2.0,2010-08-19,6개월,13.57,27.14,27.84,24.25,0.7,-3.59,-2.89,1.787,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
