배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
UDOW,3.0,2013-12-23,2주,1.06,3.19,3.15,2.87,-0.04,-0.28,-0.32,2.702,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-23,1개월,-2.55,-7.64,-7.73,-7.68,-0.1,0.05,-0.05,3.018,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-23,3개월,-0.18,-0.53,-1.5,-0.66,-0.97,0.84,-0.13,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-23,6개월,3.48,10.44,9.11,11.35,-1.33,2.24,0.91,3.261,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-23,1년,10.71,32.12,31.04,36.45,-1.07,5.41,4.34,3.405,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-23,3년,22.35,67.06,56.86,80.4,-10.19,23.54,13.35,3.597,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-24,1주,0.58,1.75,1.71,1.61,-0.04,-0.09,-0.13,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-24,2주,0.63,1.89,1.84,1.64,-0.06,-0.19,-0.25,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-24,1개월,-3.15,-9.45,-9.44,-9.28,0.01,0.16,0.17,2.946,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-24,3개월,-0.54,-1.62,-2.56,-1.64,-0.95,0.92,-0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-24,6개월,3.02,9.05,7.65,9.83,-1.4,2.18,0.78,3.258,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-24,1년,10.34,31.02,29.75,34.88,-1.27,5.12,3.86,3.373,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-24,3년,22.0,65.99,55.5,78.78,-10.49,23.28,12.79,3.582,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-26,1주,-0.04,-0.13,-0.16,-0.14,-0.03,0.02,-0.01,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-26,2주,-0.17,-0.51,-0.56,-0.69,-0.05,-0.13,-0.17,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-26,1개월,-3.36,-10.07,-10.01,-9.9,0.06,0.11,0.17,2.949,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-26,3개월,-0.98,-2.94,-3.84,-2.94,-0.9,0.9,-0.0,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-26,6개월,2.26,6.77,5.3,7.5,-1.47,2.2,0.73,3.325,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-26,1년,9.56,28.69,27.06,32.31,-1.63,5.25,3.61,3.378,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-26,3년,21.13,63.39,52.24,75.37,-11.15,23.13,11.98,3.567,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-27,1주,-0.35,-1.06,-1.09,-1.12,-0.03,-0.03,-0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-27,2주,-1.36,-4.07,-4.1,-4.07,-0.03,0.04,0.0,2.998,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-27,1개월,-4.48,-13.44,-13.15,-12.93,0.29,0.22,0.51,2.886,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-27,3개월,-0.14,-0.42,-1.39,-0.36,-0.97,1.03,0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-27,6개월,2.08,6.24,4.76,6.94,-1.48,2.18,0.7,3.337,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-27,1년,9.51,28.53,26.87,32.01,-1.66,5.15,3.49,3.367,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-27,3년,20.44,61.31,49.62,72.44,-11.68,22.81,11.13,3.545,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-30,1주,0.23,0.69,0.65,0.45,-0.04,-0.2,-0.24,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-30,2주,-0.69,-2.08,-2.17,-2.37,-0.09,-0.2,-0.29,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-30,1개월,-3.9,-11.7,-11.57,-11.59,0.13,-0.02,0.11,2.972,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-30,3개월,0.22,0.66,-0.33,0.6,-0.99,0.93,-0.05,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-30,6개월,2.8,8.4,6.97,9.18,-1.43,2.21,0.78,3.279,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-30,1년,9.03,27.1,25.22,30.41,-1.88,5.19,3.31,3.366,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2013-12-30,3년,20.29,60.88,49.09,71.48,-11.79,22.39,10.6,3.522,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-31,1주,-0.68,-2.03,-2.06,-2.03,-0.03,0.03,0.0,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-31,2주,-0.54,-1.63,-1.74,-1.74,-0.1,-0.0,-0.1,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-31,1개월,-5.27,-15.81,-15.31,-15.18,0.5,0.13,0.63,2.88,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2013-12-31,3개월,-0.06,-0.18,-1.16,-0.03,-0.97,1.13,0.15,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-31,6개월,2.38,7.13,5.66,8.0,-1.47,2.34,0.87,3.368,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-31,1년,7.5,22.5,19.99,25.34,-2.51,5.35,2.84,3.379,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2013-12-31,3년,19.36,58.09,45.67,68.12,-12.42,22.45,10.03,3.518,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-02,1주,0.05,0.15,0.13,0.03,-0.02,-0.1,-0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-02,2주,-0.08,-0.24,-0.34,-0.53,-0.1,-0.19,-0.29,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-02,1개월,-6.45,-19.34,-18.52,-18.64,0.82,-0.12,0.7,2.891,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-02,3개월,0.75,2.25,1.29,2.1,-0.96,0.81,-0.15,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-02,6개월,3.88,11.63,10.38,12.2,-1.24,1.82,0.57,3.148,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-02,1년,8.43,25.28,23.15,28.19,-2.14,5.04,2.91,3.345,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-02,3년,20.91,62.72,51.42,74.42,-11.3,23.0,11.7,3.56,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-03,1주,-0.13,-0.38,-0.4,-0.55,-0.02,-0.15,-0.17,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-03,2주,-0.19,-0.57,-0.66,-0.41,-0.1,0.26,0.16,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-03,1개월,-6.27,-18.82,-18.06,-17.99,0.75,0.07,0.82,2.869,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-03,3개월,-0.31,-0.93,-1.9,-0.89,-0.97,1.0,0.04,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-03,6개월,3.33,9.98,8.64,10.91,-1.34,2.26,0.92,3.278,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-03,1년,6.36,19.07,16.12,20.94,-2.95,4.83,1.87,3.294,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-03,3년,21.14,63.43,52.31,75.43,-11.12,23.12,11.99,3.567,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-06,1주,-1.01,-3.02,-3.05,-2.98,-0.03,0.07,0.04,2.961,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-06,2주,-0.1,-0.29,-0.39,-0.13,-0.1,0.26,0.16,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-06,1개월,-5.92,-17.77,-17.15,-17.21,0.63,-0.06,0.57,2.905,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-06,3개월,-1.06,-3.17,-4.11,-3.16,-0.94,0.95,0.0,2.997,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-06,6개월,3.03,9.08,7.69,9.92,-1.39,2.23,0.84,3.277,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-06,1년,5.8,17.39,14.27,18.94,-3.12,4.67,1.55,3.267,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-06,3년,21.27,63.81,52.79,76.03,-11.02,23.24,12.22,3.574,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-07,1주,-0.92,-2.76,-2.8,-2.81,-0.04,-0.01,-0.04,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-07,2주,-0.91,-2.73,-2.78,-2.57,-0.06,0.22,0.16,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-07,1개월,-5.35,-16.06,-15.66,-15.58,0.4,0.07,0.47,2.911,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-07,3개월,-1.6,-4.8,-5.67,-4.64,-0.87,1.03,0.16,2.901,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-07,6개월,2.79,8.38,6.97,9.28,-1.41,2.31,0.89,3.32,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-07,1년,6.44,19.31,16.32,21.24,-2.99,4.92,1.93,3.299,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-07,3년,20.94,62.81,51.54,74.47,-11.27,22.93,11.66,3.557,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-08,1주,0.13,0.4,0.33,0.3,-0.07,-0.03,-0.1,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-08,2주,-1.61,-4.82,-4.85,-4.6,-0.03,0.25,0.22,2.866,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-08,1개월,-4.0,-11.99,-12.01,-12.0,-0.01,0.01,-0.01,3.002,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-08,3개월,-0.15,-0.46,-1.48,-0.39,-1.02,1.09,0.07,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-08,6개월,2.8,8.41,7.0,9.22,-1.41,2.22,0.81,3.289,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-08,1년,8.77,26.3,24.02,29.23,-2.29,5.21,2.93,3.334,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-08,3년,20.94,62.81,51.54,74.62,-11.27,23.08,11.81,3.564,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-09,1주,-0.13,-0.38,-0.46,-0.55,-0.08,-0.09,-0.17,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-09,2주,-3.48,-10.43,-10.29,-10.03,0.14,0.26,0.4,2.884,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-09,1개월,-3.92,-11.77,-11.8,-11.68,-0.03,0.12,0.09,2.978,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-09,3개월,-1.66,-4.97,-5.94,-5.06,-0.97,0.88,-0.09,3.055,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-09,6개월,3.05,9.15,7.77,10.0,-1.38,2.23,0.85,3.278,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-09,1년,7.94,23.81,21.17,26.13,-2.64,4.97,2.33,3.293,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-09,3년,20.84,62.51,51.16,74.1,-11.35,22.94,11.6,3.557,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-10,1주,-0.06,-0.18,-0.26,0.15,-0.08,0.41,0.33,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-10,2주,-3.75,-11.26,-11.06,-10.66,0.2,0.4,0.6,2.84,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-10,1개월,-2.69,-8.08,-8.41,-8.37,-0.33,0.04,-0.29,3.108,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-10,3개월,-2.53,-7.6,-8.46,-7.42,-0.86,1.04,0.19,2.927,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-10,6개월,3.72,11.16,9.88,12.27,-1.29,2.4,1.11,3.298,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-10,1년,7.35,22.04,19.18,24.07,-2.86,4.89,2.04,3.277,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-10,3년,21.41,64.23,53.31,76.62,-10.91,23.3,12.39,3.579,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-13,1주,0.92,2.76,2.74,2.94,-0.01,0.2,0.19,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2014-01-13,2주,-2.03,-6.1,-6.18,-6.1,-0.07,0.08,0.01,2.997,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-13,1개월,-1.56,-4.68,-5.13,-5.16,-0.46,-0.02,-0.48,3.307,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-13,3개월,-0.49,-1.46,-2.55,-1.62,-1.09,0.93,-0.16,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-13,6개월,5.02,15.05,14.09,16.38,-0.96,2.28,1.32,3.264,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-13,1년,8.47,25.41,23.01,27.88,-2.4,4.86,2.47,3.291,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-13,3년,22.5,67.51,57.56,81.13,-9.95,23.57,13.62,3.605,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-14,1주,0.01,0.04,0.02,0.25,-0.02,0.23,0.21,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-14,2주,-3.88,-11.65,-11.42,-11.08,0.24,0.34,0.57,2.853,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-14,1개월,-1.93,-5.8,-6.2,-6.01,-0.4,0.19,-0.21,3.109,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-14,3개월,-0.67,-2.0,-3.07,-2.06,-1.07,1.01,-0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-14,6개월,4.66,13.99,12.95,15.54,-1.03,2.58,1.55,3.333,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-14,1년,6.49,19.47,16.38,21.15,-3.09,4.77,1.68,3.258,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-14,3년,21.57,64.7,54.0,77.3,-10.7,23.3,12.6,3.584,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-15,1주,-1.74,-5.21,-5.16,-4.89,0.05,0.28,0.33,2.813,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-15,2주,-3.89,-11.67,-11.43,-11.29,0.24,0.14,0.38,2.903,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-15,1개월,-1.81,-5.43,-5.85,-5.82,-0.42,0.03,-0.38,3.212,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-15,3개월,-0.33,-1.0,-2.11,-1.1,-1.11,1.01,-0.1,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-15,6개월,3.06,9.19,7.84,10.14,-1.34,2.3,0.96,3.312,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-15,1년,5.16,15.48,12.07,16.79,-3.41,4.72,1.31,3.254,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-15,3년,20.37,61.1,49.51,72.19,-11.6,22.68,11.09,3.544,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-16,1주,-3.35,-10.06,-9.88,-9.53,0.19,0.35,0.53,2.841,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-16,2주,-4.41,-13.23,-12.88,-12.71,0.35,0.17,0.52,2.883,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-16,1개월,-1.57,-4.7,-5.15,-5.12,-0.44,0.03,-0.41,3.265,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-16,3개월,-0.14,-0.42,-1.53,-0.22,-1.11,1.31,0.2,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-16,6개월,4.02,12.07,10.89,13.68,-1.19,2.79,1.6,3.398,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-16,1년,6.52,19.56,16.45,21.52,-3.11,5.07,1.96,3.301,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-16,3년,20.72,62.15,50.81,73.68,-11.34,22.87,11.54,3.557,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-17,1주,-3.69,-11.08,-10.82,-10.79,0.26,0.04,0.29,2.92,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-17,2주,-6.43,-19.29,-18.4,-18.7,0.89,-0.3,0.59,2.908,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-17,1개월,-2.17,-6.51,-6.89,-7.2,-0.38,-0.31,-0.69,3.317,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-17,3개월,-0.03,-0.09,-1.21,-0.23,-1.12,0.97,-0.14,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-17,6개월,3.72,11.15,9.91,12.18,-1.25,2.28,1.03,3.277,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-17,1년,6.59,19.78,16.7,21.35,-3.08,4.65,1.56,3.237,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-17,3년,20.23,60.7,49.01,70.92,-11.7,21.92,10.22,3.505,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-21,1주,-2.93,-8.78,-8.68,-8.78,0.09,-0.1,-0.0,3.001,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-21,2주,-5.89,-17.68,-16.99,-17.09,0.69,-0.1,0.6,2.899,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-21,1개월,-1.48,-4.43,-4.9,-5.08,-0.47,-0.18,-0.65,3.439,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-21,3개월,0.65,1.96,0.83,1.72,-1.13,0.9,-0.24,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-21,6개월,4.28,12.84,11.71,14.07,-1.14,2.37,1.23,3.287,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-21,1년,7.1,21.29,18.36,23.15,-2.93,4.79,1.85,3.261,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-21,3년,20.91,62.72,51.52,74.43,-11.2,22.91,11.71,3.56,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-22,1주,-3.9,-11.69,-11.43,-11.3,0.26,0.13,0.39,2.901,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-22,2주,-5.68,-17.05,-16.43,-16.6,0.62,-0.17,0.45,2.921,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-22,1개월,-1.63,-4.88,-5.34,-4.7,-0.45,0.63,0.18,2.889,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-22,3개월,0.72,2.15,1.02,2.18,-1.13,1.16,0.03,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-22,6개월,4.34,13.01,11.89,14.37,-1.13,2.48,1.36,3.313,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-22,1년,8.84,26.52,24.15,29.15,-2.37,5.0,2.63,3.298,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-22,3년,20.99,62.97,51.83,74.86,-11.14,23.03,11.89,3.567,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-23,1주,-2.19,-6.57,-6.61,-6.73,-0.04,-0.13,-0.16,3.075,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-23,2주,-3.44,-10.33,-10.34,-10.54,-0.01,-0.2,-0.21,3.061,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-23,1개월,-0.03,-0.09,-0.62,-0.11,-0.53,0.51,-0.02,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-23,3개월,1.84,5.53,4.48,5.5,-1.05,1.02,-0.03,2.984,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-23,6개월,5.4,16.2,15.38,17.84,-0.82,2.47,1.65,3.305,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-23,1년,9.09,27.27,25.03,30.04,-2.24,5.01,2.77,3.305,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-23,3년,22.96,68.88,59.42,83.47,-9.47,24.05,14.58,3.635,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-24,1주,-1.09,-3.27,-3.33,-3.52,-0.05,-0.19,-0.24,3.223,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-24,2주,-0.44,-1.33,-1.62,-1.94,-0.3,-0.31,-0.61,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-24,1개월,1.91,5.72,5.4,5.96,-0.32,0.57,0.25,3.13,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-24,3개월,3.07,9.22,8.43,9.38,-0.79,0.95,0.16,3.053,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-24,6개월,6.74,20.22,19.97,22.6,-0.25,2.64,2.39,3.354,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-24,1년,11.37,34.11,33.2,38.61,-0.91,5.41,4.5,3.396,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-24,3년,26.46,79.39,73.62,99.9,-5.77,26.28,20.51,3.775,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-27,1주,-2.84,-8.52,-8.49,-8.87,0.03,-0.38,-0.35,3.122,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-27,2주,-0.17,-0.51,-0.82,-1.05,-0.3,-0.23,-0.53,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-27,1개월,2.42,7.25,6.99,7.27,-0.26,0.28,0.02,3.009,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2014-01-27,3개월,3.89,11.68,11.03,11.94,-0.65,0.91,0.26,3.067,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-27,6개월,7.21,21.62,21.56,23.94,-0.07,2.38,2.31,3.321,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2014-01-27,1년,9.85,29.56,27.73,32.7,-1.83,4.98,3.14,3.319,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-27,3년,27.02,81.07,75.93,102.15,-5.13,26.22,21.09,3.78,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
UDOW,3.0,2014-01-28,1주,-3.06,-9.17,-9.09,-9.11,0.08,-0.01,0.07,2.978,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
UDOW,3.0,2014-01-28,2주,0.52,1.55,1.21,1.0,-0.34,-0.21,-0.55,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-28,1개월,2.27,6.81,6.54,7.15,-0.27,0.61,0.34,3.149,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
UDOW,3.0,2014-01-28,3개월,3.81,11.44,10.78,11.89,-0.66,1.11,0.45,3.117,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-28,6개월,6.19,18.57,18.14,20.79,-0.44,2.65,2.22,3.358,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
UDOW,3.0,2014-01-28,1년,8.04,24.12,21.48,26.27,-2.65,4.8,2.15,3.267,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
