배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DXD,-2.0,2011-03-18,1주,3.12,-6.24,-6.05,-5.9,0.19,0.15,0.34,-1.891,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-18,2주,4.39,-8.78,-8.35,-8.28,0.43,0.07,0.49,-1.887,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-18,1개월,2.93,-5.87,-5.82,-6.06,0.05,-0.24,-0.19,-2.064,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-18,3개월,1.24,-2.49,-3.4,-4.87,-0.91,-1.47,-2.38,-3.915,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-18,6개월,-2.88,5.77,-0.91,-3.88,-6.68,-2.97,-9.65,1.346,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-18,1년,11.67,-23.34,-29.35,-33.85,-6.01,-4.5,-10.51,-2.901,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-18,3년,37.51,-75.01,-56.83,-64.07,18.18,-7.23,10.95,-1.708,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-21,1주,1.41,-2.82,-2.79,-2.83,0.03,-0.04,-0.01,-2.008,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-21,2주,3.07,-6.15,-5.93,-6.03,0.22,-0.1,0.12,-1.961,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-21,1개월,1.93,-3.86,-3.9,-4.11,-0.03,-0.21,-0.24,-2.125,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-21,3개월,0.39,-0.78,-1.7,-3.25,-0.91,-1.56,-2.47,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-21,6개월,-5.29,10.58,4.23,0.91,-6.35,-3.32,-9.67,-0.171,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-21,1년,9.42,-18.84,-26.37,-31.09,-7.53,-4.72,-12.25,-3.301,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-21,3년,35.29,-70.58,-55.37,-62.88,15.2,-7.51,7.7,-1.782,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-22,1주,2.16,-4.32,-4.22,-4.26,0.1,-0.03,0.06,-1.97,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-22,2주,3.11,-6.22,-6.0,-6.06,0.22,-0.07,0.16,-1.95,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-22,1개월,3.69,-7.37,-7.19,-7.55,0.18,-0.36,-0.18,-2.049,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-22,3개월,1.39,-2.79,-3.65,-5.16,-0.86,-1.51,-2.37,-3.705,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-22,6개월,-5.04,10.07,3.68,0.32,-6.4,-3.36,-9.75,-0.063,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-22,1년,9.23,-18.46,-26.12,-30.9,-7.66,-4.79,-12.44,-3.348,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-22,3년,36.25,-72.5,-56.01,-63.42,16.49,-7.41,9.08,-1.749,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-23,1주,2.14,-4.28,-4.18,-4.31,0.09,-0.12,-0.03,-2.013,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-23,2주,2.93,-5.87,-5.67,-5.81,0.2,-0.14,0.06,-1.981,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-23,1개월,3.45,-6.9,-6.76,-7.1,0.14,-0.34,-0.21,-2.06,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-23,3개월,0.15,-0.3,-1.24,-2.85,-0.95,-1.61,-2.55,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-23,6개월,-8.02,16.05,10.32,6.73,-5.73,-3.59,-9.32,-0.838,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-23,1년,7.91,-15.82,-24.3,-29.17,-8.48,-4.87,-13.35,-3.689,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-23,3년,34.57,-69.14,-54.9,-62.54,14.24,-7.64,6.6,-1.809,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-24,1주,1.28,-2.57,-2.55,-2.57,0.02,-0.02,0.0,-1.997,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-24,2주,2.02,-4.03,-3.95,-4.09,0.08,-0.14,-0.06,-2.03,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-24,1개월,2.54,-5.09,-5.1,-5.4,-0.01,-0.31,-0.32,-2.124,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-24,3개월,-0.94,1.88,0.95,-0.6,-0.93,-1.55,-2.48,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-24,6개월,-11.85,23.7,19.68,15.78,-4.02,-3.9,-7.92,-1.332,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-24,1년,7.53,-15.05,-23.75,-28.66,-8.7,-4.91,-13.61,-3.808,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-24,3년,33.61,-67.22,-54.24,-61.98,12.97,-7.74,5.23,-1.844,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-25,1주,1.23,-2.46,-2.44,-2.53,0.02,-0.09,-0.07,-2.057,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-25,2주,1.39,-2.77,-2.75,-2.86,0.02,-0.11,-0.09,-2.064,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-25,1개월,3.07,-6.13,-6.08,-6.38,0.06,-0.31,-0.25,-2.081,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-25,3개월,-2.26,4.53,3.68,2.09,-0.85,-1.59,-2.44,-0.924,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-25,6개월,-11.9,23.79,19.82,15.95,-3.98,-3.86,-7.84,-1.341,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-25,1년,8.31,-16.61,-24.87,-29.81,-8.26,-4.94,-13.2,-3.589,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-25,3년,33.53,-67.05,-54.19,-61.92,12.87,-7.74,5.13,-1.847,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-28,1주,1.64,-3.29,-3.23,-3.29,0.05,-0.06,-0.01,-2.005,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-28,2주,1.54,-3.09,-3.05,-3.18,0.04,-0.13,-0.1,-2.062,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-28,1개월,4.05,-8.1,-7.86,-8.12,0.24,-0.27,-0.03,-2.006,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-28,3개월,-1.28,2.56,1.61,0.16,-0.96,-1.44,-2.4,-0.129,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-28,6개월,-9.46,18.92,13.22,9.77,-5.7,-3.45,-9.15,-1.033,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-28,1년,8.14,-16.28,-24.64,-29.53,-8.36,-4.89,-13.25,-3.628,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-28,3년,34.89,-69.78,-55.12,-62.65,14.66,-7.53,7.13,-1.796,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-29,1주,0.93,-1.86,-1.85,-1.89,0.01,-0.04,-0.03,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-29,2주,-0.04,0.08,0.03,-0.17,-0.05,-0.2,-0.25,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-29,1개월,4.01,-8.02,-7.78,-8.06,0.23,-0.27,-0.04,-2.01,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-29,3개월,-0.73,1.47,0.46,-1.17,-1.01,-1.63,-2.64,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-29,6개월,-8.82,17.63,11.58,8.06,-6.05,-3.52,-9.58,-0.914,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-29,1년,6.91,-13.83,-22.9,-27.83,-9.07,-4.93,-14.01,-4.026,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-29,3년,34.64,-69.28,-54.95,-62.53,14.33,-7.58,6.76,-1.805,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-30,1주,0.78,-1.56,-1.55,-1.57,0.01,-0.02,-0.02,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-03-30,2주,-0.54,1.07,1.04,1.01,-0.03,-0.03,-0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-30,1개월,3.92,-7.84,-7.62,-7.59,0.22,0.03,0.25,-1.937,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-30,3개월,-0.62,1.23,0.22,-1.18,-1.02,-1.4,-2.41,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-30,6개월,-10.86,21.72,16.67,12.88,-5.05,-3.79,-8.84,-1.186,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-30,1년,6.43,-12.86,-22.19,-27.17,-9.33,-4.98,-14.31,-4.226,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-30,3년,34.22,-68.44,-54.66,-62.29,13.78,-7.63,6.15,-1.82,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-31,1주,0.72,-1.45,-1.44,-1.57,0.0,-0.12,-0.12,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-03-31,2주,-0.24,0.49,0.45,0.22,-0.04,-0.22,-0.26,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-31,1개월,3.92,-7.84,-7.62,-7.9,0.22,-0.28,-0.06,-2.016,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-03-31,3개월,0.66,-1.32,-2.34,-3.98,-1.03,-1.63,-2.66,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-31,6개월,-9.46,18.92,13.02,9.52,-5.9,-3.5,-9.4,-1.007,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-03-31,1년,7.14,-14.27,-23.22,-28.24,-8.94,-5.02,-13.96,-3.956,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-03-31,3년,34.4,-68.8,-54.78,-62.42,14.02,-7.64,6.38,-1.815,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-01,1주,0.15,-0.31,-0.32,-0.34,-0.01,-0.02,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-01,2주,-0.22,0.44,0.4,0.06,-0.04,-0.34,-0.38,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-01,1개월,3.53,-7.06,-6.93,-7.22,0.14,-0.3,-0.16,-2.045,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-01,3개월,1.72,-3.43,-4.42,-5.93,-0.99,-1.51,-2.49,-3.451,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-01,6개월,-11.77,23.54,18.85,15.07,-4.69,-3.78,-8.47,-1.28,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-01,1년,7.16,-14.32,-23.25,-28.27,-8.93,-5.02,-13.95,-3.949,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-01,3년,32.74,-65.48,-53.65,-61.47,11.82,-7.82,4.01,-1.878,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-04,1주,-0.1,0.19,0.19,0.11,-0.01,-0.07,-0.08,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-04,2주,-1.63,3.26,3.26,3.01,-0.0,-0.25,-0.26,-1.843,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-04,1개월,2.59,-5.19,-5.23,-5.45,-0.04,-0.22,-0.26,-2.101,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-04,3개월,1.4,-2.8,-3.82,-5.22,-1.02,-1.41,-2.43,-3.735,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-04,6개월,-14.06,28.12,25.06,21.11,-3.06,-3.95,-7.01,-1.502,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-04,1년,6.39,-12.78,-22.14,-27.13,-9.36,-4.99,-14.35,-4.244,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-04,3년,31.03,-62.06,-52.45,-60.41,9.61,-7.96,1.64,-1.947,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-05,1주,-0.96,1.92,1.92,1.76,-0.01,-0.16,-0.17,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-05,2주,-1.02,2.04,1.98,1.81,-0.06,-0.17,-0.23,-1.778,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-05,1개월,1.61,-3.22,-3.41,-3.74,-0.2,-0.32,-0.52,-2.322,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-05,3개월,1.97,-3.95,-4.9,-6.4,-0.96,-1.49,-2.45,-3.243,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-05,6개월,-12.88,25.77,21.65,17.67,-4.12,-3.98,-8.1,-1.371,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-05,1년,5.55,-11.1,-20.91,-25.93,-9.82,-5.02,-14.84,-4.675,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-05,3년,31.28,-62.56,-52.63,-60.63,9.93,-8.0,1.93,-1.938,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-06,1주,-1.3,2.61,2.63,2.63,0.02,-0.0,0.02,-2.015,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-06,2주,0.14,-0.27,-0.43,-0.69,-0.16,-0.25,-0.41,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-06,1개월,1.69,-3.38,-3.57,-3.77,-0.19,-0.2,-0.39,-2.23,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-06,3개월,2.36,-4.72,-5.63,-6.97,-0.91,-1.34,-2.25,-2.954,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-06,6개월,-11.99,23.98,19.13,15.49,-4.86,-3.64,-8.5,-1.291,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-06,1년,5.01,-10.02,-20.09,-25.2,-10.07,-5.11,-15.18,-5.031,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-06,3년,32.16,-64.32,-53.27,-61.14,11.04,-7.87,3.17,-1.901,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-07,1주,-0.96,1.92,1.92,1.82,-0.0,-0.1,-0.1,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-07,2주,0.71,-1.42,-1.57,-1.76,-0.15,-0.2,-0.34,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-07,1개월,2.26,-4.52,-4.64,-4.89,-0.12,-0.25,-0.38,-2.166,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-07,3개월,2.0,-4.0,-4.98,-6.43,-0.97,-1.45,-2.43,-3.213,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-07,6개월,-10.35,20.69,14.7,11.21,-5.99,-3.49,-9.48,-1.084,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-07,1년,4.2,-8.41,-18.88,-24.08,-10.47,-5.2,-15.67,-5.726,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-07,3년,30.31,-60.62,-51.98,-60.0,8.65,-8.03,0.62,-1.979,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-08,1주,-0.37,0.74,0.72,0.4,-0.03,-0.32,-0.35,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-08,2주,0.73,-1.46,-1.6,-1.87,-0.15,-0.27,-0.41,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-08,1개월,3.07,-6.15,-6.15,-6.46,-0.0,-0.3,-0.31,-2.101,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-08,3개월,1.05,-2.1,-3.22,-4.76,-1.12,-1.54,-2.65,-4.524,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-08,6개월,-10.21,20.43,14.37,10.82,-6.06,-3.55,-9.61,-1.059,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-08,1년,2.72,-5.43,-16.58,-21.97,-11.14,-5.4,-16.54,-8.085,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-08,3년,29.41,-58.83,-51.32,-59.54,7.51,-8.22,-0.71,-2.024,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-11,1주,-1.54,3.07,3.07,2.89,-0.0,-0.18,-0.18,-1.881,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-11,2주,1.67,-3.33,-3.43,-3.51,-0.1,-0.08,-0.18,-2.11,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-11,1개월,2.16,-4.32,-4.49,-4.71,-0.17,-0.22,-0.39,-2.179,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-11,3개월,0.56,-1.12,-2.27,-3.68,-1.16,-1.41,-2.57,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-11,6개월,-7.63,15.25,7.78,4.48,-7.48,-3.3,-10.78,-0.587,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-11,1년,3.41,-6.81,-17.69,-22.96,-10.88,-5.27,-16.15,-6.743,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-11,3년,30.58,-61.16,-52.2,-60.22,8.96,-8.02,0.94,-1.969,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-12,1주,-0.06,0.11,0.06,0.06,-0.05,-0.0,-0.06,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-12,2주,3.45,-6.91,-6.74,-6.84,0.17,-0.11,0.06,-1.982,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-04-12,1개월,3.7,-7.4,-7.29,-7.51,0.11,-0.23,-0.11,-2.031,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-12,3개월,1.91,-3.82,-4.83,-6.18,-1.01,-1.35,-2.36,-3.233,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-12,6개월,-6.9,13.8,6.13,2.89,-7.67,-3.23,-10.91,-0.419,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-12,1년,5.93,-11.86,-21.6,-26.54,-9.74,-4.95,-14.69,-4.477,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-12,3년,32.58,-65.16,-53.62,-61.37,11.54,-7.75,3.8,-1.883,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-13,1주,1.46,-2.92,-2.99,-3.23,-0.07,-0.24,-0.31,-2.211,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-13,2주,3.97,-7.95,-7.67,-7.85,0.27,-0.18,0.1,-1.976,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-04-13,1개월,2.78,-5.57,-5.64,-5.9,-0.08,-0.26,-0.34,-2.121,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-13,3개월,1.35,-2.71,-3.79,-5.23,-1.08,-1.45,-2.52,-3.864,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-13,6개월,-6.17,12.34,4.46,1.17,-7.88,-3.29,-11.17,-0.19,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-13,1년,4.77,-9.55,-19.88,-25.0,-10.34,-5.12,-15.45,-5.237,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-13,3년,33.84,-67.68,-54.5,-62.14,13.18,-7.64,5.54,-1.836,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-14,1주,1.69,-3.37,-3.42,-3.52,-0.05,-0.1,-0.15,-2.088,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-04-14,2주,4.34,-8.67,-8.32,-8.16,0.35,0.16,0.51,-1.883,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-04-14,1개월,2.24,-4.48,-4.64,-4.81,-0.16,-0.16,-0.33,-2.145,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-14,3개월,1.5,-3.0,-4.06,-5.59,-1.07,-1.53,-2.59,-3.728,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-14,6개월,-6.57,13.14,5.35,2.18,-7.79,-3.17,-10.96,-0.332,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-14,1년,5.17,-10.35,-20.5,-25.49,-10.15,-4.99,-15.14,-4.926,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-14,3년,33.43,-66.87,-54.23,-61.93,12.64,-7.71,4.93,-1.852,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-15,1주,1.1,-2.21,-2.3,-2.26,-0.09,0.04,-0.05,-2.044,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-15,2주,3.77,-7.55,-7.32,-7.28,0.23,0.05,0.27,-1.928,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-04-15,1개월,1.32,-2.63,-2.9,-3.05,-0.27,-0.15,-0.42,-2.316,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-15,3개월,0.35,-0.7,-1.86,-3.33,-1.17,-1.46,-2.63,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-15,6개월,-5.56,11.12,3.05,0.06,-8.07,-2.99,-11.06,-0.01,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-15,1년,6.29,-12.58,-22.21,-27.07,-9.62,-4.87,-14.49,-4.303,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-15,3년,33.15,-66.3,-54.03,-61.75,12.27,-7.72,4.56,-1.862,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-18,1주,3.25,-6.51,-6.31,-6.23,0.2,0.08,0.28,-1.914,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-04-18,2주,4.99,-9.99,-9.43,-9.42,0.56,0.0,0.57,-1.886,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-04-18,1개월,3.26,-6.52,-6.5,-6.61,0.02,-0.11,-0.09,-2.027,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-18,3개월,3.2,-6.39,-7.24,-8.6,-0.85,-1.36,-2.2,-2.69,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-18,6개월,-6.44,12.88,4.9,1.82,-7.98,-3.09,-11.06,-0.282,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-18,1년,6.91,-13.82,-23.08,-27.82,-9.26,-4.75,-14.01,-4.028,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
DXD,-2.0,2011-04-18,3년,35.37,-70.74,-55.51,-62.98,15.23,-7.47,7.77,-1.78,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-19,1주,3.51,-7.03,-6.79,-6.9,0.24,-0.11,0.13,-1.963,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-04-19,2주,3.74,-7.48,-7.23,-7.34,0.25,-0.11,0.14,-1.962,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DXD,-2.0,2011-04-19,1개월,3.1,-6.19,-6.2,-6.34,-0.0,-0.14,-0.15,-2.047,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DXD,-2.0,2011-04-19,3개월,2.51,-5.02,-5.98,-7.62,-0.97,-1.64,-2.6,-3.038,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DXD,-2.0,2011-04-19,6개월,-5.62,11.24,3.04,-0.22,-8.2,-3.26,-11.47,0.04,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DXD,-2.0,2011-04-19,1년,5.84,-11.68,-21.52,-26.47,-9.84,-4.95,-14.79,-4.532,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
