배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SPXU,-3.0,2014-11-24,1주,-0.08,0.25,0.19,0.24,-0.06,0.05,-0.01,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-24,2주,-0.38,1.14,1.05,1.07,-0.09,0.02,-0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-24,1개월,0.25,-0.74,-1.84,-3.59,-1.1,-1.75,-2.85,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-24,3개월,1.99,-5.96,-8.5,-10.03,-2.54,-1.53,-4.07,-5.048,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-24,6개월,2.51,-7.53,-11.52,-14.25,-4.0,-2.73,-6.73,-5.681,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-24,1년,1.01,-3.03,-15.53,-20.57,-12.5,-5.04,-17.54,-20.395,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-24,3년,25.62,-76.86,-62.1,-67.41,14.76,-5.31,9.45,-2.631,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-25,1주,0.38,-1.13,-1.19,-1.1,-0.06,0.09,0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-25,2주,-1.91,5.72,5.68,5.78,-0.04,0.1,0.06,-3.033,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-25,1개월,0.64,-1.93,-3.0,-4.53,-1.07,-1.53,-2.6,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-25,3개월,1.71,-5.14,-7.77,-9.21,-2.63,-1.44,-4.07,-5.375,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-25,6개월,1.95,-5.84,-10.07,-12.77,-4.23,-2.7,-6.93,-6.564,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-25,1년,1.07,-3.2,-15.67,-20.57,-12.47,-4.9,-17.37,-19.278,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-25,3년,25.65,-76.94,-62.12,-67.42,14.82,-5.29,9.53,-2.629,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-26,1주,0.01,-0.03,-0.1,-0.05,-0.07,0.04,-0.02,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-26,2주,-1.66,4.98,4.88,5.08,-0.1,0.2,0.1,-3.06,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-26,1개월,0.52,-1.56,-2.64,-4.35,-1.08,-1.71,-2.79,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-26,3개월,2.09,-6.28,-8.82,-10.33,-2.53,-1.51,-4.04,-4.929,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-26,6개월,1.89,-5.68,-9.93,-12.72,-4.25,-2.8,-7.05,-6.723,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-26,1년,0.92,-2.77,-15.31,-20.36,-12.54,-5.05,-17.59,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-26,3년,26.6,-79.8,-62.99,-68.2,16.81,-5.21,11.59,-2.564,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-28,1주,0.39,-1.16,-1.21,-1.31,-0.06,-0.09,-0.15,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-11-28,2주,-3.05,9.14,9.27,9.18,0.13,-0.09,0.05,-3.015,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-28,1개월,0.19,-0.58,-1.7,-3.48,-1.12,-1.78,-2.9,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-28,3개월,1.89,-5.68,-8.28,-9.91,-2.6,-1.64,-4.24,-5.24,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-28,6개월,2.01,-6.02,-10.23,-13.0,-4.21,-2.77,-6.98,-6.475,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-11-28,1년,0.72,-2.16,-14.8,-19.96,-12.64,-5.16,-17.8,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-11-28,3년,26.79,-80.37,-63.16,-68.38,17.21,-5.22,12.0,-2.552,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-01,1주,0.41,-1.24,-1.29,-1.33,-0.05,-0.04,-0.09,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-12-01,2주,-3.04,9.11,9.24,9.38,0.13,0.14,0.27,-3.089,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-01,1개월,-0.11,0.32,-0.84,-2.49,-1.16,-1.65,-2.81,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-01,3개월,2.17,-6.52,-9.01,-10.54,-2.5,-1.52,-4.02,-4.85,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-01,6개월,2.99,-8.98,-12.76,-15.53,-3.78,-2.77,-6.55,-5.189,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-01,1년,2.39,-7.17,-18.93,-23.84,-11.75,-4.91,-16.67,-9.97,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-01,3년,28.8,-86.39,-64.86,-69.75,21.53,-4.89,16.64,-2.422,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-02,1주,-0.3,0.9,0.87,0.84,-0.03,-0.03,-0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-02,2주,-4.43,13.3,14.09,13.98,0.79,-0.1,0.68,-3.154,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-02,1개월,-0.8,2.4,1.28,-0.44,-1.12,-1.73,-2.85,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-02,3개월,1.63,-4.88,-7.52,-9.07,-2.64,-1.55,-4.19,-5.573,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-02,6개월,1.47,-4.4,-8.78,-11.76,-4.38,-2.98,-7.36,-8.012,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-02,1년,0.7,-2.09,-14.79,-19.92,-12.71,-5.12,-17.83,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-02,3년,27.7,-83.11,-63.94,-68.98,19.17,-5.04,14.13,-2.49,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-03,1주,-2.28,6.83,6.96,6.96,0.13,0.0,0.13,-3.059,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-03,2주,-2.93,8.8,8.63,8.65,-0.17,0.02,-0.15,-2.949,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-03,1개월,-2.97,8.9,8.02,6.27,-0.88,-1.75,-2.63,-2.113,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-03,3개월,-0.19,0.56,-2.49,-4.13,-3.05,-1.64,-4.69,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-03,6개월,0.9,-2.71,-7.24,-10.13,-4.53,-2.9,-7.42,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-03,1년,-1.1,3.29,-10.17,-15.53,-13.46,-5.36,-18.82,14.163,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-03,3년,27.06,-81.17,-63.38,-68.48,17.79,-5.1,12.69,-2.531,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-04,1주,-1.67,5.01,4.98,5.14,-0.03,0.16,0.13,-3.076,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-04,2주,-0.42,1.27,0.24,0.18,-1.03,-0.06,-1.09,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-04,1개월,-3.78,11.33,10.71,8.75,-0.62,-1.96,-2.58,-2.318,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-04,3개월,0.34,-1.01,-4.02,-5.69,-3.01,-1.68,-4.68,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-04,6개월,0.39,-1.18,-5.84,-8.8,-4.65,-2.96,-7.62,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-04,1년,0.94,-2.83,-15.71,-20.77,-12.88,-5.06,-17.94,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-04,3년,26.74,-80.22,-63.11,-68.32,17.11,-5.21,11.9,-2.555,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-05,1주,-3.42,10.25,10.61,10.63,0.36,0.01,0.37,-3.109,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-05,2주,-0.71,2.13,1.12,-0.53,-1.02,-1.65,-2.66,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-05,1개월,-2.74,8.21,7.1,5.22,-1.11,-1.87,-2.99,-1.909,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-05,3개월,-1.45,4.36,1.15,-0.61,-3.21,-1.76,-4.97,0.42,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-05,6개월,0.22,-0.65,-5.33,-8.24,-4.68,-2.91,-7.59,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-05,1년,0.17,-0.5,-13.75,-18.84,-13.25,-5.09,-18.34,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-05,3년,26.56,-79.67,-62.95,-68.14,16.72,-5.19,11.53,-2.566,변동성 하위 25%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-08,1주,-3.44,10.31,10.67,10.86,0.37,0.19,0.55,-3.16,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-08,2주,0.42,-1.25,-2.24,-3.87,-0.99,-1.63,-2.62,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-12-08,1개월,-0.34,1.03,-0.6,-2.31,-1.63,-1.71,-3.34,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-08,3개월,-1.02,3.06,-0.14,-1.87,-3.2,-1.73,-4.93,1.832,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-08,6개월,2.1,-6.3,-10.53,-13.28,-4.23,-2.74,-6.97,-6.32,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-08,1년,0.16,-0.49,-13.74,-18.91,-13.25,-5.17,-18.42,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-08,3년,27.81,-83.43,-64.02,-69.03,19.41,-5.01,14.4,-2.482,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-09,1주,-4.15,12.44,13.11,13.04,0.67,-0.07,0.6,-3.145,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-09,2주,0.62,-1.86,-2.83,-4.56,-0.97,-1.73,-2.7,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-12-09,1개월,-1.08,3.23,1.58,0.0,-1.64,-1.58,-3.23,-0.0,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-09,3개월,0.31,-0.92,-4.14,-5.78,-3.23,-1.64,-4.86,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-09,6개월,2.5,-7.5,-11.58,-14.28,-4.08,-2.7,-6.78,-5.715,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-09,1년,-0.55,1.64,-11.91,-17.19,-13.55,-5.28,-18.83,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-09,3년,28.59,-85.78,-64.68,-69.6,21.1,-4.91,16.19,-2.434,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-10,1주,-0.67,2.02,1.57,1.58,-0.45,0.01,-0.44,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-10,2주,2.27,-6.81,-7.32,-8.96,-0.51,-1.64,-2.15,-3.947,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-12-10,1개월,-0.25,0.75,-0.8,-2.45,-1.55,-1.65,-3.2,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-10,3개월,1.31,-3.94,-6.86,-8.46,-2.92,-1.6,-4.52,-6.438,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-10,6개월,3.37,-10.12,-13.7,-16.35,-3.58,-2.65,-6.24,-4.85,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-10,1년,1.33,-4.0,-16.6,-21.62,-12.6,-5.02,-17.62,-16.21,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-10,3년,31.08,-93.25,-66.61,-71.25,26.64,-4.64,22.0,-2.292,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-11,1주,1.27,-3.81,-4.51,-4.71,-0.71,-0.2,-0.91,-3.716,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-12-11,2주,2.08,-6.24,-6.8,-8.55,-0.55,-1.75,-2.3,-4.107,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-12-11,1개월,-1.03,3.1,1.58,-0.28,-1.52,-1.86,-3.38,0.267,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-11,3개월,2.15,-6.45,-9.21,-11.03,-2.76,-1.82,-4.58,-5.13,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-11,6개월,2.41,-7.23,-11.24,-14.14,-4.01,-2.9,-6.91,-5.868,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-11,1년,-1.13,3.39,-10.39,-15.89,-13.78,-5.5,-19.29,14.049,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-11,3년,30.65,-91.96,-66.27,-71.02,25.69,-4.75,20.94,-2.317,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-12,1주,2.8,-8.41,-8.58,-10.09,-0.18,-1.5,-1.68,-3.599,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-12-12,2주,3.9,-11.69,-11.46,-13.01,0.23,-1.55,-1.32,-3.338,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-12-12,1개월,-0.01,0.04,-1.36,-2.97,-1.4,-1.61,-3.02,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-12,3개월,3.52,-10.56,-12.64,-14.23,-2.08,-1.59,-3.67,-4.044,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-12-12,6개월,4.66,-13.98,-16.73,-19.26,-2.75,-2.53,-5.28,-4.134,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-12,1년,1.0,-3.0,-15.83,-20.94,-12.83,-5.11,-17.94,-20.928,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-12,3년,32.78,-98.35,-67.82,-72.3,30.53,-4.48,26.05,-2.205,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-15,1주,3.99,-11.97,-11.67,-13.29,0.3,-1.62,-1.32,-3.331,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-12-15,2주,4.05,-12.16,-11.86,-13.52,0.31,-1.67,-1.36,-3.335,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-12-15,1개월,-0.25,0.74,-0.7,-2.48,-1.43,-1.79,-3.22,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-15,3개월,5.49,-16.47,-17.49,-19.01,-1.02,-1.52,-2.54,-3.463,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-12-15,6개월,5.55,-16.66,-18.81,-21.37,-2.14,-2.57,-4.71,-3.849,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-12-15,1년,2.77,-8.3,-20.13,-25.15,-11.83,-5.02,-16.85,-9.089,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-15,3년,33.16,-99.47,-68.08,-72.56,31.38,-4.47,26.91,-2.188,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-16,1주,4.97,-14.92,-14.09,-15.57,0.82,-1.48,-0.65,-3.132,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-12-16,2주,3.86,-11.57,-11.36,-12.77,0.2,-1.41,-1.21,-3.313,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-12-16,1개월,1.88,-5.64,-6.84,-8.14,-1.2,-1.3,-2.5,-4.331,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-12-16,3개월,5.86,-17.57,-18.33,-19.77,-0.76,-1.44,-2.2,-3.375,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-12-16,6개월,7.51,-22.54,-23.19,-25.48,-0.65,-2.29,-2.94,-3.391,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-12-16,1년,5.11,-15.34,-25.43,-29.76,-10.09,-4.34,-14.42,-5.821,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-16,3년,34.66,-103.99,-69.13,-73.81,34.85,-4.68,30.17,-2.13,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-12-17,1주,2.96,-8.89,-8.75,-10.38,0.14,-1.63,-1.48,-3.501,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SPXU,-3.0,2014-12-17,2주,1.8,-5.41,-5.67,-7.23,-0.26,-1.56,-1.82,-4.01,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-12-17,1개월,0.13,-0.4,-1.66,-3.29,-1.25,-1.63,-2.89,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-17,3개월,4.27,-12.82,-14.35,-17.0,-1.54,-2.65,-4.18,-3.98,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-12-17,6개월,4.47,-13.41,-16.12,-19.34,-2.71,-3.22,-5.93,-4.326,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-17,1년,1.52,-4.56,-17.14,-22.19,-12.58,-5.04,-17.62,-14.583,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-17,3년,32.91,-98.73,-67.83,-72.72,30.9,-4.89,26.01,-2.21,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-18,1주,0.8,-2.41,-2.39,-4.03,0.02,-1.63,-1.62,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-12-18,2주,-2.45,7.34,7.4,5.66,0.06,-1.75,-1.68,-2.312,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-18,1개월,-1.79,5.37,4.62,2.97,-0.75,-1.64,-2.4,-1.661,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-18,3개월,1.56,-4.67,-6.95,-9.84,-2.28,-2.89,-5.17,-6.319,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-18,6개월,2.47,-7.41,-10.79,-14.71,-3.38,-3.92,-7.29,-5.951,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-18,1년,-3.27,9.81,-4.16,-11.13,-13.97,-6.97,-20.94,3.404,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-18,3년,29.2,-87.61,-64.85,-70.19,22.77,-5.34,17.42,-2.403,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-19,1주,1.07,-3.2,-3.15,-3.25,0.05,-0.1,-0.05,-3.052,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SPXU,-3.0,2014-12-19,2주,-3.24,9.73,10.02,9.94,0.29,-0.09,0.21,-3.063,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-19,1개월,-0.2,0.61,-0.43,-0.32,-1.04,0.11,-0.93,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-19,3개월,1.11,-3.34,-5.74,-7.09,-2.39,-1.35,-3.75,-6.364,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-19,6개월,2.67,-8.02,-11.31,-13.83,-3.3,-2.51,-5.81,-5.174,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-19,1년,-2.35,7.05,-6.89,-12.36,-13.93,-5.48,-19.41,5.265,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-19,3년,29.3,-87.9,-64.93,-69.76,22.97,-4.83,18.14,-2.381,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-22,1주,0.06,-0.19,-0.21,-0.27,-0.03,-0.06,-0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SPXU,-3.0,2014-12-22,2주,-2.49,7.46,7.39,7.3,-0.07,-0.1,-0.16,-2.934,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-22,1개월,-1.2,3.61,2.63,2.76,-0.99,0.13,-0.86,-2.288,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-22,3개월,-0.82,2.47,-0.21,-1.57,-2.69,-1.35,-4.04,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-22,6개월,1.46,-4.38,-8.11,-10.78,-3.73,-2.67,-6.4,-7.384,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-22,1년,-1.91,5.74,-8.15,-13.51,-13.89,-5.36,-19.25,7.062,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-22,3년,28.97,-86.92,-64.66,-69.49,22.26,-4.83,17.43,-2.398,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-23,1주,-1.06,3.19,3.17,3.31,-0.02,0.14,0.12,-3.115,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-23,2주,-0.89,2.67,2.09,2.12,-0.58,0.03,-0.55,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-23,1개월,-1.11,3.32,2.32,2.5,-1.0,0.18,-0.82,-2.257,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-23,3개월,-1.19,3.58,0.91,-0.43,-2.67,-1.34,-4.02,0.364,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-23,6개월,1.02,-3.05,-6.9,-9.42,-3.85,-2.53,-6.38,-9.279,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-23,1년,-0.83,2.5,-11.21,-16.38,-13.7,-5.17,-18.88,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-23,3년,28.77,-86.3,-64.48,-69.31,21.81,-4.83,16.99,-2.41,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-24,1주,-1.13,3.38,3.37,3.51,-0.01,0.13,0.13,-3.112,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-24,2주,-1.69,5.08,4.57,4.84,-0.51,0.26,-0.25,-2.855,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-24,1개월,-2.42,7.26,6.4,6.66,-0.86,0.26,-0.61,-2.75,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-24,3개월,-0.98,2.93,0.24,-1.09,-2.69,-1.33,-4.02,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-24,6개월,0.99,-2.96,-6.82,-9.4,-3.86,-2.58,-6.44,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-24,1년,-1.01,3.02,-10.74,-15.71,-13.76,-4.97,-18.72,15.614,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-24,3년,28.6,-85.8,-64.35,-69.21,21.45,-4.87,16.58,-2.42,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-26,1주,-3.22,9.67,10.04,10.09,0.36,0.05,0.42,-3.129,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-26,2주,-2.78,8.33,8.08,8.09,-0.26,0.01,-0.25,-2.911,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-26,1개월,-3.98,11.95,11.57,11.71,-0.37,0.13,-0.24,-2.94,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-26,3개월,-0.09,0.27,-2.48,-3.87,-2.76,-1.38,-4.14,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SPXU,-3.0,2014-12-26,6개월,-1.45,4.35,0.01,-2.93,-4.34,-2.94,-7.28,2.024,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SPXU,-3.0,2014-12-26,1년,-1.55,4.65,-9.25,-14.67,-13.9,-5.42,-19.31,9.464,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
