배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SSO,2.0,2010-02-02,3년,35.48,70.95,65.96,77.48,-5.0,11.52,6.53,2.184,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-03,1주,-2.57,-5.14,-5.19,-5.27,-0.05,-0.09,-0.14,2.054,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-02-03,2주,0.98,1.97,1.81,1.76,-0.16,-0.05,-0.21,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-03,1개월,4.02,8.05,7.97,7.89,-0.08,-0.08,-0.15,1.962,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-03,3개월,6.36,12.73,12.55,12.7,-0.18,0.16,-0.02,1.996,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-03,6개월,2.86,5.72,3.51,4.08,-2.21,0.57,-1.64,1.427,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-03,1년,18.81,37.62,36.87,39.36,-0.75,2.49,1.74,2.092,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-03,3년,37.53,75.06,71.01,82.83,-4.05,11.82,7.77,2.207,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-04,1주,1.59,3.18,3.17,2.97,-0.01,-0.2,-0.21,1.869,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-04,2주,4.42,8.83,8.96,8.96,0.13,-0.0,0.12,2.028,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-04,1개월,7.36,14.71,15.12,14.95,0.4,-0.17,0.23,2.032,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-04,3개월,6.11,12.21,11.98,12.01,-0.23,0.03,-0.2,1.967,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-04,6개월,6.02,12.04,10.08,10.66,-1.96,0.58,-1.39,1.769,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-04,1년,22.87,45.73,46.52,49.12,0.79,2.6,3.39,2.148,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-04,3년,42.01,84.03,82.53,94.96,-1.5,12.44,10.94,2.26,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-05,1주,1.29,2.59,2.57,2.29,-0.02,-0.28,-0.3,1.771,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-05,2주,4.22,8.44,8.55,8.28,0.11,-0.27,-0.16,1.962,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-05,1개월,7.31,14.63,15.02,14.69,0.4,-0.33,0.07,2.009,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-05,3개월,4.31,8.63,8.2,8.22,-0.42,0.01,-0.41,1.905,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-05,6개월,5.37,10.74,8.73,9.13,-2.01,0.4,-1.61,1.7,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-05,1년,22.96,45.92,46.75,49.24,0.82,2.49,3.32,2.144,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-05,3년,41.53,83.07,81.3,93.55,-1.77,12.26,10.48,2.252,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-08,1주,3.64,7.27,7.35,7.25,0.08,-0.1,-0.02,1.993,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-08,2주,3.7,7.4,7.46,7.45,0.06,-0.01,0.05,2.013,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-08,1개월,8.57,17.15,17.75,17.58,0.6,-0.17,0.43,2.051,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-08,3개월,9.7,19.4,19.46,19.65,0.06,0.19,0.25,2.026,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-08,6개월,6.71,13.41,11.5,12.11,-1.91,0.61,-1.3,1.806,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-08,1년,24.63,49.26,50.76,53.57,1.5,2.81,4.31,2.175,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-08,3년,43.36,86.71,86.0,98.69,-0.71,12.69,11.97,2.276,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-09,1주,2.84,5.67,5.71,5.68,0.04,-0.03,0.01,2.005,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-09,2주,3.36,6.72,6.76,6.68,0.04,-0.08,-0.04,1.989,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-09,1개월,7.68,15.35,15.82,15.77,0.47,-0.05,0.42,2.055,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-09,3개월,8.03,16.06,15.87,16.08,-0.19,0.21,0.02,2.003,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-09,6개월,4.81,9.63,7.6,8.3,-2.03,0.7,-1.33,1.724,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-09,1년,23.64,47.29,48.4,51.26,1.12,2.86,3.98,2.168,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-09,3년,41.55,83.1,81.37,93.92,-1.73,12.55,10.82,2.26,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-10,1주,3.64,7.29,7.38,7.42,0.09,0.04,0.13,2.036,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-10,2주,3.42,6.84,6.89,6.96,0.05,0.07,0.12,2.036,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-10,1개월,7.9,15.79,16.3,16.27,0.51,-0.03,0.48,2.06,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-10,3개월,9.76,19.51,19.58,19.89,0.07,0.31,0.38,2.039,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-10,6개월,2.14,4.28,2.1,2.77,-2.18,0.67,-1.51,1.293,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-10,1년,23.61,47.21,48.31,51.11,1.1,2.8,3.9,2.165,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-10,3년,42.06,84.12,82.68,95.37,-1.44,12.69,11.25,2.268,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-11,1주,2.78,5.57,5.61,5.82,0.05,0.2,0.25,2.09,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-11,2주,2.41,4.83,4.83,4.95,0.0,0.12,0.12,2.05,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-11,1개월,6.81,13.61,13.97,14.01,0.36,0.03,0.4,2.058,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-11,3개월,7.27,14.54,14.22,14.57,-0.32,0.35,0.03,2.004,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-11,6개월,0.46,0.92,-1.22,-0.56,-2.14,0.66,-1.48,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-11,1년,22.37,44.74,45.38,48.27,0.64,2.89,3.53,2.158,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-11,3년,40.71,81.42,79.24,91.81,-2.18,12.56,10.39,2.255,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-12,1주,2.89,5.78,5.83,5.85,0.05,0.02,0.08,2.026,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-12,2주,3.56,7.13,7.19,7.2,0.06,0.01,0.07,2.019,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-12,1개월,7.75,15.49,15.98,15.99,0.49,0.0,0.49,2.064,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-12,3개월,5.41,10.83,10.26,10.61,-0.56,0.35,-0.22,1.96,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-12,6개월,0.25,0.5,-1.64,-1.07,-2.14,0.57,-1.57,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-12,1년,23.2,46.41,47.36,50.21,0.95,2.85,3.8,2.164,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-12,3년,40.96,81.91,79.87,92.49,-2.04,12.62,10.58,2.258,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-16,1주,0.06,0.13,0.11,0.19,-0.02,0.08,0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-16,2주,2.24,4.48,4.49,4.43,0.01,-0.07,-0.06,1.974,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-16,1개월,6.71,13.41,13.78,13.76,0.36,-0.01,0.35,2.052,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-16,3개월,3.84,7.67,7.01,7.3,-0.66,0.29,-0.37,1.903,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-16,6개월,-1.35,-2.7,-4.73,-4.1,-2.03,0.63,-1.4,3.04,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-16,1년,21.59,43.17,43.55,46.28,0.38,2.73,3.11,2.144,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-16,3년,38.61,77.22,73.97,86.16,-3.25,12.19,8.94,2.232,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-17,1주,0.51,1.02,0.99,0.94,-0.02,-0.05,-0.07,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-17,2주,1.85,3.7,3.69,3.68,-0.01,-0.01,-0.02,1.99,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-17,1개월,6.15,12.3,12.59,12.58,0.3,-0.01,0.29,2.046,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-17,3개월,1.94,3.88,3.12,3.41,-0.76,0.29,-0.47,1.758,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-17,6개월,-0.61,-1.22,-3.3,-2.8,-2.09,0.51,-1.58,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-17,1년,20.63,41.27,41.31,44.12,0.04,2.81,2.86,2.138,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-17,3년,38.99,77.98,74.92,86.99,-3.06,12.06,9.01,2.231,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-18,1주,-0.22,-0.43,-0.46,-0.43,-0.02,0.03,0.01,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-18,2주,1.56,3.12,3.11,3.0,-0.01,-0.11,-0.12,1.924,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-18,1개월,4.56,9.12,9.25,10.12,0.12,0.87,1.0,2.218,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-18,3개월,0.77,1.53,0.76,1.04,-0.77,0.28,-0.5,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-18,6개월,-1.01,-2.02,-4.08,-3.51,-2.06,0.57,-1.49,3.473,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-18,1년,20.68,41.37,41.43,44.0,0.06,2.57,2.63,2.127,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-18,3년,36.45,72.91,68.57,80.1,-4.33,11.53,7.2,2.197,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-19,1주,-0.36,-0.72,-0.74,-0.82,-0.02,-0.08,-0.1,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-19,2주,2.8,5.6,5.62,5.47,0.02,-0.14,-0.13,1.955,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-19,1개월,4.9,9.81,9.96,10.65,0.15,0.69,0.84,2.172,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-19,3개월,-3.24,-6.48,-7.23,-7.19,-0.75,0.04,-0.71,2.219,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-02-19,6개월,-2.93,-5.87,-7.8,-7.32,-1.93,0.48,-1.45,2.495,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-02-19,1년,20.79,41.59,41.68,44.19,0.1,2.5,2.6,2.125,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-19,3년,35.34,70.69,65.84,77.09,-4.85,11.25,6.4,2.181,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-22,1주,0.66,1.31,1.28,1.27,-0.03,-0.01,-0.04,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-22,2주,2.8,5.6,5.61,5.61,0.02,-0.01,0.01,2.005,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-22,1개월,5.62,11.25,11.47,12.38,0.22,0.92,1.14,2.202,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-22,3개월,-1.84,-3.69,-4.56,-4.36,-0.87,0.19,-0.68,2.366,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-22,6개월,-3.27,-6.53,-8.43,-7.89,-1.9,0.55,-1.35,2.415,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-02-22,1년,21.02,42.05,42.22,44.92,0.18,2.69,2.87,2.137,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-22,3년,36.64,73.28,69.02,80.63,-4.26,11.62,7.35,2.201,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-23,1주,2.18,4.35,4.38,4.23,0.03,-0.15,-0.13,1.942,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-23,2주,4.23,8.47,8.6,8.48,0.13,-0.13,0.01,2.002,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-23,1개월,6.4,12.8,13.13,13.55,0.33,0.42,0.74,2.116,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-23,3개월,-1.91,-3.82,-4.69,-4.58,-0.87,0.11,-0.75,2.394,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-23,6개월,-2.45,-4.9,-6.87,-6.34,-1.97,0.53,-1.44,2.589,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-02-23,1년,20.05,40.11,39.91,42.48,-0.19,2.57,2.38,2.118,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-23,3년,35.69,71.38,66.63,78.19,-4.74,11.55,6.81,2.191,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-24,1주,1.34,2.67,2.68,2.71,0.01,0.04,0.04,2.033,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-24,2주,3.74,7.49,7.59,7.59,0.1,-0.0,0.1,2.027,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-24,1개월,5.26,10.52,10.73,11.16,0.2,0.43,0.64,2.121,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-24,3개월,-2.71,-5.41,-6.22,-5.97,-0.81,0.25,-0.56,2.206,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-02-24,6개월,-4.77,-9.55,-11.26,-10.68,-1.72,0.58,-1.14,2.238,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-02-24,1년,18.23,36.46,35.7,38.25,-0.76,2.55,1.8,2.099,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-24,3년,35.37,70.75,65.86,77.41,-4.88,11.54,6.66,2.188,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-25,1주,1.78,3.56,3.58,3.44,0.02,-0.14,-0.12,1.933,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-25,2주,4.32,8.64,8.79,8.7,0.15,-0.09,0.06,2.014,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-25,1개월,5.34,10.68,10.89,11.45,0.21,0.55,0.76,2.143,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-25,3개월,-3.16,-6.33,-7.1,-7.07,-0.78,0.03,-0.74,2.235,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-02-25,6개월,-4.27,-8.55,-10.33,-9.93,-1.78,0.41,-1.38,2.322,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-02-25,1년,18.31,36.61,35.88,38.39,-0.73,2.52,1.78,2.097,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-25,3년,37.26,74.53,70.5,82.15,-4.02,11.65,7.62,2.205,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-02-26,1주,3.17,6.34,6.41,6.34,0.07,-0.06,0.0,2.001,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-26,2주,4.26,8.52,8.67,8.56,0.14,-0.11,0.03,2.008,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-26,1개월,5.94,11.88,12.16,12.47,0.28,0.31,0.59,2.099,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-02-26,3개월,0.02,0.04,-1.0,-0.88,-1.04,0.12,-0.91,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SSO,2.0,2010-02-26,6개월,-4.98,-9.95,-11.65,-11.27,-1.69,0.37,-1.32,2.265,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-02-26,1년,19.5,38.99,38.61,41.09,-0.38,2.48,2.1,2.108,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-02-26,3년,36.91,73.81,69.62,81.16,-4.2,11.55,7.35,2.199,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-03-01,1주,2.13,4.25,4.28,4.28,0.02,0.01,0.03,2.014,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-01,2주,3.22,6.43,6.51,6.5,0.08,-0.01,0.07,2.021,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-01,1개월,4.92,9.85,10.03,10.47,0.18,0.45,0.63,2.127,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-01,3개월,-2.25,-4.5,-5.45,-5.33,-0.95,0.12,-0.82,2.366,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-03-01,6개월,-4.5,-8.99,-10.76,-10.27,-1.77,0.5,-1.27,2.283,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-03-01,1년,19.0,38.0,37.47,40.05,-0.53,2.57,2.04,2.108,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-01,3년,35.95,71.89,67.26,78.76,-4.63,11.5,6.87,2.191,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-03-02,1주,2.01,4.03,4.05,4.08,0.02,0.03,0.05,2.026,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-02,2주,3.75,7.5,7.61,7.67,0.11,0.05,0.16,2.043,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-02,1개월,4.28,8.56,8.68,9.2,0.12,0.52,0.64,2.15,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-02,3개월,-4.16,-8.32,-9.14,-8.97,-0.81,0.17,-0.64,2.154,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-03-02,6개월,-6.14,-12.28,-13.83,-13.26,-1.55,0.57,-0.98,2.159,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-03-02,1년,16.69,33.39,32.16,34.65,-1.23,2.49,1.26,2.076,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-02,3년,36.29,72.58,68.11,79.72,-4.47,11.61,7.14,2.197,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-03-03,1주,2.38,4.76,4.79,4.75,0.03,-0.04,-0.01,1.997,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-03,2주,4.27,8.55,8.69,8.69,0.15,-0.0,0.14,2.033,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-03,1개월,4.9,9.8,9.97,10.4,0.17,0.43,0.6,2.123,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-03,3개월,-1.75,-3.51,-4.57,-4.51,-1.07,0.06,-1.01,2.574,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-03-03,6개월,-6.22,-12.45,-13.98,-13.54,-1.53,0.45,-1.09,2.175,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-03-03,1년,16.84,33.68,32.48,34.91,-1.19,2.42,1.23,2.073,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-03,3년,37.39,74.78,70.82,82.57,-3.96,11.75,7.79,2.208,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-03-04,1주,2.49,4.99,5.03,5.08,0.04,0.06,0.1,2.038,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-04,2주,3.91,7.81,7.93,8.0,0.12,0.07,0.19,2.047,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-04,1개월,5.43,10.87,11.09,11.58,0.22,0.5,0.71,2.131,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-04,3개월,-1.71,-3.43,-4.5,-4.15,-1.07,0.34,-0.72,2.423,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SSO,2.0,2010-03-04,6개월,-3.71,-7.42,-9.38,-8.82,-1.96,0.57,-1.4,2.377,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-03-04,1년,18.49,36.99,36.22,38.77,-0.76,2.54,1.78,2.096,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-04,3년,37.16,74.33,70.25,82.18,-4.07,11.93,7.85,2.211,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-03-05,1주,1.06,2.12,2.13,2.08,0.01,-0.04,-0.04,1.965,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-05,2주,1.51,3.01,3.01,3.86,-0.0,0.85,0.85,2.562,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-05,1개월,4.19,8.39,8.51,8.92,0.12,0.41,0.53,2.128,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SSO,2.0,2010-03-05,3개월,-6.5,-13.01,-13.67,-13.38,-0.67,0.29,-0.38,2.058,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-03-05,6개월,-4.18,-8.37,-10.26,-9.8,-1.89,0.46,-1.43,2.342,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-03-05,1년,15.95,31.89,30.45,32.87,-1.44,2.42,0.98,2.061,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-05,3년,35.47,70.95,66.12,77.72,-4.83,11.6,6.77,2.191,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-03-08,1주,1.07,2.14,2.14,2.13,0.01,-0.01,-0.01,1.993,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-08,2주,2.03,4.06,4.08,4.89,0.02,0.81,0.83,2.406,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-08,1개월,3.58,7.16,7.23,7.72,0.07,0.49,0.56,2.156,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-08,3개월,-7.68,-15.37,-15.85,-15.78,-0.49,0.07,-0.42,2.054,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-03-08,6개월,-2.96,-5.92,-7.97,-7.44,-2.05,0.53,-1.52,2.515,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-03-08,1년,15.02,30.03,28.36,30.69,-1.67,2.33,0.65,2.043,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-03-08,3년,36.03,72.06,67.48,79.16,-4.58,11.68,7.1,2.197,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SSO,2.0,2010-03-09,1주,1.7,3.41,3.43,3.44,0.02,0.02,0.04,2.022,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-09,2주,2.58,5.15,5.19,6.09,0.04,0.9,0.94,2.364,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-09,1개월,3.77,7.53,7.61,8.04,0.08,0.42,0.51,2.135,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-09,3개월,-6.85,-13.7,-14.34,-14.29,-0.64,0.05,-0.59,2.086,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-03-09,6개월,-4.21,-8.42,-10.34,-9.77,-1.92,0.57,-1.34,2.319,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SSO,2.0,2010-03-09,1년,15.83,31.66,30.17,32.52,-1.49,2.35,0.86,2.054,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SSO,2.0,2010-03-09,3년,36.32,72.64,68.19,79.87,-4.45,11.68,7.23,2.199,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
