배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
520057,-2.0,2023-03-02,2주,2.48,-4.97,-6.19,-4.54,-1.22,1.65,0.43,-1.828,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-02,1개월,11.71,-23.43,-21.32,-20.28,2.11,1.04,3.15,-1.731,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-02,3개월,17.48,-34.96,-30.9,-30.67,4.06,0.24,4.29,-1.754,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-02,6개월,29.15,-58.3,-46.92,-47.38,11.38,-0.47,10.91,-1.626,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-02,1년,31.32,-62.64,-57.26,-58.72,5.38,-1.46,3.92,-1.875,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-02,3년,63.4,-126.8,-86.86,-87.33,39.94,-0.47,39.47,-1.377,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-03,1주,-0.91,1.81,1.48,3.25,-0.33,1.77,1.43,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2023-03-03,2주,1.29,-2.59,-3.81,-1.97,-1.22,1.84,0.62,-1.523,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-03,1개월,9.23,-18.46,-17.5,-15.88,0.96,1.62,2.58,-1.721,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-03,3개월,13.93,-27.86,-26.34,-25.97,1.51,0.38,1.89,-1.864,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-03,6개월,24.75,-49.5,-42.97,-43.51,6.53,-0.54,6.0,-1.758,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-03,1년,27.21,-54.42,-54.34,-55.87,0.08,-1.53,-1.45,-2.053,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-03,3년,60.2,-120.4,-86.3,-86.71,34.1,-0.41,33.69,-1.44,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-06,1주,-2.11,4.21,4.12,5.1,-0.09,0.98,0.89,-2.421,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2023-03-06,2주,-0.84,1.68,0.55,1.9,-1.13,1.35,0.22,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-06,1개월,6.91,-13.82,-13.73,-12.06,0.08,1.67,1.76,-1.746,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-06,3개월,13.35,-26.71,-25.54,-25.41,1.16,0.13,1.29,-1.903,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-06,6개월,21.15,-42.29,-39.43,-39.94,2.86,-0.52,2.35,-1.889,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-06,1년,24.39,-48.78,-52.17,-53.86,-3.39,-1.7,-5.09,-2.209,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-06,3년,56.19,-112.38,-85.56,-86.06,26.83,-0.5,26.32,-1.532,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-07,1주,-5.82,11.64,11.99,13.19,0.35,1.2,1.55,-2.266,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
520057,-2.0,2023-03-07,2주,-0.67,1.35,0.21,1.94,-1.14,1.72,0.59,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-07,1개월,9.41,-18.81,-17.75,-16.78,1.06,0.97,2.03,-1.784,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-07,3개월,12.06,-24.12,-23.85,-23.76,0.27,0.09,0.37,-1.97,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-07,6개월,20.08,-40.15,-38.36,-39.05,1.79,-0.69,1.1,-1.945,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-07,1년,22.73,-45.47,-50.9,-52.72,-5.43,-1.83,-7.26,-2.319,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-07,3년,57.95,-115.9,-85.88,-86.37,30.02,-0.49,29.53,-1.49,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-08,1주,-2.61,5.22,4.33,4.79,-0.89,0.46,-0.44,-1.833,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2023-03-08,2주,0.76,-1.52,-2.69,-1.97,-1.17,0.72,-0.45,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-08,1개월,8.59,-17.19,-16.52,-15.89,0.66,0.63,1.3,-1.849,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-08,3개월,13.94,-27.89,-26.42,-26.91,1.47,-0.49,0.97,-1.93,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-08,6개월,17.9,-35.8,-36.12,-37.21,-0.32,-1.09,-1.4,-2.078,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-08,1년,24.85,-49.71,-52.6,-54.75,-2.9,-2.15,-5.04,-2.203,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-08,3년,63.56,-127.13,-86.89,-87.37,40.24,-0.48,39.76,-1.375,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-09,1주,-1.79,3.57,2.61,3.79,-0.96,1.18,0.22,-2.124,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2023-03-09,2주,1.74,-3.49,-4.54,-3.67,-1.06,0.87,-0.19,-2.108,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-09,1개월,12.88,-25.77,-22.94,-22.44,2.83,0.49,3.32,-1.742,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-09,3개월,15.31,-30.61,-28.13,-28.76,2.48,-0.63,1.85,-1.879,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-09,6개월,20.37,-40.73,-38.72,-39.83,2.01,-1.11,0.91,-1.956,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-09,1년,26.4,-52.81,-53.75,-55.55,-0.94,-1.81,-2.75,-2.104,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-09,3년,66.24,-132.48,-87.31,-87.78,45.18,-0.47,44.71,-1.325,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-10,1주,2.22,-4.44,-5.21,-5.05,-0.77,0.16,-0.61,-2.277,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-10,2주,5.22,-10.44,-10.64,-10.59,-0.2,0.05,-0.15,-2.028,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-10,1개월,18.97,-37.95,-30.7,-30.58,7.24,0.13,7.37,-1.612,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-10,3개월,20.06,-40.12,-33.67,-35.03,6.45,-1.36,5.09,-1.746,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-10,6개월,22.5,-45.0,-40.75,-42.4,4.25,-1.66,2.59,-1.885,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-10,1년,28.98,-57.96,-55.51,-57.67,2.46,-2.16,0.29,-1.99,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-10,3년,70.15,-140.3,-87.86,-88.44,52.43,-0.57,51.86,-1.261,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-13,1주,1.29,-2.58,-3.43,-3.04,-0.85,0.39,-0.46,-2.357,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-13,2주,4.39,-8.78,-9.18,-8.78,-0.4,0.4,-0.0,-2.0,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-13,1개월,19.54,-39.07,-31.38,-30.84,7.69,0.54,8.23,-1.579,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-13,3개월,14.16,-28.31,-26.92,-27.72,1.39,-0.81,0.59,-1.958,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-13,6개월,19.84,-39.67,-38.08,-39.43,1.59,-1.35,0.24,-1.988,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-13,1년,30.03,-60.07,-56.26,-58.38,3.81,-2.12,1.69,-1.944,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-13,3년,69.54,-139.07,-87.77,-88.3,51.3,-0.53,50.77,-1.27,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-14,1주,5.46,-10.93,-10.52,-9.94,0.41,0.57,0.98,-1.82,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-14,2주,8.82,-17.64,-16.05,-16.04,1.59,0.01,1.61,-1.818,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-14,1개월,21.81,-43.62,-33.71,-33.46,9.91,0.24,10.15,-1.534,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-14,3개월,19.53,-39.05,-33.04,-33.86,6.01,-0.81,5.19,-1.734,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-14,6개월,22.53,-45.05,-40.56,-42.23,4.49,-1.67,2.82,-1.875,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-14,1년,35.56,-71.12,-59.57,-61.55,11.54,-1.98,9.57,-1.731,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-14,3년,78.24,-156.47,-88.89,-89.37,67.58,-0.48,67.1,-1.142,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-15,1주,3.46,-6.92,-6.73,-6.45,0.19,0.28,0.47,-1.864,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-15,2주,6.79,-13.58,-12.56,-12.44,1.02,0.12,1.14,-1.832,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-15,1개월,17.69,-35.38,-28.71,-28.33,6.67,0.38,7.05,-1.601,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-15,3개월,17.39,-34.78,-30.37,-30.9,4.4,-0.53,3.87,-1.777,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-15,6개월,20.63,-41.26,-38.51,-40.31,2.75,-1.8,0.96,-1.954,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-15,1년,33.61,-67.21,-58.27,-60.31,8.94,-2.03,6.91,-1.794,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-15,3년,71.89,-143.77,-88.01,-88.48,55.76,-0.47,55.29,-1.231,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-16,1주,3.59,-7.19,-6.97,-7.19,0.22,-0.23,-0.01,-2.002,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-16,2주,8.31,-16.62,-15.04,-15.38,1.58,-0.34,1.24,-1.85,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-16,1개월,19.39,-38.79,-30.77,-31.06,8.02,-0.29,7.73,-1.602,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-16,3개월,17.84,-35.67,-30.9,-31.82,4.77,-0.92,3.85,-1.784,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-16,6개월,20.65,-41.3,-38.53,-40.81,2.77,-2.28,0.49,-1.976,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-16,1년,34.37,-68.74,-58.75,-61.13,9.99,-2.38,7.61,-1.779,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-16,3년,70.69,-141.39,-87.84,-88.41,53.54,-0.57,52.97,-1.251,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-17,1주,2.94,-5.87,-5.73,-5.83,0.15,-0.1,0.04,-1.986,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-17,2주,7.19,-14.39,-13.2,-13.52,1.19,-0.32,0.87,-1.879,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-17,1개월,17.58,-35.16,-28.56,-28.81,6.6,-0.25,6.35,-1.639,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-17,3개월,14.81,-29.63,-27.18,-28.14,2.45,-0.97,1.49,-1.9,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-17,6개월,17.88,-35.76,-35.56,-37.6,0.2,-2.04,-1.84,-2.103,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-17,1년,31.08,-62.15,-56.62,-59.05,5.53,-2.42,3.11,-1.9,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-17,3년,72.8,-145.59,-88.16,-88.73,57.43,-0.57,56.86,-1.219,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-20,1주,3.06,-6.12,-5.95,-5.92,0.16,0.03,0.2,-1.935,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-20,2주,7.6,-15.21,-13.86,-13.54,1.34,0.32,1.67,-1.781,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-20,1개월,17.29,-34.58,-28.2,-28.0,6.38,0.2,6.58,-1.619,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-20,3개월,12.62,-25.23,-24.37,-25.02,0.86,-0.65,0.21,-1.983,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-20,6개월,16.82,-33.64,-34.4,-36.3,-0.75,-1.9,-2.65,-2.158,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-20,1년,30.29,-60.58,-56.1,-58.46,4.48,-2.36,2.12,-1.93,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-20,3년,75.62,-151.23,-88.55,-89.06,62.68,-0.51,62.17,-1.178,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-21,1주,3.18,-6.37,-6.18,-6.77,0.19,-0.58,-0.4,-2.125,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-21,2주,7.77,-15.54,-14.13,-14.01,1.41,0.12,1.53,-1.803,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-21,1개월,16.26,-32.53,-26.94,-27.19,5.58,-0.24,5.34,-1.672,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-21,3개월,13.25,-26.5,-25.22,-26.04,1.28,-0.82,0.46,-1.965,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-21,6개월,17.54,-35.07,-35.2,-37.48,-0.12,-2.28,-2.4,-2.137,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-21,1년,28.83,-57.66,-55.11,-57.66,2.55,-2.54,0.01,-2.0,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-21,3년,73.38,-146.75,-88.26,-88.85,58.5,-0.59,57.9,-1.211,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-22,1주,3.22,-6.44,-6.25,-6.4,0.19,-0.15,0.04,-1.989,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-22,2주,8.44,-16.89,-15.26,-15.35,1.63,-0.09,1.54,-1.817,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-22,1개월,11.08,-22.16,-20.11,-19.7,2.05,0.42,2.46,-1.778,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-22,3개월,11.12,-22.24,-22.27,-22.73,-0.03,-0.46,-0.49,-2.044,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-22,6개월,12.92,-25.84,-29.86,-32.13,-4.02,-2.27,-6.29,-2.487,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-22,1년,27.17,-54.35,-53.9,-56.38,0.45,-2.48,-2.03,-2.075,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-22,3년,71.32,-142.64,-87.96,-88.49,54.68,-0.53,54.15,-1.241,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-23,1주,4.55,-9.11,-8.68,-8.82,0.43,-0.14,0.29,-1.936,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-23,2주,7.73,-15.46,-14.14,-14.23,1.32,-0.09,1.23,-1.841,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-23,1개월,8.86,-17.72,-16.92,-16.41,0.8,0.51,1.31,-1.852,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-23,3개월,11.83,-23.65,-23.26,-23.63,0.39,-0.36,0.03,-1.998,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-23,6개월,12.87,-25.74,-29.8,-31.95,-4.06,-2.15,-6.21,-2.483,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-23,1년,23.11,-46.22,-50.95,-53.53,-4.73,-2.58,-7.31,-2.316,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-23,3년,65.94,-131.88,-87.21,-87.79,44.68,-0.59,44.09,-1.331,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-24,1주,4.14,-8.27,-7.92,-8.16,0.35,-0.24,0.11,-1.974,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-24,2주,9.8,-19.6,-17.55,-17.83,2.06,-0.28,1.77,-1.819,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-24,1개월,5.62,-11.25,-11.82,-11.43,-0.57,0.39,-0.18,-2.032,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-24,3개월,9.06,-18.11,-19.34,-20.05,-1.23,-0.71,-1.94,-2.214,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-24,6개월,9.1,-18.2,-24.96,-27.67,-6.76,-2.71,-9.47,-3.041,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-24,1년,19.69,-39.37,-48.14,-50.82,-8.77,-2.68,-11.44,-2.581,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-24,3년,66.87,-133.75,-87.36,-87.94,46.39,-0.59,45.8,-1.315,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-27,1주,4.41,-8.82,-8.41,-8.1,0.41,0.31,0.72,-1.838,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-27,2주,12.7,-25.39,-21.94,-21.7,3.45,0.24,3.69,-1.709,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-27,1개월,3.87,-7.75,-8.87,-8.15,-1.12,0.72,-0.4,-2.103,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-27,3개월,7.34,-14.67,-16.77,-17.56,-2.1,-0.79,-2.89,-2.393,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-27,6개월,7.25,-14.51,-22.39,-25.12,-7.89,-2.72,-10.61,-3.462,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-27,1년,19.29,-38.58,-47.79,-50.61,-9.21,-2.82,-12.03,-2.624,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-27,3년,66.82,-133.64,-87.35,-87.92,46.29,-0.57,45.72,-1.316,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-28,1주,4.44,-8.89,-8.47,-7.77,0.42,0.71,1.12,-1.748,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-28,2주,14.32,-28.64,-24.2,-23.77,4.44,0.43,4.87,-1.66,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-28,1개월,3.5,-7.0,-8.2,-7.22,-1.21,0.99,-0.22,-2.063,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-28,3개월,6.87,-13.74,-16.05,-16.85,-2.3,-0.81,-3.11,-2.452,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-28,6개월,8.72,-17.45,-24.53,-26.95,-7.08,-2.42,-9.5,-3.089,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-28,1년,17.24,-34.49,-45.99,-48.73,-11.5,-2.74,-14.24,-2.826,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-28,3년,65.02,-130.04,-87.07,-87.61,42.97,-0.53,42.44,-1.347,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-29,1주,5.06,-10.13,-9.61,-9.56,0.52,0.05,0.57,-1.888,변동성 하위 25%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-29,2주,10.17,-20.33,-18.42,-18.15,1.92,0.27,2.18,-1.785,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-29,1개월,5.14,-10.29,-11.27,-11.49,-0.98,-0.22,-1.2,-2.233,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-29,3개월,6.84,-13.69,-16.0,-16.7,-2.31,-0.7,-3.01,-2.44,변동성 하위 25%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-29,6개월,2.51,-5.02,-15.48,-18.19,-10.46,-2.72,-13.17,-7.245,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-29,1년,14.58,-29.16,-43.41,-46.25,-14.25,-2.84,-17.09,-3.172,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-29,3년,63.02,-126.04,-86.74,-87.29,39.3,-0.54,38.76,-1.385,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-30,1주,3.04,-6.08,-5.98,-5.94,0.09,0.04,0.14,-1.955,변동성 하위 25%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-30,2주,8.75,-17.51,-16.24,-16.01,1.27,0.22,1.49,-1.83,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-30,1개월,3.72,-7.43,-8.76,-8.64,-1.33,0.12,-1.2,-2.324,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-30,3개월,9.43,-18.86,-20.24,-21.14,-1.37,-0.91,-2.28,-2.241,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-30,6개월,0.76,-1.52,-12.47,-15.56,-10.95,-3.09,-14.05,,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
520057,-2.0,2023-03-30,1년,12.87,-25.74,-41.65,-44.85,-15.92,-3.19,-19.11,-3.485,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-30,3년,60.35,-120.7,-86.29,-86.87,34.41,-0.58,33.83,-1.439,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-31,1주,5.44,-10.88,-10.45,-10.53,0.43,-0.08,0.35,-1.935,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-31,2주,9.53,-19.06,-17.46,-17.46,1.6,0.0,1.61,-1.831,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-03-31,1개월,4.33,-8.66,-9.86,-10.39,-1.2,-0.53,-1.73,-2.401,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
520057,-2.0,2023-03-31,3개월,8.34,-16.68,-18.61,-19.42,-1.93,-0.8,-2.74,-2.328,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-31,6개월,1.67,-3.34,-14.08,-17.09,-10.74,-3.01,-13.76,-10.247,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-31,1년,12.07,-24.15,-40.82,-43.98,-16.67,-3.17,-19.84,-3.643,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-03-31,3년,55.16,-110.33,-85.39,-85.98,24.94,-0.59,24.35,-1.559,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-04-03,1주,7.94,-15.87,-14.77,-14.79,1.1,-0.02,1.08,-1.864,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-04-03,2주,9.04,-18.08,-16.71,-17.04,1.37,-0.34,1.04,-1.885,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-04-03,1개월,0.79,-1.58,-3.63,-4.69,-2.05,-1.05,-3.11,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-04-03,3개월,8.49,-16.98,-18.84,-20.03,-1.86,-1.19,-3.05,-2.36,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-04-03,6개월,-1.89,3.79,-7.95,-11.58,-11.74,-3.63,-15.37,6.109,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
520057,-2.0,2023-04-03,1년,11.21,-22.42,-39.89,-43.27,-17.47,-3.38,-20.85,-3.859,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-04-03,3년,54.28,-108.57,-85.22,-85.87,23.35,-0.65,22.7,-1.582,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
520057,-2.0,2023-04-04,1주,9.46,-18.91,-17.18,-17.35,1.73,-0.17,1.56,-1.835,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-04-04,2주,8.79,-17.57,-16.32,-16.57,1.26,-0.25,1.01,-1.886,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
520057,-2.0,2023-04-04,1개월,1.34,-2.68,-4.69,-5.57,-2.01,-0.88,-2.89,-4.157,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
