배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
252670,-2.0,2018-12-21,2주,1.81,-3.63,-3.91,-3.73,-0.28,0.18,-0.11,-2.059,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-21,1개월,6.02,-12.05,-11.58,-11.32,0.46,0.26,0.73,-1.879,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-21,3개월,6.4,-12.8,-12.9,-11.74,-0.09,1.16,1.06,-1.834,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-21,6개월,5.08,-10.16,-11.68,-13.25,-1.52,-1.56,-3.09,-2.608,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-21,1년,11.25,-22.51,-23.31,-24.38,-0.81,-1.07,-1.88,-2.167,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-21,3년,47.68,-95.35,-69.32,-73.09,26.04,-3.77,22.27,-1.533,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-24,1주,-1.79,3.59,3.51,3.91,-0.08,0.4,0.32,-2.181,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
252670,-2.0,2018-12-24,2주,1.74,-3.47,-3.76,-3.73,-0.29,0.03,-0.26,-2.148,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-24,1개월,7.91,-15.82,-14.73,-14.8,1.09,-0.07,1.02,-1.872,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-24,3개월,7.78,-15.55,-15.15,-14.32,0.4,0.83,1.23,-1.841,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-24,6개월,4.45,-8.91,-10.63,-12.27,-1.72,-1.64,-3.37,-2.755,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-24,1년,10.36,-20.72,-22.08,-23.35,-1.36,-1.26,-2.62,-2.253,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-24,3년,46.55,-93.09,-68.85,-72.74,24.25,-3.9,20.35,-1.563,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-26,1주,0.27,-0.54,-0.67,-0.99,-0.14,-0.32,-0.46,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-26,2주,3.71,-7.42,-7.36,-7.76,0.06,-0.41,-0.34,-2.093,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-26,1개월,9.28,-18.55,-16.81,-17.16,1.74,-0.35,1.39,-1.85,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-26,3개월,9.62,-19.24,-17.94,-17.45,1.3,0.49,1.78,-1.815,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-26,6개월,4.48,-8.95,-10.66,-12.61,-1.71,-1.95,-3.66,-2.818,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-26,1년,12.95,-25.89,-25.59,-27.2,0.3,-1.61,-1.31,-2.101,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-26,3년,47.33,-94.66,-69.17,-73.09,25.5,-3.92,21.58,-1.544,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-27,1주,0.45,-0.91,-1.05,-1.14,-0.15,-0.09,-0.23,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-27,2주,1.55,-3.1,-3.35,-3.54,-0.25,-0.19,-0.44,-2.285,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-27,1개월,8.44,-16.89,-15.49,-15.66,1.39,-0.16,1.23,-1.854,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-27,3개월,9.86,-19.72,-18.32,-17.82,1.4,0.5,1.9,-1.807,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-27,6개월,4.06,-8.12,-9.93,-11.7,-1.81,-1.77,-3.58,-2.88,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-27,1년,10.84,-21.68,-22.72,-24.12,-1.03,-1.4,-2.43,-2.224,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-27,3년,44.47,-88.93,-67.92,-71.99,21.01,-4.06,16.95,-1.619,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-28,1주,-0.62,1.24,1.09,1.33,-0.15,0.24,0.09,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2018-12-28,2주,3.16,-6.32,-6.45,-6.31,-0.13,0.15,0.01,-1.996,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-28,1개월,9.31,-18.62,-16.86,-16.86,1.76,0.0,1.76,-1.811,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2018-12-28,3개월,9.52,-19.04,-17.8,-17.16,1.24,0.64,1.87,-1.803,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-28,6개월,3.48,-6.96,-8.91,-10.55,-1.95,-1.64,-3.59,-3.032,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2018-12-28,1년,12.23,-24.45,-24.67,-25.89,-0.22,-1.22,-1.44,-2.118,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2018-12-28,3년,44.71,-89.43,-68.03,-71.98,21.39,-3.95,17.45,-1.61,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-02,1주,2.63,-5.25,-5.29,-5.55,-0.04,-0.26,-0.3,-2.114,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-02,2주,4.83,-9.67,-9.38,-9.51,0.28,-0.12,0.16,-1.967,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-02,1개월,10.49,-20.97,-18.59,-18.78,2.38,-0.19,2.19,-1.791,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-02,3개월,11.02,-22.04,-19.98,-19.67,2.06,0.31,2.37,-1.785,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-02,6개월,2.51,-5.02,-7.26,-9.16,-2.24,-1.89,-4.13,-3.644,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-02,1년,14.48,-28.97,-27.6,-29.06,1.37,-1.46,-0.09,-2.006,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-02,3년,44.77,-89.53,-68.06,-72.06,21.48,-4.01,17.47,-1.61,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-03,1주,3.59,-7.19,-7.03,-7.35,0.16,-0.33,-0.17,-2.046,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-03,2주,6.09,-12.19,-11.5,-11.75,0.69,-0.26,0.43,-1.929,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-03,1개월,11.45,-22.91,-19.98,-20.03,2.93,-0.06,2.88,-1.749,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-03,3개월,11.84,-23.68,-21.13,-20.79,2.55,0.34,2.89,-1.756,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-03,6개월,3.31,-6.61,-8.66,-10.42,-2.05,-1.76,-3.81,-3.153,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-03,1년,16.8,-33.6,-30.44,-32.02,3.16,-1.58,1.58,-1.906,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-03,3년,44.53,-89.06,-67.96,-72.03,21.11,-4.08,17.03,-1.618,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-04,1주,3.43,-6.87,-6.73,-6.84,0.14,-0.11,0.03,-1.992,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-04,2주,6.08,-12.17,-11.48,-11.5,0.68,-0.01,0.67,-1.89,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-04,1개월,10.6,-21.21,-18.73,-18.69,2.48,0.04,2.52,-1.763,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-04,3개월,11.18,-22.35,-20.17,-19.63,2.18,0.53,2.72,-1.757,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-04,6개월,2.9,-5.8,-7.92,-9.67,-2.12,-1.75,-3.87,-3.335,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-04,1년,16.46,-32.92,-30.03,-31.31,2.89,-1.28,1.61,-1.902,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-04,3년,39.94,-79.88,-65.87,-70.05,14.01,-4.18,9.83,-1.754,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-07,1주,1.09,-2.18,-2.32,-2.43,-0.14,-0.11,-0.25,-2.225,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-07,2주,4.64,-9.29,-8.98,-9.04,0.31,-0.07,0.25,-1.947,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-07,1개월,7.5,-15.01,-13.97,-13.96,1.04,0.01,1.05,-1.86,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-07,3개월,10.17,-20.35,-18.66,-18.08,1.68,0.58,2.26,-1.778,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-07,6개월,2.69,-5.38,-7.53,-9.34,-2.15,-1.81,-3.97,-3.475,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-07,1년,14.14,-28.28,-27.12,-28.46,1.16,-1.34,-0.18,-2.013,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-07,3년,37.53,-75.07,-64.65,-68.99,10.42,-4.35,6.07,-1.838,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-08,1주,3.8,-7.61,-7.46,-7.54,0.15,-0.08,0.07,-1.982,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-08,2주,4.81,-9.62,-9.25,-9.34,0.36,-0.08,0.28,-1.942,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-08,1개월,8.4,-16.81,-15.38,-15.26,1.43,0.12,1.55,-1.816,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-08,3개월,10.66,-21.31,-19.36,-18.91,1.95,0.45,2.4,-1.775,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-08,6개월,3.6,-7.19,-9.13,-11.01,-1.94,-1.88,-3.82,-3.062,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-08,1년,16.07,-32.14,-29.53,-30.88,2.61,-1.35,1.26,-1.922,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-08,3년,33.66,-67.31,-62.69,-67.32,4.62,-4.63,-0.01,-2.0,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-09,1주,2.15,-4.3,-4.32,-4.19,-0.02,0.13,0.11,-1.948,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-09,2주,3.28,-6.57,-6.44,-6.32,0.12,0.13,0.25,-1.924,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-09,1개월,6.79,-13.58,-12.69,-12.63,0.88,0.06,0.94,-1.861,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-09,3개월,8.68,-17.36,-16.3,-15.63,1.06,0.66,1.72,-1.801,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-09,6개월,1.45,-2.89,-5.12,-6.69,-2.22,-1.57,-3.8,-4.626,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-09,1년,13.98,-27.97,-26.84,-28.14,1.13,-1.31,-0.18,-2.013,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-09,3년,34.46,-68.92,-63.17,-67.73,5.75,-4.56,1.19,-1.966,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-10,1주,2.41,-4.82,-4.81,-4.75,0.01,0.06,0.07,-1.969,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-10,2주,4.17,-8.35,-8.06,-7.94,0.29,0.12,0.41,-1.901,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-10,1개월,7.37,-14.73,-13.64,-13.5,1.09,0.14,1.23,-1.833,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-10,3개월,9.17,-18.33,-17.04,-16.5,1.29,0.54,1.83,-1.8,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-10,6개월,1.93,-3.86,-6.02,-7.63,-2.16,-1.6,-3.77,-3.952,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-10,1년,14.88,-29.76,-27.99,-29.31,1.77,-1.33,0.45,-1.97,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-10,3년,35.81,-71.61,-63.91,-68.38,7.71,-4.47,3.24,-1.91,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-11,1주,2.56,-5.13,-5.1,-5.0,0.03,0.1,0.13,-1.951,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-11,2주,5.42,-10.84,-10.3,-10.38,0.55,-0.08,0.46,-1.915,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-11,1개월,7.74,-15.49,-14.26,-13.86,1.23,0.4,1.63,-1.79,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-11,3개월,8.92,-17.85,-16.67,-16.01,1.18,0.66,1.84,-1.794,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-11,6개월,0.41,-0.81,-3.16,-4.68,-2.35,-1.53,-3.87,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-11,1년,12.91,-25.82,-25.47,-26.65,0.35,-1.18,-0.83,-2.064,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-11,3년,36.75,-73.5,-64.42,-68.73,9.08,-4.32,4.77,-1.87,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-14,1주,3.52,-7.03,-6.81,-6.78,0.22,0.04,0.25,-1.928,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-14,2주,6.29,-12.57,-11.73,-11.75,0.84,-0.02,0.82,-1.869,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-14,1개월,7.25,-14.51,-13.5,-13.25,1.01,0.25,1.26,-1.826,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-14,3개월,9.8,-19.61,-17.98,-17.41,1.62,0.57,2.19,-1.776,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-14,6개월,1.06,-2.12,-4.39,-5.91,-2.27,-1.52,-3.79,-5.572,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-14,1년,15.4,-30.8,-28.68,-29.91,2.13,-1.24,0.89,-1.942,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-14,3년,36.53,-73.07,-64.31,-68.72,8.76,-4.41,4.35,-1.881,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-15,1주,0.97,-1.93,-1.94,-1.94,-0.0,-0.0,-0.01,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-15,2주,4.69,-9.37,-8.91,-9.0,0.46,-0.09,0.38,-1.92,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-15,1개월,5.91,-11.82,-11.19,-11.2,0.62,-0.01,0.62,-1.895,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-15,3개월,5.93,-11.85,-11.83,-11.26,0.03,0.56,0.59,-1.9,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-15,6개월,0.46,-0.91,-3.17,-4.98,-2.26,-1.81,-4.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-15,1년,11.65,-23.3,-23.75,-25.24,-0.45,-1.49,-1.94,-2.166,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-15,3년,34.1,-68.2,-62.95,-67.57,5.24,-4.62,0.63,-1.982,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-16,1주,1.11,-2.21,-2.21,-2.22,0.0,-0.0,-0.0,-2.004,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-16,2주,5.5,-11.0,-10.34,-10.51,0.66,-0.16,0.49,-1.91,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-16,1개월,4.96,-9.91,-9.57,-9.6,0.34,-0.02,0.32,-1.936,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-16,3개월,5.48,-10.97,-11.08,-10.57,-0.11,0.5,0.39,-1.929,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-16,6개월,-0.02,0.04,-2.25,-4.05,-2.28,-1.8,-4.08,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-16,1년,7.79,-15.58,-18.4,-19.97,-2.83,-1.57,-4.4,-2.564,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-16,3년,35.37,-70.73,-63.66,-68.21,7.07,-4.55,2.52,-1.929,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-17,1주,1.72,-3.44,-3.41,-3.35,0.03,0.06,0.1,-1.944,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-17,2주,5.16,-10.33,-9.77,-9.78,0.56,-0.01,0.55,-1.894,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-17,1개월,5.94,-11.88,-11.28,-11.22,0.6,0.06,0.66,-1.888,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-17,3개월,5.27,-10.54,-10.72,-10.04,-0.18,0.68,0.5,-1.904,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-17,6개월,0.25,-0.51,-2.78,-4.46,-2.27,-1.68,-3.95,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-17,1년,7.92,-15.83,-18.6,-20.01,-2.77,-1.41,-4.18,-2.528,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-17,3년,36.2,-72.39,-64.11,-68.57,8.28,-4.46,3.82,-1.894,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-18,1주,2.79,-5.57,-5.48,-5.66,0.09,-0.18,-0.09,-2.032,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-18,2주,4.26,-8.52,-8.18,-7.99,0.34,0.19,0.53,-1.876,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-18,1개월,5.14,-10.28,-9.91,-9.93,0.37,-0.01,0.36,-1.931,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-18,3개월,4.66,-9.31,-9.65,-9.06,-0.34,0.59,0.25,-1.946,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-18,6개월,-1.46,2.91,0.61,-1.13,-2.3,-1.74,-4.05,0.778,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2019-01-18,1년,4.91,-9.82,-13.96,-15.66,-4.14,-1.7,-5.84,-3.19,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-18,3년,33.91,-67.82,-62.88,-67.49,4.94,-4.61,0.33,-1.99,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-21,1주,2.68,-5.35,-5.28,-5.34,0.08,-0.06,0.02,-1.993,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-21,2주,4.2,-8.41,-8.08,-8.01,0.33,0.08,0.4,-1.904,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-21,1개월,5.14,-10.28,-9.91,-9.81,0.37,0.1,0.47,-1.908,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-21,3개월,3.47,-6.94,-7.6,-6.8,-0.66,0.79,0.13,-1.962,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-21,6개월,-1.69,3.38,1.09,-0.6,-2.29,-1.69,-3.98,0.355,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2019-01-21,1년,3.74,-7.48,-12.03,-13.54,-4.56,-1.51,-6.07,-3.623,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-21,3년,32.04,-64.08,-61.84,-66.51,2.24,-4.67,-2.43,-2.076,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-22,1주,3.68,-7.37,-7.11,-7.19,0.26,-0.09,0.17,-1.953,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-22,2주,3.25,-6.5,-6.43,-6.4,0.08,0.02,0.1,-1.97,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-22,1개월,5.89,-11.78,-11.17,-11.09,0.6,0.08,0.69,-1.883,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-22,3개월,3.83,-7.66,-8.23,-7.46,-0.57,0.77,0.2,-1.948,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-22,6개월,-1.41,2.82,0.52,-1.19,-2.3,-1.71,-4.01,0.843,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2019-01-22,1년,4.37,-8.74,-13.09,-14.65,-4.35,-1.56,-5.91,-3.353,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-22,3년,31.89,-63.79,-61.76,-66.47,2.03,-4.71,-2.68,-2.084,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-23,1주,4.35,-8.69,-8.31,-8.48,0.38,-0.16,0.21,-1.951,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-23,2주,2.84,-5.67,-5.66,-5.47,0.01,0.19,0.2,-1.929,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-23,1개월,4.88,-9.77,-9.46,-9.41,0.31,0.05,0.36,-1.927,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-23,3개월,2.62,-5.24,-6.06,-5.34,-0.82,0.72,-0.1,-2.037,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-23,6개월,-3.29,6.57,4.41,3.0,-2.16,-1.41,-3.57,-0.914,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2019-01-23,1년,5.55,-11.1,-15.09,-16.82,-3.99,-1.74,-5.73,-3.032,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-23,3년,33.51,-67.01,-62.71,-67.36,4.3,-4.65,-0.34,-2.01,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-24,1주,3.38,-6.77,-6.58,-6.65,0.19,-0.07,0.11,-1.966,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
252670,-2.0,2019-01-24,2주,2.55,-5.09,-5.12,-5.16,-0.02,-0.04,-0.07,-2.026,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-24,1개월,4.36,-8.73,-8.54,-8.49,0.19,0.05,0.24,-1.945,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-24,3개월,2.14,-4.27,-5.15,-7.6,-0.88,-2.45,-3.33,-3.558,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-24,6개월,-4.04,8.09,6.09,4.01,-2.0,-2.08,-4.08,-0.991,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2019-01-24,1년,5.2,-10.4,-14.51,-16.09,-4.11,-1.58,-5.69,-3.094,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-24,3년,33.27,-66.54,-62.57,-67.21,3.96,-4.64,-0.67,-2.02,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-25,1주,1.43,-2.87,-2.86,-2.47,0.01,0.39,0.4,-1.723,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-25,2주,1.22,-2.45,-2.53,-2.26,-0.08,0.27,0.19,-1.846,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-25,1개월,0.77,-1.54,-1.88,-1.55,-0.34,0.33,-0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-25,3개월,-0.31,0.63,-0.34,-2.61,-0.97,-2.27,-3.24,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2019-01-25,6개월,-6.7,13.4,12.3,9.96,-1.1,-2.34,-3.44,-1.486,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
252670,-2.0,2019-01-25,1년,6.4,-12.8,-16.57,-18.08,-3.77,-1.5,-5.28,-2.824,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
252670,-2.0,2019-01-25,3년,30.4,-60.8,-60.87,-65.75,-0.07,-4.88,-4.95,-2.163,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-28,1주,1.49,-2.98,-2.96,-2.82,0.01,0.14,0.16,-1.895,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
252670,-2.0,2019-01-28,2주,2.26,-4.52,-4.52,-4.09,-0.0,0.43,0.43,-1.81,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
