배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QLD,2.0,2010-03-12,1주,0.27,0.55,0.54,0.71,-0.01,0.17,0.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-12,2주,1.35,2.7,2.69,2.91,-0.01,0.21,0.21,2.152,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-12,1개월,4.14,8.28,8.39,8.42,0.12,0.03,0.14,2.035,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-12,3개월,-3.93,-7.85,-9.09,-9.26,-1.23,-0.17,-1.41,2.358,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-12,6개월,-1.6,-3.21,-5.65,-5.68,-2.44,-0.03,-2.48,3.542,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-12,1년,19.28,38.56,37.25,37.74,-1.31,0.49,-0.81,1.958,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-12,3년,45.4,90.79,88.53,93.37,-2.27,4.85,2.58,2.057,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-15,1주,1.44,2.88,2.88,2.94,0.0,0.06,0.06,2.043,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-15,2주,2.1,4.19,4.21,4.26,0.01,0.06,0.07,2.034,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-15,1개월,5.65,11.3,11.55,11.5,0.25,-0.06,0.19,2.034,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-15,3개월,-3.7,-7.41,-8.67,-8.87,-1.26,-0.21,-1.46,2.395,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-15,6개월,0.02,0.04,-2.52,-2.57,-2.57,-0.05,-2.62,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-15,1년,19.16,38.31,36.97,37.31,-1.34,0.34,-1.0,1.948,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-15,3년,45.03,90.05,87.56,93.1,-2.49,5.54,3.05,2.068,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-16,1주,1.49,2.99,2.99,3.17,0.0,0.18,0.18,2.12,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-16,2주,1.79,3.58,3.58,3.66,0.01,0.08,0.08,2.046,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-16,1개월,5.45,10.9,11.13,11.11,0.23,-0.02,0.21,2.039,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-16,3개월,-1.75,-3.49,-4.97,-5.18,-1.48,-0.2,-1.69,2.965,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-16,6개월,-0.19,-0.38,-2.93,-2.98,-2.55,-0.04,-2.6,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-16,1년,16.72,33.45,31.41,31.97,-2.04,0.56,-1.48,1.912,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-16,3년,43.79,87.59,84.4,89.77,-3.19,5.37,2.18,2.05,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-17,1주,0.73,1.47,1.45,1.8,-0.02,0.35,0.33,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-17,2주,1.03,2.06,2.04,2.41,-0.02,0.38,0.36,2.348,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-17,1개월,3.9,7.8,7.88,8.09,0.07,0.22,0.29,2.074,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-17,3개월,-1.62,-3.23,-4.72,-4.62,-1.49,0.11,-1.39,2.859,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-17,6개월,0.17,0.34,-2.24,-2.09,-2.57,0.15,-2.43,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-17,1년,13.59,27.19,24.38,25.15,-2.8,0.77,-2.04,1.85,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-17,3년,43.13,86.26,82.7,88.55,-3.56,5.86,2.29,2.053,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-18,1주,0.25,0.5,0.48,0.65,-0.02,0.16,0.14,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-18,2주,0.69,1.38,1.36,1.6,-0.02,0.24,0.22,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-18,1개월,3.49,6.98,7.03,7.14,0.04,0.11,0.16,2.045,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-18,3개월,-1.63,-3.26,-4.75,-4.74,-1.49,0.01,-1.48,2.909,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-18,6개월,0.23,0.46,-2.12,-2.04,-2.58,0.08,-2.5,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-18,1년,14.26,28.52,25.84,26.43,-2.68,0.6,-2.08,1.854,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-18,3년,43.65,87.31,84.03,89.15,-3.28,5.12,1.84,2.042,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-19,1주,1.07,2.15,2.14,2.18,-0.0,0.04,0.04,2.033,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-19,2주,2.36,4.72,4.74,4.61,0.02,-0.13,-0.11,1.954,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-19,1개월,4.76,9.52,9.67,9.53,0.15,-0.14,0.01,2.002,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-19,3개월,-1.03,-2.06,-3.58,-3.36,-1.52,0.22,-1.3,3.257,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-19,6개월,1.05,2.11,-0.5,-0.25,-2.6,0.25,-2.36,-0.239,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-19,1년,14.66,29.31,26.72,27.39,-2.6,0.67,-1.92,1.869,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-19,3년,43.04,86.08,82.45,87.3,-3.63,4.86,1.22,2.028,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-22,1주,0.65,1.29,1.29,1.28,-0.01,-0.0,-0.01,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-22,2주,1.73,3.46,3.47,3.34,0.01,-0.13,-0.12,1.929,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-22,1개월,4.4,8.81,8.93,8.81,0.12,-0.12,0.0,2.0,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-22,3개월,-2.75,-5.51,-6.91,-6.43,-1.4,0.48,-0.93,2.336,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-22,6개월,1.9,3.8,1.15,1.4,-2.65,0.25,-2.39,0.739,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-22,1년,15.82,31.64,29.26,29.73,-2.37,0.47,-1.9,1.88,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-22,3년,43.13,86.27,82.68,87.44,-3.58,4.75,1.17,2.027,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-23,1주,0.29,0.58,0.58,0.48,-0.01,-0.1,-0.1,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-23,2주,0.79,1.58,1.56,1.49,-0.01,-0.07,-0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-23,1개월,4.27,8.54,8.65,8.38,0.11,-0.27,-0.16,1.963,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-23,3개월,-4.17,-8.33,-9.59,-9.58,-1.26,0.02,-1.25,2.299,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-23,6개월,1.18,2.36,-0.26,-0.26,-2.63,-0.0,-2.63,-0.223,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-23,1년,14.82,29.64,27.05,27.73,-2.59,0.68,-1.91,1.871,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-23,3년,41.64,83.27,78.89,83.34,-4.39,4.45,0.06,2.002,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-24,1주,0.29,0.58,0.58,0.6,-0.01,0.02,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-24,2주,1.5,3.0,3.0,2.76,0.01,-0.24,-0.23,1.844,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-24,1개월,5.21,10.41,10.61,10.38,0.2,-0.23,-0.03,1.994,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-24,3개월,-4.1,-8.2,-9.47,-9.35,-1.27,0.13,-1.14,2.278,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-24,6개월,1.4,2.79,0.16,0.37,-2.63,0.21,-2.42,0.268,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-24,1년,16.01,32.03,29.7,30.27,-2.32,0.57,-1.75,1.89,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-24,3년,43.09,86.17,82.57,87.27,-3.61,4.7,1.1,2.025,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-25,1주,0.44,0.88,0.87,0.95,-0.0,0.08,0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-25,2주,2.25,4.5,4.53,4.5,0.03,-0.04,-0.01,1.996,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-25,1개월,5.13,10.26,10.45,10.32,0.19,-0.14,0.06,2.011,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-25,3개월,-5.42,-10.84,-11.97,-11.79,-1.13,0.18,-0.94,2.174,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-25,6개월,1.5,3.0,0.37,0.73,-2.63,0.36,-2.27,0.487,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-25,1년,18.25,36.5,34.71,35.79,-1.79,1.08,-0.71,1.961,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-25,3년,43.48,86.97,83.58,88.55,-3.39,4.97,1.58,2.036,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-26,1주,1.27,2.54,2.54,2.37,0.0,-0.17,-0.17,1.867,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-26,2주,2.23,4.46,4.49,4.28,0.03,-0.2,-0.18,1.921,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-26,1개월,2.79,5.58,5.54,5.41,-0.04,-0.14,-0.18,1.936,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-26,3개월,-5.69,-11.37,-12.46,-12.46,-1.09,0.01,-1.08,2.19,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-26,6개월,3.46,6.92,4.24,4.42,-2.68,0.18,-2.5,1.278,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-26,1년,18.42,36.83,35.09,35.65,-1.74,0.56,-1.18,1.936,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-26,3년,43.69,87.37,84.1,88.89,-3.27,4.79,1.52,2.035,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-29,1주,1.08,2.16,2.15,2.03,-0.0,-0.13,-0.13,1.883,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-29,2주,2.26,4.52,4.55,4.42,0.03,-0.13,-0.1,1.956,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-29,1개월,2.36,4.73,4.67,4.56,-0.06,-0.11,-0.17,1.928,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-29,3개월,-6.47,-12.94,-13.91,-13.77,-0.97,0.14,-0.83,2.129,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-29,6개월,2.41,4.81,2.13,2.42,-2.69,0.3,-2.39,1.006,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-29,1년,17.21,34.42,32.35,32.85,-2.07,0.5,-1.57,1.909,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-29,3년,42.03,84.06,79.87,84.53,-4.19,4.66,0.48,2.011,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-30,1주,0.5,0.99,0.98,1.01,-0.01,0.03,0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-30,2주,3.14,6.28,6.35,6.26,0.06,-0.08,-0.02,1.994,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-30,1개월,3.8,7.6,7.6,7.4,-0.0,-0.2,-0.21,1.946,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-30,3개월,-10.37,-20.75,-21.07,-20.92,-0.32,0.15,-0.17,2.016,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-30,6개월,2.03,4.05,1.37,1.93,-2.68,0.56,-2.12,0.953,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-30,1년,17.96,35.92,34.04,34.6,-1.88,0.57,-1.32,1.927,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-30,3년,42.67,85.35,81.5,86.28,-3.85,4.78,0.93,2.022,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-31,1주,1.2,2.41,2.41,2.15,0.0,-0.26,-0.26,1.787,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-03-31,2주,4.09,8.18,8.31,8.1,0.13,-0.22,-0.08,1.98,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-03-31,1개월,2.24,4.49,4.35,4.22,-0.13,-0.14,-0.27,1.88,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-31,3개월,-11.32,-22.63,-22.74,-22.68,-0.11,0.06,-0.05,2.004,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-03-31,6개월,2.35,4.69,2.01,2.2,-2.68,0.19,-2.49,0.938,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-03-31,1년,19.08,38.16,36.6,37.08,-1.56,0.47,-1.09,1.943,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-03-31,3년,42.05,84.09,79.9,84.44,-4.2,4.54,0.35,2.008,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-01,1주,1.81,3.61,3.63,3.51,0.02,-0.12,-0.1,1.945,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-04-01,2주,2.84,5.69,5.72,5.64,0.03,-0.08,-0.05,1.982,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-04-01,1개월,3.68,7.35,7.28,7.11,-0.07,-0.17,-0.24,1.934,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-04-01,3개월,-11.57,-23.13,-23.17,-23.07,-0.04,0.1,0.06,1.995,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-01,6개월,1.89,3.78,1.1,1.39,-2.68,0.29,-2.39,0.736,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-01,1년,19.25,38.5,36.98,37.61,-1.51,0.62,-0.89,1.954,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-01,3년,42.09,84.18,80.0,84.76,-4.17,4.75,0.58,2.014,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-05,1주,0.95,1.89,1.9,1.87,0.0,-0.03,-0.03,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-05,2주,1.83,3.66,3.66,3.62,-0.01,-0.04,-0.05,1.975,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-04-05,1개월,-0.37,-0.74,-1.02,-1.12,-0.28,-0.1,-0.38,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-05,3개월,-12.63,-25.26,-25.01,-24.84,0.25,0.16,0.42,1.967,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-05,6개월,0.82,1.65,-1.0,-0.59,-2.64,0.41,-2.23,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-05,1년,18.21,36.41,34.61,35.32,-1.8,0.71,-1.09,1.94,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-05,3년,39.6,79.2,73.76,78.45,-5.44,4.69,-0.76,1.981,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-06,1주,1.17,2.34,2.34,2.34,0.01,-0.0,0.0,2.004,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-04-06,2주,2.05,4.1,4.1,4.12,0.0,0.02,0.02,2.01,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-04-06,1개월,-1.17,-2.34,-2.6,-2.62,-0.26,-0.02,-0.28,2.241,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-06,3개월,-12.62,-25.23,-24.98,-24.87,0.25,0.11,0.36,1.971,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-06,6개월,-0.55,-1.11,-3.69,-3.31,-2.59,0.38,-2.2,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-06,1년,17.48,34.95,32.95,33.75,-2.0,0.8,-1.2,1.931,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-06,3년,39.94,79.88,74.6,79.37,-5.28,4.77,-0.51,1.987,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-07,1주,2.63,5.26,5.31,5.2,0.05,-0.11,-0.06,1.977,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-04-07,2주,2.88,5.76,5.8,5.68,0.04,-0.11,-0.07,1.974,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-04-07,1개월,-4.24,-8.47,-8.66,-8.72,-0.19,-0.06,-0.25,2.058,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-07,3개월,-9.6,-19.21,-19.8,-19.81,-0.59,-0.01,-0.6,2.062,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-07,6개월,2.12,4.24,1.49,1.72,-2.74,0.22,-2.52,0.811,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-07,1년,17.46,34.92,32.91,33.43,-2.0,0.52,-1.49,1.915,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-07,3년,41.23,82.46,77.83,82.33,-4.63,4.5,-0.13,1.997,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-08,1주,2.85,5.7,5.76,5.82,0.06,0.06,0.12,2.041,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QLD,2.0,2010-04-08,2주,3.22,6.44,6.5,6.49,0.06,-0.01,0.05,2.015,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-04-08,1개월,-6.83,-13.66,-13.6,-13.36,0.06,0.25,0.31,1.955,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-08,3개월,-9.31,-18.63,-19.29,-19.19,-0.66,0.1,-0.56,2.06,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-08,6개월,1.01,2.01,-0.71,-0.17,-2.72,0.54,-2.18,-0.171,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-08,1년,17.48,34.96,32.96,33.71,-2.0,0.75,-1.25,1.928,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-08,3년,43.66,87.32,83.93,89.0,-3.39,5.07,1.68,2.038,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-09,1주,1.02,2.04,2.02,2.05,-0.02,0.04,0.01,2.012,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-09,2주,3.04,6.08,6.12,6.09,0.05,-0.03,0.01,2.004,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-04-09,1개월,-2.57,-5.14,-5.74,-5.88,-0.6,-0.14,-0.74,2.289,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-09,3개월,-8.99,-17.99,-18.72,-18.59,-0.73,0.13,-0.6,2.067,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-09,6개월,0.78,1.55,-1.16,-0.86,-2.71,0.3,-2.41,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-09,1년,16.7,33.41,31.22,32.0,-2.19,0.78,-1.41,1.916,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-09,3년,42.75,85.5,81.61,86.32,-3.88,4.7,0.82,2.019,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-12,1주,0.88,1.75,1.73,1.72,-0.03,-0.01,-0.03,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-12,2주,2.73,5.46,5.49,5.41,0.03,-0.08,-0.05,1.981,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QLD,2.0,2010-04-12,1개월,-2.75,-5.5,-6.09,-6.13,-0.59,-0.03,-0.63,2.227,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-12,3개월,-8.8,-17.61,-18.38,-18.27,-0.77,0.11,-0.66,2.075,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-12,6개월,1.39,2.77,0.04,0.2,-2.74,0.16,-2.57,0.143,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-12,1년,16.06,32.12,29.76,30.52,-2.35,0.75,-1.6,1.9,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-12,3년,42.53,85.06,81.06,85.89,-4.0,4.83,0.83,2.02,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-13,1주,0.87,1.74,1.72,1.74,-0.03,0.02,-0.01,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-13,2주,0.04,0.08,-0.01,0.05,-0.09,0.05,-0.03,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-13,1개월,-1.42,-2.84,-3.53,-3.63,-0.7,-0.09,-0.79,2.555,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-13,3개월,-8.09,-16.18,-17.11,-17.11,-0.93,-0.0,-0.93,2.115,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-13,6개월,0.91,1.82,-0.89,-0.52,-2.72,0.37,-2.35,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-13,1년,15.09,30.17,27.6,28.33,-2.57,0.73,-1.84,1.878,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-13,3년,39.01,78.02,72.16,76.79,-5.86,4.62,-1.24,1.968,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-14,1주,0.24,0.48,0.46,0.46,-0.02,-0.0,-0.02,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-14,2주,-1.08,-2.16,-2.23,-2.23,-0.06,-0.0,-0.06,2.058,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-14,1개월,-4.13,-8.25,-8.77,-8.82,-0.52,-0.05,-0.57,2.138,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-14,3개월,-8.72,-17.43,-18.22,-18.12,-0.79,0.1,-0.69,2.079,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-14,6개월,0.4,0.8,-1.89,-1.44,-2.69,0.45,-2.24,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-14,1년,12.94,25.89,22.9,23.64,-2.98,0.73,-2.25,1.826,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-14,3년,39.19,78.38,72.6,77.24,-5.78,4.64,-1.14,1.971,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-15,1주,0.36,0.72,0.7,0.63,-0.02,-0.06,-0.08,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QLD,2.0,2010-04-15,2주,0.2,0.4,0.3,0.2,-0.1,-0.1,-0.2,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-15,1개월,-6.38,-12.77,-13.05,-13.0,-0.28,0.05,-0.23,2.037,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-15,3개월,-9.04,-18.07,-18.8,-18.63,-0.72,0.17,-0.56,2.061,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QLD,2.0,2010-04-15,6개월,0.78,1.56,-1.15,-0.78,-2.71,0.38,-2.33,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-15,1년,13.41,26.81,23.91,24.6,-2.9,0.69,-2.21,1.835,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
QLD,2.0,2010-04-15,3년,35.87,71.73,64.39,68.85,-7.34,4.46,-2.88,1.92,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
