배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDOW,-3.0,2013-11-14,1년,11.1,-33.3,-31.62,-36.31,1.68,-4.69,-3.01,-3.271,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-14,3년,19.28,-57.85,-56.79,-65.19,1.07,-8.4,-7.33,-3.38,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-15,1주,0.69,-2.07,-2.09,-2.24,-0.01,-0.15,-0.17,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-15,2주,0.39,-1.17,-1.22,-1.37,-0.05,-0.15,-0.21,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-15,1개월,-0.33,0.98,0.68,0.45,-0.3,-0.23,-0.53,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-15,3개월,0.77,-2.3,-4.1,-5.26,-1.81,-1.15,-2.96,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-15,6개월,2.52,-7.57,-10.26,-13.71,-2.69,-3.45,-6.14,-5.433,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-15,1년,10.79,-32.37,-31.04,-35.42,1.33,-4.38,-3.05,-3.283,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-15,3년,18.63,-55.89,-56.07,-64.52,-0.17,-8.45,-8.62,-3.463,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-18,1주,0.73,-2.2,-2.21,-2.04,-0.01,0.17,0.16,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-18,2주,-0.28,0.85,0.77,0.84,-0.08,0.07,-0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-18,1개월,1.46,-4.37,-4.74,-4.68,-0.37,0.06,-0.31,-3.216,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-18,3개월,1.17,-3.52,-5.27,-6.3,-1.75,-1.03,-2.78,-5.37,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-18,6개월,3.47,-10.42,-12.77,-15.87,-2.34,-3.1,-5.44,-4.566,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-18,1년,10.99,-32.97,-31.41,-35.66,1.55,-4.25,-2.7,-3.245,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-18,3년,18.73,-56.18,-56.18,-64.49,0.01,-8.31,-8.3,-3.443,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-19,1주,0.73,-2.2,-2.21,-2.24,-0.01,-0.03,-0.04,,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-19,2주,-0.36,1.07,1.0,0.84,-0.08,-0.16,-0.24,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-19,1개월,1.6,-4.8,-5.15,-5.32,-0.35,-0.18,-0.52,-3.327,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-19,3개월,0.93,-2.79,-4.59,-6.34,-1.8,-1.76,-3.55,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-19,6개월,3.67,-11.01,-13.26,-16.42,-2.25,-3.16,-5.41,-4.473,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-19,1년,11.05,-33.14,-31.52,-35.93,1.62,-4.4,-2.79,-3.252,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-19,3년,18.28,-54.85,-55.68,-64.43,-0.84,-8.75,-9.58,-3.524,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-20,1주,1.31,-3.93,-3.87,-3.88,0.06,-0.01,0.05,-2.959,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-20,2주,-0.41,1.23,1.15,1.09,-0.08,-0.06,-0.13,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-20,1개월,2.04,-6.12,-6.36,-7.22,-0.24,-0.86,-1.1,-3.539,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-20,3개월,1.82,-5.46,-7.08,-9.09,-1.62,-2.01,-3.62,-4.991,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-20,6개월,4.45,-13.34,-15.18,-18.26,-1.84,-3.08,-4.92,-4.106,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-20,1년,11.64,-34.92,-32.6,-36.87,2.31,-4.27,-1.96,-3.168,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-20,3년,19.25,-57.76,-56.76,-65.32,1.0,-8.55,-7.55,-3.392,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-21,1주,0.54,-1.61,-1.61,-1.63,0.01,-0.02,-0.02,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-21,2주,0.19,-0.56,-0.72,-0.82,-0.16,-0.1,-0.25,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-21,1개월,1.73,-5.18,-5.47,-6.34,-0.29,-0.87,-1.16,-3.672,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-21,3개월,1.03,-3.08,-4.84,-6.76,-1.77,-1.92,-3.69,-6.593,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-21,6개월,4.13,-12.4,-14.4,-17.63,-2.0,-3.23,-5.23,-4.264,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-21,1년,11.16,-33.48,-31.71,-36.56,1.77,-4.85,-3.08,-3.276,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-21,3년,18.87,-56.6,-56.33,-65.01,0.27,-8.68,-8.41,-3.446,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-22,1주,-0.3,0.9,0.88,0.89,-0.01,0.0,-0.01,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-22,2주,-0.11,0.32,0.17,0.12,-0.15,-0.04,-0.2,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-22,1개월,1.72,-5.16,-5.46,-6.23,-0.29,-0.78,-1.07,-3.622,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-22,3개월,0.9,-2.69,-4.48,-6.14,-1.78,-1.66,-3.45,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-22,6개월,3.55,-10.64,-12.93,-16.1,-2.29,-3.17,-5.46,-4.539,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-22,1년,10.85,-32.54,-31.13,-35.99,1.42,-4.86,-3.45,-3.318,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-22,3년,18.82,-56.47,-56.28,-64.86,0.19,-8.59,-8.4,-3.446,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-25,1주,-1.01,3.03,3.05,2.94,0.02,-0.11,-0.09,-2.914,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-25,2주,-0.55,1.66,1.52,1.35,-0.14,-0.17,-0.32,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-25,1개월,2.4,-7.19,-7.35,-8.11,-0.16,-0.76,-0.92,-3.385,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-25,3개월,1.21,-3.62,-5.36,-7.26,-1.74,-1.89,-3.63,-6.008,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-25,6개월,3.84,-11.52,-13.68,-16.9,-2.15,-3.22,-5.38,-4.4,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-25,1년,10.8,-32.41,-31.04,-35.92,1.36,-4.87,-3.51,-3.325,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-25,3년,19.11,-57.33,-56.59,-65.16,0.73,-8.56,-7.83,-3.41,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-26,1주,-1.08,3.25,3.28,3.15,0.03,-0.13,-0.1,-2.907,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-26,2주,-1.36,4.09,4.0,3.86,-0.1,-0.14,-0.24,-2.826,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-26,1개월,2.47,-7.42,-7.56,-8.23,-0.14,-0.67,-0.81,-3.328,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-26,3개월,1.57,-4.71,-6.37,-8.32,-1.66,-1.95,-3.61,-5.301,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-26,6개월,4.01,-12.02,-14.09,-17.23,-2.07,-3.14,-5.21,-4.3,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-26,1년,10.91,-32.73,-31.24,-36.08,1.49,-4.83,-3.35,-3.307,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-26,3년,18.87,-56.6,-56.33,-64.99,0.27,-8.66,-8.4,-3.445,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-27,1주,-1.7,5.09,5.22,5.17,0.13,-0.05,0.08,-3.048,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-27,2주,-2.1,6.3,6.35,6.25,0.04,-0.1,-0.05,-2.974,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-27,1개월,2.33,-6.98,-7.15,-8.04,-0.18,-0.88,-1.06,-3.456,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-27,3개월,0.4,-1.19,-3.1,-5.08,-1.91,-1.98,-3.89,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-27,6개월,3.95,-11.84,-13.94,-17.12,-2.1,-3.18,-5.27,-4.336,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-27,1년,10.72,-32.17,-30.89,-35.81,1.28,-4.91,-3.63,-3.339,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-27,3년,18.86,-56.59,-56.33,-64.99,0.26,-8.67,-8.41,-3.446,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-29,1주,-0.35,1.05,0.9,0.83,-0.14,-0.07,-0.22,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-29,2주,-1.91,5.73,5.73,5.62,-0.0,-0.11,-0.11,-2.941,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-11-29,1개월,2.96,-8.87,-8.86,-9.48,0.0,-0.62,-0.62,-3.209,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-11-29,3개월,1.81,-5.43,-7.18,-9.18,-1.75,-2.0,-3.75,-5.069,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-29,6개월,3.92,-11.76,-13.87,-17.1,-2.11,-3.22,-5.34,-4.361,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-11-29,1년,10.5,-31.51,-30.48,-35.45,1.03,-4.97,-3.94,-3.375,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-11-29,3년,19.09,-57.27,-56.58,-65.13,0.69,-8.56,-7.86,-3.412,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-12-02,1주,0.19,-0.58,-0.71,-0.76,-0.13,-0.05,-0.18,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-02,2주,-0.64,1.91,1.69,1.7,-0.22,0.0,-0.22,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-02,1개월,2.62,-7.86,-7.99,-8.72,-0.13,-0.73,-0.86,-3.329,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-02,3개월,2.14,-6.43,-8.08,-9.84,-1.64,-1.76,-3.41,-4.589,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-02,6개월,4.51,-13.53,-15.31,-18.41,-1.78,-3.11,-4.89,-4.084,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-02,1년,11.66,-34.97,-32.61,-37.31,2.35,-4.7,-2.34,-3.201,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-02,3년,20.0,-59.99,-57.55,-65.96,2.44,-8.41,-5.97,-3.298,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-12-03,1주,0.46,-1.38,-1.48,-1.55,-0.1,-0.06,-0.17,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-03,2주,-0.13,0.4,0.18,0.03,-0.22,-0.15,-0.37,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-03,1개월,3.4,-10.19,-10.03,-10.83,0.16,-0.79,-0.64,-3.188,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-03,3개월,3.21,-9.62,-10.88,-12.67,-1.26,-1.79,-3.05,-3.95,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-03,6개월,5.76,-17.27,-18.27,-21.3,-1.0,-3.03,-4.03,-3.701,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-03,1년,12.56,-37.68,-34.22,-38.85,3.47,-4.63,-1.16,-3.093,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-03,3년,20.6,-61.8,-58.17,-66.42,3.62,-8.25,-4.62,-3.224,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-12-04,1주,-0.28,0.85,0.69,0.68,-0.16,-0.01,-0.17,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-04,2주,1.89,-5.67,-5.87,-5.73,-0.2,0.15,-0.06,-3.03,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-04,1개월,3.23,-9.69,-9.6,-10.18,0.09,-0.57,-0.48,-3.149,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-04,3개월,3.51,-10.54,-11.67,-13.26,-1.13,-1.59,-2.72,-3.773,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-04,6개월,6.5,-19.5,-19.99,-22.75,-0.49,-2.77,-3.25,-3.5,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-04,1년,12.64,-37.93,-34.36,-38.83,3.57,-4.47,-0.91,-3.072,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-04,3년,21.08,-63.23,-58.67,-66.72,4.56,-8.05,-3.49,-3.166,변동성 25~50%,오름,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-12-05,1주,-0.41,1.23,1.07,1.02,-0.16,-0.05,-0.21,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-05,2주,2.38,-7.13,-7.2,-7.35,-0.07,-0.14,-0.21,-3.09,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-05,1개월,4.33,-13.0,-12.45,-13.14,0.55,-0.69,-0.15,-3.034,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-05,3개월,3.71,-11.14,-12.17,-13.93,-1.03,-1.76,-2.8,-3.754,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-05,6개월,7.03,-21.1,-21.17,-24.03,-0.07,-2.87,-2.94,-3.417,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-05,1년,13.53,-40.58,-35.88,-40.28,4.7,-4.4,0.3,-2.978,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-05,3년,21.74,-65.21,-59.33,-67.39,5.88,-8.06,-2.18,-3.1,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-06,1주,-1.57,4.7,4.78,4.75,0.08,-0.03,0.05,-3.03,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
SDOW,-3.0,2013-12-06,2주,1.16,-3.47,-3.7,-4.57,-0.24,-0.86,-1.1,-3.953,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-06,1개월,2.62,-7.85,-7.9,-8.68,-0.05,-0.78,-0.83,-3.316,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-06,3개월,2.04,-6.11,-7.68,-9.53,-1.58,-1.85,-3.42,-4.681,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-06,6개월,5.74,-17.21,-18.15,-21.13,-0.94,-2.97,-3.91,-3.682,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-06,1년,11.48,-34.43,-32.22,-37.02,2.21,-4.8,-2.59,-3.226,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-06,3년,22.05,-66.16,-59.67,-67.61,6.49,-7.94,-1.45,-3.066,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-09,1주,-0.83,2.49,2.42,2.47,-0.07,0.05,-0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-09,2주,1.49,-4.47,-4.66,-5.34,-0.19,-0.68,-0.87,-3.58,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-09,1개월,2.47,-7.41,-7.51,-8.24,-0.09,-0.73,-0.82,-3.334,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-09,3개월,1.87,-5.62,-7.24,-9.12,-1.62,-1.89,-3.51,-4.873,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-09,6개월,5.07,-15.2,-16.59,-19.53,-1.39,-2.94,-4.33,-3.854,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-09,1년,11.07,-33.2,-31.47,-36.16,1.73,-4.69,-2.97,-3.268,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-09,3년,22.5,-67.5,-60.11,-67.96,7.39,-7.85,-0.46,-3.021,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-10,1주,-0.59,1.77,1.68,1.6,-0.08,-0.08,-0.16,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-10,2주,2.15,-6.46,-6.51,-7.28,-0.05,-0.77,-0.82,-3.381,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-10,1개월,2.79,-8.38,-8.37,-8.97,0.01,-0.61,-0.6,-3.213,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-10,3개월,0.83,-2.5,-4.43,-6.31,-1.94,-1.88,-3.82,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-10,6개월,4.74,-14.22,-15.82,-18.85,-1.6,-3.03,-4.63,-3.978,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-10,1년,9.75,-29.24,-29.06,-33.99,0.18,-4.93,-4.74,-3.487,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-10,3년,23.77,-71.32,-61.34,-68.91,9.98,-7.57,2.41,-2.899,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-11,1주,2.18,-6.54,-6.52,-6.36,0.02,0.15,0.17,-2.92,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-11,2주,3.88,-11.65,-11.1,-11.58,0.56,-0.48,0.08,-2.981,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-11,1개월,2.48,-7.45,-7.57,-8.25,-0.12,-0.68,-0.8,-3.323,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-11,3개월,1.48,-4.43,-6.21,-7.93,-1.77,-1.72,-3.49,-5.362,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-11,6개월,5.88,-17.64,-18.48,-21.36,-0.84,-2.88,-3.72,-3.632,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-11,1년,11.19,-33.58,-31.77,-36.45,1.81,-4.68,-2.87,-3.256,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-11,3년,25.12,-75.36,-62.56,-69.92,12.81,-7.36,5.45,-2.783,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-12,1주,2.8,-8.4,-8.19,-8.29,0.21,-0.1,0.11,-2.959,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-12,2주,4.45,-13.34,-12.5,-13.1,0.83,-0.59,0.24,-2.946,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-12,1개월,3.8,-11.39,-11.05,-11.71,0.34,-0.66,-0.31,-3.083,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-12,3개월,3.11,-9.34,-10.64,-12.37,-1.31,-1.73,-3.04,-3.976,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-12,6개월,6.49,-19.47,-19.86,-22.8,-0.39,-2.95,-3.33,-3.514,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-12,1년,9.86,-29.59,-29.37,-34.4,0.22,-5.03,-4.81,-3.488,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-12,3년,26.52,-79.56,-63.79,-70.91,15.77,-7.12,8.65,-2.674,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-13,1주,2.77,-8.3,-8.09,-8.89,0.2,-0.8,-0.6,-3.215,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-13,2주,4.4,-13.21,-12.4,-13.19,0.81,-0.8,0.01,-2.997,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-13,1개월,4.39,-13.17,-12.58,-13.25,0.59,-0.67,-0.08,-3.019,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-13,3개월,3.57,-10.71,-11.84,-13.57,-1.13,-1.73,-2.86,-3.8,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-13,6개월,6.57,-19.7,-20.03,-22.96,-0.33,-2.93,-3.26,-3.497,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-13,1년,8.97,-26.91,-27.64,-32.66,-0.73,-5.03,-5.76,-3.642,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-13,3년,25.68,-77.05,-63.07,-70.33,13.98,-7.26,6.72,-2.738,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-16,1주,2.34,-7.02,-6.92,-7.62,0.11,-0.71,-0.6,-3.256,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-16,2주,4.13,-12.4,-11.7,-12.18,0.7,-0.48,0.22,-2.946,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-16,1개월,3.2,-9.59,-9.48,-10.15,0.11,-0.67,-0.56,-3.176,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-16,3개월,2.07,-6.21,-7.88,-9.62,-1.67,-1.73,-3.41,-4.646,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-16,6개월,6.31,-18.94,-19.44,-22.39,-0.5,-2.95,-3.46,-3.548,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-16,1년,7.52,-22.56,-24.66,-29.81,-2.1,-5.15,-7.25,-3.964,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-16,3년,25.02,-75.07,-62.46,-69.83,12.6,-7.37,5.23,-2.791,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-17,1주,2.76,-8.28,-8.05,-8.74,0.22,-0.69,-0.47,-3.169,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-17,2주,3.36,-10.07,-9.73,-10.38,0.34,-0.65,-0.31,-3.091,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-17,1개월,3.34,-10.01,-9.85,-10.79,0.16,-0.94,-0.78,-3.234,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDOW,-3.0,2013-12-17,3개월,2.85,-8.54,-9.98,-11.63,-1.44,-1.65,-3.09,-4.084,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-17,6개월,6.49,-19.48,-19.85,-22.75,-0.37,-2.9,-3.27,-3.503,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-17,1년,9.33,-27.98,-28.44,-33.36,-0.46,-4.92,-5.38,-3.577,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDOW,-3.0,2013-12-17,3년,24.82,-74.46,-62.28,-69.91,12.18,-7.62,4.55,-2.817,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SDOW,-3.0,2013-12-18,1주,1.67,-5.01,-4.9,-5.57,0.11,-0.67,-0.56,-3.337,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDOW,-3.0,2013-12-18,2주,1.63,-4.88,-4.83,-5.66,0.05,-0.83,-0.79,-3.484,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
