배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DDM,2.0,2010-08-06,2주,-4.26,-8.53,-8.45,-7.74,0.08,0.7,0.79,1.815,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-06,1개월,-2.93,-5.87,-6.04,-5.45,-0.17,0.59,0.42,1.856,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-06,3개월,7.25,14.51,14.51,15.51,0.0,0.99,1.0,2.137,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-06,6개월,13.12,26.24,27.07,29.91,0.83,2.84,3.67,2.28,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-06,1년,7.09,14.17,12.71,16.99,-1.47,4.29,2.82,2.398,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-06,3년,44.99,89.98,95.89,118.48,5.91,22.59,28.5,2.633,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-09,1주,-3.58,-7.17,-7.1,-7.2,0.07,-0.1,-0.03,2.009,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-09,2주,-5.0,-10.01,-9.85,-9.24,0.15,0.61,0.77,1.847,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-09,1개월,-2.93,-5.86,-6.03,-5.4,-0.17,0.63,0.46,1.843,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-09,3개월,6.93,13.85,13.81,14.73,-0.04,0.91,0.87,2.126,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-09,6개월,13.28,26.57,27.44,30.37,0.87,2.93,3.8,2.286,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-09,1년,0.89,1.77,-0.29,3.56,-2.06,3.85,1.78,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-09,3년,43.87,87.73,92.87,114.86,5.14,21.99,27.12,2.618,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-10,1주,-2.18,-4.37,-4.39,-4.33,-0.02,0.06,0.03,1.984,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-10,2주,-5.87,-11.74,-11.5,-10.84,0.24,0.67,0.9,1.846,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-10,1개월,-2.26,-4.52,-4.72,-4.03,-0.2,0.69,0.49,1.783,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-10,3개월,7.09,14.18,14.16,15.06,-0.02,0.9,0.88,2.125,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-10,6개월,14.51,29.03,30.21,33.21,1.19,2.99,4.18,2.288,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-10,1년,5.35,10.71,8.58,12.74,-2.13,4.16,2.03,2.38,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-10,3년,44.41,88.82,94.34,116.85,5.51,22.52,28.03,2.631,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-11,1주,0.42,0.85,0.83,0.78,-0.01,-0.05,-0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-11,2주,-3.38,-6.76,-6.71,-6.04,0.05,0.66,0.72,1.788,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-11,1개월,0.62,1.25,1.04,1.7,-0.21,0.66,0.45,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-11,3개월,9.18,18.36,18.73,19.69,0.37,0.96,1.33,2.145,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-11,6개월,17.43,34.86,37.01,40.12,2.15,3.11,5.26,2.302,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-11,1년,2.92,5.84,3.43,7.28,-2.4,3.85,1.44,2.494,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-11,3년,48.31,96.63,105.1,128.51,8.47,23.41,31.88,2.66,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-12,1주,-0.38,-0.75,-0.78,-0.7,-0.03,0.09,0.06,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-12,2주,-3.4,-6.81,-6.75,-6.05,0.05,0.7,0.75,1.779,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-12,1개월,2.15,4.29,4.11,4.82,-0.18,0.71,0.53,2.246,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-12,3개월,9.94,19.87,20.39,21.4,0.51,1.02,1.53,2.154,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-12,6개월,18.1,36.19,38.57,41.64,2.38,3.07,5.45,2.301,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-12,1년,7.54,15.08,12.78,17.05,-2.3,4.26,1.97,2.261,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-12,3년,48.21,96.41,104.8,128.37,8.39,23.56,31.95,2.663,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-13,1주,-1.17,-2.34,-2.37,-1.47,-0.03,0.9,0.87,1.257,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-13,2주,-1.71,-3.43,-3.48,-2.66,-0.06,0.82,0.76,1.555,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-13,1개월,2.02,4.04,3.86,4.69,-0.18,0.83,0.65,2.321,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-13,3개월,9.41,18.83,19.24,20.32,0.41,1.08,1.49,2.158,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-13,6개월,18.67,37.35,39.93,43.32,2.59,3.39,5.97,2.32,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-13,1년,9.14,18.29,16.15,20.6,-2.14,4.45,2.31,2.253,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-13,3년,46.22,92.44,99.31,122.51,6.87,23.2,30.07,2.651,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-16,1주,-1.47,-2.94,-2.96,-2.2,-0.02,0.77,0.75,1.492,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-16,2주,-3.01,-6.02,-6.04,-5.21,-0.01,0.82,0.81,1.731,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-16,1개월,2.58,5.15,4.99,5.77,-0.16,0.78,0.62,2.241,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-16,3개월,8.6,17.2,17.46,18.49,0.27,1.03,1.29,2.151,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-16,6개월,18.72,37.43,40.03,43.32,2.6,3.28,5.88,2.314,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-16,1년,11.16,22.33,20.45,25.15,-1.87,4.7,2.83,2.253,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-16,3년,45.72,91.44,97.94,121.79,6.5,23.84,30.35,2.664,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-17,1주,-3.77,-7.53,-7.44,-6.8,0.1,0.64,0.74,1.804,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-17,2주,-3.96,-7.92,-7.85,-7.23,0.06,0.62,0.68,1.827,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-17,1개월,1.78,3.57,3.38,4.03,-0.18,0.64,0.46,2.258,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-17,3개월,7.59,15.18,15.31,16.2,0.12,0.9,1.02,2.134,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-17,6개월,17.13,34.26,36.32,39.29,2.07,2.97,5.03,2.294,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-17,1년,9.35,18.69,16.55,20.91,-2.14,4.36,2.22,2.238,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-17,3년,43.53,87.05,92.04,115.1,4.99,23.06,28.05,2.644,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-18,1주,-3.79,-7.57,-7.48,-6.77,0.1,0.7,0.8,1.788,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-18,2주,-1.69,-3.39,-3.52,-2.83,-0.13,0.69,0.56,1.67,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-18,1개월,1.43,2.87,2.68,3.67,-0.19,1.0,0.8,2.56,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-18,3개월,5.67,11.34,11.2,12.15,-0.14,0.95,0.81,2.143,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-18,6개월,17.51,35.02,37.21,40.42,2.19,3.21,5.4,2.309,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-18,1년,9.27,18.53,16.38,20.91,-2.15,4.52,2.38,2.256,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-18,3년,43.21,86.41,91.19,114.23,4.78,23.04,27.82,2.644,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-19,1주,-3.04,-6.07,-6.01,-5.39,0.06,0.62,0.68,1.775,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-19,2주,0.21,0.43,0.28,0.94,-0.15,0.66,0.51,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-19,1개월,4.33,8.66,8.62,9.64,-0.03,1.02,0.98,2.227,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-19,3개월,7.16,14.32,14.38,15.22,0.06,0.84,0.9,2.126,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-19,6개월,19.5,39.01,41.93,45.12,2.93,3.19,6.12,2.314,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-19,1년,6.8,13.6,11.06,15.62,-2.55,4.56,2.02,2.296,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-19,3년,44.23,88.45,93.95,117.17,5.5,23.22,28.72,2.649,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-20,1주,-0.55,-1.1,-1.14,-1.21,-0.05,-0.06,-0.11,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-20,2주,2.39,4.78,4.67,4.51,-0.1,-0.17,-0.27,1.886,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-20,1개월,5.37,10.73,10.8,10.83,0.07,0.03,0.1,2.019,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-20,3개월,9.8,19.6,20.07,20.01,0.47,-0.06,0.41,2.041,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-20,6개월,21.01,42.02,45.55,48.4,3.53,2.85,6.38,2.304,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-20,1년,5.65,11.3,8.64,12.66,-2.66,4.02,1.36,2.241,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-20,3년,46.27,92.54,99.5,121.31,6.96,21.81,28.77,2.622,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-23,1주,-1.56,-3.12,-3.17,-3.08,-0.04,0.08,0.04,1.973,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DDM,2.0,2010-08-23,2주,1.77,3.54,3.4,3.34,-0.14,-0.06,-0.19,1.891,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-23,1개월,5.54,11.08,11.18,11.28,0.09,0.1,0.2,2.035,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-23,3개월,10.07,20.15,20.66,21.48,0.52,0.82,1.34,2.133,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-23,6개월,19.78,39.56,42.58,45.43,3.02,2.85,5.87,2.297,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-23,1년,6.43,12.85,10.24,14.41,-2.61,4.17,1.56,2.242,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-23,3년,47.24,94.48,102.15,124.76,7.67,22.61,30.28,2.641,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-24,1주,-0.2,-0.4,-0.45,-0.47,-0.05,-0.02,-0.07,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DDM,2.0,2010-08-24,2주,3.57,7.13,7.1,7.07,-0.03,-0.03,-0.06,1.983,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-24,1개월,6.25,12.49,12.68,12.74,0.19,0.07,0.25,2.04,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-24,3개월,11.37,22.75,23.56,24.38,0.81,0.82,1.63,2.143,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-24,6개월,20.37,40.74,44.0,46.82,3.26,2.82,6.08,2.299,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-24,1년,10.93,21.85,19.69,24.16,-2.16,4.47,2.31,2.211,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-24,3년,48.62,97.23,105.98,128.99,8.75,23.01,31.76,2.653,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-25,1주,2.18,4.35,4.28,4.23,-0.07,-0.05,-0.12,1.944,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-25,2주,3.62,7.24,7.21,7.21,-0.02,0.0,-0.02,1.994,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-25,1개월,7.91,15.82,16.2,16.31,0.38,0.11,0.49,2.062,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-25,3개월,9.72,19.44,19.9,20.74,0.45,0.84,1.3,2.134,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-25,6개월,19.69,39.38,42.38,45.22,3.0,2.84,5.84,2.297,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-25,1년,12.27,24.53,22.57,27.22,-1.96,4.65,2.69,2.219,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-25,3년,46.61,93.21,100.42,122.79,7.21,22.37,29.58,2.635,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-26,1주,3.35,6.7,6.7,6.69,-0.01,-0.0,-0.01,1.997,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-26,2주,4.85,9.71,9.79,9.72,0.08,-0.07,0.01,2.002,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-26,1개월,8.27,16.53,16.97,17.05,0.44,0.08,0.52,2.063,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-26,3개월,11.93,23.86,24.75,25.7,0.9,0.95,1.85,2.155,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-26,6개월,21.22,42.45,46.05,49.03,3.6,2.98,6.58,2.31,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-26,1년,11.34,22.68,20.54,25.09,-2.14,4.55,2.41,2.213,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-26,3년,48.14,96.29,104.66,127.61,8.37,22.96,31.33,2.651,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-27,1주,2.95,5.91,5.89,5.78,-0.02,-0.1,-0.12,1.959,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-27,2주,4.03,8.05,8.08,7.99,0.03,-0.09,-0.06,1.984,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-27,1개월,6.87,13.74,14.01,14.13,0.26,0.13,0.39,2.057,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-27,3개월,8.92,17.84,18.15,19.0,0.31,0.85,1.16,2.131,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-27,6개월,20.25,40.5,43.74,46.71,3.24,2.97,6.21,2.307,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-27,1년,10.95,21.89,19.7,24.21,-2.19,4.51,2.32,2.212,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-08-27,3년,45.94,91.89,98.68,120.73,6.79,22.05,28.84,2.628,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-30,1주,3.38,6.77,6.79,6.63,0.02,-0.15,-0.14,1.96,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-30,2주,5.26,10.52,10.68,10.55,0.16,-0.13,0.03,2.006,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-30,1개월,8.13,16.25,16.72,16.77,0.47,0.05,0.51,2.063,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-30,3개월,10.46,20.92,21.55,22.27,0.62,0.72,1.34,2.128,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-30,6개월,20.17,40.33,43.54,46.36,3.21,2.82,6.03,2.299,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-30,1년,14.94,29.89,28.45,33.19,-1.44,4.74,3.3,2.221,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-30,3년,47.6,95.2,103.25,125.72,8.05,22.47,30.52,2.641,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-31,1주,3.77,7.54,7.59,7.57,0.04,-0.01,0.03,2.008,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-31,2주,5.73,11.46,11.67,11.62,0.21,-0.05,0.16,2.028,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-31,1개월,7.69,15.39,15.79,15.86,0.4,0.07,0.47,2.062,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-31,3개월,9.95,19.9,20.42,21.31,0.52,0.89,1.41,2.142,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-31,6개월,20.21,40.42,43.64,46.55,3.22,2.9,6.13,2.303,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-08-31,1년,15.12,30.24,28.84,33.82,-1.4,4.98,3.58,2.237,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-08-31,3년,47.81,95.63,103.84,126.35,8.21,22.51,30.72,2.642,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-01,1주,1.41,2.82,2.81,2.86,-0.01,0.05,0.04,2.028,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-09-01,2주,3.3,6.6,6.66,6.66,0.06,0.0,0.07,2.02,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-01,1개월,5.37,10.74,10.91,11.03,0.17,0.11,0.29,2.053,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-01,3개월,9.6,19.2,19.68,20.58,0.47,0.9,1.37,2.143,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-01,6개월,19.03,38.05,40.89,43.83,2.83,2.94,5.77,2.303,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-01,1년,12.79,25.58,23.76,28.51,-1.82,4.75,2.92,2.229,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-09-01,3년,45.12,90.23,96.58,118.53,6.35,21.95,28.3,2.627,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-02,1주,1.45,2.9,2.89,2.83,-0.01,-0.06,-0.07,1.95,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-09-02,2주,2.7,5.4,5.43,5.65,0.03,0.21,0.24,2.09,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-02,1개월,4.15,8.31,8.37,8.36,0.06,-0.0,0.06,2.014,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-02,3개월,10.13,20.26,20.82,21.63,0.57,0.81,1.37,2.136,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-02,6개월,17.61,35.22,37.55,40.29,2.33,2.74,5.06,2.287,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-02,1년,11.22,22.44,20.33,24.79,-2.11,4.46,2.34,2.209,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-09-02,3년,44.38,88.77,94.61,116.47,5.84,21.86,27.7,2.624,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-03,1주,1.04,2.08,2.07,2.08,-0.01,0.01,0.0,2.0,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-09-03,2주,2.81,5.62,5.66,6.03,0.03,0.38,0.41,2.145,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-03,1개월,4.61,9.22,9.3,9.43,0.08,0.13,0.22,2.047,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-03,3개월,8.95,17.9,18.27,19.12,0.37,0.85,1.22,2.136,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-03,6개월,15.42,30.85,32.5,35.31,1.65,2.82,4.47,2.29,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-03,1년,7.36,14.73,12.08,16.37,-2.64,4.29,1.65,2.224,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2010-09-03,3년,42.56,85.12,89.75,111.02,4.63,21.27,25.9,2.609,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-09-07,1주,1.82,3.63,3.65,3.68,0.02,0.03,0.05,2.026,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-07,2주,3.92,7.84,7.96,8.14,0.12,0.18,0.3,2.077,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-07,1개월,6.0,11.99,12.23,12.33,0.24,0.1,0.33,2.056,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-07,3개월,9.83,19.66,20.2,21.19,0.54,0.99,1.53,2.155,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-07,6개월,17.8,35.59,38.0,40.82,2.4,2.82,5.23,2.294,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-07,1년,7.39,14.77,12.14,16.47,-2.64,4.33,1.69,2.229,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
DDM,2.0,2010-09-07,3년,45.3,90.59,97.11,119.24,6.52,22.13,28.65,2.632,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-08,1주,1.88,3.77,3.79,3.76,0.02,-0.03,-0.01,1.994,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-08,2주,3.29,6.58,6.65,6.76,0.07,0.11,0.19,2.056,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-08,1개월,5.4,10.81,10.98,11.03,0.17,0.05,0.22,2.04,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-08,3개월,9.38,18.75,19.21,20.02,0.46,0.81,1.26,2.135,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-08,6개월,17.34,34.68,36.93,39.67,2.25,2.74,4.99,2.288,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-08,1년,9.58,19.16,16.69,21.07,-2.46,4.38,1.91,2.2,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-09-08,3년,45.98,91.96,98.96,121.16,7.0,22.21,29.2,2.635,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-09,1주,1.86,3.72,3.74,3.7,0.02,-0.05,-0.03,1.986,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-09,2주,2.32,4.64,4.66,4.75,0.02,0.09,0.1,2.045,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-09-09,1개월,5.67,11.34,11.54,11.54,0.2,0.01,0.2,2.036,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-09,3개월,9.25,18.49,18.93,19.73,0.43,0.8,1.24,2.134,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-09,6개월,14.85,29.7,31.13,33.81,1.44,2.67,4.11,2.277,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-09,1년,8.27,16.54,13.91,18.11,-2.63,4.2,1.58,2.191,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DDM,2.0,2010-09-09,3년,46.91,93.81,101.47,123.77,7.66,22.3,29.96,2.639,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-10,1주,1.23,2.46,2.47,2.74,0.0,0.27,0.27,2.222,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
DDM,2.0,2010-09-10,2주,3.62,7.23,7.3,7.46,0.06,0.16,0.22,2.061,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
DDM,2.0,2010-09-10,1개월,5.23,10.46,10.61,10.62,0.15,0.01,0.16,2.031,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
