배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SDS,-2.0,2009-08-07,1주,-0.41,0.81,0.7,0.67,-0.11,-0.03,-0.14,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-07,2주,1.75,-3.5,-3.88,-3.93,-0.38,-0.05,-0.43,-2.246,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-07,1개월,1.72,-3.44,-4.09,-4.26,-0.65,-0.17,-0.82,-2.479,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-07,3개월,5.58,-11.17,-12.36,-13.56,-1.2,-1.2,-2.4,-2.429,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-07,6개월,4.63,-9.27,-12.33,-14.63,-3.06,-2.3,-5.36,-3.156,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-07,1년,11.65,-23.3,-27.68,-31.28,-4.38,-3.6,-7.98,-2.685,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-07,3년,38.66,-77.31,-62.17,-67.61,15.14,-5.44,9.7,-1.749,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-10,1주,-2.65,5.31,5.22,5.27,-0.09,0.05,-0.04,-1.986,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2009-08-10,2주,1.95,-3.9,-4.26,-4.23,-0.36,0.03,-0.33,-2.168,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-10,1개월,2.71,-5.43,-5.95,-6.02,-0.52,-0.07,-0.6,-2.219,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-10,3개월,6.08,-12.16,-13.18,-14.28,-1.02,-1.1,-2.12,-2.349,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-10,6개월,6.17,-12.34,-14.88,-17.07,-2.55,-2.18,-4.73,-2.767,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-10,1년,11.28,-22.56,-27.2,-30.73,-4.64,-3.53,-8.17,-2.725,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-10,3년,39.11,-78.23,-62.42,-67.74,15.81,-5.33,10.48,-1.732,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-11,1주,-0.64,1.28,1.03,0.71,-0.26,-0.31,-0.57,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-11,2주,3.44,-6.88,-6.95,-7.16,-0.07,-0.21,-0.28,-2.082,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-11,1개월,5.07,-10.15,-10.12,-10.29,0.03,-0.17,-0.14,-2.027,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-11,3개월,9.87,-19.73,-19.15,-20.27,0.58,-1.12,-0.54,-2.055,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-11,6개월,7.3,-14.6,-16.63,-18.89,-2.03,-2.26,-4.29,-2.588,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-11,1년,9.6,-19.19,-25.08,-28.85,-5.89,-3.78,-9.66,-3.007,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-11,3년,40.99,-81.98,-63.39,-68.67,18.59,-5.27,13.32,-1.675,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-12,1주,-0.83,1.67,1.43,1.24,-0.24,-0.19,-0.43,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-12,2주,2.35,-4.7,-4.93,-4.96,-0.23,-0.03,-0.26,-2.111,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-12,1개월,3.94,-7.88,-8.11,-8.2,-0.23,-0.09,-0.33,-2.083,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-12,3개월,8.72,-17.44,-17.41,-18.55,0.03,-1.14,-1.11,-2.127,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-12,6개월,7.27,-14.54,-16.59,-18.81,-2.04,-2.23,-4.27,-2.587,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-12,1년,7.77,-15.54,-22.5,-26.38,-6.96,-3.88,-10.84,-3.396,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-12,3년,39.72,-79.44,-62.71,-68.04,16.73,-5.33,11.4,-1.713,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-13,1주,-0.57,1.14,0.88,0.81,-0.26,-0.07,-0.34,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-13,2주,1.8,-3.6,-3.88,-4.08,-0.28,-0.19,-0.48,-2.264,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-13,1개월,3.65,-7.31,-7.59,-7.78,-0.29,-0.18,-0.47,-2.129,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-13,3개월,8.45,-16.89,-16.99,-18.09,-0.09,-1.1,-1.19,-2.141,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-13,6개월,6.37,-12.74,-15.15,-17.32,-2.41,-2.17,-4.58,-2.72,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-13,1년,6.64,-13.27,-20.83,-24.61,-7.56,-3.78,-11.34,-3.708,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-13,3년,38.59,-77.19,-62.1,-67.55,15.09,-5.45,9.64,-1.75,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-14,1주,2.16,-4.33,-4.54,-4.56,-0.22,-0.02,-0.24,-2.11,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-14,2주,2.57,-5.14,-5.3,-5.36,-0.16,-0.06,-0.22,-2.085,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-14,1개월,4.89,-9.78,-9.75,-9.92,0.03,-0.17,-0.14,-2.029,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-14,3개월,8.18,-16.35,-16.58,-17.82,-0.23,-1.24,-1.47,-2.179,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-14,6개월,8.88,-17.76,-19.06,-21.26,-1.3,-2.19,-3.5,-2.394,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-14,1년,7.41,-14.82,-21.96,-25.84,-7.13,-3.89,-11.02,-3.487,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-14,3년,39.69,-79.37,-62.68,-68.05,16.69,-5.37,11.32,-1.715,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-17,1주,4.73,-9.46,-9.0,-9.02,0.46,-0.02,0.44,-1.907,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-17,2주,4.22,-8.44,-8.14,-8.22,0.31,-0.09,0.22,-1.948,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-17,1개월,9.16,-18.33,-16.59,-16.72,1.74,-0.13,1.61,-1.824,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-17,3개월,11.5,-23.01,-21.35,-22.42,1.66,-1.06,0.59,-1.949,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-17,6개월,12.16,-24.31,-23.59,-25.62,0.72,-2.02,-1.3,-2.107,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-17,1년,11.47,-22.95,-27.44,-30.98,-4.5,-3.53,-8.03,-2.7,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-17,3년,43.37,-86.75,-64.51,-69.57,22.23,-5.06,17.18,-1.604,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-18,1주,4.11,-8.21,-7.89,-7.82,0.32,0.08,0.4,-1.903,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-18,2주,1.12,-2.24,-2.54,-2.36,-0.3,0.18,-0.12,-2.103,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-18,1개월,8.14,-16.29,-14.99,-14.95,1.3,0.04,1.34,-1.835,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-18,3개월,12.23,-24.46,-22.4,-23.3,2.06,-0.89,1.16,-1.905,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-18,6개월,11.93,-23.86,-23.28,-25.22,0.58,-1.95,-1.37,-2.115,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-18,1년,10.8,-21.6,-26.54,-30.0,-4.95,-3.46,-8.4,-2.778,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-18,3년,43.29,-86.59,-64.47,-69.49,22.12,-5.01,17.1,-1.605,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-19,1주,3.21,-6.42,-6.27,-6.12,0.16,0.14,0.3,-1.906,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-19,2주,-0.14,0.28,-0.04,0.13,-0.32,0.17,-0.15,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-19,1개월,6.76,-13.53,-12.76,-13.57,0.77,-0.81,-0.05,-2.007,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-19,3개월,11.38,-22.77,-21.2,-22.18,1.57,-0.98,0.59,-1.948,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-19,6개월,11.18,-22.37,-22.23,-24.29,0.14,-2.06,-1.92,-2.172,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-19,1년,7.92,-15.85,-22.63,-26.34,-6.78,-3.71,-10.49,-3.324,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-19,3년,42.24,-84.47,-63.93,-69.08,20.54,-5.15,15.39,-1.636,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-20,1주,2.39,-4.77,-4.72,-4.85,0.05,-0.13,-0.07,-2.031,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-20,2주,-0.34,0.67,0.36,0.53,-0.31,0.17,-0.14,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-20,1개월,5.41,-10.81,-10.47,-11.38,0.34,-0.91,-0.57,-2.105,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-20,3개월,10.18,-20.36,-19.44,-20.52,0.92,-1.08,-0.16,-2.016,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-20,6개월,10.07,-20.14,-20.62,-22.7,-0.48,-2.08,-2.56,-2.254,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-20,1년,6.48,-12.95,-20.49,-24.28,-7.54,-3.79,-11.33,-3.749,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-20,3년,40.8,-81.59,-63.18,-68.39,18.41,-5.21,13.21,-1.676,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-21,1주,0.4,-0.8,-0.79,-0.83,0.0,-0.04,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-21,2주,-0.88,1.77,1.53,1.46,-0.24,-0.08,-0.31,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-21,1개월,3.98,-7.96,-7.91,-8.96,0.06,-1.06,-1.0,-2.251,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-21,3개월,6.65,-13.3,-13.97,-15.13,-0.66,-1.16,-1.83,-2.275,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-21,6개월,6.64,-13.29,-15.37,-17.72,-2.09,-2.35,-4.44,-2.668,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-21,1년,4.03,-8.06,-16.61,-20.73,-8.55,-4.11,-12.66,-5.142,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-21,3년,37.67,-75.34,-61.45,-66.96,13.9,-5.51,8.38,-1.777,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-24,1주,-0.49,0.97,0.95,0.88,-0.02,-0.07,-0.09,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-24,2주,-0.02,0.04,-0.24,-0.3,-0.28,-0.06,-0.34,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-24,1개월,3.13,-6.25,-6.39,-7.26,-0.14,-0.87,-1.0,-2.321,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-24,3개월,6.28,-12.57,-13.38,-14.68,-0.81,-1.3,-2.11,-2.336,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-24,6개월,7.63,-15.27,-16.95,-19.16,-1.68,-2.22,-3.9,-2.51,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-24,1년,2.5,-4.99,-14.15,-18.31,-9.16,-4.15,-13.32,-7.335,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-24,3년,37.74,-75.49,-61.49,-66.97,14.0,-5.48,8.52,-1.774,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-25,1주,-2.87,5.74,5.82,5.92,0.08,0.11,0.18,-2.064,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2009-08-25,2주,0.55,-1.11,-1.39,-1.39,-0.28,-0.01,-0.29,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-25,1개월,1.79,-3.59,-3.96,-4.9,-0.37,-0.94,-1.31,-2.733,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-25,3개월,7.43,-14.85,-15.25,-16.49,-0.4,-1.25,-1.64,-2.221,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-25,6개월,7.28,-14.56,-16.4,-18.63,-1.84,-2.23,-4.07,-2.559,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-25,1년,2.69,-5.39,-14.49,-18.56,-9.1,-4.07,-13.17,-6.887,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-25,3년,36.35,-72.7,-60.7,-66.3,12.0,-5.59,6.41,-1.824,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-26,1주,-3.25,6.49,6.64,6.66,0.15,0.02,0.17,-2.051,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2009-08-26,2주,1.57,-3.14,-3.38,-3.46,-0.24,-0.07,-0.32,-2.202,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-26,1개월,1.24,-2.48,-2.91,-4.13,-0.43,-1.22,-1.65,-3.33,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-26,3개월,7.58,-15.16,-15.49,-16.55,-0.33,-1.06,-1.39,-2.183,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-26,6개월,7.34,-14.67,-16.49,-18.77,-1.81,-2.29,-4.1,-2.559,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-26,1년,2.0,-3.99,-13.33,-17.5,-9.33,-4.17,-13.5,-8.764,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-26,3년,37.16,-74.32,-61.17,-66.74,13.15,-5.57,7.58,-1.796,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-27,1주,-2.66,5.32,5.34,5.65,0.02,0.32,0.34,-2.126,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2009-08-27,2주,1.32,-2.65,-2.91,-2.76,-0.26,0.16,-0.11,-2.081,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-27,1개월,2.82,-5.65,-5.97,-6.78,-0.32,-0.81,-1.13,-2.399,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-27,3개월,7.72,-15.44,-15.71,-16.71,-0.27,-1.0,-1.27,-2.165,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-27,6개월,8.21,-16.42,-17.85,-19.91,-1.43,-2.05,-3.48,-2.424,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-27,1년,3.35,-6.69,-15.63,-19.56,-8.94,-3.92,-12.86,-5.844,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-27,3년,36.89,-73.77,-61.01,-66.5,12.76,-5.48,7.28,-1.803,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-28,1주,-1.28,2.55,2.35,2.31,-0.21,-0.04,-0.25,-1.807,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SDS,-2.0,2009-08-28,2주,1.84,-3.68,-3.9,-4.12,-0.22,-0.23,-0.45,-2.244,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-28,1개월,2.53,-5.07,-5.44,-6.52,-0.37,-1.08,-1.46,-2.574,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-28,3개월,5.99,-11.98,-13.0,-14.24,-1.03,-1.23,-2.26,-2.378,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-28,6개월,8.53,-17.06,-18.34,-20.6,-1.28,-2.26,-3.53,-2.414,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-28,1년,1.87,-3.73,-13.22,-17.47,-9.49,-4.25,-13.74,-9.36,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-28,3년,36.78,-73.55,-60.95,-66.54,12.6,-5.59,7.01,-1.809,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-31,1주,0.47,-0.94,-1.18,-1.17,-0.24,0.01,-0.23,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-08-31,2주,3.18,-6.36,-6.37,-6.39,-0.0,-0.03,-0.03,-2.009,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-08-31,1개월,3.05,-6.11,-6.38,-7.45,-0.27,-1.07,-1.34,-2.438,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-31,3개월,7.3,-14.6,-15.1,-16.25,-0.5,-1.15,-1.65,-2.225,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-31,6개월,9.6,-19.21,-19.91,-22.16,-0.7,-2.25,-2.95,-2.307,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-08-31,1년,2.78,-5.56,-14.74,-19.02,-9.18,-4.28,-13.46,-6.838,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-08-31,3년,38.11,-76.22,-61.69,-67.19,14.53,-5.49,9.04,-1.763,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-09-01,1주,3.52,-7.05,-6.81,-6.91,0.24,-0.1,0.14,-1.961,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-01,2주,7.11,-14.21,-13.04,-13.16,1.18,-0.12,1.05,-1.852,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-01,1개월,2.76,-5.53,-5.88,-6.95,-0.35,-1.07,-1.42,-2.515,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-01,3개월,11.08,-22.16,-20.7,-21.78,1.46,-1.08,0.38,-1.966,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-01,6개월,12.42,-24.83,-23.76,-25.83,1.07,-2.07,-1.0,-2.081,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-01,1년,8.24,-16.49,-23.23,-27.0,-6.74,-3.77,-10.51,-3.275,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-09-01,3년,40.21,-80.42,-62.78,-68.09,17.64,-5.31,12.33,-1.693,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-02,1주,4.98,-9.96,-9.4,-9.49,0.56,-0.09,0.47,-1.905,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-02,2주,7.35,-14.71,-13.43,-13.58,1.27,-0.14,1.13,-1.846,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-02,1개월,2.67,-5.35,-5.72,-6.9,-0.37,-1.18,-1.55,-2.579,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-02,3개월,11.45,-22.9,-21.23,-22.43,1.68,-1.21,0.47,-1.959,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-02,6개월,14.46,-28.91,-26.5,-28.57,2.41,-2.07,0.34,-1.976,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-02,1년,9.67,-19.33,-25.22,-28.92,-5.89,-3.69,-9.58,-2.991,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-09-02,3년,41.41,-82.83,-63.42,-68.65,19.41,-5.23,14.18,-1.658,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-03,1주,4.09,-8.19,-7.83,-7.96,0.36,-0.13,0.23,-1.945,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-03,2주,6.03,-12.06,-11.25,-12.27,0.82,-1.03,-0.21,-2.035,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-03,1개월,3.35,-6.7,-6.99,-8.12,-0.29,-1.13,-1.42,-2.424,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-03,3개월,9.67,-19.33,-18.64,-19.88,0.69,-1.24,-0.55,-2.057,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-03,6개월,13.53,-27.06,-25.28,-27.44,1.78,-2.16,-0.38,-2.028,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-03,1년,10.17,-20.35,-25.93,-29.66,-5.58,-3.72,-9.31,-2.915,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-09-03,3년,40.12,-80.24,-62.73,-68.07,17.51,-5.34,12.17,-1.697,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-04,1주,3.16,-6.31,-6.1,-6.29,0.21,-0.19,0.02,-1.992,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-04,2주,4.3,-8.6,-8.23,-9.22,0.38,-1.0,-0.62,-2.144,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-04,1개월,3.38,-6.76,-7.05,-8.18,-0.29,-1.13,-1.42,-2.419,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-04,3개월,8.77,-17.54,-17.25,-18.42,0.29,-1.17,-0.89,-2.101,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-04,6개월,12.15,-24.3,-23.38,-25.53,0.92,-2.15,-1.23,-2.101,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-04,1년,7.43,-14.85,-22.08,-25.94,-7.22,-3.86,-11.09,-3.493,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-09-04,3년,38.07,-76.13,-61.59,-67.09,14.54,-5.5,9.04,-1.763,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-09-08,1주,2.7,-5.4,-5.25,-5.29,0.15,-0.04,0.11,-1.957,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-08,2주,4.01,-8.02,-7.7,-8.65,0.32,-0.94,-0.62,-2.156,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-08,1개월,2.78,-5.56,-5.94,-6.96,-0.38,-1.02,-1.4,-2.504,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-08,3개월,7.67,-15.35,-15.54,-16.65,-0.19,-1.11,-1.3,-2.169,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-08,6개월,11.69,-23.37,-22.73,-24.83,0.64,-2.1,-1.46,-2.125,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-08,1년,7.26,-14.51,-21.82,-25.6,-7.31,-3.77,-11.08,-3.527,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
SDS,-2.0,2009-09-08,3년,39.66,-79.33,-62.5,-67.84,16.83,-5.34,11.49,-1.71,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SDS,-2.0,2009-09-09,1주,3.46,-6.92,-6.68,-6.71,0.24,-0.03,0.21,-1.94,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SDS,-2.0,2009-09-09,2주,2.36,-4.72,-4.71,-5.49,0.02,-0.78,-0.77,-2.324,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-09,1개월,2.78,-5.55,-5.93,-6.93,-0.38,-0.99,-1.37,-2.494,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-09,3개월,5.67,-11.34,-12.32,-13.55,-0.98,-1.22,-2.21,-2.39,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-09,6개월,11.3,-22.6,-22.18,-24.29,0.41,-2.1,-1.69,-2.15,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SDS,-2.0,2009-09-09,1년,6.93,-13.86,-21.34,-25.11,-7.48,-3.77,-11.25,-3.623,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
