배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
PSQ,-1.0,2009-06-24,2주,-2.3,2.3,2.2,2.21,-0.11,0.01,-0.1,-0.958,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-24,1개월,9.72,-9.72,-9.23,-10.04,0.5,-0.82,-0.32,-1.033,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-24,3개월,19.28,-19.28,-16.84,-17.08,2.43,-0.24,2.19,-0.886,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-24,6개월,27.09,-27.09,-22.51,-23.18,4.58,-0.67,3.91,-0.856,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-24,1년,27.42,-27.42,-24.43,-25.7,2.99,-1.27,1.72,-0.937,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-24,3년,78.0,-78.0,-50.19,-53.1,27.81,-2.92,24.9,-0.681,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-25,1주,-1.9,1.9,1.89,1.92,-0.01,0.03,0.01,-1.007,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-25,2주,-3.78,3.78,3.8,3.88,0.02,0.08,0.11,-1.029,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-25,1개월,8.43,-8.43,-8.12,-8.18,0.32,-0.06,0.26,-0.97,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-25,3개월,15.93,-15.93,-14.42,-14.72,1.51,-0.3,1.21,-0.924,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-25,6개월,25.54,-25.54,-21.53,-22.15,4.01,-0.62,3.39,-0.867,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-25,1년,24.75,-24.75,-22.78,-24.08,1.97,-1.3,0.66,-0.973,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-25,3년,71.2,-71.2,-48.21,-51.21,23.0,-3.01,19.99,-0.719,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-26,1주,-2.64,2.64,2.66,2.65,0.02,-0.01,0.01,-1.003,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-26,2주,-2.14,2.14,2.03,1.99,-0.11,-0.04,-0.15,-0.928,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-26,1개월,7.45,-7.45,-7.28,-8.3,0.17,-1.02,-0.85,-1.114,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-26,3개월,14.65,-14.65,-13.47,-13.81,1.18,-0.34,0.85,-0.942,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-26,6개월,26.42,-26.42,-22.08,-22.69,4.34,-0.61,3.73,-0.859,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-26,1년,24.03,-24.03,-22.33,-23.67,1.7,-1.34,0.36,-0.985,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-26,3년,71.9,-71.9,-48.42,-51.41,23.48,-2.99,20.49,-0.715,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-29,1주,-5.27,5.27,5.44,5.45,0.17,0.01,0.18,-1.035,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-29,2주,-2.0,2.0,1.88,1.96,-0.12,0.08,-0.04,-0.978,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-06-29,1개월,7.93,-7.93,-7.69,-7.78,0.23,-0.09,0.14,-0.982,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-29,3개월,16.35,-16.35,-14.76,-15.03,1.59,-0.28,1.32,-0.919,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-29,6개월,26.8,-26.8,-22.32,-22.94,4.49,-0.62,3.86,-0.856,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-29,1년,18.98,-18.98,-19.16,-20.59,-0.18,-1.43,-1.61,-1.085,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-29,3년,72.57,-72.57,-48.62,-51.59,23.95,-2.97,20.98,-0.711,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-06-30,1주,-4.59,4.59,4.69,4.54,0.1,-0.15,-0.05,-0.99,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-06-30,2주,1.48,-1.48,-1.73,-1.86,-0.24,-0.14,-0.38,-1.255,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-30,1개월,8.77,-8.77,-8.41,-8.7,0.36,-0.29,0.07,-0.992,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-30,3개월,16.05,-16.05,-14.54,-15.05,1.51,-0.51,1.0,-0.937,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-30,6개월,26.53,-26.53,-22.15,-22.93,4.38,-0.78,3.6,-0.864,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-06-30,1년,17.4,-17.4,-18.09,-19.68,-0.69,-1.59,-2.28,-1.131,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-06-30,3년,70.97,-70.97,-48.15,-51.27,22.83,-3.12,19.7,-0.722,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-01,1주,-4.48,4.48,4.57,4.51,0.09,-0.05,0.04,-1.008,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-07-01,2주,2.64,-2.64,-2.85,-2.88,-0.21,-0.03,-0.24,-1.091,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-01,1개월,8.38,-8.38,-8.08,-8.23,0.3,-0.14,0.15,-0.982,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-01,3개월,16.07,-16.07,-14.55,-15.01,1.52,-0.46,1.06,-0.934,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-01,6개월,26.84,-26.84,-22.34,-23.08,4.5,-0.74,3.76,-0.86,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-01,1년,17.01,-17.01,-17.81,-19.17,-0.81,-1.36,-2.17,-1.127,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-01,3년,76.26,-76.26,-49.75,-52.74,26.51,-2.98,23.53,-0.691,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-02,1주,-1.91,1.91,1.88,1.93,-0.03,0.05,0.02,-1.011,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
PSQ,-1.0,2009-07-02,2주,5.51,-5.51,-5.44,-5.53,0.06,-0.09,-0.03,-1.005,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-02,1개월,12.47,-12.47,-11.4,-11.41,1.07,-0.01,1.06,-0.915,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-02,3개월,15.17,-15.17,-13.92,-14.22,1.25,-0.3,0.95,-0.937,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-02,6개월,28.51,-28.51,-23.32,-24.01,5.19,-0.69,4.5,-0.842,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-02,1년,19.3,-19.3,-19.35,-20.72,-0.06,-1.37,-1.43,-1.074,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-02,3년,80.76,-80.76,-50.98,-53.85,29.78,-2.87,26.9,-0.667,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-06,1주,0.51,-0.51,-0.61,-0.64,-0.1,-0.03,-0.13,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-06,2주,7.09,-7.09,-6.85,-6.93,0.24,-0.08,0.16,-0.977,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-06,1개월,13.08,-13.08,-11.87,-11.93,1.2,-0.05,1.15,-0.912,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-06,3개월,15.45,-15.45,-14.12,-14.47,1.32,-0.35,0.97,-0.937,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-06,6개월,31.09,-31.09,-24.85,-25.47,6.25,-0.62,5.63,-0.819,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-06,1년,20.3,-20.3,-20.03,-21.4,0.28,-1.37,-1.09,-1.054,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-06,3년,83.25,-83.25,-51.65,-54.47,31.6,-2.82,28.79,-0.654,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-07,1주,3.45,-3.45,-3.37,-3.31,0.07,0.06,0.14,-0.961,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-07,2주,10.57,-10.57,-9.73,-9.78,0.84,-0.05,0.79,-0.925,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-07,1개월,15.06,-15.06,-13.35,-13.46,1.71,-0.12,1.6,-0.894,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-07,3개월,19.35,-19.35,-16.88,-17.16,2.46,-0.28,2.18,-0.887,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-07,6개월,34.43,-34.43,-26.67,-27.31,7.77,-0.65,7.12,-0.793,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-07,1년,27.31,-27.31,-24.46,-25.73,2.85,-1.27,1.58,-0.942,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-07,3년,88.04,-88.04,-52.85,-55.62,35.19,-2.77,32.41,-0.632,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-08,1주,6.37,-6.37,-6.13,-6.13,0.24,0.0,0.24,-0.962,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-08,2주,10.92,-10.92,-10.02,-10.07,0.9,-0.05,0.85,-0.922,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-08,1개월,13.45,-13.45,-12.12,-12.29,1.33,-0.17,1.16,-0.913,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-08,3개월,20.83,-20.83,-17.93,-18.25,2.9,-0.32,2.58,-0.876,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-08,6개월,32.93,-32.93,-25.84,-26.55,7.09,-0.71,6.38,-0.806,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-08,1년,27.34,-27.34,-24.48,-25.8,2.86,-1.33,1.54,-0.944,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-08,3년,84.73,-84.73,-52.01,-54.83,32.72,-2.82,29.9,-0.647,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-09,1주,7.45,-7.45,-7.09,-7.07,0.36,0.02,0.38,-0.949,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-09,2주,13.17,-13.17,-11.85,-12.0,1.32,-0.15,1.17,-0.911,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-09,1개월,14.7,-14.7,-13.09,-13.18,1.61,-0.09,1.52,-0.897,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-09,3개월,20.97,-20.97,-18.02,-18.41,2.95,-0.39,2.55,-0.878,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-09,6개월,32.79,-32.79,-25.76,-26.45,7.03,-0.7,6.33,-0.807,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-09,1년,28.33,-28.33,-25.06,-26.4,3.26,-1.34,1.93,-0.932,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-09,3년,84.07,-84.07,-51.84,-54.71,32.23,-2.87,29.36,-0.651,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-10,1주,7.56,-7.56,-7.18,-7.32,0.38,-0.14,0.24,-0.969,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-10,2주,11.83,-11.83,-10.79,-11.63,1.03,-0.83,0.2,-0.983,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-10,1개월,13.4,-13.4,-12.1,-12.31,1.3,-0.21,1.09,-0.918,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-10,3개월,20.96,-20.96,-18.02,-18.35,2.94,-0.33,2.61,-0.875,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-10,6개월,33.3,-33.3,-26.05,-26.77,7.25,-0.72,6.54,-0.804,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-10,1년,28.15,-28.15,-24.96,-26.36,3.19,-1.4,1.79,-0.936,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-10,3년,81.47,-81.47,-51.15,-54.08,30.32,-2.93,27.39,-0.664,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-13,1주,6.55,-6.55,-6.28,-6.33,0.27,-0.05,0.22,-0.966,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-13,2주,10.56,-10.56,-9.75,-9.78,0.82,-0.03,0.79,-0.925,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-13,1개월,10.31,-10.31,-9.61,-9.57,0.7,0.04,0.75,-0.928,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-13,3개월,19.36,-19.36,-16.89,-17.16,2.47,-0.27,2.2,-0.887,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-13,6개월,30.26,-30.26,-24.3,-24.97,5.97,-0.67,5.29,-0.825,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-13,1년,27.37,-27.37,-24.48,-25.67,2.88,-1.18,1.7,-0.938,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-13,3년,77.07,-77.07,-49.92,-52.87,27.15,-2.94,24.21,-0.686,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-14,1주,6.89,-6.89,-6.58,-6.69,0.31,-0.11,0.2,-0.972,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-14,2주,9.41,-9.41,-8.8,-9.85,0.61,-1.06,-0.45,-1.047,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-14,1개월,11.62,-11.62,-10.69,-10.8,0.93,-0.11,0.82,-0.929,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-14,3개월,19.18,-19.18,-16.76,-17.09,2.42,-0.33,2.09,-0.891,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-14,6개월,28.16,-28.16,-23.07,-23.81,5.1,-0.74,4.35,-0.845,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-14,1년,27.55,-27.55,-24.59,-25.98,2.96,-1.39,1.57,-0.943,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-14,3년,74.78,-74.78,-49.27,-52.27,25.51,-3.0,22.5,-0.699,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-15,1주,4.28,-4.28,-4.14,-4.2,0.14,-0.05,0.08,-0.98,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-15,2주,6.55,-6.55,-6.25,-6.38,0.3,-0.13,0.17,-0.974,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-15,1개월,8.59,-8.59,-8.09,-8.32,0.49,-0.22,0.27,-0.969,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-15,3개월,15.33,-15.33,-13.89,-14.27,1.44,-0.38,1.06,-0.931,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-15,6개월,25.54,-25.54,-21.38,-22.1,4.16,-0.71,3.44,-0.865,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-15,1년,23.51,-23.51,-22.04,-23.47,1.47,-1.43,0.04,-0.998,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-15,3년,71.67,-71.67,-48.31,-51.34,23.36,-3.03,20.33,-0.716,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-16,1주,5.33,-5.33,-5.13,-5.31,0.2,-0.18,0.02,-0.996,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-16,2주,5.92,-5.92,-5.68,-5.87,0.24,-0.2,0.04,-0.993,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-16,1개월,6.08,-6.08,-5.92,-6.33,0.16,-0.41,-0.25,-1.042,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-16,3개월,15.52,-15.52,-14.04,-14.4,1.49,-0.36,1.13,-0.927,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-16,6개월,24.17,-24.17,-20.51,-21.24,3.66,-0.74,2.93,-0.879,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-16,1년,18.68,-18.68,-18.92,-20.29,-0.23,-1.37,-1.61,-1.086,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-16,3년,69.16,-69.16,-47.53,-50.62,21.63,-3.09,18.54,-0.732,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-17,1주,3.97,-3.97,-3.89,-4.64,0.08,-0.75,-0.67,-1.17,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-17,2주,5.03,-5.03,-4.88,-4.86,0.15,0.02,0.17,-0.966,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-17,1개월,2.45,-2.45,-2.67,-2.8,-0.22,-0.13,-0.35,-1.143,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-17,3개월,14.64,-14.64,-13.37,-13.72,1.27,-0.35,0.92,-0.937,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-17,6개월,22.07,-22.07,-19.15,-19.86,2.92,-0.71,2.22,-0.9,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-17,1년,19.06,-19.06,-19.18,-20.56,-0.12,-1.38,-1.49,-1.078,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-17,3년,69.14,-69.14,-47.53,-50.56,21.62,-3.04,18.58,-0.731,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-20,1주,3.77,-3.77,-3.7,-3.68,0.07,0.02,0.09,-0.977,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-20,2주,5.59,-5.59,-5.4,-5.3,0.19,0.1,0.29,-0.948,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-20,1개월,2.93,-2.93,-3.13,-3.4,-0.2,-0.27,-0.48,-1.163,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-20,3개월,12.82,-12.82,-11.97,-12.3,0.85,-0.33,0.52,-0.959,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-20,6개월,22.86,-22.86,-19.68,-20.46,3.18,-0.78,2.4,-0.895,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-20,1년,19.36,-19.36,-19.38,-20.68,-0.03,-1.3,-1.33,-1.069,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-20,3년,69.8,-69.8,-47.74,-50.78,22.07,-3.05,19.02,-0.727,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-21,1주,2.36,-2.36,-2.37,-3.39,-0.02,-1.02,-1.03,-1.438,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-21,2주,4.87,-4.87,-4.74,-4.76,0.13,-0.01,0.12,-0.976,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-21,1개월,2.93,-2.93,-3.14,-3.33,-0.2,-0.2,-0.4,-1.136,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-21,3개월,13.17,-13.17,-12.25,-12.6,0.93,-0.35,0.57,-0.956,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-21,6개월,20.27,-20.27,-17.96,-18.67,2.31,-0.7,1.61,-0.921,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-21,1년,16.92,-16.92,-17.71,-19.17,-0.79,-1.46,-2.25,-1.133,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-21,3년,70.51,-70.51,-47.95,-51.0,22.55,-3.05,19.51,-0.723,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-22,1주,2.18,-2.18,-2.2,-2.28,-0.02,-0.08,-0.1,-1.047,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-22,2주,3.19,-3.19,-3.19,-3.3,-0.0,-0.11,-0.11,-1.034,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-22,1개월,3.27,-3.27,-3.46,-3.51,-0.19,-0.05,-0.24,-1.073,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-22,3개월,12.26,-12.26,-11.53,-11.83,0.73,-0.31,0.43,-0.965,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-22,6개월,18.16,-18.16,-16.5,-17.21,1.66,-0.72,0.94,-0.948,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-22,1년,18.88,-18.88,-19.12,-20.52,-0.24,-1.4,-1.63,-1.087,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-22,3년,66.86,-66.86,-46.82,-49.96,20.04,-3.14,16.89,-0.747,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-23,1주,0.56,-0.56,-0.58,-0.6,-0.02,-0.02,-0.04,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-23,2주,0.08,-0.08,-0.14,-0.17,-0.06,-0.04,-0.1,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
PSQ,-1.0,2009-07-23,1개월,2.39,-2.39,-2.6,-2.57,-0.21,0.03,-0.18,-1.076,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-23,3개월,9.63,-9.63,-9.36,-9.7,0.27,-0.34,-0.07,-1.007,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-23,6개월,12.22,-12.22,-12.11,-12.79,0.11,-0.67,-0.57,-1.046,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-23,1년,17.05,-17.05,-17.82,-19.24,-0.76,-1.43,-2.19,-1.128,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-23,3년,61.27,-61.27,-44.96,-48.16,16.31,-3.2,13.11,-0.786,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-24,1주,1.02,-1.02,-1.03,-0.23,-0.01,0.8,0.79,-0.226,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-24,2주,2.13,-2.13,-2.15,-1.35,-0.03,0.8,0.77,-0.636,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-24,1개월,3.07,-3.07,-3.24,-2.47,-0.17,0.77,0.6,-0.805,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-24,3개월,10.91,-10.91,-10.4,-10.06,0.51,0.34,0.85,-0.923,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
PSQ,-1.0,2009-07-24,6개월,13.47,-13.47,-13.08,-13.08,0.39,-0.0,0.39,-0.971,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-24,1년,18.92,-18.92,-19.11,-19.84,-0.19,-0.73,-0.91,-1.048,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-24,3년,61.23,-61.23,-44.95,-47.73,16.28,-2.78,13.5,-0.78,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-27,1주,1.75,-1.75,-1.76,-1.68,-0.01,0.08,0.07,-0.958,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-27,2주,0.64,-0.64,-0.7,-0.79,-0.07,-0.09,-0.16,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-27,1개월,2.59,-2.59,-2.78,-2.8,-0.19,-0.02,-0.21,-1.08,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
PSQ,-1.0,2009-07-27,3개월,9.61,-9.61,-9.33,-9.62,0.27,-0.28,-0.01,-1.001,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-27,6개월,12.71,-12.71,-12.48,-13.17,0.22,-0.69,-0.46,-1.037,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
PSQ,-1.0,2009-07-27,1년,17.97,-17.97,-18.45,-19.83,-0.48,-1.38,-1.87,-1.104,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
