종목,환율 계열,이론값,날짜,실제 일간(%),현물 일간(%),이자 일간(%),이론 일간(%)
261240,종가 15:30,현물+금리차,2021-12-09,-0.1943,-0.1191,-0.0033,-0.1223
261240,종가 15:30,현물+금리차,2021-12-10,0.5353,0.579,-0.0033,0.5756
261240,종가 15:30,현물+금리차,2021-12-13,0.0,-0.0423,-0.0099,-0.0523
261240,종가 15:30,현물+금리차,2021-12-14,0.1452,0.1524,-0.0033,0.1491
261240,종가 15:30,현물+금리차,2021-12-15,0.377,0.2199,-0.0033,0.2165
261240,종가 15:30,현물+금리차,2021-12-16,-0.183,-0.1097,-0.0033,-0.113
261240,종가 15:30,현물+금리차,2021-12-17,-0.193,-0.2534,-0.0033,-0.2567
261240,종가 15:30,현물+금리차,2021-12-20,0.8604,0.8383,-0.01,0.8282
261240,종가 15:30,현물+금리차,2021-12-21,0.0958,0.1764,-0.0033,0.1731
261240,종가 15:30,현물+금리차,2021-12-22,0.0,-0.0754,-0.0033,-0.0787
261240,종가 15:30,현물+금리차,2021-12-23,-0.4309,-0.344,-0.0033,-0.3472
261240,종가 15:30,현물+금리차,2021-12-24,0.0,-0.1094,-0.0033,-0.1127
261240,종가 15:30,현물+금리차,2021-12-27,-0.0481,0.0169,-0.0098,0.0071
261240,종가 15:30,현물+금리차,2021-12-28,0.0481,0.1011,-0.0033,0.0978
261240,종가 15:30,현물+금리차,2021-12-29,0.0481,-0.1263,-0.0033,-0.1296
261240,종가 15:30,현물+금리차,2021-12-30,0.1442,0.1938,-0.0034,0.1905
261240,종가 15:30,현물+금리차,2022-01-03,0.288,0.2524,-0.0136,0.2387
261240,종가 15:30,현물+금리차,2022-01-04,0.1436,0.193,-0.0033,0.1897
261240,종가 15:30,현물+금리차,2022-01-05,0.2294,0.2345,-0.0033,0.2311
261240,종가 15:30,현물+금리차,2022-01-06,0.2384,0.3342,-0.0033,0.3309
261240,종가 15:30,현물+금리차,2022-01-07,0.0,0.05,-0.0033,0.0467
261240,종가 15:30,현물+금리차,2022-01-10,-0.0951,-0.1998,-0.0099,-0.2096
261240,종가 15:30,현물+금리차,2022-01-11,-0.3237,-0.3586,-0.0032,-0.3618
261240,종가 15:30,현물+금리차,2022-01-12,-0.4299,-0.3599,-0.0032,-0.3631
261240,종가 15:30,현물+금리차,2022-01-13,-0.1439,-0.252,-0.0033,-0.2552
261240,종가 15:30,현물+금리차,2022-01-14,-0.048,-0.0168,-0.0034,-0.0202
261240,종가 15:30,현물+금리차,2022-01-17,0.3364,0.4548,-0.0107,0.4441
261240,종가 15:30,현물+금리차,2022-01-18,-0.0958,-0.218,-0.0036,-0.2216
261240,종가 15:30,현물+금리차,2022-01-19,0.0479,0.1344,-0.0035,0.1309
261240,종가 15:30,현물+금리차,2022-01-20,0.0479,0.0587,-0.0035,0.0552
261240,종가 15:30,현물+금리차,2022-01-21,0.1916,0.1342,-0.0035,0.1307
261240,종가 15:30,현물+금리차,2022-01-24,0.1434,0.1759,-0.0106,0.1653
261240,종가 15:30,현물+금리차,2022-01-25,0.2769,0.209,-0.0035,0.2056
261240,종가 15:30,현물+금리차,2022-01-26,-0.0952,-0.0751,-0.0035,-0.0786
261240,종가 15:30,현물+금리차,2022-01-27,0.4289,0.4258,-0.0036,0.4222
261240,종가 15:30,현물+금리차,2022-01-28,0.2373,0.2245,-0.0036,0.2209
261240,종가 15:30,현물+금리차,2022-02-03,0.0947,0.0747,-0.0215,0.0531
261240,종가 15:30,현물+금리차,2022-02-04,-0.8418,-0.7792,-0.0035,-0.7827
261240,종가 15:30,현물+금리차,2022-02-07,0.2766,0.3091,-0.0104,0.2986
261240,종가 15:30,현물+금리차,2022-02-08,-0.1427,-0.2499,-0.0033,-0.2532
261240,종가 15:30,현물+금리차,2022-02-09,-0.181,-0.1002,-0.0034,-0.1036
261240,종가 15:30,현물+금리차,2022-02-10,0.0477,0.0,-0.0034,-0.0034
261240,종가 15:30,현물+금리차,2022-02-11,0.2289,0.1672,-0.003,0.1642
261240,종가 15:30,현물+금리차,2022-02-14,-0.3236,-0.6174,-0.0093,-0.6267
261240,종가 15:30,현물+금리차,2022-02-15,0.3246,0.7304,-0.0029,0.7275
261240,종가 15:30,현물+금리차,2022-02-16,-0.2284,-0.1834,-0.003,-0.1863
261240,종가 15:30,현물+금리차,2022-02-17,0.0382,-0.0418,-0.003,-0.0448
261240,종가 15:30,현물+금리차,2022-02-18,-0.1812,-0.1002,-0.0031,-0.1033
261240,종가 15:30,현물+금리차,2022-02-21,-0.3344,-0.3178,-0.0095,-0.3272
261240,종가 15:30,현물+금리차,2022-02-22,0.1917,0.0503,-0.0032,0.0472
261240,종가 15:30,현물+금리차,2022-02-23,0.0478,0.0755,-0.003,0.0724
261240,종가 15:30,현물+금리차,2022-02-24,0.612,0.7373,-0.0031,0.7341
261240,종가 15:30,현물+금리차,2022-02-25,0.0475,-0.0665,-0.0032,-0.0697
261240,종가 15:30,현물+금리차,2022-02-28,0.0475,0.0583,-0.0096,0.0486
261240,종가 15:30,현물+금리차,2022-03-02,0.2374,0.3161,-0.0062,0.3098
261240,종가 15:30,현물+금리차,2022-03-03,-0.0947,-0.1244,-0.0032,-0.1276
261240,종가 15:30,현물+금리차,2022-03-04,0.749,0.7969,-0.0031,0.7938
261240,종가 15:30,현물+금리차,2022-03-07,1.214,1.0624,-0.0096,1.0527
261240,종가 15:30,현물+금리차,2022-03-08,0.7345,0.8068,-0.0031,0.8037
261240,종가 15:30,현물+금리차,2022-03-10,-0.6369,-0.7033,-0.0062,-0.7095
261240,종가 15:30,현물+금리차,2022-03-11,0.1858,0.3012,-0.0031,0.2982
261240,종가 15:30,현물+금리차,2022-03-14,0.8252,0.836,-0.0091,0.8268
261240,종가 15:30,현물+금리차,2022-03-15,0.046,0.0402,-0.0029,0.0374
261240,종가 15:30,현물+금리차,2022-03-16,-0.5975,-0.5713,-0.0028,-0.5741
261240,종가 15:30,현물+금리차,2022-03-17,-1.646,-1.7318,-0.0029,-1.7347
261240,종가 15:30,현물+금리차,2022-03-18,-0.2351,-0.5518,-0.003,-0.5548
261240,종가 15:30,현물+금리차,2022-03-21,0.377,0.7204,-0.009,0.7114
261240,종가 15:30,현물+금리차,2022-03-22,0.1878,0.148,-0.0026,0.1454
261240,종가 15:30,현물+금리차,2022-03-23,-0.328,-0.353,-0.0027,-0.3557
261240,종가 15:30,현물+금리차,2022-03-24,0.3291,0.4119,-0.0027,0.4092
261240,종가 15:30,현물+금리차,2022-03-25,0.0469,0.0,-0.0028,-0.0028
261240,종가 15:30,현물+금리차,2022-03-28,0.6463,0.6974,-0.0081,0.6893
261240,종가 15:30,현물+금리차,2022-03-29,-0.5491,-0.6111,-0.0025,-0.6136
261240,종가 15:30,현물+금리차,2022-03-30,-0.8422,-0.8362,-0.0026,-0.8388
261240,종가 15:30,현물+금리차,2022-03-31,0.2359,0.2067,-0.0026,0.204
261240,종가 15:30,현물+금리차,2022-04-01,0.2354,0.2805,-0.0027,0.2778
261240,종가 15:30,현물+금리차,2022-04-04,-0.1879,-0.0905,-0.0081,-0.0986
261240,종가 15:30,현물+금리차,2022-04-05,-0.0941,-0.14,-0.0023,-0.1423
261240,종가 15:30,현물+금리차,2022-04-06,0.5181,0.4618,-0.0024,0.4594
261240,종가 15:30,현물+금리차,2022-04-07,0.0937,0.0985,-0.0023,0.0962
261240,종가 15:30,현물+금리차,2022-04-08,0.3651,0.4592,-0.0023,0.4569
261240,종가 15:30,현물+금리차,2022-04-11,0.7463,0.653,-0.0067,0.6462
261240,종가 15:30,현물+금리차,2022-04-12,0.2222,0.2514,-0.002,0.2494
261240,종가 15:30,현물+금리차,2022-04-13,-0.7299,-0.6633,-0.0021,-0.6654
261240,종가 15:30,현물+금리차,2022-04-14,-0.2792,-0.2687,-0.0021,-0.2708
261240,종가 15:30,현물+금리차,2022-04-15,0.42,0.4001,-0.0026,0.3975
261240,종가 15:30,현물+금리차,2022-04-18,0.3717,0.3904,-0.0077,0.3826
261240,종가 15:30,현물+금리차,2022-04-19,0.2685,0.2025,-0.0025,0.2001
261240,종가 15:30,현물+금리차,2022-04-20,-0.1755,-0.0647,-0.0025,-0.0671
261240,종가 15:30,현물+금리차,2022-04-21,0.222,0.2346,-0.0025,0.2321
261240,종가 15:30,현물+금리차,2022-04-22,0.1385,0.0081,-0.0025,0.0056
261240,종가 15:30,현물+금리차,2022-04-25,0.8664,0.8716,-0.0074,0.8641
261240,종가 15:30,현물+금리차,2022-04-26,0.0457,0.072,-0.0022,0.0698
261240,종가 15:30,현물+금리차,2022-04-27,1.1326,1.1513,-0.0024,1.1488
261240,종가 15:30,현물+금리차,2022-04-28,0.6684,0.577,-0.0025,0.5745
261240,종가 15:30,현물+금리차,2022-04-29,-1.3278,-1.3045,-0.0025,-1.307
261240,종가 15:30,현물+금리차,2022-05-02,0.7183,0.7325,-0.0073,0.7252
261240,종가 15:30,현물+금리차,2022-05-03,0.1806,0.2134,-0.0022,0.2112
261240,종가 15:30,현물+금리차,2022-05-04,-0.1352,-0.1183,-0.0022,-0.1206
261240,종가 15:30,현물+금리차,2022-05-06,0.5324,0.5054,-0.0046,0.5008
261240,종가 15:30,현물+금리차,2022-05-09,0.1795,0.1021,-0.0072,0.0949
261240,종가 15:30,현물+금리차,2022-05-10,0.0896,0.1884,-0.0022,0.1862
261240,종가 15:30,현물+금리차,2022-05-11,0.0448,-0.0705,-0.0023,-0.0728
261240,종가 15:30,현물+금리차,2022-05-12,1.1543,1.027,-0.0022,1.0248
261240,종가 15:30,현물+금리차,2022-05-13,-0.5307,-0.3415,-0.0021,-0.3436
261240,종가 15:30,현물+금리차,2022-05-16,-0.0356,-0.0078,-0.0058,-0.0136
261240,종가 15:30,현물+금리차,2022-05-17,-0.5338,-0.7087,-0.0018,-0.7104
261240,종가 15:30,현물+금리차,2022-05-18,-0.7513,-0.6588,-0.0018,-0.6606
261240,종가 15:30,현물+금리차,2022-05-19,0.802,0.8764,-0.0019,0.8744
261240,종가 15:30,현물+금리차,2022-05-20,-0.7062,-0.7514,-0.0019,-0.7532
261240,종가 15:30,현물+금리차,2022-05-23,-0.3151,-0.3154,-0.0058,-0.3212
261240,종가 15:30,현물+금리차,2022-05-24,0.1355,0.1661,-0.0019,0.1643
261240,종가 15:30,현물+금리차,2022-05-25,-0.0451,-0.1264,-0.0019,-0.1283
261240,종가 15:30,현물+금리차,2022-05-26,0.1805,0.1898,-0.0019,0.1879
261240,종가 15:30,현물+금리차,2022-05-27,-0.8467,-0.8524,-0.0025,-0.8549
261240,종가 15:30,현물+금리차,2022-05-30,-1.4898,-1.4011,-0.0074,-1.4083
261240,종가 15:30,현물+금리차,2022-05-31,0.0,-0.113,-0.0025,-0.1155
261240,종가 15:30,현물+금리차,2022-06-02,1.1896,1.2043,-0.0045,1.1997
261240,종가 15:30,현물+금리차,2022-06-03,-0.8566,-0.7507,-0.0023,-0.753
261240,종가 15:30,현물+금리차,2022-06-07,1.3604,1.207,-0.0087,1.1983
261240,종가 15:30,현물+금리차,2022-06-08,-0.3537,-0.3101,-0.002,-0.3121
261240,종가 15:30,현물+금리차,2022-06-09,0.1365,0.2472,-0.0019,0.2453
261240,종가 15:30,현물+금리차,2022-06-10,0.8998,0.9547,-0.0019,0.9528
261240,종가 15:30,현물+금리차,2022-06-13,1.3781,1.19,-0.0051,1.1849
261240,종가 15:30,현물+금리차,2022-06-14,0.0444,0.1869,-0.0007,0.1862
261240,종가 15:30,현물+금리차,2022-06-15,0.3552,0.3187,-0.0005,0.3182
261240,종가 15:30,현물+금리차,2022-06-16,-0.3097,-0.3797,-0.0008,-0.3805
261240,종가 15:30,현물+금리차,2022-06-17,0.0888,0.1322,-0.0012,0.131
261240,종가 15:30,현물+금리차,2022-06-20,0.2217,0.3962,-0.0034,0.3928
261240,종가 15:30,현물+금리차,2022-06-21,0.3097,0.0929,-0.0011,0.0917
261240,종가 15:30,현물+금리차,2022-06-22,0.1676,0.286,-0.0009,0.2851
261240,종가 15:30,현물+금리차,2022-06-23,0.3963,0.3469,-0.0012,0.3457
261240,종가 15:30,현물+금리차,2022-06-24,-0.1755,-0.2765,-0.0011,-0.2777
261240,종가 15:30,현물+금리차,2022-06-27,-1.0018,-0.9012,-0.0028,-0.904
261240,종가 15:30,현물+금리차,2022-06-28,-0.1775,-0.241,-0.0007,-0.2416
261240,종가 15:30,현물+금리차,2022-06-29,1.1472,1.2155,-0.0007,1.2148
261240,종가 15:30,현물+금리차,2022-06-30,0.044,-0.0462,-0.0008,-0.047
261240,종가 15:30,현물+금리차,2022-07-01,-0.0439,-0.0847,-0.001,-0.0858
261240,종가 15:30,현물+금리차,2022-07-04,-0.044,-0.0154,-0.0032,-0.0186
261240,종가 15:30,현물+금리차,2022-07-05,0.2199,0.2467,-0.0011,0.2456
261240,종가 15:30,현물+금리차,2022-07-06,0.5705,0.4614,-0.0005,0.4609
261240,종가 15:30,현물+금리차,2022-07-07,-0.5672,-0.4976,-0.0005,-0.4981
261240,종가 15:30,현물+금리차,2022-07-08,0.0439,0.0462,-0.0004,0.0457
261240,종가 15:30,현물+금리차,2022-07-11,0.1755,0.2691,-0.0012,0.268
261240,종가 15:30,현물+금리차,2022-07-12,0.7356,0.6289,0.0,0.6289
261240,종가 15:30,현물+금리차,2022-07-13,-0.3477,-0.3963,0.0001,-0.3963
261240,종가 15:30,현물+금리차,2022-07-14,0.2181,0.3979,-0.0007,0.3972
261240,종가 15:30,현물+금리차,2022-07-15,1.1229,1.067,-0.0007,1.0663
261240,종가 15:30,현물+금리차,2022-07-18,-0.5509,-0.6561,-0.0024,-0.6584
261240,종가 15:30,현물+금리차,2022-07-19,-0.303,-0.3036,-0.0004,-0.304
261240,종가 15:30,현물+금리차,2022-07-20,-0.1736,-0.0381,-0.0003,-0.0384
261240,종가 15:30,현물+금리차,2022-07-21,-0.2609,-0.3961,-0.0004,-0.3965
261240,종가 15:30,현물+금리차,2022-07-22,0.3488,0.4053,-0.0005,0.4048
261240,종가 15:30,현물+금리차,2022-07-25,0.0869,0.0533,-0.0014,0.0519
261240,종가 15:30,현물+금리차,2022-07-26,-0.3473,-0.4643,-0.0001,-0.4644
261240,종가 15:30,현물+금리차,2022-07-27,0.2614,0.4359,-0.0004,0.4356
261240,종가 15:30,현물+금리차,2022-07-28,-0.9472,-1.3097,-0.0008,-1.3105
261240,종가 15:30,현물+금리차,2022-07-29,0.0439,0.2315,-0.0011,0.2304
261240,종가 15:30,현물+금리차,2022-08-01,0.3508,0.3772,-0.0032,0.374
261240,종가 15:30,현물+금리차,2022-08-02,0.0437,0.0537,-0.0007,0.053
261240,종가 15:30,현물+금리차,2022-08-03,0.428,0.4292,-0.0007,0.4285
261240,종가 15:30,현물+금리차,2022-08-04,0.0,-0.0153,-0.0008,-0.0161
261240,종가 15:30,현물+금리차,2022-08-05,-0.861,-0.9007,-0.0009,-0.9016
261240,종가 15:30,현물+금리차,2022-08-08,0.5615,0.6239,-0.0021,0.6217
261240,종가 15:30,현물+금리차,2022-08-09,-0.0785,-0.1378,-0.0005,-0.1383
261240,종가 15:30,현물+금리차,2022-08-10,0.4715,0.4446,-0.0005,0.4441
261240,종가 15:30,현물+금리차,2022-08-11,-0.5561,-0.5647,-0.0005,-0.5653
261240,종가 15:30,현물+금리차,2022-08-12,-0.0874,-0.046,-0.0007,-0.0467
261240,종가 15:30,현물+금리차,2022-08-16,0.516,0.4377,-0.0025,0.4351
261240,종가 15:30,현물+금리차,2022-08-17,0.0,0.1682,-0.0004,0.1678
261240,종가 15:30,현물+금리차,2022-08-18,0.8179,0.7937,-0.0005,0.7932
261240,종가 15:30,현물+금리차,2022-08-19,0.4747,0.3937,-0.0004,0.3933
261240,종가 15:30,현물+금리차,2022-08-22,1.0651,1.0483,-0.001,1.0473
261240,종가 15:30,현물+금리차,2022-08-23,0.4589,0.4254,-0.0001,0.4254
261240,종가 15:30,현물+금리차,2022-08-24,-0.1692,-0.2527,-0.0001,-0.2528
261240,종가 15:30,현물+금리차,2022-08-25,-0.6271,-0.5141,-0.0001,-0.5142
261240,종가 15:30,현물+금리차,2022-08-26,-0.2558,-0.2921,-0.0004,-0.2925
261240,종가 15:30,현물+금리차,2022-08-29,1.4022,1.4347,-0.0012,1.4335
261240,종가 15:30,현물+금리차,2022-08-30,-0.2108,-0.274,-0.0001,-0.2741
261240,종가 15:30,현물+금리차,2022-08-31,-0.583,-0.6757,-0.0001,-0.6758
261240,종가 15:30,현물+금리차,2022-09-01,1.1304,1.2934,-0.0001,1.2932
261240,종가 15:30,현물+금리차,2022-09-02,0.6303,0.5683,-0.0001,0.5682
261240,종가 15:30,현물+금리차,2022-09-05,0.7433,0.6458,-0.0007,0.6452
261240,종가 15:30,현물+금리차,2022-09-06,-0.0414,0.0219,-0.0002,0.0217
261240,종가 15:30,현물+금리차,2022-09-07,1.0698,0.9113,0.0001,0.9114
261240,종가 15:30,현물+금리차,2022-09-08,-0.4103,-0.2456,0.0001,-0.2455
261240,종가 15:30,현물+금리차,2022-09-13,-0.4037,-0.5214,0.0005,-0.5209
261240,종가 15:30,현물+금리차,2022-09-14,1.1416,1.2595,0.0007,1.2602
261240,종가 15:30,현물+금리차,2022-09-15,0.3681,0.2013,0.0005,0.2019
261240,종가 15:30,현물+금리차,2022-09-16,-0.3667,-0.409,0.0004,-0.4085
261240,종가 15:30,현물+금리차,2022-09-19,0.2863,0.4035,0.0011,0.4045
261240,종가 15:30,현물+금리차,2022-09-20,-0.2447,-0.2942,0.0008,-0.2934
261240,종가 15:30,현물+금리차,2022-09-21,0.4088,0.3383,0.0007,0.339
261240,종가 15:30,현물+금리차,2022-09-22,1.2133,1.1117,0.0005,1.1123
261240,종가 15:30,현물+금리차,2022-09-23,-0.2816,-0.0284,0.0004,-0.028
261240,종가 15:30,현물+금리차,2022-09-26,1.6781,1.5611,0.0004,1.5615
261240,종가 15:30,현물+금리차,2022-09-27,-0.6268,-0.6847,0.0006,-0.6841
261240,종가 15:30,현물+금리차,2022-09-28,1.2217,1.2944,0.0004,1.2948
261240,종가 15:30,현물+금리차,2022-09-29,-0.0789,-0.0694,0.0004,-0.069
261240,종가 15:30,현물+금리차,2022-09-30,-0.5052,-0.6046,0.0002,-0.6045
261240,종가 15:30,현물+금리차,2022-10-04,-0.5475,-0.2587,-0.0002,-0.2589
261240,종가 15:30,현물+금리차,2022-10-05,-0.9494,-1.1497,0.0001,-1.1496
261240,종가 15:30,현물+금리차,2022-10-06,-0.5236,-0.5461,0.0,-0.546
261240,종가 15:30,현물+금리차,2022-10-07,0.8016,0.7131,0.0,0.7131
261240,종가 15:30,현물+금리차,2022-10-11,1.5985,1.6143,-0.0001,1.6142
261240,종가 15:30,현물+금리차,2022-10-12,-0.7906,-0.7177,0.0006,-0.7171
261240,종가 15:30,현물+금리차,2022-10-13,0.4383,0.4492,-0.0002,0.449
261240,종가 15:30,현물+금리차,2022-10-14,-0.1984,-0.1956,-0.0001,-0.1957
261240,종가 15:30,현물+금리차,2022-10-17,0.5565,0.476,-0.0001,0.4759
261240,종가 15:30,현물+금리차,2022-10-18,-0.9013,-0.8779,0.0003,-0.8775
261240,종가 15:30,현물+금리차,2022-10-19,0.2713,0.246,0.0004,0.2464
261240,종가 15:30,현물+금리차,2022-10-20,0.4376,0.4978,0.0003,0.4981
261240,종가 15:30,현물+금리차,2022-10-21,0.5862,0.4535,0.0002,0.4537
261240,종가 15:30,현물+금리차,2022-10-24,-0.1181,-0.0069,0.0,-0.0069
261240,종가 15:30,현물+금리차,2022-10-25,-0.3469,-0.4584,0.0002,-0.4582
261240,종가 15:30,현물+금리차,2022-10-26,-0.5934,-0.4536,0.0001,-0.4535
261240,종가 15:30,현물+금리차,2022-10-27,-0.589,-0.6729,0.0,-0.6729
261240,종가 15:30,현물+금리차,2022-10-28,0.2802,0.3176,0.0,0.3176
261240,종가 15:30,현물+금리차,2022-10-31,0.1916,0.197,0.0003,0.1973
261240,종가 15:30,현물+금리차,2022-11-01,-0.51,-0.4985,0.0003,-0.4982
261240,종가 15:30,현물+금리차,2022-11-02,0.1602,0.0141,0.0002,0.0144
261240,종가 15:30,현물+금리차,2022-11-03,0.3919,0.4515,0.0002,0.4517
261240,종가 15:30,현물+금리차,2022-11-04,-0.3505,-0.3231,0.0002,-0.3228
261240,종가 15:30,현물+금리차,2022-11-07,-1.2311,-1.2683,0.0004,-1.2679
261240,종가 15:30,현물+금리차,2022-11-08,-1.3193,-1.1633,0.0004,-1.1629
261240,종가 15:30,현물+금리차,2022-11-09,-1.2631,-1.4514,0.0004,-1.451
261240,종가 15:30,현물+금리차,2022-11-10,0.8224,0.9305,0.0004,0.9309
261240,종가 15:30,현물+금리차,2022-11-11,-4.1608,-4.2904,0.0003,-4.2901
261240,종가 15:30,현물+금리차,2022-11-14,0.6362,0.5689,0.001,0.5699
261240,종가 15:30,현물+금리차,2022-11-15,-0.6749,-0.626,0.0005,-0.6255
261240,종가 15:30,현물+금리차,2022-11-16,0.5934,0.5616,0.0005,0.5621
261240,종가 15:30,현물+금리차,2022-11-17,0.9747,1.0642,0.0005,1.0646
261240,종가 15:30,현물+금리차,2022-11-18,0.0423,0.0896,0.0004,0.09
261240,종가 15:30,현물+금리차,2022-11-21,1.3034,1.0744,0.0013,1.0757
261240,종가 15:30,현물+금리차,2022-11-22,0.0,0.1403,0.0006,0.1409
261240,종가 15:30,현물+금리차,2022-11-23,-0.3342,-0.3538,0.0005,-0.3533
261240,종가 15:30,현물+금리차,2022-11-24,-1.7436,-1.7458,0.0005,-1.7453
261240,종가 15:30,현물+금리차,2022-11-25,-0.2133,-0.3388,0.0005,-0.3383
261240,종가 15:30,현물+금리차,2022-11-28,1.2312,1.2465,0.0016,1.2481
261240,종가 15:30,현물+금리차,2022-11-29,-0.9628,-1.0148,0.0007,-1.014
261240,종가 15:30,현물+금리차,2022-11-30,-0.5884,-0.588,0.0007,-0.5873
261240,종가 15:30,현물+금리차,2022-12-01,-1.4927,-1.4483,0.0007,-1.4476
261240,종가 15:30,현물+금리차,2022-12-02,0.0435,0.0154,0.0005,0.0159
261240,종가 15:30,현물+금리차,2022-12-05,-0.6006,-0.5616,0.0016,-0.56
261240,종가 15:30,현물+금리차,2022-12-06,2.0842,2.0269,0.0007,2.0276
261240,종가 15:30,현물+금리차,2022-12-07,0.2488,0.2199,0.0007,0.2206
261240,종가 15:30,현물+금리차,2022-12-08,-0.2054,-0.2799,0.0005,-0.2795
261240,종가 15:30,현물+금리차,2022-12-09,-1.3634,-1.2671,0.0004,-1.2667
261240,종가 15:30,현물+금리차,2022-12-12,0.4347,0.4534,0.0013,0.4547
261240,종가 15:30,현물+금리차,2022-12-13,-0.2597,-0.0918,0.0007,-0.0911
261240,종가 15:30,현물+금리차,2022-12-14,-0.4339,-0.7427,0.0006,-0.7421
261240,종가 15:30,현물+금리차,2022-12-15,0.3922,0.5246,0.0005,0.5251
261240,종가 15:30,현물+금리차,2022-12-16,0.2171,0.1765,0.0005,0.177
261240,종가 15:30,현물+금리차,2022-12-19,-0.1299,-0.1915,0.0014,-0.1901
261240,종가 15:30,현물+금리차,2022-12-20,-0.8588,-1.0208,0.0007,-1.0201
261240,종가 15:30,현물+금리차,2022-12-21,-0.525,-0.3024,0.0006,-0.3018
261240,종가 15:30,현물+금리차,2022-12-22,-0.7828,-0.7389,0.0005,-0.7384
261240,종가 15:30,현물+금리차,2022-12-23,0.4433,0.3604,0.0006,0.361
261240,종가 15:30,현물+금리차,2022-12-26,-0.4413,-0.4685,0.0016,-0.4668
261240,종가 15:30,현물+금리차,2022-12-27,-0.133,-0.2667,0.0005,-0.2662
261240,종가 15:30,현물+금리차,2022-12-28,-0.2574,-0.3461,0.001,-0.3451
261240,종가 15:30,현물+금리차,2022-12-29,-0.3115,-0.1973,0.001,-0.1963
261240,종가 15:30,현물+금리차,2023-01-02,0.616,0.6406,0.0039,0.6445
261240,종가 15:30,현물+금리차,2023-01-03,-0.1331,-0.1257,0.0009,-0.1249
261240,종가 15:30,현물+금리차,2023-01-04,0.1777,0.0551,0.0012,0.0563
261240,종가 15:30,현물+금리차,2023-01-05,-0.2661,-0.1809,0.0012,-0.1796
261240,종가 15:30,현물+금리차,2023-01-06,0.0445,-0.063,0.0015,-0.0615
261240,종가 15:30,현물+금리차,2023-01-09,-1.8933,-1.9786,0.0048,-1.9738
261240,종가 15:30,현물+금리차,2023-01-10,-0.0453,0.0965,0.0017,0.0982
261240,종가 15:30,현물+금리차,2023-01-11,0.0906,0.1205,0.0018,0.1223
261240,종가 15:30,현물+금리차,2023-01-12,0.0,-0.0321,0.0019,-0.0302
261240,종가 15:30,현물+금리차,2023-01-13,-0.1721,-0.3612,0.0017,-0.3595
261240,종가 15:30,현물+금리차,2023-01-16,-0.499,-0.4834,0.0052,-0.4782
261240,종가 15:30,현물+금리차,2023-01-17,0.3191,0.2752,0.002,0.2772
261240,종가 15:30,현물+금리차,2023-01-18,-0.0909,-0.1049,0.0022,-0.1027
261240,종가 15:30,현물+금리차,2023-01-19,-0.4548,-0.4283,0.0023,-0.426
261240,종가 15:30,현물+금리차,2023-01-20,0.2285,0.276,0.0024,0.2783
