종목,날짜,종가,일간 등락률(%),만기일,상대 거래일,월중 서수,만기 연월
SPY,2003-10-21,104.86,-0.17,2003-10-17,2,15,2003-10
SPY,2003-10-22,103.54,-1.26,2003-10-17,3,16,2003-10
SPY,2003-10-23,103.35,-0.18,2003-10-17,4,17,2003-10
SPY,2003-10-24,103.58,0.22,2003-10-17,5,18,2003-10
SPY,2003-10-27,103.63,0.05,2003-10-17,6,19,2003-10
SPY,2003-10-28,105.04,1.36,2003-10-17,7,20,2003-10
SPY,2003-10-29,105.18,0.13,2003-10-17,8,21,2003-10
SPY,2003-10-30,105.4,0.21,2003-10-17,9,22,2003-10
SPY,2003-10-31,105.3,-0.09,2003-10-17,10,23,2003-10
SPY,2003-11-07,105.61,-0.74,2003-11-21,-10,5,2003-11
SPY,2003-11-10,105.18,-0.41,2003-11-21,-9,6,2003-11
SPY,2003-11-11,105.15,-0.03,2003-11-21,-8,7,2003-11
SPY,2003-11-12,106.33,1.12,2003-11-21,-7,8,2003-11
SPY,2003-11-13,106.36,0.03,2003-11-21,-6,9,2003-11
SPY,2003-11-14,105.46,-0.85,2003-11-21,-5,10,2003-11
SPY,2003-11-17,104.93,-0.5,2003-11-21,-4,11,2003-11
SPY,2003-11-18,103.84,-1.04,2003-11-21,-3,12,2003-11
SPY,2003-11-19,104.72,0.85,2003-11-21,-2,13,2003-11
SPY,2003-11-20,103.78,-0.9,2003-11-21,-1,14,2003-11
SPY,2003-11-21,104.21,0.41,2003-11-21,0,15,2003-11
SPY,2003-11-24,105.59,1.32,2003-11-21,1,16,2003-11
SPY,2003-11-25,105.99,0.38,2003-11-21,2,17,2003-11
SPY,2003-11-26,106.37,0.36,2003-11-21,3,18,2003-11
SPY,2003-11-28,106.45,0.08,2003-11-21,4,19,2003-11
SPY,2003-12-01,107.6,1.08,2003-11-21,5,1,2003-11
SPY,2003-12-02,107.33,-0.25,2003-11-21,6,2,2003-11
SPY,2003-12-03,107.16,-0.16,2003-11-21,7,3,2003-11
SPY,2003-12-04,107.6,0.41,2003-11-21,8,4,2003-11
SPY,2003-12-05,106.85,-0.7,2003-11-21,9,5,2003-11
SPY,2003-12-08,107.57,0.67,2003-12-19,-9,6,2003-12
SPY,2003-12-09,106.74,-0.77,2003-12-19,-8,7,2003-12
SPY,2003-12-10,106.73,-0.01,2003-12-19,-7,8,2003-12
SPY,2003-12-11,107.93,1.12,2003-12-19,-6,9,2003-12
SPY,2003-12-12,108.14,0.19,2003-12-19,-5,10,2003-12
SPY,2003-12-15,107.6,-0.5,2003-12-19,-4,11,2003-12
SPY,2003-12-16,108.16,0.52,2003-12-19,-3,12,2003-12
SPY,2003-12-17,108.5,0.31,2003-12-19,-2,13,2003-12
SPY,2003-12-18,109.72,1.12,2003-12-19,-1,14,2003-12
SPY,2003-12-19,108.9,-0.75,2003-12-19,0,15,2003-12
SPY,2003-12-22,109.66,0.7,2003-12-19,1,16,2003-12
SPY,2003-12-23,109.73,0.06,2003-12-19,2,17,2003-12
SPY,2003-12-24,109.62,-0.1,2003-12-19,3,18,2003-12
SPY,2003-12-26,109.7,0.07,2003-12-19,4,19,2003-12
SPY,2003-12-29,111.16,1.33,2003-12-19,5,20,2003-12
SPY,2003-12-30,111.18,0.02,2003-12-19,6,21,2003-12
SPY,2003-12-31,111.28,0.09,2003-12-19,7,22,2003-12
SPY,2004-01-02,111.23,-0.04,2003-12-19,8,1,2003-12
SPY,2004-01-05,112.44,1.09,2003-12-19,9,2,2003-12
SPY,2004-01-06,112.55,0.1,2004-01-16,-8,3,2004-01
SPY,2004-01-07,112.93,0.34,2004-01-16,-7,4,2004-01
SPY,2004-01-08,113.38,0.4,2004-01-16,-6,5,2004-01
SPY,2004-01-09,112.39,-0.87,2004-01-16,-5,6,2004-01
SPY,2004-01-12,113.22,0.74,2004-01-16,-4,7,2004-01
SPY,2004-01-13,112.56,-0.58,2004-01-16,-3,8,2004-01
SPY,2004-01-14,113.5,0.84,2004-01-16,-2,9,2004-01
SPY,2004-01-15,113.78,0.25,2004-01-16,-1,10,2004-01
SPY,2004-01-16,114.23,0.4,2004-01-16,0,11,2004-01
SPY,2004-01-20,114.2,-0.03,2004-01-16,1,12,2004-01
SPY,2004-01-21,115.1,0.79,2004-01-16,2,13,2004-01
SPY,2004-01-22,114.8,-0.26,2004-01-16,3,14,2004-01
SPY,2004-01-23,114.43,-0.32,2004-01-16,4,15,2004-01
SPY,2004-01-26,115.87,1.26,2004-01-16,5,16,2004-01
SPY,2004-01-27,114.68,-1.03,2004-01-16,6,17,2004-01
SPY,2004-01-28,113.37,-1.14,2004-01-16,7,18,2004-01
SPY,2004-01-29,113.48,0.1,2004-01-16,8,19,2004-01
SPY,2004-01-30,113.48,0.0,2004-01-16,9,20,2004-01
SPY,2004-02-02,113.97,0.43,2004-01-16,10,1,2004-01
SPY,2004-02-05,113.18,0.29,2004-02-20,-10,4,2004-02
SPY,2004-02-06,114.45,1.12,2004-02-20,-9,5,2004-02
SPY,2004-02-09,114.48,0.03,2004-02-20,-8,6,2004-02
SPY,2004-02-10,114.85,0.32,2004-02-20,-7,7,2004-02
SPY,2004-02-11,116.07,1.06,2004-02-20,-6,8,2004-02
SPY,2004-02-12,115.65,-0.36,2004-02-20,-5,9,2004-02
SPY,2004-02-13,115.13,-0.45,2004-02-20,-4,10,2004-02
SPY,2004-02-17,116.17,0.9,2004-02-20,-3,11,2004-02
SPY,2004-02-18,115.66,-0.44,2004-02-20,-2,12,2004-02
SPY,2004-02-19,115.23,-0.37,2004-02-20,-1,13,2004-02
SPY,2004-02-20,114.88,-0.3,2004-02-20,0,14,2004-02
SPY,2004-02-23,114.59,-0.25,2004-02-20,1,15,2004-02
SPY,2004-02-24,114.39,-0.17,2004-02-20,2,16,2004-02
SPY,2004-02-25,114.87,0.42,2004-02-20,3,17,2004-02
SPY,2004-02-26,114.94,0.06,2004-02-20,4,18,2004-02
SPY,2004-02-27,115.02,0.07,2004-02-20,5,19,2004-02
SPY,2004-03-01,116.16,0.99,2004-02-20,6,1,2004-02
SPY,2004-03-02,115.48,-0.59,2004-02-20,7,2,2004-02
SPY,2004-03-03,115.69,0.18,2004-02-20,8,3,2004-02
SPY,2004-03-04,115.99,0.26,2004-02-20,9,4,2004-02
SPY,2004-03-05,116.38,0.34,2004-02-20,10,5,2004-02
SPY,2004-03-08,114.96,-1.22,2004-03-19,-9,6,2004-03
SPY,2004-03-09,114.5,-0.4,2004-03-19,-8,7,2004-03
SPY,2004-03-10,112.58,-1.68,2004-03-19,-7,8,2004-03
SPY,2004-03-11,111.12,-1.3,2004-03-19,-6,9,2004-03
SPY,2004-03-12,112.58,1.31,2004-03-19,-5,10,2004-03
SPY,2004-03-15,111.2,-1.23,2004-03-19,-4,11,2004-03
SPY,2004-03-16,111.79,0.53,2004-03-19,-3,12,2004-03
SPY,2004-03-17,113.04,1.12,2004-03-19,-2,13,2004-03
SPY,2004-03-18,113.07,0.03,2004-03-19,-1,14,2004-03
SPY,2004-03-19,111.06,-1.78,2004-03-19,0,15,2004-03
SPY,2004-03-22,109.65,-1.27,2004-03-19,1,16,2004-03
SPY,2004-03-23,109.46,-0.17,2004-03-19,2,17,2004-03
SPY,2004-03-24,109.55,0.08,2004-03-19,3,18,2004-03
SPY,2004-03-25,111.0,1.32,2004-03-19,4,19,2004-03
SPY,2004-03-26,111.03,0.03,2004-03-19,5,20,2004-03
SPY,2004-03-29,112.59,1.41,2004-03-19,6,21,2004-03
SPY,2004-03-30,112.97,0.34,2004-03-19,7,22,2004-03
SPY,2004-03-31,113.1,0.12,2004-03-19,8,23,2004-03
SPY,2004-04-01,113.78,0.6,2004-03-19,9,1,2004-03
SPY,2004-04-02,114.64,0.76,2004-04-16,-9,2,2004-04
SPY,2004-04-05,115.27,0.55,2004-04-16,-8,3,2004-04
SPY,2004-04-06,114.9,-0.32,2004-04-16,-7,4,2004-04
SPY,2004-04-07,114.63,-0.23,2004-04-16,-6,5,2004-04
SPY,2004-04-08,114.37,-0.23,2004-04-16,-5,6,2004-04
SPY,2004-04-12,114.82,0.39,2004-04-16,-4,7,2004-04
SPY,2004-04-13,113.21,-1.4,2004-04-16,-3,8,2004-04
SPY,2004-04-14,113.39,0.16,2004-04-16,-2,9,2004-04
SPY,2004-04-15,112.96,-0.38,2004-04-16,-1,10,2004-04
SPY,2004-04-16,113.83,0.77,2004-04-16,0,11,2004-04
SPY,2004-04-19,113.83,0.0,2004-04-16,1,12,2004-04
SPY,2004-04-20,111.92,-1.68,2004-04-16,2,13,2004-04
SPY,2004-04-21,112.67,0.67,2004-04-16,3,14,2004-04
SPY,2004-04-22,114.25,1.4,2004-04-16,4,15,2004-04
SPY,2004-04-23,114.36,0.1,2004-04-16,5,16,2004-04
SPY,2004-04-26,114.2,-0.14,2004-04-16,6,17,2004-04
SPY,2004-04-27,114.3,0.09,2004-04-16,7,18,2004-04
SPY,2004-04-28,112.82,-1.29,2004-04-16,8,19,2004-04
SPY,2004-04-29,111.83,-0.88,2004-04-16,9,20,2004-04
SPY,2004-04-30,110.96,-0.78,2004-04-16,10,21,2004-04
SPY,2004-05-07,109.96,-1.65,2004-05-21,-10,5,2004-05
SPY,2004-05-10,108.83,-1.03,2004-05-21,-9,6,2004-05
SPY,2004-05-11,109.75,0.85,2004-05-21,-8,7,2004-05
SPY,2004-05-12,110.45,0.64,2004-05-21,-7,8,2004-05
SPY,2004-05-13,109.99,-0.42,2004-05-21,-6,9,2004-05
SPY,2004-05-14,110.04,0.05,2004-05-21,-5,10,2004-05
SPY,2004-05-17,109.1,-0.85,2004-05-21,-4,11,2004-05
SPY,2004-05-18,109.65,0.5,2004-05-21,-3,12,2004-05
SPY,2004-05-19,109.27,-0.35,2004-05-21,-2,13,2004-05
SPY,2004-05-20,109.62,0.32,2004-05-21,-1,14,2004-05
SPY,2004-05-21,109.81,0.17,2004-05-21,0,15,2004-05
SPY,2004-05-24,110.27,0.42,2004-05-21,1,16,2004-05
SPY,2004-05-25,111.85,1.43,2004-05-21,2,17,2004-05
SPY,2004-05-26,112.24,0.35,2004-05-21,3,18,2004-05
SPY,2004-05-27,112.87,0.56,2004-05-21,4,19,2004-05
SPY,2004-05-28,112.86,-0.01,2004-05-21,5,20,2004-05
SPY,2004-06-01,112.71,-0.13,2004-05-21,6,1,2004-05
SPY,2004-06-02,113.13,0.37,2004-05-21,7,2,2004-05
SPY,2004-06-03,112.09,-0.92,2004-05-21,8,3,2004-05
SPY,2004-06-04,112.98,0.79,2004-05-21,9,4,2004-05
SPY,2004-06-07,114.7,1.52,2004-06-18,-8,5,2004-06
SPY,2004-06-08,114.86,0.14,2004-06-18,-7,6,2004-06
SPY,2004-06-09,113.79,-0.93,2004-06-18,-6,7,2004-06
SPY,2004-06-10,114.35,0.49,2004-06-18,-5,8,2004-06
SPY,2004-06-14,113.22,-0.99,2004-06-18,-4,9,2004-06
SPY,2004-06-15,114.02,0.71,2004-06-18,-3,10,2004-06
SPY,2004-06-16,114.0,-0.02,2004-06-18,-2,11,2004-06
SPY,2004-06-17,113.83,-0.15,2004-06-18,-1,12,2004-06
SPY,2004-06-18,113.63,-0.18,2004-06-18,0,13,2004-06
SPY,2004-06-21,113.2,-0.38,2004-06-18,1,14,2004-06
SPY,2004-06-22,113.77,0.5,2004-06-18,2,15,2004-06
SPY,2004-06-23,114.75,0.86,2004-06-18,3,16,2004-06
SPY,2004-06-24,114.39,-0.31,2004-06-18,4,17,2004-06
SPY,2004-06-25,113.84,-0.48,2004-06-18,5,18,2004-06
SPY,2004-06-28,113.45,-0.34,2004-06-18,6,19,2004-06
SPY,2004-06-29,113.92,0.41,2004-06-18,7,20,2004-06
SPY,2004-06-30,114.53,0.54,2004-06-18,8,21,2004-06
SPY,2004-07-01,112.94,-1.39,2004-06-18,9,1,2004-06
SPY,2004-07-02,112.88,-0.05,2004-07-16,-9,2,2004-07
SPY,2004-07-06,111.89,-0.88,2004-07-16,-8,3,2004-07
SPY,2004-07-07,112.22,0.29,2004-07-16,-7,4,2004-07
SPY,2004-07-08,111.44,-0.7,2004-07-16,-6,5,2004-07
SPY,2004-07-09,111.73,0.26,2004-07-16,-5,6,2004-07
SPY,2004-07-12,111.78,0.04,2004-07-16,-4,7,2004-07
SPY,2004-07-13,111.86,0.07,2004-07-16,-3,8,2004-07
SPY,2004-07-14,111.52,-0.3,2004-07-16,-2,9,2004-07
SPY,2004-07-15,110.8,-0.65,2004-07-16,-1,10,2004-07
SPY,2004-07-16,110.71,-0.08,2004-07-16,0,11,2004-07
SPY,2004-07-19,110.24,-0.42,2004-07-16,1,12,2004-07
SPY,2004-07-20,111.64,1.27,2004-07-16,2,13,2004-07
SPY,2004-07-21,109.58,-1.85,2004-07-16,3,14,2004-07
SPY,2004-07-22,109.88,0.27,2004-07-16,4,15,2004-07
SPY,2004-07-23,108.96,-0.84,2004-07-16,5,16,2004-07
SPY,2004-07-26,108.75,-0.19,2004-07-16,6,17,2004-07
SPY,2004-07-27,109.77,0.94,2004-07-16,7,18,2004-07
SPY,2004-07-28,110.1,0.3,2004-07-16,8,19,2004-07
SPY,2004-07-29,110.57,0.43,2004-07-16,9,20,2004-07
SPY,2004-07-30,110.84,0.24,2004-07-16,10,21,2004-07
SPY,2004-08-06,106.85,-1.43,2004-08-20,-10,5,2004-08
SPY,2004-08-09,107.0,0.14,2004-08-20,-9,6,2004-08
SPY,2004-08-10,108.38,1.29,2004-08-20,-8,7,2004-08
SPY,2004-08-11,108.16,-0.2,2004-08-20,-7,8,2004-08
SPY,2004-08-12,106.98,-1.09,2004-08-20,-6,9,2004-08
SPY,2004-08-13,107.19,0.2,2004-08-20,-5,10,2004-08
SPY,2004-08-16,108.3,1.04,2004-08-20,-4,11,2004-08
SPY,2004-08-17,108.91,0.56,2004-08-20,-3,12,2004-08
SPY,2004-08-18,110.03,1.03,2004-08-20,-2,13,2004-08
SPY,2004-08-19,109.71,-0.29,2004-08-20,-1,14,2004-08
SPY,2004-08-20,110.48,0.7,2004-08-20,0,15,2004-08
SPY,2004-08-23,110.2,-0.25,2004-08-20,1,16,2004-08
SPY,2004-08-24,110.35,0.14,2004-08-20,2,17,2004-08
SPY,2004-08-25,111.1,0.68,2004-08-20,3,18,2004-08
SPY,2004-08-26,111.1,0.0,2004-08-20,4,19,2004-08
SPY,2004-08-27,111.45,0.32,2004-08-20,5,20,2004-08
SPY,2004-08-30,110.53,-0.83,2004-08-20,6,21,2004-08
SPY,2004-08-31,111.11,0.52,2004-08-20,7,22,2004-08
SPY,2004-09-01,111.32,0.19,2004-08-20,8,1,2004-08
SPY,2004-09-02,112.58,1.13,2004-08-20,9,2,2004-08
SPY,2004-09-03,112.12,-0.41,2004-09-17,-9,3,2004-09
SPY,2004-09-07,112.86,0.66,2004-09-17,-8,4,2004-09
SPY,2004-09-08,112.58,-0.25,2004-09-17,-7,5,2004-09
SPY,2004-09-09,112.48,-0.09,2004-09-17,-6,6,2004-09
SPY,2004-09-10,113.06,0.52,2004-09-17,-5,7,2004-09
SPY,2004-09-13,113.43,0.33,2004-09-17,-4,8,2004-09
SPY,2004-09-14,113.66,0.2,2004-09-17,-3,9,2004-09
SPY,2004-09-15,112.8,-0.76,2004-09-17,-2,10,2004-09
SPY,2004-09-16,113.14,0.3,2004-09-17,-1,11,2004-09
SPY,2004-09-17,113.15,0.01,2004-09-17,0,12,2004-09
SPY,2004-09-20,112.47,-0.6,2004-09-17,1,13,2004-09
SPY,2004-09-21,112.96,0.44,2004-09-17,2,14,2004-09
SPY,2004-09-22,111.55,-1.25,2004-09-17,3,15,2004-09
SPY,2004-09-23,110.95,-0.54,2004-09-17,4,16,2004-09
SPY,2004-09-24,111.46,0.46,2004-09-17,5,17,2004-09
SPY,2004-09-27,110.75,-0.64,2004-09-17,6,18,2004-09
SPY,2004-09-28,111.28,0.48,2004-09-17,7,19,2004-09
SPY,2004-09-29,111.84,0.5,2004-09-17,8,20,2004-09
SPY,2004-09-30,111.76,-0.07,2004-09-17,9,21,2004-09
SPY,2004-10-01,113.65,1.69,2004-09-17,10,1,2004-09
SPY,2004-10-04,113.84,0.17,2004-10-15,-9,2,2004-10
SPY,2004-10-05,113.9,0.05,2004-10-15,-8,3,2004-10
SPY,2004-10-06,114.68,0.68,2004-10-15,-7,4,2004-10
SPY,2004-10-07,113.45,-1.07,2004-10-15,-6,5,2004-10
SPY,2004-10-08,112.51,-0.83,2004-10-15,-5,6,2004-10
SPY,2004-10-11,112.97,0.41,2004-10-15,-4,7,2004-10
SPY,2004-10-12,112.53,-0.39,2004-10-15,-3,8,2004-10
SPY,2004-10-13,111.54,-0.88,2004-10-15,-2,9,2004-10
SPY,2004-10-14,110.64,-0.81,2004-10-15,-1,10,2004-10
SPY,2004-10-15,111.26,0.56,2004-10-15,0,11,2004-10
SPY,2004-10-18,111.68,0.38,2004-10-15,1,12,2004-10
SPY,2004-10-19,110.74,-0.84,2004-10-15,2,13,2004-10
SPY,2004-10-20,110.52,-0.2,2004-10-15,3,14,2004-10
SPY,2004-10-21,111.24,0.65,2004-10-15,4,15,2004-10
SPY,2004-10-22,109.99,-1.12,2004-10-15,5,16,2004-10
SPY,2004-10-25,109.86,-0.12,2004-10-15,6,17,2004-10
SPY,2004-10-26,111.54,1.53,2004-10-15,7,18,2004-10
SPY,2004-10-27,112.88,1.2,2004-10-15,8,19,2004-10
SPY,2004-10-28,113.22,0.3,2004-10-15,9,20,2004-10
SPY,2004-10-29,113.2,-0.02,2004-10-15,10,21,2004-10
SPY,2004-11-05,117.28,0.63,2004-11-19,-10,5,2004-11
SPY,2004-11-08,117.11,-0.14,2004-11-19,-9,6,2004-11
SPY,2004-11-09,116.88,-0.2,2004-11-19,-8,7,2004-11
SPY,2004-11-10,116.97,0.08,2004-11-19,-7,8,2004-11
SPY,2004-11-11,117.86,0.76,2004-11-19,-6,9,2004-11
SPY,2004-11-12,118.79,0.79,2004-11-19,-5,10,2004-11
SPY,2004-11-15,118.73,-0.05,2004-11-19,-4,11,2004-11
SPY,2004-11-16,117.88,-0.72,2004-11-19,-3,12,2004-11
SPY,2004-11-17,118.58,0.59,2004-11-19,-2,13,2004-11
SPY,2004-11-18,118.74,0.13,2004-11-19,-1,14,2004-11
SPY,2004-11-19,117.42,-1.11,2004-11-19,0,15,2004-11
SPY,2004-11-22,117.98,0.48,2004-11-19,1,16,2004-11
SPY,2004-11-23,118.16,0.15,2004-11-19,2,17,2004-11
SPY,2004-11-24,118.44,0.24,2004-11-19,3,18,2004-11
SPY,2004-11-26,118.35,-0.08,2004-11-19,4,19,2004-11
SPY,2004-11-29,117.81,-0.46,2004-11-19,5,20,2004-11
SPY,2004-11-30,117.89,0.07,2004-11-19,6,21,2004-11
SPY,2004-12-01,119.23,1.14,2004-11-19,7,1,2004-11
SPY,2004-12-02,119.33,0.08,2004-11-19,8,2,2004-11
SPY,2004-12-03,119.25,-0.07,2004-11-19,9,3,2004-11
SPY,2004-12-06,119.21,-0.03,2004-12-17,-9,4,2004-12
SPY,2004-12-07,118.1,-0.93,2004-12-17,-8,5,2004-12
SPY,2004-12-08,118.79,0.58,2004-12-17,-7,6,2004-12
SPY,2004-12-09,119.21,0.35,2004-12-17,-6,7,2004-12
SPY,2004-12-10,119.33,0.1,2004-12-17,-5,8,2004-12
SPY,2004-12-13,120.37,0.87,2004-12-17,-4,9,2004-12
SPY,2004-12-14,120.79,0.35,2004-12-17,-3,10,2004-12
SPY,2004-12-15,120.88,0.07,2004-12-17,-2,11,2004-12
SPY,2004-12-16,120.81,-0.06,2004-12-17,-1,12,2004-12
SPY,2004-12-17,119.44,-1.13,2004-12-17,0,13,2004-12
SPY,2004-12-20,119.47,0.03,2004-12-17,1,14,2004-12
SPY,2004-12-21,120.39,0.77,2004-12-17,2,15,2004-12
SPY,2004-12-22,120.68,0.24,2004-12-17,3,16,2004-12
SPY,2004-12-23,120.77,0.07,2004-12-17,4,17,2004-12
SPY,2004-12-27,120.52,-0.21,2004-12-17,5,18,2004-12
SPY,2004-12-28,121.18,0.55,2004-12-17,6,19,2004-12
SPY,2004-12-29,121.36,0.15,2004-12-17,7,20,2004-12
SPY,2004-12-30,121.13,-0.19,2004-12-17,8,21,2004-12
SPY,2004-12-31,120.87,-0.21,2004-12-17,9,22,2004-12
SPY,2005-01-03,120.3,-0.47,2004-12-17,10,1,2004-12
SPY,2005-01-06,118.61,0.51,2005-01-21,-10,4,2005-01
SPY,2005-01-07,118.44,-0.14,2005-01-21,-9,5,2005-01
SPY,2005-01-10,119.0,0.47,2005-01-21,-8,6,2005-01
SPY,2005-01-11,118.18,-0.69,2005-01-21,-7,7,2005-01
SPY,2005-01-12,118.57,0.33,2005-01-21,-6,8,2005-01
SPY,2005-01-13,117.62,-0.8,2005-01-21,-5,9,2005-01
SPY,2005-01-14,118.24,0.53,2005-01-21,-4,10,2005-01
SPY,2005-01-18,119.47,1.04,2005-01-21,-3,11,2005-01
SPY,2005-01-19,118.22,-1.05,2005-01-21,-2,12,2005-01
SPY,2005-01-20,117.5,-0.61,2005-01-21,-1,13,2005-01
SPY,2005-01-21,116.78,-0.61,2005-01-21,0,14,2005-01
SPY,2005-01-24,116.55,-0.2,2005-01-21,1,15,2005-01
SPY,2005-01-25,116.88,0.28,2005-01-21,2,16,2005-01
SPY,2005-01-26,117.23,0.3,2005-01-21,3,17,2005-01
SPY,2005-01-27,117.43,0.17,2005-01-21,4,18,2005-01
SPY,2005-01-28,117.43,0.0,2005-01-21,5,19,2005-01
SPY,2005-01-31,118.16,0.62,2005-01-21,6,20,2005-01
SPY,2005-02-01,118.91,0.63,2005-01-21,7,1,2005-01
SPY,2005-02-02,119.27,0.3,2005-01-21,8,2,2005-01
SPY,2005-02-03,118.96,-0.26,2005-01-21,9,3,2005-01
SPY,2005-02-04,120.23,1.07,2005-01-21,10,4,2005-01
SPY,2005-02-07,120.07,-0.13,2005-02-18,-9,5,2005-02
SPY,2005-02-08,120.21,0.12,2005-02-18,-8,6,2005-02
SPY,2005-02-09,119.31,-0.75,2005-02-18,-7,7,2005-02
SPY,2005-02-10,119.74,0.36,2005-02-18,-6,8,2005-02
SPY,2005-02-11,120.77,0.86,2005-02-18,-5,9,2005-02
SPY,2005-02-14,120.68,-0.07,2005-02-18,-4,10,2005-02
SPY,2005-02-15,121.13,0.37,2005-02-18,-3,11,2005-02
SPY,2005-02-16,121.21,0.07,2005-02-18,-2,12,2005-02
SPY,2005-02-17,120.23,-0.81,2005-02-18,-1,13,2005-02
SPY,2005-02-18,120.39,0.13,2005-02-18,0,14,2005-02
SPY,2005-02-22,118.6,-1.49,2005-02-18,1,15,2005-02
SPY,2005-02-23,119.45,0.72,2005-02-18,2,16,2005-02
SPY,2005-02-24,120.24,0.66,2005-02-18,3,17,2005-02
SPY,2005-02-25,121.43,0.99,2005-02-18,4,18,2005-02
SPY,2005-02-28,120.63,-0.66,2005-02-18,5,19,2005-02
SPY,2005-03-01,121.23,0.5,2005-02-18,6,1,2005-02
SPY,2005-03-02,121.17,-0.05,2005-02-18,7,2,2005-02
SPY,2005-03-03,121.22,0.04,2005-02-18,8,3,2005-02
SPY,2005-03-04,122.73,1.25,2005-02-18,9,4,2005-02
SPY,2005-03-07,122.79,0.05,2005-03-18,-9,5,2005-03
SPY,2005-03-08,122.33,-0.37,2005-03-18,-8,6,2005-03
SPY,2005-03-09,120.97,-1.11,2005-03-18,-7,7,2005-03
SPY,2005-03-10,121.24,0.22,2005-03-18,-6,8,2005-03
SPY,2005-03-11,120.39,-0.7,2005-03-18,-5,9,2005-03
SPY,2005-03-14,121.14,0.62,2005-03-18,-4,10,2005-03
SPY,2005-03-15,120.14,-0.83,2005-03-18,-3,11,2005-03
SPY,2005-03-16,119.12,-0.85,2005-03-18,-2,12,2005-03
SPY,2005-03-17,119.36,0.2,2005-03-18,-1,13,2005-03
SPY,2005-03-18,118.54,-0.69,2005-03-18,0,14,2005-03
SPY,2005-03-21,118.1,-0.37,2005-03-18,1,15,2005-03
SPY,2005-03-22,116.9,-1.02,2005-03-18,2,16,2005-03
SPY,2005-03-23,117.0,0.09,2005-03-18,3,17,2005-03
SPY,2005-03-24,117.14,0.12,2005-03-18,4,18,2005-03
SPY,2005-03-28,117.31,0.15,2005-03-18,5,19,2005-03
SPY,2005-03-29,116.53,-0.66,2005-03-18,6,20,2005-03
SPY,2005-03-30,118.18,1.42,2005-03-18,7,21,2005-03
SPY,2005-03-31,117.96,-0.19,2005-03-18,8,22,2005-03
SPY,2005-04-01,117.43,-0.45,2005-03-18,9,1,2005-03
SPY,2005-04-04,117.63,0.17,2005-04-15,-9,2,2005-04
SPY,2005-04-05,118.19,0.48,2005-04-15,-8,3,2005-04
SPY,2005-04-06,118.6,0.35,2005-04-15,-7,4,2005-04
SPY,2005-04-07,119.24,0.54,2005-04-15,-6,5,2005-04
SPY,2005-04-08,118.0,-1.04,2005-04-15,-5,6,2005-04
SPY,2005-04-11,118.09,0.08,2005-04-15,-4,7,2005-04
SPY,2005-04-12,118.7,0.52,2005-04-15,-3,8,2005-04
SPY,2005-04-13,117.3,-1.18,2005-04-15,-2,9,2005-04
SPY,2005-04-14,115.77,-1.3,2005-04-15,-1,10,2005-04
SPY,2005-04-15,114.15,-1.4,2005-04-15,0,11,2005-04
SPY,2005-04-18,114.5,0.31,2005-04-15,1,12,2005-04
SPY,2005-04-19,115.41,0.79,2005-04-15,2,13,2005-04
SPY,2005-04-20,113.8,-1.4,2005-04-15,3,14,2005-04
SPY,2005-04-21,116.01,1.94,2005-04-15,4,15,2005-04
SPY,2005-04-22,115.57,-0.38,2005-04-15,5,16,2005-04
SPY,2005-04-25,116.33,0.66,2005-04-15,6,17,2005-04
SPY,2005-04-26,115.2,-0.97,2005-04-15,7,18,2005-04
SPY,2005-04-27,115.65,0.39,2005-04-15,8,19,2005-04
SPY,2005-04-28,114.2,-1.25,2005-04-15,9,20,2005-04
SPY,2005-04-29,115.75,1.36,2005-04-15,10,21,2005-04
SPY,2005-05-06,117.09,-0.32,2005-05-20,-10,5,2005-05
SPY,2005-05-09,117.82,0.62,2005-05-20,-9,6,2005-05
SPY,2005-05-10,116.6,-1.04,2005-05-20,-8,7,2005-05
SPY,2005-05-11,117.24,0.55,2005-05-20,-7,8,2005-05
SPY,2005-05-12,115.95,-1.1,2005-05-20,-6,9,2005-05
SPY,2005-05-13,115.72,-0.2,2005-05-20,-5,10,2005-05
SPY,2005-05-16,116.8,0.93,2005-05-20,-4,11,2005-05
SPY,2005-05-17,117.58,0.67,2005-05-20,-3,12,2005-05
SPY,2005-05-18,118.79,1.03,2005-05-20,-2,13,2005-05
SPY,2005-05-19,119.29,0.42,2005-05-20,-1,14,2005-05
SPY,2005-05-20,119.12,-0.14,2005-05-20,0,15,2005-05
SPY,2005-05-23,119.78,0.55,2005-05-20,1,16,2005-05
SPY,2005-05-24,119.5,-0.23,2005-05-20,2,17,2005-05
SPY,2005-05-25,119.41,-0.08,2005-05-20,3,18,2005-05
SPY,2005-05-26,120.05,0.54,2005-05-20,4,19,2005-05
SPY,2005-05-27,120.25,0.17,2005-05-20,5,20,2005-05
SPY,2005-05-31,119.48,-0.64,2005-05-20,6,21,2005-05
SPY,2005-06-01,120.5,0.85,2005-05-20,7,1,2005-05
SPY,2005-06-02,120.76,0.22,2005-05-20,8,2,2005-05
SPY,2005-06-03,120.15,-0.51,2005-05-20,9,3,2005-05
SPY,2005-06-06,120.04,-0.09,2005-06-17,-9,4,2005-06
SPY,2005-06-07,120.13,0.07,2005-06-17,-8,5,2005-06
SPY,2005-06-08,119.91,-0.18,2005-06-17,-7,6,2005-06
SPY,2005-06-09,120.48,0.48,2005-06-17,-6,7,2005-06
