지수,1배 종목,배수 종목,배수,상품,축,구분,구간,표본,비중첩 표본,제외,판정가능,경로 효과(%p) 평균,경로 효과(%p) 중앙값,상품 비용(%p) 평균,상품 비용(%p) 중앙값,총 괴리(%p) 평균,총 괴리(%p) 중앙값,총 괴리 하위5%(%p),총 괴리 상위5%(%p),1배 수익률(%) 평균,실제(%) 평균,실현 배수,실현 배수 표본
S&P500,SPY,SSO,2.0,ETF,변동성,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 25~50%,3년,1080,4,0,예,9.28,2.42,-2.47,10.11,6.81,8.05,-18.44,28.44,46.01,98.82,2.318,1080
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 50~75%,3년,1080,3,0,예,-3.01,-5.41,1.64,1.18,-1.37,-2.59,-19.43,26.06,41.1,80.83,1.949,1079
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 상위 25%,3년,1080,2,0,예,-13.74,-13.2,0.97,1.4,-12.77,-14.12,-20.05,-2.01,9.21,5.65,2.076,1063
S&P500,SPY,SSO,2.0,ETF,변동성,변동성 하위 25%,3년,1080,2,0,예,7.46,5.47,9.74,9.49,17.19,10.69,5.71,44.05,39.01,95.22,2.344,1080
S&P500,SPY,SSO,2.0,ETF,변동성,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,방향,내림,1주,2050,578,0,예,-0.02,-0.01,0.01,-0.05,-0.01,-0.06,-0.4,0.82,-1.86,-3.73,2.022,1166
S&P500,SPY,SSO,2.0,ETF,방향,보합,1주,6,6,0,아니오,-0.04,-0.04,0.15,-0.04,0.11,-0.09,-0.17,0.78,0.0,0.11,,0
S&P500,SPY,SSO,2.0,ETF,방향,오름,1주,3015,760,0,예,-0.01,-0.0,-0.03,-0.05,-0.03,-0.06,-0.32,0.52,1.62,3.2,1.979,1786
S&P500,SPY,SSO,2.0,ETF,방향,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,방향,내림,2주,1885,294,0,예,-0.05,-0.04,-0.0,-0.08,-0.05,-0.12,-0.57,0.85,-2.63,-5.31,2.036,1267
S&P500,SPY,SSO,2.0,ETF,방향,보합,2주,1,1,0,아니오,-0.02,-0.02,-0.17,-0.17,-0.19,-0.19,-0.19,-0.19,0.0,-0.19,,0
S&P500,SPY,SSO,2.0,ETF,방향,오름,2주,3180,406,0,예,-0.02,-0.01,-0.03,-0.09,-0.06,-0.1,-0.49,0.81,2.22,4.38,1.964,2285
S&P500,SPY,SSO,2.0,ETF,방향,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,방향,내림,1개월,1699,136,0,예,-0.12,-0.11,-0.03,-0.12,-0.15,-0.21,-1.19,0.81,-3.96,-8.07,2.047,1326
S&P500,SPY,SSO,2.0,ETF,방향,보합,1개월,1,1,0,아니오,-0.18,-0.18,-0.22,-0.22,-0.4,-0.4,-0.4,-0.4,0.0,-0.4,,0
S&P500,SPY,SSO,2.0,ETF,방향,오름,1개월,3355,204,0,예,-0.04,-0.03,-0.05,-0.13,-0.09,-0.15,-0.81,0.92,3.31,6.54,1.961,2850
S&P500,SPY,SSO,2.0,ETF,방향,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,방향,내림,3개월,1394,44,0,예,-0.57,-0.43,-0.22,0.07,-0.78,-0.53,-4.39,1.36,-6.86,-14.5,2.1,1224
S&P500,SPY,SSO,2.0,ETF,방향,보합,3개월,3,3,0,아니오,-1.82,-1.43,0.25,0.31,-1.57,-1.46,-3.17,-0.06,0.0,-1.57,,0
S&P500,SPY,SSO,2.0,ETF,방향,오름,3개월,3616,70,0,예,-0.08,-0.12,-0.05,0.31,-0.14,0.15,-1.89,1.48,6.19,12.24,2.039,3385
S&P500,SPY,SSO,2.0,ETF,방향,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,방향,내림,6개월,1261,19,0,예,-1.16,-1.36,-0.4,0.07,-1.56,-1.45,-8.05,5.98,-9.08,-19.72,2.274,1145
S&P500,SPY,SSO,2.0,ETF,방향,오름,6개월,3689,36,0,예,-0.01,-0.13,-0.11,0.77,-0.13,0.41,-5.24,3.62,9.89,19.66,2.076,3567
S&P500,SPY,SSO,2.0,ETF,방향,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,방향,내림,1년,978,10,0,예,-0.77,-2.2,-0.75,0.01,-1.52,-1.94,-9.26,10.14,-14.39,-30.29,2.229,905
S&P500,SPY,SSO,2.0,ETF,방향,보합,1년,1,1,0,아니오,-2.41,-2.41,-0.34,-0.34,-2.76,-2.76,-2.76,-2.76,0.0,-2.76,,0
S&P500,SPY,SSO,2.0,ETF,방향,오름,1년,3845,18,0,예,-0.15,-0.41,0.05,2.06,-0.1,-0.03,-10.85,9.62,16.43,32.76,2.009,3764
S&P500,SPY,SSO,2.0,ETF,방향,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,방향,내림,3년,545,2,0,예,-12.55,-10.63,-1.15,-1.43,-13.69,-14.69,-19.63,-5.79,-17.24,-48.17,2.738,534
S&P500,SPY,SSO,2.0,ETF,방향,오름,3년,3775,6,0,예,1.81,-0.72,2.99,4.72,4.8,6.66,-19.21,37.76,41.21,87.21,2.179,3768
S&P500,SPY,SSO,2.0,ETF,방향,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 20~40%,1주,1014,461,0,예,-0.04,-0.02,0.01,-0.05,-0.03,-0.08,-0.37,0.79,-0.56,-1.15,2.07,151
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 40~60%,1주,1014,497,0,예,-0.03,-0.01,-0.03,-0.05,-0.06,-0.08,-0.33,0.52,0.39,0.73,,0
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 60~80%,1주,1014,460,0,예,-0.01,-0.0,-0.02,-0.06,-0.04,-0.06,-0.27,0.45,1.25,2.46,1.953,772
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 상위 20%,1주,1014,352,0,예,0.02,0.03,-0.03,-0.05,-0.01,-0.02,-0.39,0.64,3.17,6.33,1.992,1014
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 하위 20%,1주,1015,330,0,예,-0.0,0.0,0.02,-0.05,0.02,-0.04,-0.48,0.85,-3.2,-6.38,2.016,1015
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 20~40%,2주,1013,270,0,예,-0.09,-0.05,-0.02,-0.08,-0.11,-0.15,-0.56,0.8,-0.59,-1.28,2.125,253
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 40~60%,2주,1013,293,0,예,-0.06,-0.03,-0.01,-0.08,-0.07,-0.12,-0.5,0.8,0.73,1.39,1.895,259
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 60~80%,2주,1013,287,0,예,-0.04,-0.01,-0.02,-0.1,-0.06,-0.11,-0.47,0.85,1.9,3.74,1.938,1013
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 상위 20%,2주,1013,201,0,예,0.03,0.06,-0.06,-0.09,-0.03,-0.03,-0.49,0.79,4.32,8.6,1.993,1013
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 하위 20%,2주,1014,176,0,예,-0.01,-0.01,0.01,-0.08,0.01,-0.08,-0.61,0.94,-4.29,-8.57,2.025,1014
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 20~40%,1개월,1011,142,0,예,-0.2,-0.14,-0.02,-0.11,-0.22,-0.24,-0.91,0.71,-0.54,-1.3,2.149,315
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 40~60%,1개월,1011,162,0,예,-0.13,-0.07,-0.04,-0.13,-0.17,-0.21,-0.85,0.83,1.52,2.87,1.869,828
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 60~80%,1개월,1011,156,0,예,-0.06,-0.0,0.01,-0.11,-0.05,-0.13,-0.75,0.97,3.11,6.16,1.961,1011
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 상위 20%,1개월,1011,112,0,예,0.11,0.13,-0.1,-0.15,0.01,-0.01,-0.79,1.07,6.25,12.52,1.998,1011
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 하위 20%,1개월,1011,89,0,예,-0.06,-0.06,-0.06,-0.12,-0.12,-0.15,-1.52,1.0,-6.0,-12.12,2.031,1011
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 20~40%,3개월,1002,54,0,예,-0.62,-0.42,-0.04,0.3,-0.67,-0.26,-2.32,0.41,0.33,-0.0,2.049,598
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 40~60%,3개월,1003,60,0,예,-0.38,-0.26,-0.18,0.28,-0.56,-0.09,-2.03,0.57,3.75,6.94,1.979,1003
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 60~80%,3개월,1002,58,0,예,-0.16,-0.03,-0.02,0.33,-0.18,0.23,-1.96,1.03,6.35,12.53,2.036,1002
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 상위 20%,3개월,1003,40,0,예,0.58,0.53,0.01,0.36,0.59,0.7,-1.12,2.38,11.43,23.45,2.068,1003
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 하위 20%,3개월,1003,31,0,예,-0.51,-0.41,-0.26,0.01,-0.77,-0.59,-4.42,1.85,-9.08,-18.92,2.092,1003
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 20~40%,6개월,990,28,0,예,-1.76,-1.18,0.07,0.52,-1.68,-1.05,-6.19,0.59,1.54,1.39,2.038,752
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 40~60%,6개월,990,31,0,예,-0.65,-0.4,-0.2,0.75,-0.85,0.31,-5.73,1.48,6.54,12.23,2.049,990
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 60~80%,6개월,990,28,0,예,0.01,0.13,-0.35,0.69,-0.34,0.73,-5.51,2.09,10.21,20.09,2.074,990
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 상위 20%,6개월,990,21,0,예,1.65,1.36,-0.03,0.93,1.62,1.99,-3.08,6.65,18.25,38.12,2.122,990
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 하위 20%,6개월,990,15,0,예,-0.78,-1.15,-0.43,0.07,-1.21,-1.36,-7.82,7.19,-11.24,-23.69,2.212,990
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 20~40%,1년,965,14,0,예,-3.6,-2.78,0.48,2.0,-3.12,-2.79,-11.13,1.42,5.06,7.0,1.508,870
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 40~60%,1년,964,16,0,예,-1.72,-0.72,0.07,2.07,-1.65,0.24,-11.07,3.56,12.85,24.06,2.018,964
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 60~80%,1년,965,16,0,예,-0.58,0.82,0.1,2.01,-0.48,1.77,-11.07,5.7,17.88,35.28,2.097,965
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 상위 20%,1년,965,12,0,예,5.23,4.53,-0.45,2.19,4.78,4.85,-4.36,17.84,29.69,64.16,2.193,965
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 하위 20%,1년,965,10,0,예,-0.72,-2.18,-0.76,0.01,-1.48,-1.92,-9.23,10.16,-14.58,-30.64,2.229,905
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 20~40%,3년,864,4,0,예,-5.43,-2.33,3.53,8.06,-1.9,4.48,-19.44,10.69,27.26,52.61,2.152,864
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 40~60%,3년,864,4,0,예,-3.86,-4.0,4.36,5.1,0.5,5.81,-19.0,16.2,35.06,70.62,2.162,864
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 60~80%,3년,864,5,0,예,2.88,4.52,7.74,9.47,10.62,12.2,-12.74,31.25,45.71,102.04,2.284,864
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 상위 20%,3년,864,5,0,예,18.68,20.26,-3.29,3.63,15.39,7.08,-10.24,53.64,65.15,145.69,2.093,864
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,1배 하위 20%,3년,864,5,0,예,-12.28,-10.44,-0.01,-0.78,-12.29,-14.94,-20.51,6.99,-4.01,-20.31,2.391,846
S&P500,SPY,SSO,2.0,ETF,1배 수익률 분위,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
S&P500,SPY,SSO,2.0,ETF,시기,고금리(2022~),1주,1160,232,5,예,-0.01,-0.01,-0.07,-0.11,-0.08,-0.12,-0.26,0.45,0.24,0.39,1.978,718
S&P500,SPY,SSO,2.0,ETF,시기,저금리(~2021),1주,3911,783,0,예,-0.02,-0.0,0.01,-0.04,-0.01,-0.04,-0.4,0.83,0.2,0.4,1.997,2234
S&P500,SPY,SSO,2.0,ETF,시기,고금리(2022~),2주,1155,116,10,예,-0.02,-0.02,-0.14,-0.23,-0.16,-0.24,-0.46,0.45,0.48,0.8,1.959,858
S&P500,SPY,SSO,2.0,ETF,시기,저금리(~2021),2주,3911,392,0,예,-0.04,-0.02,0.02,-0.06,-0.02,-0.08,-0.56,0.88,0.4,0.77,1.992,2694
S&P500,SPY,SSO,2.0,ETF,시기,고금리(2022~),1개월,1144,55,21,예,-0.04,-0.06,-0.31,-0.44,-0.35,-0.45,-0.87,0.38,1.05,1.75,1.959,964
S&P500,SPY,SSO,2.0,ETF,시기,저금리(~2021),1개월,3911,187,0,예,-0.08,-0.05,0.04,-0.1,-0.04,-0.12,-0.89,0.94,0.81,1.59,1.992,3212
S&P500,SPY,SSO,2.0,ETF,시기,고금리(2022~),3개월,1102,18,63,예,-0.2,-0.25,-0.98,-1.08,-1.18,-1.26,-2.33,0.21,3.27,5.36,1.877,1042
S&P500,SPY,SSO,2.0,ETF,시기,저금리(~2021),3개월,3911,63,0,예,-0.22,-0.21,0.15,0.38,-0.07,0.19,-3.36,1.6,2.36,4.64,2.072,3567
S&P500,SPY,SSO,2.0,ETF,시기,고금리(2022~),6개월,1039,9,126,예,-0.31,-0.33,-2.18,-2.31,-2.49,-2.61,-5.1,0.34,7.0,11.5,1.796,979
S&P500,SPY,SSO,2.0,ETF,시기,저금리(~2021),6개월,3911,32,0,예,-0.3,-0.35,0.34,0.87,0.04,0.46,-6.53,4.67,4.55,9.13,2.134,3733
S&P500,SPY,SSO,2.0,ETF,시기,고금리(2022~),1년,913,4,252,예,0.47,-1.07,-5.33,-5.53,-4.85,-5.17,-8.88,0.11,16.58,28.31,1.778,907
S&P500,SPY,SSO,2.0,ETF,시기,저금리(~2021),1년,3911,16,0,예,-0.45,-0.88,1.11,2.1,0.65,0.4,-10.94,10.8,8.69,18.02,2.133,3762
S&P500,SPY,SSO,2.0,ETF,시기,고금리(2022~),3년,409,1,756,예,20.12,25.44,-28.19,-31.64,-8.07,-6.26,-22.62,6.24,60.33,112.59,1.907,409
S&P500,SPY,SSO,2.0,ETF,시기,저금리(~2021),3년,3911,6,0,예,-2.11,-2.58,5.67,4.39,3.56,5.84,-18.63,37.13,31.06,65.69,2.281,3893
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 25~50%,1주,1078,399,0,예,0.03,-0.01,0.01,-0.08,0.04,-0.07,-0.3,1.24,0.61,1.85,2.988,594
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 50~75%,1주,1078,353,0,예,0.02,-0.05,0.02,-0.08,0.04,-0.09,-0.37,1.25,0.22,0.71,2.994,665
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 상위 25%,1주,1078,274,0,예,-0.14,-0.15,-0.01,-0.09,-0.15,-0.23,-0.9,1.2,-0.36,-1.25,3.009,760
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 하위 25%,1주,1079,331,0,예,0.02,0.0,-0.02,-0.07,0.0,-0.06,-0.27,0.7,0.62,1.86,2.976,459
S&P500,SPY,UPRO,3.0,ETF,변동성,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 25~50%,2주,1077,196,0,예,0.01,-0.06,0.03,-0.11,0.04,-0.14,-0.6,1.39,1.03,3.13,2.99,702
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 50~75%,2주,1077,189,0,예,0.02,-0.12,-0.07,-0.14,-0.05,-0.22,-0.7,1.32,0.57,1.67,3.0,791
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 상위 25%,2주,1077,147,0,예,-0.29,-0.34,0.03,-0.11,-0.25,-0.41,-1.54,1.5,-0.7,-2.37,2.965,861
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 하위 25%,2주,1077,163,0,예,0.05,0.0,0.0,-0.11,0.05,-0.09,-0.49,1.34,1.28,3.9,2.979,648
S&P500,SPY,UPRO,3.0,ETF,변동성,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 25~50%,1개월,1074,102,0,예,0.05,-0.11,-0.06,-0.19,-0.01,-0.22,-1.24,1.48,2.04,6.11,2.991,866
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 50~75%,1개월,1074,94,0,예,-0.13,-0.35,-0.05,-0.18,-0.17,-0.48,-1.48,1.77,1.06,3.01,2.941,835
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 상위 25%,1개월,1074,67,0,예,-0.53,-0.72,0.02,-0.17,-0.51,-0.69,-2.54,1.89,-1.03,-3.6,2.991,927
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 하위 25%,1개월,1075,84,0,예,0.13,0.03,0.09,-0.17,0.22,-0.08,-0.89,1.66,2.46,7.59,2.986,894
S&P500,SPY,UPRO,3.0,ETF,변동성,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 25~50%,3개월,1064,39,0,예,-0.06,-0.6,-0.09,0.76,-0.15,-0.0,-3.34,3.36,4.32,12.81,3.028,943
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 50~75%,3개월,1063,36,0,예,-0.49,-1.07,0.01,0.68,-0.48,-0.41,-3.87,3.42,4.29,12.39,2.998,966
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 상위 25%,3개월,1064,23,0,예,-2.37,-2.38,0.13,0.31,-2.24,-1.99,-8.93,3.72,-1.13,-5.63,3.074,985
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 하위 25%,3개월,1064,31,0,예,0.57,0.19,0.08,0.63,0.65,0.59,-2.45,3.4,5.57,17.37,3.166,1012
S&P500,SPY,UPRO,3.0,ETF,변동성,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 25~50%,6개월,1048,20,0,예,0.49,-0.54,-0.49,1.36,0.0,-0.14,-6.76,7.85,9.27,27.8,3.019,1023
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 50~75%,6개월,1048,19,0,예,-1.1,-2.55,0.55,1.84,-0.55,-1.52,-7.04,8.95,6.81,19.86,2.917,966
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 상위 25%,6개월,1048,11,0,예,-6.01,-5.35,-0.16,0.09,-6.17,-4.96,-25.61,6.89,-0.15,-6.63,3.335,955
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 하위 25%,6개월,1048,17,0,예,1.42,0.6,0.4,1.93,1.82,2.07,-5.02,6.42,9.53,30.4,3.265,1035
S&P500,SPY,UPRO,3.0,ETF,변동성,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 25~50%,1년,1016,10,0,예,4.76,1.14,-1.83,2.47,2.93,0.66,-12.05,25.19,18.14,57.34,3.059,1006
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 50~75%,1년,1016,11,0,예,-3.77,-7.14,1.84,3.82,-1.93,-4.44,-16.78,33.68,9.3,25.97,2.651,934
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 상위 25%,1년,1017,6,0,예,-14.18,-11.77,-1.97,-0.67,-16.14,-16.91,-38.48,0.59,5.79,1.22,1.588,962
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 하위 25%,1년,1017,9,0,예,6.13,4.6,2.54,5.09,8.67,8.22,-4.02,21.84,18.3,63.56,3.531,1017
S&P500,SPY,UPRO,3.0,ETF,변동성,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 25~50%,3년,890,4,0,예,28.97,-0.53,-4.34,20.7,24.64,16.52,-10.07,121.58,44.47,158.04,3.539,890
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 50~75%,3년,890,3,0,예,-11.84,-22.87,-6.48,-10.47,-18.32,-34.86,-54.28,54.98,36.69,91.74,2.061,890
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 상위 25%,3년,891,3,0,예,-38.78,-46.4,1.14,-0.05,-37.64,-49.33,-64.67,14.57,41.96,88.25,1.823,890
S&P500,SPY,UPRO,3.0,ETF,변동성,변동성 하위 25%,3년,891,2,0,예,24.78,17.25,22.73,20.56,47.51,27.05,8.96,132.97,40.77,169.81,3.701,891
S&P500,SPY,UPRO,3.0,ETF,변동성,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,방향,내림,1주,1700,482,0,예,-0.04,-0.03,0.04,-0.07,-0.0,-0.1,-0.54,1.28,-1.72,-5.15,3.031,942
S&P500,SPY,UPRO,3.0,ETF,방향,보합,1주,4,4,0,아니오,-0.12,-0.13,0.34,-0.03,0.22,-0.16,-0.22,1.19,0.0,0.22,,0
S&P500,SPY,UPRO,3.0,ETF,방향,오름,1주,2609,653,0,예,-0.0,-0.0,-0.03,-0.09,-0.03,-0.09,-0.44,0.81,1.57,4.67,2.974,1536
S&P500,SPY,UPRO,3.0,ETF,방향,판정 불가,1주,0,0,5,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,방향,내림,2주,1557,243,0,예,-0.09,-0.1,0.05,-0.1,-0.04,-0.2,-0.96,1.36,-2.37,-7.16,3.066,1017
S&P500,SPY,UPRO,3.0,ETF,방향,보합,2주,1,1,0,아니오,-0.06,-0.06,-0.12,-0.12,-0.18,-0.18,-0.18,-0.18,0.0,-0.18,,0
S&P500,SPY,UPRO,3.0,ETF,방향,오름,2주,2750,348,0,예,-0.03,-0.03,-0.03,-0.13,-0.06,-0.14,-0.82,1.37,2.2,6.54,2.954,1985
S&P500,SPY,UPRO,3.0,ETF,방향,판정 불가,2주,0,0,10,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,방향,내림,1개월,1370,112,0,예,-0.26,-0.3,0.04,-0.15,-0.22,-0.38,-1.78,1.43,-3.46,-10.6,3.094,1041
S&P500,SPY,UPRO,3.0,ETF,방향,보합,1개월,1,1,0,아니오,-0.53,-0.53,-0.29,-0.29,-0.82,-0.82,-0.82,-0.82,0.0,-0.82,,0
S&P500,SPY,UPRO,3.0,ETF,방향,오름,1개월,2926,174,0,예,-0.05,-0.08,-0.02,-0.2,-0.07,-0.24,-1.5,1.72,3.28,9.78,2.941,2481
S&P500,SPY,UPRO,3.0,ETF,방향,판정 불가,1개월,0,0,21,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,방향,내림,3개월,1038,36,0,예,-1.68,-1.29,0.06,0.25,-1.62,-1.24,-6.94,2.55,-5.47,-18.04,3.259,891
S&P500,SPY,UPRO,3.0,ETF,방향,보합,3개월,2,2,0,아니오,-2.69,-2.69,0.23,0.23,-2.46,-2.46,-4.4,-0.53,0.0,-2.46,,0
S&P500,SPY,UPRO,3.0,ETF,방향,오름,3개월,3215,61,0,예,-0.23,-0.39,0.02,0.71,-0.21,0.1,-4.14,3.65,6.09,18.05,3.04,3015
S&P500,SPY,UPRO,3.0,ETF,방향,판정 불가,3개월,0,0,63,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,방향,내림,6개월,868,15,0,예,-5.58,-4.32,0.11,0.32,-5.47,-3.98,-22.8,3.38,-5.92,-23.24,3.838,765
S&P500,SPY,UPRO,3.0,ETF,방향,오름,6개월,3324,32,0,예,-0.18,-0.56,0.07,1.73,-0.12,0.35,-8.32,8.27,9.57,28.59,3.081,3214
S&P500,SPY,UPRO,3.0,ETF,방향,판정 불가,6개월,0,0,126,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,방향,내림,1년,537,8,0,예,-7.48,-6.95,0.77,0.57,-6.71,-4.92,-18.53,0.29,-6.99,-27.68,4.007,468
S&P500,SPY,UPRO,3.0,ETF,방향,보합,1년,1,1,0,아니오,-7.12,-7.12,-0.61,-0.61,-7.73,-7.73,-7.73,-7.73,0.0,-7.73,,0
S&P500,SPY,UPRO,3.0,ETF,방향,오름,1년,3528,16,0,예,-0.9,-1.65,0.05,3.89,-0.84,-0.85,-34.53,24.45,15.91,46.88,2.961,3451
S&P500,SPY,UPRO,3.0,ETF,방향,판정 불가,1년,0,0,252,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,방향,내림,3년,2,1,0,아니오,-25.83,-25.83,-1.2,-1.2,-27.03,-27.03,-27.42,-26.64,-3.99,-39.0,9.963,2
S&P500,SPY,UPRO,3.0,ETF,방향,오름,3년,3560,5,0,예,0.79,-6.13,3.27,5.62,4.06,8.25,-57.46,102.31,41.0,127.05,3.245,3559
S&P500,SPY,UPRO,3.0,ETF,방향,판정 불가,3년,0,0,756,아니오,,,,,,,,,,,,0
S&P500,SPY,UPRO,3.0,ETF,1배 수익률 분위,1배 20~40%,1주,862,394,0,예,-0.1,-0.05,0.05,-0.06,-0.05,-0.14,-0.52,1.26,-0.49,-1.52,3.144,79
S&P500,SPY,UPRO,3.0,ETF,1배 수익률 분위,1배 40~60%,1주,863,415,0,예,-0.08,-0.03,-0.0,-0.08,-0.08,-0.13,-0.47,0.95,0.42,1.19,,0
S&P500,SPY,UPRO,3.0,ETF,1배 수익률 분위,1배 60~80%,1주,862,397,0,예,-0.03,-0.0,-0.03,-0.09,-0.06,-0.1,-0.4,0.59,1.26,3.71,2.921,673
