배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
233740,2.0,2018-01-15,1주,-6.1,-12.2,-12.08,-11.02,0.12,1.06,1.18,1.806,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-15,2주,0.67,1.35,0.82,1.16,-0.53,0.35,-0.18,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-15,1개월,-13.64,-27.28,-26.65,-25.46,0.63,1.19,1.82,1.867,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-15,3개월,-7.86,-15.72,-17.84,-16.93,-2.12,0.91,-1.21,2.154,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-15,6개월,-21.94,-43.88,-41.98,-42.13,1.9,-0.14,1.76,1.92,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-15,1년,-30.74,-61.48,-56.38,-57.05,5.1,-0.67,4.43,1.856,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-15,3년,-13.35,-26.69,-43.42,-44.31,-16.73,-0.89,-17.62,3.32,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-16,1주,-2.77,-5.54,-5.88,-6.44,-0.34,-0.56,-0.9,2.326,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-16,2주,-0.76,-1.52,-2.04,-2.08,-0.52,-0.04,-0.56,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-16,1개월,-11.09,-22.17,-22.33,-22.28,-0.16,0.06,-0.1,2.009,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-16,3개월,-9.07,-18.14,-19.99,-19.81,-1.84,0.18,-1.67,2.184,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-16,6개월,-26.17,-52.33,-48.23,-48.97,4.1,-0.74,3.36,1.871,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-16,1년,-30.54,-61.09,-56.13,-57.21,4.95,-1.08,3.87,1.873,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-16,3년,-12.51,-25.03,-42.34,-43.41,-17.31,-1.06,-18.38,3.468,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-17,1주,-0.69,-1.38,-1.73,-2.05,-0.35,-0.32,-0.67,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-17,2주,1.02,2.04,1.58,0.65,-0.46,-0.93,-1.39,0.639,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-17,1개월,-4.62,-9.25,-10.7,-10.6,-1.45,0.1,-1.35,2.292,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-17,3개월,-7.51,-15.02,-17.15,-18.03,-2.13,-0.88,-3.02,2.402,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-17,6개월,-24.17,-48.35,-45.35,-46.11,3.0,-0.76,2.24,1.907,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-17,1년,-28.68,-57.36,-53.71,-54.81,3.65,-1.1,2.55,1.911,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-17,3년,-11.41,-22.82,-40.85,-42.23,-18.02,-1.39,-19.41,3.701,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-18,1주,-2.22,-4.44,-4.72,-4.64,-0.28,0.08,-0.2,2.09,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-18,2주,-2.64,-5.27,-5.67,-5.32,-0.4,0.36,-0.04,2.017,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-18,1개월,-8.26,-16.53,-17.43,-16.53,-0.9,0.89,-0.0,2.001,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-18,3개월,-9.0,-18.01,-19.8,-19.46,-1.79,0.33,-1.46,2.162,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-18,6개월,-27.22,-54.44,-49.68,-49.89,4.76,-0.21,4.55,1.833,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-18,1년,-29.03,-58.06,-54.15,-55.08,3.9,-0.93,2.98,1.897,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-18,3년,-13.06,-26.13,-43.02,-44.21,-16.9,-1.19,-18.08,3.384,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-19,1주,3.05,6.1,5.97,6.03,-0.12,0.06,-0.07,1.978,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-19,2주,0.86,1.72,1.38,1.47,-0.34,0.09,-0.25,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-19,1개월,-3.02,-6.03,-7.59,-7.36,-1.56,0.23,-1.33,2.44,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-19,3개월,-7.11,-14.22,-16.32,-16.28,-2.1,0.04,-2.05,2.289,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-19,6개월,-21.86,-43.72,-41.96,-43.02,1.75,-1.05,0.7,1.968,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-19,1년,-25.74,-51.48,-49.73,-50.95,1.75,-1.22,0.53,1.98,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-19,3년,-10.87,-21.74,-40.03,-41.19,-18.29,-1.17,-19.46,3.79,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-22,1주,7.22,14.43,14.67,13.69,0.24,-0.98,-0.74,1.897,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-01-22,2주,-2.91,-5.81,-6.3,-7.15,-0.49,-0.85,-1.34,2.461,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-22,1개월,-2.41,-4.81,-6.41,-6.12,-1.6,0.29,-1.31,2.545,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-22,3개월,-6.87,-13.75,-15.88,-16.01,-2.14,-0.12,-2.26,2.329,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-22,6개월,-20.4,-40.8,-39.76,-41.0,1.04,-1.23,-0.2,2.01,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-22,1년,-24.77,-49.55,-48.4,-49.62,1.14,-1.21,-0.07,2.003,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-22,3년,-9.25,-18.49,-37.81,-39.53,-19.32,-1.72,-21.03,4.275,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-23,1주,2.07,4.14,4.08,4.67,-0.06,0.58,0.53,2.255,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-01-23,2주,-6.12,-12.24,-12.27,-11.46,-0.03,0.81,0.78,1.873,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-23,1개월,-5.67,-11.34,-12.43,-11.16,-1.09,1.27,0.18,1.968,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-23,3개월,-10.92,-21.84,-22.92,-22.08,-1.08,0.84,-0.24,2.022,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-23,6개월,-24.78,-49.56,-46.14,-46.41,3.42,-0.27,3.15,1.873,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-23,1년,-26.04,-52.09,-50.08,-50.91,2.01,-0.83,1.17,1.955,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-23,3년,-14.7,-29.4,-45.0,-45.66,-15.6,-0.66,-16.26,3.106,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-24,1주,1.72,3.45,3.37,2.76,-0.07,-0.61,-0.69,1.6,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-01-24,2주,-9.83,-19.66,-19.25,-18.52,0.4,0.73,1.13,1.885,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-24,1개월,-4.57,-9.13,-10.37,-9.6,-1.23,0.76,-0.47,2.103,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-24,3개월,-8.65,-17.3,-18.95,-19.06,-1.66,-0.1,-1.76,2.204,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-24,6개월,-22.95,-45.9,-43.5,-44.14,2.4,-0.64,1.76,1.923,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-24,1년,-25.73,-51.47,-49.66,-50.72,1.81,-1.06,0.74,1.971,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-24,3년,-16.06,-32.11,-46.76,-47.72,-14.65,-0.95,-15.6,2.972,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-25,1주,-0.42,-0.85,-1.0,-0.71,-0.15,0.29,0.14,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2018-01-25,2주,-4.57,-9.15,-9.83,-9.68,-0.68,0.15,-0.53,2.116,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-25,1개월,-4.6,-9.21,-10.44,-9.49,-1.23,0.95,-0.28,2.061,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-25,3개월,-7.72,-15.45,-17.31,-16.48,-1.86,0.83,-1.03,2.133,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-25,6개월,-20.57,-41.14,-40.0,-40.6,1.14,-0.59,0.54,1.974,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-25,1년,-24.66,-49.32,-48.2,-49.47,1.12,-1.28,-0.16,2.006,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-25,3년,-18.42,-36.84,-49.77,-50.72,-12.93,-0.95,-13.88,2.754,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-26,1주,-2.12,-4.24,-4.33,-4.3,-0.09,0.03,-0.05,2.025,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-01-26,2주,-9.47,-18.94,-18.96,-18.52,-0.02,0.44,0.42,1.955,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-26,1개월,-7.89,-15.78,-16.52,-16.07,-0.74,0.45,-0.3,2.038,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-26,3개월,-10.85,-21.69,-22.83,-22.15,-1.14,0.68,-0.46,2.042,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-26,6개월,-23.18,-46.37,-43.9,-44.74,2.47,-0.84,1.63,1.93,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-26,1년,-26.38,-52.76,-50.54,-51.69,2.23,-1.15,1.08,1.959,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-26,3년,-15.72,-31.43,-46.48,-47.98,-15.05,-1.5,-16.55,3.053,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-29,1주,-9.44,-18.88,-18.29,-18.33,0.59,-0.04,0.55,1.942,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-29,2주,-11.92,-23.83,-23.23,-22.33,0.6,0.9,1.5,1.874,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-29,1개월,-9.44,-18.88,-19.27,-18.65,-0.39,0.62,0.23,1.976,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-29,3개월,-13.78,-27.56,-27.79,-27.03,-0.23,0.76,0.54,1.961,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-29,6개월,-24.1,-48.19,-45.2,-45.7,2.99,-0.5,2.5,1.896,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-29,1년,-27.21,-54.43,-51.63,-52.41,2.8,-0.78,2.02,1.926,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-29,3년,-20.37,-40.73,-52.25,-53.13,-11.51,-0.89,-12.4,2.609,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-30,1주,-8.02,-16.05,-15.71,-15.41,0.33,0.3,0.64,1.92,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-30,2주,-13.46,-26.93,-25.95,-25.19,0.98,0.76,1.73,1.871,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-30,1개월,-10.02,-20.05,-20.32,-20.05,-0.27,0.26,-0.0,2.0,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-30,3개월,-13.73,-27.45,-27.7,-27.1,-0.24,0.6,0.35,1.974,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-30,6개월,-24.78,-49.56,-46.19,-46.59,3.37,-0.4,2.97,1.88,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-30,1년,-26.37,-52.73,-50.49,-51.61,2.24,-1.12,1.12,1.957,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-30,3년,-17.61,-35.21,-48.91,-50.26,-13.69,-1.35,-15.05,2.855,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-31,1주,-11.36,-22.71,-21.89,-20.71,0.82,1.18,2.0,1.824,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-31,2주,-9.39,-18.79,-18.91,-18.3,-0.12,0.6,0.48,1.949,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-31,1개월,-7.25,-14.51,-15.35,-14.44,-0.85,0.92,0.07,1.99,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-31,3개월,-15.07,-30.14,-29.98,-28.56,0.17,1.42,1.58,1.895,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-31,6개월,-23.19,-46.37,-43.89,-44.07,2.48,-0.18,2.31,1.901,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-31,1년,-26.01,-52.02,-50.01,-50.84,2.01,-0.84,1.18,1.955,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-01-31,3년,-16.17,-32.34,-47.11,-47.88,-14.76,-0.78,-15.54,2.961,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-01,1주,-4.17,-8.34,-8.92,-9.04,-0.58,-0.12,-0.7,2.169,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-01,2주,-3.38,-6.75,-7.88,-7.71,-1.12,0.17,-0.96,2.284,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-01,1개월,-7.7,-15.39,-16.18,-15.5,-0.79,0.68,-0.11,2.014,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-01,3개월,-16.03,-32.07,-31.6,-31.92,0.47,-0.32,0.14,1.991,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-01,6개월,-21.51,-43.02,-41.38,-42.27,1.64,-0.89,0.75,1.965,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-01,1년,-23.49,-46.97,-46.51,-47.88,0.46,-1.37,-0.91,2.039,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-01,3년,-14.76,-29.51,-45.28,-46.65,-15.77,-1.38,-17.14,3.162,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-02,1주,-7.51,-15.02,-15.29,-14.86,-0.27,0.43,0.16,1.979,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-02,2주,-5.46,-10.93,-11.87,-11.3,-0.94,0.57,-0.37,2.068,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-02,1개월,-5.74,-11.48,-12.61,-12.07,-1.14,0.54,-0.6,2.104,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-02,3개월,-13.22,-26.43,-27.0,-26.59,-0.56,0.41,-0.15,2.012,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-02,6개월,-20.24,-40.48,-39.47,-40.48,1.0,-1.01,-0.0,2.0,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-02,1년,-22.83,-45.67,-45.6,-46.9,0.07,-1.31,-1.24,2.054,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-02,3년,-14.38,-28.75,-44.79,-46.13,-16.03,-1.34,-17.38,3.209,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-05,1주,-2.73,-5.47,-6.05,-4.9,-0.58,1.14,0.57,1.792,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-05,2주,1.35,2.7,1.56,2.32,-1.14,0.76,-0.38,1.717,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-02-05,1개월,0.61,1.22,-0.17,0.65,-1.39,0.82,-0.57,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-02-05,3개월,-8.3,-16.6,-18.25,-18.2,-1.65,0.06,-1.59,2.192,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-05,6개월,-16.31,-32.63,-33.18,-34.07,-0.55,-0.89,-1.45,2.089,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-05,1년,-18.24,-36.49,-38.76,-39.95,-2.27,-1.19,-3.46,2.19,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-05,3년,-12.1,-24.2,-41.68,-42.49,-17.49,-0.8,-18.29,3.512,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-06,1주,-5.91,-11.82,-12.14,-11.56,-0.32,0.58,0.26,1.956,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-06,2주,-0.16,-0.32,-1.45,-0.89,-1.13,0.55,-0.57,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2018-02-06,1개월,2.97,5.94,4.49,4.46,-1.46,-0.02,-1.48,1.502,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-02-06,3개월,-8.05,-16.11,-17.82,-17.81,-1.71,0.0,-1.71,2.212,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-06,6개월,-20.26,-40.52,-39.44,-40.28,1.08,-0.84,0.24,1.988,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-06,1년,-19.3,-38.61,-40.33,-41.77,-1.73,-1.44,-3.17,2.164,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-06,3년,-13.26,-26.53,-43.22,-44.22,-16.69,-1.0,-17.69,3.334,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-07,1주,2.21,4.43,3.82,3.03,-0.61,-0.78,-1.39,1.371,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-02-07,2주,5.43,10.87,10.17,10.18,-0.7,0.01,-0.69,1.873,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-02-07,1개월,7.71,15.43,14.61,14.33,-0.82,-0.27,-1.09,1.858,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-02-07,3개월,-5.77,-11.54,-13.52,-13.82,-1.98,-0.3,-2.28,2.396,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-07,6개월,-15.22,-30.45,-31.39,-33.19,-0.94,-1.8,-2.74,2.18,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-07,1년,-15.76,-31.52,-34.82,-36.79,-3.3,-1.96,-5.27,2.334,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-07,3년,-9.42,-18.85,-37.93,-39.31,-19.08,-1.38,-20.46,4.172,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-08,1주,0.83,1.65,1.14,1.46,-0.51,0.32,-0.19,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-02-08,2주,0.19,0.38,-0.23,0.49,-0.61,0.72,0.11,,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-02-08,1개월,2.1,4.19,3.26,3.57,-0.93,0.31,-0.62,1.705,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-02-08,3개월,-9.59,-19.17,-20.17,-20.04,-1.0,0.13,-0.87,2.091,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-08,6개월,-20.06,-40.13,-38.83,-39.62,1.3,-0.79,0.51,1.975,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-08,1년,-19.3,-38.6,-40.02,-41.52,-1.42,-1.5,-2.92,2.151,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-08,3년,-12.1,-24.19,-41.41,-42.71,-17.22,-1.3,-18.52,3.531,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-09,1주,2.21,4.42,4.04,4.18,-0.39,0.14,-0.24,1.891,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-02-09,2주,3.93,7.85,7.52,7.73,-0.34,0.21,-0.13,1.968,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-02-09,1개월,6.2,12.41,11.91,11.77,-0.5,-0.14,-0.64,1.897,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-02-09,3개월,-6.47,-12.94,-14.44,-14.57,-1.5,-0.13,-1.63,2.252,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-09,6개월,-15.31,-30.63,-31.26,-32.5,-0.63,-1.24,-1.87,2.122,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-09,1년,-16.4,-32.81,-35.54,-37.52,-2.73,-1.98,-4.72,2.288,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-09,3년,-7.29,-14.59,-34.74,-36.16,-20.15,-1.42,-21.57,4.958,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-12,1주,4.2,8.4,8.1,7.59,-0.31,-0.5,-0.81,1.808,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-02-12,2주,1.98,3.97,3.49,3.35,-0.48,-0.13,-0.62,1.689,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-02-12,1개월,6.98,13.96,13.55,12.93,-0.41,-0.62,-1.03,1.853,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-02-12,3개월,-4.96,-9.92,-11.68,-12.61,-1.75,-0.94,-2.69,2.542,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-12,6개월,-15.65,-31.29,-31.8,-33.27,-0.51,-1.47,-1.98,2.126,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-12,1년,-15.51,-31.03,-34.16,-36.37,-3.14,-2.21,-5.35,2.345,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-12,3년,-7.51,-15.02,-35.04,-36.67,-20.03,-1.63,-21.65,4.883,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-13,1주,6.11,12.23,12.18,12.07,-0.05,-0.11,-0.16,1.974,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-02-13,2주,5.57,11.14,10.96,10.41,-0.18,-0.56,-0.73,1.868,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-02-13,1개월,7.74,15.49,15.22,14.52,-0.27,-0.7,-0.97,1.875,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-02-13,3개월,-1.15,-2.31,-4.4,-4.95,-2.09,-0.55,-2.64,4.288,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
233740,2.0,2018-02-13,6개월,-10.22,-20.45,-22.79,-24.9,-2.34,-2.11,-4.46,2.436,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-13,1년,-14.74,-29.48,-32.93,-35.19,-3.44,-2.26,-5.71,2.387,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-13,3년,-2.62,-5.23,-27.98,-29.93,-22.75,-1.95,-24.7,11.443,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-14,1주,3.15,6.3,6.11,6.93,-0.18,0.82,0.63,2.201,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
233740,2.0,2018-02-14,2주,0.43,0.85,0.51,0.72,-0.35,0.22,-0.13,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
233740,2.0,2018-02-14,1개월,6.17,12.34,11.96,12.21,-0.38,0.25,-0.12,1.98,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
233740,2.0,2018-02-14,3개월,-4.79,-9.58,-11.2,-10.74,-1.62,0.47,-1.16,2.242,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-14,6개월,-14.3,-28.61,-29.58,-30.34,-0.97,-0.76,-1.73,2.121,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
233740,2.0,2018-02-14,1년,-15.55,-31.1,-34.16,-35.75,-3.06,-1.59,-4.65,2.299,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-14,3년,-5.91,-11.81,-32.69,-33.82,-20.88,-1.14,-22.01,5.728,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-19,1주,-0.63,-1.26,-1.36,-0.96,-0.1,0.4,0.3,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
233740,2.0,2018-02-19,2주,-1.76,-3.53,-3.71,-3.67,-0.18,0.04,-0.14,2.08,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
