배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
DOG,-1.0,2007-09-24,6개월,-9.91,9.91,9.01,7.96,-0.9,-1.05,-1.95,-0.803,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-24,1년,-21.12,21.12,21.59,21.04,0.47,-0.55,-0.08,-0.996,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-24,3년,-22.45,22.45,1.0,-15.92,-21.45,-16.92,-38.37,0.709,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-25,1주,1.74,-1.74,-1.73,-1.73,0.01,0.0,0.01,-0.992,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-25,2주,2.8,-2.8,-2.76,-2.41,0.04,0.35,0.39,-0.862,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-09-25,1개월,-0.89,0.89,0.75,1.26,-0.14,0.51,0.37,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-25,3개월,-1.75,1.75,1.03,1.14,-0.72,0.11,-0.61,-0.649,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-25,6개월,-10.58,10.58,9.83,10.18,-0.75,0.36,-0.4,-0.963,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-25,1년,-21.36,21.36,21.97,22.34,0.6,0.37,0.98,-1.046,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-25,3년,-21.17,21.17,-0.68,-16.35,-21.85,-15.67,-37.52,0.772,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-26,1주,0.78,-0.78,-0.79,-0.54,-0.01,0.25,0.23,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-09-26,2주,1.59,-1.59,-1.6,-1.18,-0.01,0.42,0.41,-0.741,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-09-26,1개월,-1.18,1.18,1.05,1.72,-0.13,0.67,0.55,-1.464,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-26,3개월,-2.25,2.25,1.54,2.14,-0.7,0.6,-0.1,-0.955,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-26,6개월,-11.77,11.77,11.3,11.69,-0.46,0.38,-0.08,-0.993,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-26,1년,-20.4,20.4,20.46,20.88,0.06,0.42,0.48,-1.023,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-26,3년,-21.9,21.9,0.26,-15.55,-21.64,-15.81,-37.45,0.71,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-27,1주,0.27,-0.27,-0.29,-0.32,-0.02,-0.03,-0.04,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-09-27,2주,0.78,-0.78,-0.81,-0.67,-0.03,0.14,0.11,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-09-27,1개월,-0.85,0.85,0.71,1.44,-0.14,0.73,0.6,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-27,3개월,-3.92,3.92,3.29,3.13,-0.62,-0.16,-0.78,-0.8,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-27,6개월,-12.02,12.02,11.63,12.08,-0.39,0.45,0.06,-1.005,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-27,1년,-20.11,20.11,20.01,19.83,-0.1,-0.18,-0.28,-0.986,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-27,3년,-21.97,21.97,0.35,-15.69,-21.62,-16.04,-37.66,0.714,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-28,1주,1.27,-1.27,-1.28,-1.2,-0.01,0.09,0.08,-0.939,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-09-28,2주,1.59,-1.59,-1.61,-1.25,-0.02,0.36,0.34,-0.785,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-09-28,1개월,-0.19,0.19,0.04,0.56,-0.15,0.52,0.38,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-09-28,3개월,-3.96,3.96,3.34,3.41,-0.62,0.07,-0.55,-0.862,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-28,6개월,-9.24,9.24,8.11,8.62,-1.13,0.51,-0.62,-0.932,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-28,1년,-24.59,24.59,26.72,26.39,2.13,-0.34,1.79,-1.073,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-09-28,3년,-22.03,22.03,0.42,-15.58,-21.61,-16.01,-37.61,0.707,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-01,1주,-0.24,0.24,0.23,0.34,-0.01,0.11,0.1,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-01,2주,-0.41,0.41,0.38,0.86,-0.03,0.48,0.44,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-01,1개월,-1.98,1.98,1.88,2.51,-0.1,0.63,0.53,-1.27,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-01,3개월,-5.73,5.73,5.29,5.72,-0.44,0.43,-0.01,-0.999,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-01,6개월,-10.25,10.25,9.34,9.98,-0.91,0.64,-0.27,-0.973,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-01,1년,-22.93,22.93,23.86,23.35,0.93,-0.51,0.42,-1.018,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-01,3년,-23.25,23.25,2.03,-14.21,-21.22,-16.25,-37.46,0.611,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-02,1주,1.03,-1.03,-1.04,-0.69,-0.01,0.35,0.34,-0.67,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-10-02,2주,-0.69,0.69,0.65,1.16,-0.03,0.5,0.47,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-02,1개월,-0.83,0.83,0.7,1.3,-0.14,0.6,0.46,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-02,3개월,-6.77,6.77,6.45,7.0,-0.32,0.55,0.23,-1.034,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-02,6개월,-9.84,9.84,8.85,9.69,-0.99,0.84,-0.15,-0.984,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-02,1년,-22.42,22.42,23.06,23.43,0.63,0.37,1.0,-1.045,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-02,3년,-22.69,22.69,1.3,-14.75,-21.39,-16.05,-37.45,0.65,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-03,1주,0.8,-0.8,-0.82,-0.64,-0.01,0.18,0.17,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-10-03,2주,-0.32,0.32,0.29,0.8,-0.03,0.51,0.47,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-03,1개월,-2.69,2.69,2.57,3.36,-0.12,0.78,0.66,-1.246,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-03,3개월,-6.35,6.35,5.97,6.18,-0.38,0.21,-0.17,-0.973,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-03,6개월,-9.68,9.68,8.65,9.05,-1.03,0.4,-0.63,-0.935,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-03,1년,-24.6,24.6,26.48,25.87,1.88,-0.61,1.27,-1.052,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-03,3년,-22.95,22.95,1.63,-14.61,-21.32,-16.24,-37.56,0.637,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-04,1주,0.5,-0.5,-0.52,-0.35,-0.02,0.17,0.15,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-10-04,2주,-0.51,0.51,0.48,0.88,-0.03,0.41,0.37,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-04,1개월,-2.48,2.48,2.35,2.9,-0.13,0.55,0.42,-1.168,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-04,3개월,-8.13,8.13,7.98,8.0,-0.15,0.02,-0.12,-0.985,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-04,6개월,-9.65,9.65,8.62,9.01,-1.03,0.4,-0.64,-0.934,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-04,1년,-26.03,26.03,28.87,28.71,2.85,-0.16,2.68,-1.103,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-04,3년,-21.58,21.58,-0.17,-16.06,-21.75,-15.89,-37.64,0.744,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-05,1주,0.31,-0.31,-0.33,-0.05,-0.02,0.28,0.26,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-10-05,2주,-4.09,4.09,4.15,4.52,0.06,0.37,0.43,-1.106,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-05,1개월,-3.89,3.89,3.85,4.77,-0.04,0.92,0.88,-1.227,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-05,3개월,-8.97,8.97,8.99,9.08,0.02,0.09,0.11,-1.012,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-05,6개월,-10.34,10.34,9.46,10.09,-0.88,0.63,-0.25,-0.976,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-05,1년,-28.99,28.99,34.12,33.52,5.13,-0.6,4.54,-1.156,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-05,3년,-21.97,21.97,0.33,-15.74,-21.64,-16.07,-37.71,0.716,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-08,1주,-0.17,0.17,0.15,0.51,-0.02,0.37,0.34,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-08,2주,-3.43,3.43,3.44,3.75,0.01,0.31,0.32,-1.092,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-08,1개월,-2.67,2.67,2.55,2.66,-0.13,0.12,-0.01,-0.996,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-08,3개월,-10.27,10.27,10.54,10.97,0.26,0.43,0.7,-1.068,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-08,6개월,-10.42,10.42,9.55,9.71,-0.86,0.16,-0.71,-0.932,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-08,1년,-32.22,32.22,40.18,40.64,7.97,0.45,8.42,-1.261,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-08,3년,-21.86,21.86,0.19,-15.87,-21.67,-16.06,-37.73,0.726,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-09,1주,-1.7,1.7,1.71,1.86,0.01,0.15,0.16,-1.093,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-09,2주,-3.64,3.64,3.67,3.71,0.03,0.04,0.07,-1.018,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-09,1개월,-5.81,5.81,5.91,6.43,0.1,0.52,0.62,-1.107,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-09,3개월,-10.32,10.32,10.59,10.7,0.27,0.11,0.38,-1.037,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-09,6개월,-11.03,11.03,10.32,10.54,-0.71,0.22,-0.49,-0.955,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-09,1년,-35.44,35.44,46.97,44.62,11.53,-2.35,9.18,-1.259,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-09,3년,-22.19,22.19,0.62,-15.63,-21.57,-16.24,-37.81,0.704,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-10,1주,-1.12,1.12,1.11,1.44,-0.0,0.33,0.32,-1.291,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-10,2주,-3.01,3.01,3.0,3.08,-0.01,0.08,0.07,-1.023,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-10,1개월,-5.88,5.88,6.0,6.6,0.11,0.6,0.71,-1.121,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-10,3개월,-9.17,9.17,9.2,9.3,0.02,0.1,0.13,-1.014,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-10,6개월,-12.36,12.36,11.94,12.14,-0.41,0.2,-0.21,-0.983,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-10,1년,-39.21,39.21,55.45,52.03,16.24,-3.43,12.82,-1.327,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-10,3년,-21.65,21.65,-0.07,-16.25,-21.72,-16.19,-37.9,0.751,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-11,1주,-1.01,1.01,1.0,1.24,-0.0,0.24,0.24,-1.234,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-11,2주,-2.36,2.36,2.32,2.64,-0.05,0.33,0.28,-1.119,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-11,1개월,-7.06,7.06,7.31,7.75,0.25,0.44,0.69,-1.097,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-11,3개월,-10.0,10.0,10.18,10.67,0.18,0.49,0.67,-1.067,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-11,6개월,-12.15,12.15,11.69,12.04,-0.47,0.35,-0.11,-0.991,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-11,1년,-40.27,40.27,58.14,53.37,17.87,-4.77,13.1,-1.325,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-11,3년,-21.36,21.36,-0.43,-16.47,-21.79,-16.04,-37.83,0.771,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-12,1주,-4.39,4.39,4.5,4.58,0.11,0.08,0.19,-1.044,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-12,2주,-2.25,2.25,2.19,2.6,-0.05,0.41,0.35,-1.158,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-12,1개월,-8.04,8.04,8.46,9.08,0.42,0.62,1.04,-1.13,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-12,3개월,-9.64,9.64,9.74,9.55,0.1,-0.2,-0.1,-0.99,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-12,6개월,-12.5,12.5,12.13,12.06,-0.37,-0.07,-0.44,-0.965,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-12,1년,-32.66,32.66,37.73,38.23,5.07,0.49,5.57,-1.17,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-12,3년,-21.3,21.3,-0.51,-16.73,-21.81,-16.22,-38.03,0.785,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-15,1주,-3.26,3.26,3.29,3.21,0.02,-0.07,-0.05,-0.985,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-15,2주,-0.98,0.98,0.89,0.97,-0.09,0.08,-0.01,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-15,1개월,-4.91,4.91,4.83,5.1,-0.09,0.28,0.19,-1.039,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-15,3개월,-10.51,10.51,10.78,10.65,0.27,-0.13,0.14,-1.013,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-15,6개월,-9.56,9.56,8.42,8.48,-1.14,0.06,-1.08,-0.887,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-15,1년,-33.1,33.1,38.62,39.42,5.52,0.8,6.32,-1.191,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-15,3년,-20.68,20.68,-1.29,-17.47,-21.96,-16.18,-38.14,0.845,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-16,1주,-1.97,1.97,1.92,1.81,-0.05,-0.11,-0.16,-0.919,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-16,2주,-0.96,0.96,0.87,1.12,-0.09,0.25,0.16,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-16,1개월,-4.63,4.63,4.52,5.39,-0.11,0.87,0.76,-1.164,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-16,3개월,-10.43,10.43,10.68,10.89,0.25,0.22,0.47,-1.045,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-16,6개월,-8.95,8.95,7.71,8.42,-1.25,0.71,-0.54,-0.94,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-16,1년,-39.01,39.01,50.72,50.06,11.71,-0.66,11.05,-1.283,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-16,3년,-20.47,20.47,-1.55,-17.64,-22.01,-16.1,-38.11,0.862,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-17,1주,-1.91,1.91,1.86,1.61,-0.05,-0.25,-0.3,-0.844,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-17,2주,-0.15,0.15,0.05,-0.11,-0.1,-0.15,-0.26,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-17,1개월,-5.53,5.53,5.5,5.7,-0.03,0.2,0.17,-1.031,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-17,3개월,-12.5,12.5,13.23,13.34,0.74,0.11,0.84,-1.067,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-17,6개월,-8.12,8.12,6.72,6.36,-1.4,-0.36,-1.76,-0.784,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-17,1년,-35.42,35.42,41.84,42.94,6.42,1.1,7.53,-1.212,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-17,3년,-20.23,20.23,-1.84,-18.26,-22.07,-16.42,-38.49,0.903,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-18,1주,-1.37,1.37,1.3,1.38,-0.07,0.08,0.01,-1.011,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-18,2주,-2.13,2.13,2.01,2.45,-0.11,0.44,0.33,-1.154,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-18,1개월,-5.3,5.3,5.25,5.32,-0.05,0.07,0.02,-1.004,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-18,3개월,-13.13,13.13,14.05,13.99,0.92,-0.06,0.86,-1.065,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-18,6개월,-7.76,7.76,6.3,6.13,-1.46,-0.17,-1.63,-0.79,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-18,1년,-36.93,36.93,45.14,44.43,8.21,-0.71,7.5,-1.203,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-18,3년,-20.86,20.86,-1.06,-17.25,-21.93,-16.19,-38.11,0.827,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-19,1주,2.24,-2.24,-2.2,-1.89,0.04,0.31,0.35,-0.845,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-10-19,2주,0.83,-0.83,-0.9,-0.8,-0.07,0.1,0.03,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-10-19,1개월,-3.95,3.95,3.83,3.99,-0.12,0.16,0.04,-1.009,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-19,3개월,-11.64,11.64,12.2,12.11,0.56,-0.09,0.47,-1.04,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-19,6개월,-5.6,5.6,3.95,3.8,-1.65,-0.15,-1.8,-0.678,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-19,1년,-30.87,30.87,31.95,33.96,1.08,2.02,3.1,-1.1,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-19,3년,-17.67,17.67,-4.84,-20.49,-22.51,-15.65,-38.16,1.16,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-22,1주,2.36,-2.36,-2.32,-2.17,0.04,0.15,0.19,-0.92,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-10-22,2주,-0.18,0.18,0.1,0.7,-0.08,0.6,0.52,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-22,1개월,-3.78,3.78,3.64,4.04,-0.14,0.39,0.26,-1.068,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-22,3개월,-9.41,9.41,9.35,9.69,-0.06,0.34,0.27,-1.029,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-22,6개월,-6.02,6.02,4.41,4.31,-1.61,-0.1,-1.7,-0.717,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-22,1년,-33.27,33.27,36.58,38.42,3.3,1.84,5.14,-1.155,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-22,3년,-17.65,17.65,-4.86,-20.45,-22.51,-15.59,-38.1,1.158,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-23,1주,1.03,-1.03,-1.03,-0.67,-0.0,0.36,0.35,-0.656,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
DOG,-1.0,2007-10-23,2주,0.07,-0.07,-0.15,-0.19,-0.08,-0.04,-0.12,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
DOG,-1.0,2007-10-23,1개월,-6.33,6.33,6.43,6.94,0.1,0.51,0.61,-1.097,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-23,3개월,-9.52,9.52,9.48,10.2,-0.04,0.72,0.68,-1.071,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-23,6개월,-6.1,6.1,4.5,4.42,-1.6,-0.09,-1.68,-0.724,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-23,1년,-37.33,37.33,44.99,46.36,7.66,1.37,9.03,-1.242,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-23,3년,-18.37,18.37,-4.02,-19.62,-22.39,-15.61,-37.99,1.068,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-24,1주,1.79,-1.79,-1.78,-1.69,0.01,0.09,0.1,-0.942,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
DOG,-1.0,2007-10-24,2주,-2.31,2.31,2.22,2.57,-0.08,0.35,0.26,-1.114,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-24,1개월,-5.19,5.19,5.13,5.45,-0.06,0.32,0.26,-1.051,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-24,3개월,-10.48,10.48,10.65,11.42,0.16,0.77,0.94,-1.089,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-24,6개월,-5.64,5.64,3.99,4.07,-1.65,0.08,-1.57,-0.722,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-24,1년,-35.54,35.54,40.85,43.94,5.31,3.09,8.4,-1.236,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-24,3년,-18.16,18.16,-4.26,-19.96,-22.43,-15.69,-38.12,1.099,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-25,1주,-0.77,0.77,0.7,1.05,-0.06,0.35,0.29,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
DOG,-1.0,2007-10-25,2주,-3.25,3.25,3.22,3.56,-0.04,0.34,0.31,-1.095,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-25,1개월,-6.9,6.9,7.04,7.27,0.14,0.24,0.38,-1.055,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-25,3개월,-9.77,9.77,9.76,10.64,-0.01,0.89,0.87,-1.09,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-25,6개월,-5.92,5.92,4.31,4.25,-1.62,-0.06,-1.67,-0.717,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
DOG,-1.0,2007-10-25,1년,-39.31,39.31,49.13,49.71,9.82,0.58,10.41,-1.265,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
