배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
TQQQ,3.0,2015-01-23,3개월,6.02,18.07,17.55,17.71,-0.52,0.16,-0.36,2.941,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-23,6개월,6.56,19.68,17.63,18.31,-2.05,0.68,-1.37,2.792,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-23,1년,-1.95,-5.84,-15.39,-14.27,-9.55,1.12,-8.43,7.331,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-23,3년,61.53,184.59,242.77,249.91,58.18,7.14,65.32,4.062,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-26,1주,-2.07,-6.22,-6.37,-6.45,-0.15,-0.08,-0.23,3.11,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-26,2주,-1.29,-3.86,-4.15,-4.46,-0.29,-0.31,-0.6,3.469,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-26,1개월,4.02,12.07,11.99,11.68,-0.09,-0.3,-0.39,2.903,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-26,3개월,5.88,17.63,17.07,17.22,-0.56,0.16,-0.41,2.93,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-26,6개월,5.8,17.4,15.11,15.53,-2.29,0.43,-1.87,2.678,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-01-26,1년,-0.95,-2.85,-12.81,-11.63,-9.95,1.18,-8.78,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-26,3년,61.66,184.97,243.59,250.24,58.62,6.65,65.27,4.059,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-27,1주,1.5,4.5,4.46,4.16,-0.04,-0.29,-0.33,2.778,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-27,2주,2.92,8.75,8.78,8.51,0.03,-0.28,-0.24,2.916,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-27,1개월,7.33,22.0,23.28,22.89,1.28,-0.39,0.89,3.121,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-27,3개월,8.48,25.43,26.18,26.22,0.75,0.04,0.79,3.093,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-27,6개월,9.55,28.66,28.04,28.52,-0.61,0.48,-0.13,2.986,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-27,1년,-0.85,-2.54,-12.52,-11.34,-9.98,1.18,-8.8,,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-27,3년,68.5,205.51,289.7,296.57,84.19,6.88,91.06,4.329,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-28,1주,1.93,5.8,5.81,5.71,0.01,-0.1,-0.09,2.955,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-28,2주,3.82,11.47,11.69,11.65,0.22,-0.04,0.17,3.046,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-28,1개월,7.41,22.24,23.55,23.39,1.31,-0.16,1.15,3.155,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-28,3개월,8.35,25.06,25.74,25.98,0.68,0.25,0.93,3.111,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-28,6개월,10.53,31.6,31.52,32.24,-0.08,0.72,0.64,3.061,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-28,1년,1.07,3.21,-7.39,-6.23,-10.6,1.16,-9.44,-5.823,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-28,3년,68.55,205.65,290.02,298.17,84.37,8.16,92.53,4.35,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-29,1주,1.84,5.51,5.51,5.47,0.01,-0.05,-0.04,2.979,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-29,2주,4.03,12.1,12.35,12.31,0.25,-0.04,0.21,3.052,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-29,1개월,7.35,22.05,23.34,23.15,1.29,-0.19,1.1,3.15,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-29,3개월,5.63,16.9,16.45,16.69,-0.45,0.24,-0.21,2.963,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-29,6개월,10.0,30.0,29.65,30.31,-0.35,0.66,0.31,3.031,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-29,1년,2.2,6.6,-4.35,-2.93,-10.94,1.42,-9.52,-1.332,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-29,3년,65.57,196.71,269.73,277.1,73.02,7.38,80.39,4.226,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-30,1주,2.01,6.02,6.06,5.98,0.03,-0.08,-0.05,2.976,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-30,2주,5.75,17.24,17.99,17.84,0.75,-0.15,0.6,3.104,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-30,1개월,7.69,23.06,24.51,24.24,1.46,-0.28,1.18,3.154,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-01-30,3개월,7.86,23.59,23.94,24.26,0.35,0.32,0.67,3.085,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-01-30,6개월,10.73,32.2,32.28,32.96,0.08,0.68,0.77,3.071,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-01-30,1년,3.27,9.82,-1.28,-0.09,-11.1,1.19,-9.91,-0.027,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-01-30,3년,67.56,202.67,283.24,290.71,80.57,7.46,88.03,4.303,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-02,1주,0.8,2.41,2.37,2.13,-0.05,-0.24,-0.29,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-02,2주,4.93,14.8,15.31,15.14,0.51,-0.17,0.34,3.069,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-02,1개월,6.34,19.03,19.94,19.71,0.91,-0.23,0.68,3.107,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-02,3개월,7.11,21.33,21.38,21.51,0.06,0.12,0.18,3.025,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-02,6개월,9.43,28.3,27.7,28.36,-0.6,0.66,0.06,3.007,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-02,1년,0.17,0.5,-10.04,-8.83,-10.54,1.21,-9.33,,변동성 50~75%,오름,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-02,3년,64.7,194.1,263.97,271.19,69.87,7.23,77.1,4.192,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-03,1주,1.4,4.2,4.14,4.17,-0.05,0.03,-0.02,2.983,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-03,2주,4.08,12.24,12.55,12.56,0.31,0.01,0.32,3.08,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-03,1개월,5.52,16.55,17.19,17.05,0.64,-0.15,0.5,3.09,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-03,3개월,4.36,13.08,12.21,12.68,-0.87,0.46,-0.41,2.907,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-03,6개월,8.19,24.56,23.42,24.15,-1.14,0.73,-0.41,2.95,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-03,1년,-1.26,-3.79,-13.82,-12.5,-10.03,1.32,-8.71,9.901,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-03,3년,59.88,179.63,232.6,239.26,52.97,6.66,59.63,3.996,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-04,1주,1.86,5.57,5.56,5.62,-0.01,0.06,0.05,3.026,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-04,2주,4.69,14.06,14.52,14.55,0.46,0.03,0.5,3.106,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-04,1개월,4.41,13.24,13.51,13.31,0.27,-0.2,0.07,3.017,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-04,3개월,3.73,11.2,10.19,10.56,-1.01,0.37,-0.64,2.828,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-04,6개월,9.12,27.35,26.62,27.39,-0.74,0.77,0.03,3.004,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-04,1년,-1.19,-3.56,-13.62,-12.43,-10.06,1.19,-8.87,10.48,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-04,3년,53.71,161.13,194.03,200.89,32.91,6.85,39.76,3.74,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-05,1주,2.16,6.48,6.48,6.49,0.0,0.01,0.01,3.005,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-05,2주,4.48,13.44,13.86,13.74,0.42,-0.12,0.3,3.066,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-05,1개월,3.82,11.45,11.6,11.45,0.15,-0.15,0.0,3.0,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-05,3개월,3.46,10.38,9.33,9.55,-1.05,0.22,-0.83,2.761,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-05,6개월,6.45,19.34,17.48,18.14,-1.87,0.67,-1.2,2.814,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-05,1년,-5.44,-16.31,-24.57,-23.47,-8.27,1.1,-7.16,4.318,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-05,3년,56.43,169.28,209.38,215.71,40.09,6.33,46.42,3.823,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-06,1주,3.67,11.0,11.25,11.19,0.25,-0.06,0.2,3.054,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-06,2주,5.23,15.68,16.33,16.3,0.65,-0.02,0.62,3.119,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-06,1개월,2.51,7.53,7.34,7.23,-0.2,-0.1,-0.3,2.88,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-06,3개월,5.39,16.17,15.53,15.67,-0.65,0.14,-0.51,2.906,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-06,6개월,6.96,20.89,19.2,19.85,-1.69,0.65,-1.03,2.852,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-06,1년,-6.31,-18.94,-26.7,-25.61,-7.76,1.09,-6.67,4.057,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-06,3년,55.35,166.04,202.88,208.84,36.84,5.96,42.8,3.773,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-09,1주,4.1,12.29,12.64,12.74,0.36,0.1,0.46,3.111,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-09,2주,5.64,16.93,17.71,17.84,0.79,0.13,0.92,3.163,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-09,1개월,2.25,6.74,6.5,6.53,-0.24,0.03,-0.22,2.904,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-09,3개월,5.32,15.96,15.3,15.68,-0.67,0.38,-0.29,2.946,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-09,6개월,8.53,25.59,24.48,25.28,-1.11,0.8,-0.31,2.964,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-09,1년,-6.3,-18.91,-26.68,-25.65,-7.77,1.02,-6.74,4.069,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-09,3년,49.27,147.81,167.11,173.59,19.3,6.48,25.78,3.523,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-10,1주,2.64,7.93,8.07,8.05,0.14,-0.02,0.12,3.046,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-10,2주,3.76,11.29,11.62,11.56,0.33,-0.07,0.26,3.07,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-10,1개월,1.34,4.02,3.75,3.61,-0.27,-0.15,-0.42,2.688,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-10,3개월,3.24,9.71,8.66,8.96,-1.06,0.31,-0.75,2.769,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-10,6개월,5.5,16.49,14.35,15.0,-2.14,0.65,-1.5,2.728,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-10,1년,-7.39,-22.16,-29.14,-28.21,-6.98,0.93,-6.05,3.819,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-10,3년,49.52,148.56,168.41,173.38,19.85,4.97,24.82,3.501,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-11,1주,2.78,8.33,8.49,8.46,0.16,-0.03,0.13,3.046,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-11,2주,3.91,11.74,12.1,12.0,0.36,-0.1,0.26,3.066,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
TQQQ,3.0,2015-02-11,1개월,0.53,1.6,1.29,1.13,-0.31,-0.16,-0.47,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-11,3개월,3.07,9.22,8.14,8.31,-1.08,0.17,-0.91,2.705,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-11,6개월,5.48,16.43,14.29,14.73,-2.15,0.44,-1.71,2.688,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-11,1년,-7.85,-23.56,-30.21,-29.17,-6.65,1.04,-5.61,3.714,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-11,3년,51.62,154.87,179.65,185.48,24.78,5.83,30.61,3.593,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-12,1주,2.27,6.82,6.93,6.81,0.11,-0.12,-0.01,2.996,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-12,2주,2.26,6.79,6.88,6.78,0.09,-0.11,-0.01,2.994,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-12,1개월,0.66,1.98,1.67,1.46,-0.32,-0.21,-0.53,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-12,3개월,3.38,10.13,9.08,9.28,-1.05,0.21,-0.85,2.749,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-12,6개월,4.09,12.28,9.89,10.35,-2.39,0.46,-1.93,2.528,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-12,1년,-7.53,-22.58,-29.49,-28.65,-6.9,0.84,-6.06,3.805,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-12,3년,50.65,151.95,174.39,179.18,22.44,4.79,27.23,3.538,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-13,1주,1.51,4.52,4.56,4.6,0.05,0.03,0.08,3.051,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-13,2주,2.31,6.93,7.03,6.96,0.1,-0.06,0.03,3.014,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-13,1개월,-0.04,-0.11,-0.41,-0.49,-0.3,-0.07,-0.37,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-13,3개월,2.5,7.49,6.34,6.59,-1.15,0.25,-0.9,2.639,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-13,6개월,3.37,10.1,7.63,8.22,-2.47,0.59,-1.88,2.441,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-13,1년,-6.25,-18.74,-26.61,-25.77,-7.86,0.84,-7.03,4.124,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-13,3년,52.17,156.5,182.53,188.27,26.04,5.74,31.78,3.609,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-17,1주,1.49,4.46,4.5,4.52,0.04,0.02,0.07,3.045,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-17,2주,1.74,5.21,5.23,5.14,0.02,-0.09,-0.07,2.959,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-17,1개월,0.85,2.55,2.24,2.1,-0.32,-0.13,-0.45,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-17,3개월,2.85,8.55,7.44,7.61,-1.12,0.17,-0.94,2.669,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-17,6개월,4.13,12.39,10.01,10.57,-2.38,0.56,-1.82,2.56,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-17,1년,-4.21,-12.64,-21.84,-20.86,-9.19,0.98,-8.21,4.949,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-17,3년,54.85,164.54,197.43,202.51,32.9,5.08,37.97,3.692,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-18,1주,1.09,3.28,3.29,3.24,0.01,-0.05,-0.03,2.97,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-18,2주,1.2,3.61,3.58,3.53,-0.03,-0.05,-0.08,2.931,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-18,1개월,0.86,2.58,2.26,2.15,-0.32,-0.11,-0.42,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-18,3개월,2.59,7.78,6.64,6.84,-1.15,0.2,-0.94,2.636,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-18,6개월,3.45,10.36,7.87,8.35,-2.49,0.48,-2.01,2.417,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-18,1년,-5.44,-16.32,-24.83,-23.87,-8.51,0.96,-7.55,4.388,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-18,3년,53.94,161.81,192.22,197.85,30.4,5.63,36.04,3.668,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-19,1주,1.11,3.32,3.33,3.26,0.01,-0.07,-0.05,2.951,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
TQQQ,3.0,2015-02-19,2주,0.88,2.65,2.6,2.44,-0.04,-0.16,-0.2,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-19,1개월,0.78,2.34,2.02,2.73,-0.32,0.71,0.39,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-19,3개월,2.15,6.46,5.28,5.43,-1.19,0.15,-1.03,2.521,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-19,6개월,2.27,6.8,4.19,4.73,-2.61,0.54,-2.06,2.089,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-19,1년,-5.63,-16.88,-25.27,-24.22,-8.39,1.05,-7.34,4.304,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-19,3년,53.49,160.46,189.67,194.9,29.21,5.23,34.44,3.644,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-20,1주,-0.01,-0.03,-0.04,-0.03,-0.02,0.01,-0.0,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-20,2주,-0.92,-2.77,-2.83,-2.95,-0.06,-0.12,-0.18,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-20,1개월,-0.08,-0.25,-0.56,-0.06,-0.31,0.51,0.19,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-20,3개월,2.0,6.0,4.81,5.07,-1.19,0.25,-0.94,2.531,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-20,6개월,-1.23,-3.68,-6.35,-5.7,-2.67,0.64,-2.02,4.649,변동성 하위 25%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-20,1년,-4.73,-14.2,-23.17,-22.14,-8.98,1.03,-7.95,4.68,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-20,3년,52.03,156.1,181.56,186.73,25.45,5.17,30.63,3.589,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-23,1주,0.79,2.38,2.36,2.26,-0.02,-0.09,-0.11,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-23,2주,-0.74,-2.21,-2.29,-2.4,-0.08,-0.11,-0.18,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-23,1개월,-0.54,-1.63,-1.94,-1.46,-0.3,0.48,0.18,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-23,3개월,1.8,5.39,4.18,4.37,-1.21,0.19,-1.02,2.431,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-23,6개월,-5.64,-16.92,-18.87,-17.76,-1.95,1.11,-0.84,3.149,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-23,1년,-6.4,-19.19,-27.19,-26.31,-8.0,0.88,-7.13,4.115,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-23,3년,51.86,155.58,180.6,185.66,25.01,5.07,30.08,3.58,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-24,1주,0.25,0.75,0.7,0.59,-0.04,-0.11,-0.15,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-24,2주,-2.65,-7.96,-7.93,-7.99,0.02,-0.06,-0.03,3.012,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-24,1개월,-2.89,-8.67,-8.87,-8.52,-0.2,0.35,0.15,2.948,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-24,3개월,0.55,1.66,0.37,0.54,-1.29,0.18,-1.11,,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-24,6개월,-9.34,-28.01,-28.4,-27.65,-0.38,0.74,0.36,2.962,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-24,1년,-5.57,-16.71,-25.27,-24.27,-8.56,0.99,-7.56,4.357,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-24,3년,54.85,164.56,197.16,202.06,32.6,4.9,37.5,3.684,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-25,1주,0.11,0.33,0.28,0.28,-0.05,-0.01,-0.06,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-25,2주,-2.97,-8.92,-8.85,-8.87,0.07,-0.03,0.04,2.986,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-25,1개월,-2.98,-8.94,-9.13,-8.54,-0.18,0.58,0.4,2.865,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-25,3개월,2.43,7.28,6.01,6.24,-1.27,0.23,-1.04,2.57,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-25,6개월,-9.45,-28.36,-28.67,-28.03,-0.31,0.64,0.33,2.965,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-25,1년,-4.4,-13.21,-22.48,-21.56,-9.27,0.92,-8.35,4.896,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-25,3년,57.3,171.89,211.3,216.72,39.41,5.42,44.83,3.782,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
TQQQ,3.0,2015-02-26,1주,-0.22,-0.66,-0.7,-0.79,-0.04,-0.09,-0.13,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-26,2주,-2.83,-8.49,-8.45,-8.52,0.04,-0.07,-0.03,3.012,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-26,1개월,-3.09,-9.26,-9.42,-9.04,-0.16,0.37,0.21,2.93,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-26,3개월,1.68,5.04,3.71,3.87,-1.33,0.16,-1.17,2.304,변동성 하위 25%,오름,1배 20~40%,저금리(~2021)
TQQQ,3.0,2015-02-26,6개월,-5.37,-16.12,-19.13,-18.88,-3.01,0.25,-2.76,3.514,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
TQQQ,3.0,2015-02-26,1년,-5.01,-15.02,-23.93,-22.91,-8.92,1.02,-7.89,4.577,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
