배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
530107,-2.0,2023-06-02,1주,2.42,-4.83,-4.91,-5.41,-0.07,-0.5,-0.57,-2.237,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-02,2주,2.79,-5.59,-6.19,-6.09,-0.6,0.1,-0.5,-2.179,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-02,1개월,3.02,-6.04,-7.32,-7.19,-1.28,0.13,-1.15,-2.38,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-02,3개월,9.93,-19.86,-23.17,-24.04,-3.31,-0.87,-4.18,-2.421,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-02,6개월,-1.81,3.63,-16.79,-18.43,-20.42,-1.63,-22.05,10.165,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-02,1년,4.38,-8.76,-31.47,-35.01,-22.71,-3.54,-26.25,-7.993,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-02,3년,4.23,-8.46,-73.44,-75.59,-64.98,-2.15,-67.13,-17.872,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-05,1주,4.43,-8.86,-8.62,-9.2,0.24,-0.58,-0.34,-2.076,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-05,2주,2.08,-4.16,-4.9,-4.91,-0.73,-0.01,-0.75,-2.359,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-05,1개월,4.01,-8.02,-9.09,-9.14,-1.07,-0.05,-1.12,-2.279,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-05,3개월,9.5,-19.0,-22.58,-23.67,-3.57,-1.09,-4.67,-2.491,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-05,6개월,-2.5,5.0,-15.64,-17.14,-20.64,-1.5,-22.13,6.86,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-05,1년,4.5,-9.01,-31.63,-35.21,-22.62,-3.58,-26.21,-7.818,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-05,3년,1.51,-3.03,-72.06,-74.5,-69.04,-2.44,-71.48,-49.21,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-07,1주,-1.41,2.82,2.2,1.46,-0.63,-0.73,-1.36,-1.035,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-07,2주,-1.49,2.97,2.13,2.27,-0.84,0.14,-0.7,-1.53,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-07,1개월,-0.33,0.67,-1.06,-1.03,-1.73,0.03,-1.7,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-07,3개월,6.87,-13.75,-18.65,-19.87,-4.9,-1.22,-6.12,-2.89,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-07,6개월,-1.67,3.34,-17.15,-19.17,-20.5,-2.02,-22.51,11.461,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-07,1년,2.68,-5.35,-29.1,-32.92,-23.75,-3.82,-27.57,-12.303,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-07,3년,6.61,-13.23,-75.03,-77.26,-61.8,-2.23,-64.03,-11.68,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-08,1주,0.45,-0.9,-1.53,-1.8,-0.62,-0.28,-0.9,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-08,2주,0.38,-0.75,-1.59,-1.01,-0.83,0.58,-0.25,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-08,1개월,0.79,-1.58,-3.21,-3.07,-1.63,0.14,-1.49,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-08,3개월,7.15,-14.3,-19.05,-20.07,-4.75,-1.02,-5.77,-2.807,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-08,6개월,0.26,-0.53,-20.29,-22.19,-19.77,-1.9,-21.67,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-08,1년,4.14,-8.28,-31.05,-34.48,-22.77,-3.43,-26.2,-8.329,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-08,3년,2.22,-4.44,-73.05,-75.37,-68.61,-2.32,-70.93,-33.942,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-09,1주,0.33,-0.67,-1.28,-0.83,-0.61,0.45,-0.16,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-09,2주,-1.74,3.48,2.79,3.75,-0.68,0.96,0.28,-2.16,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-09,1개월,-2.11,4.21,2.67,3.59,-1.54,0.92,-0.63,-1.702,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-09,3개월,3.48,-6.95,-13.19,-14.02,-6.24,-0.83,-7.07,-4.034,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-09,6개월,-1.11,2.22,-17.99,-19.87,-20.21,-1.88,-22.09,17.914,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-09,1년,1.77,-3.55,-27.74,-31.13,-24.19,-3.39,-27.58,-17.541,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-09,3년,-6.77,13.53,-68.05,-70.64,-81.58,-2.59,-84.17,10.442,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-12,1주,0.37,-0.74,-1.35,-0.72,-0.61,0.63,0.02,,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-12,2주,-1.33,2.65,1.93,3.11,-0.73,1.18,0.45,-2.341,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-12,1개월,0.29,-0.59,-2.41,-1.83,-1.82,0.58,-1.24,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-12,3개월,4.39,-8.78,-14.73,-15.59,-5.95,-0.86,-6.82,-3.554,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-12,6개월,-3.17,6.34,-14.54,-16.98,-20.88,-2.44,-23.32,5.355,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-12,1년,1.33,-2.65,-27.1,-30.41,-24.44,-3.31,-27.76,-22.909,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-12,3년,-6.71,13.42,-68.09,-70.7,-81.51,-2.61,-84.12,10.535,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-13,1주,-2.25,4.49,4.07,4.72,-0.43,0.65,0.22,-2.1,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-13,2주,-4.42,8.84,8.67,9.61,-0.18,0.94,0.76,-2.173,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-13,1개월,-1.56,3.12,1.39,2.3,-1.72,0.91,-0.82,-1.477,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-13,3개월,2.03,-4.06,-10.67,-11.39,-6.61,-0.72,-7.33,-5.613,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-13,6개월,-2.79,5.58,-15.25,-17.32,-20.83,-2.07,-22.9,6.206,변동성 상위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-13,1년,-1.78,3.55,-22.39,-25.89,-25.94,-3.5,-29.44,14.579,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-13,3년,-9.21,18.41,-66.29,-68.99,-84.7,-2.7,-87.4,7.494,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-14,1주,-0.08,0.15,-0.06,0.8,-0.21,0.86,0.65,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-14,2주,-1.85,3.69,3.44,4.16,-0.26,0.73,0.47,-2.254,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-14,1개월,3.51,-7.01,-7.92,-7.58,-0.91,0.34,-0.57,-2.162,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-14,3개월,4.98,-9.95,-15.28,-16.17,-5.33,-0.89,-6.22,-3.25,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-14,6개월,1.21,-2.41,-21.47,-23.96,-19.06,-2.49,-21.55,-19.864,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-14,1년,2.64,-5.28,-28.62,-31.7,-23.34,-3.08,-26.42,-12.013,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-14,3년,1.02,-2.04,-73.07,-75.4,-71.03,-2.33,-73.36,-74.088,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-15,1주,-0.07,0.15,-0.06,0.81,-0.21,0.87,0.66,,변동성 25~50%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-15,2주,-2.7,5.4,5.26,5.56,-0.13,0.29,0.16,-2.059,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-15,1개월,4.01,-8.02,-8.83,-8.63,-0.82,0.2,-0.61,-2.153,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-15,3개월,2.51,-5.02,-11.22,-12.68,-6.2,-1.45,-7.65,-5.049,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-15,6개월,2.44,-4.87,-23.41,-25.73,-18.54,-2.31,-20.86,-10.564,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-15,1년,1.57,-3.15,-27.11,-30.53,-23.97,-3.42,-27.38,-19.4,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-15,3년,-6.26,12.51,-69.12,-71.9,-81.63,-2.78,-84.41,11.491,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-16,1주,-2.06,4.13,4.12,4.62,-0.0,0.49,0.49,-2.238,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-16,2주,-2.8,5.6,5.5,5.56,-0.1,0.07,-0.04,-1.987,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-16,1개월,2.54,-5.08,-6.13,-5.79,-1.04,0.34,-0.7,-2.276,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-16,3개월,2.76,-5.53,-11.69,-13.47,-6.16,-1.78,-7.94,-4.873,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-16,6개월,2.17,-4.35,-23.0,-25.49,-18.65,-2.48,-21.14,-11.724,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-16,1년,-0.07,0.15,-24.63,-28.44,-24.77,-3.81,-28.58,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-16,3년,-4.57,9.14,-70.29,-72.95,-79.42,-2.67,-82.09,15.968,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-19,1주,-1.69,3.38,3.32,3.86,-0.06,0.53,0.48,-2.282,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-19,2주,0.59,-1.18,-1.92,-2.01,-0.75,-0.09,-0.84,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-19,1개월,5.51,-11.02,-11.61,-11.24,-0.59,0.38,-0.21,-2.039,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-19,3개월,2.39,-4.78,-11.03,-13.08,-6.26,-2.05,-8.3,-5.477,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-19,6개월,2.13,-4.26,-22.94,-25.82,-18.68,-2.89,-21.56,-12.12,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-19,1년,-0.15,0.29,-24.51,-28.23,-24.81,-3.71,-28.52,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-19,3년,-12.97,25.94,-65.01,-68.36,-90.95,-3.35,-94.3,5.271,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-20,1주,-2.22,4.45,4.42,4.67,-0.03,0.25,0.22,-2.099,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-20,2주,1.15,-2.3,-2.99,-2.86,-0.69,0.13,-0.56,-2.486,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-20,1개월,9.12,-18.24,-17.5,-17.8,0.75,-0.31,0.44,-1.952,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-20,3개월,2.67,-5.34,-11.51,-13.13,-6.17,-1.62,-7.79,-4.919,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-20,6개월,2.41,-4.82,-23.35,-26.1,-18.53,-2.75,-21.28,-10.829,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-20,1년,2.37,-4.75,-28.22,-31.87,-23.47,-3.65,-27.12,-13.429,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-20,3년,-17.5,35.0,-61.46,-65.0,-96.46,-3.54,-100.0,3.714,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-21,1주,-1.77,3.55,3.5,3.34,-0.05,-0.16,-0.21,-1.881,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-21,2주,3.66,-7.32,-7.56,-7.94,-0.25,-0.38,-0.62,-2.17,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-21,1개월,12.07,-24.14,-21.74,-21.65,2.41,0.08,2.49,-1.794,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-21,3개월,3.73,-7.47,-13.26,-15.19,-5.79,-1.94,-7.72,-4.068,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-21,6개월,3.13,-6.26,-24.37,-27.32,-18.11,-2.94,-21.05,-8.725,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-21,1년,1.55,-3.09,-27.12,-30.86,-24.03,-3.74,-27.77,-19.955,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-21,3년,-19.99,39.98,-59.25,-63.0,-99.24,-3.75,-102.98,3.151,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-22,1주,-2.62,5.25,5.33,4.71,0.08,-0.62,-0.54,-1.794,변동성 하위 25%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-22,2주,0.56,-1.12,-1.94,-2.19,-0.82,-0.25,-1.07,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-22,1개월,12.37,-24.75,-22.17,-22.58,2.58,-0.41,2.17,-1.825,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-22,3개월,3.79,-7.57,-13.34,-15.41,-5.77,-2.06,-7.84,-4.069,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-22,6개월,1.5,-3.0,-21.94,-25.04,-18.94,-3.1,-22.04,-16.696,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-22,1년,3.45,-6.9,-29.9,-33.87,-23.0,-3.97,-26.97,-9.818,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-22,3년,-9.26,18.52,-70.38,-73.03,-88.9,-2.65,-91.56,7.886,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-23,1주,-0.75,1.5,1.32,0.9,-0.19,-0.41,-0.6,,변동성 25~50%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-23,2주,0.75,-1.5,-2.31,-2.66,-0.8,-0.35,-1.15,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-23,1개월,14.0,-27.99,-24.39,-24.52,3.6,-0.13,3.47,-1.752,변동성 25~50%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-23,3개월,1.62,-3.24,-9.76,-12.02,-6.52,-2.26,-8.79,-7.431,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-23,6개월,3.8,-7.6,-25.44,-28.4,-17.84,-2.97,-20.8,-7.475,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-23,1년,4.7,-9.41,-31.58,-35.37,-22.18,-3.79,-25.97,-7.522,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-23,3년,-6.17,12.34,-72.38,-74.52,-84.72,-2.14,-86.86,12.078,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-26,1주,2.32,-4.63,-5.08,-5.65,-0.44,-0.57,-1.02,-2.439,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-26,2주,-1.05,2.09,1.25,1.02,-0.84,-0.23,-1.07,-0.977,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-26,1개월,16.78,-33.56,-28.16,-28.58,5.4,-0.42,4.98,-1.703,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-26,3개월,0.93,-1.87,-8.52,-10.71,-6.65,-2.19,-8.84,,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-26,6개월,4.19,-8.37,-26.0,-29.12,-17.63,-3.11,-20.75,-6.957,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-26,1년,5.94,-11.88,-33.23,-37.03,-21.35,-3.79,-25.15,-6.232,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-26,3년,-0.37,0.75,-75.86,-77.72,-76.61,-1.86,-78.47,,변동성 상위 25%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-27,1주,3.45,-6.9,-7.09,-7.19,-0.19,-0.1,-0.29,-2.084,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-27,2주,3.15,-6.3,-6.97,-7.14,-0.67,-0.17,-0.84,-2.268,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-27,1개월,13.73,-27.46,-24.56,-24.57,2.89,-0.0,2.89,-1.79,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-27,3개월,0.04,-0.08,-6.96,-9.4,-6.89,-2.43,-9.32,,변동성 50~75%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-27,6개월,6.56,-13.12,-29.23,-31.81,-16.11,-2.58,-18.69,-4.849,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-27,1년,8.95,-17.9,-36.86,-40.05,-18.97,-3.19,-22.15,-4.475,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-27,3년,2.73,-5.46,-77.3,-78.95,-71.84,-1.65,-73.49,-28.915,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-28,1주,5.53,-11.06,-10.69,-10.91,0.37,-0.22,0.15,-1.973,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-28,2주,4.3,-8.6,-8.97,-8.91,-0.37,0.06,-0.31,-2.072,변동성 50~75%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-28,1개월,10.68,-21.35,-20.66,-21.06,0.69,-0.39,0.3,-1.972,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-28,3개월,-0.08,0.15,-6.76,-9.17,-6.91,-2.41,-9.32,,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-28,6개월,6.03,-12.06,-28.55,-30.64,-16.5,-2.08,-18.58,-5.081,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-28,1년,10.29,-20.58,-38.36,-41.5,-17.78,-3.13,-20.91,-4.032,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-28,3년,4.3,-8.6,-77.97,-79.62,-69.37,-1.65,-71.02,-18.512,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-29,1주,3.27,-6.55,-6.9,-6.59,-0.35,0.31,-0.05,-2.014,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-29,2주,5.74,-11.47,-11.46,-11.5,0.02,-0.04,-0.02,-2.004,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-29,1개월,14.98,-29.96,-26.78,-27.34,3.17,-0.55,2.62,-1.825,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-29,3개월,1.73,-3.47,-10.11,-12.16,-6.64,-2.05,-8.7,-7.019,변동성 50~75%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-29,6개월,5.54,-11.09,-27.91,-29.69,-16.82,-1.78,-18.6,-5.354,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-29,1년,10.05,-20.1,-38.1,-41.08,-18.0,-2.99,-20.98,-4.088,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-29,3년,4.77,-9.55,-78.17,-79.8,-68.62,-1.63,-70.25,-16.712,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-06-30,1주,1.52,-3.03,-3.58,-3.53,-0.55,0.05,-0.5,-2.329,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-06-30,2주,5.23,-10.46,-10.57,-10.7,-0.11,-0.13,-0.24,-2.046,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-30,1개월,17.17,-34.34,-29.71,-30.1,4.63,-0.39,4.24,-1.753,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-06-30,3개월,-4.06,8.11,0.62,-1.74,-7.49,-2.36,-9.85,0.429,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-06-30,6개월,5.65,-11.3,-28.06,-29.99,-16.76,-1.94,-18.7,-5.31,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-30,1년,7.43,-14.86,-35.0,-38.22,-20.14,-3.21,-23.36,-5.144,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-06-30,3년,12.05,-24.11,-81.35,-82.66,-57.24,-1.31,-58.55,-6.857,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-07-03,1주,-3.29,6.57,6.67,7.07,0.09,0.4,0.5,-2.152,변동성 25~50%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-07-03,2주,1.64,-3.29,-3.72,-3.42,-0.43,0.3,-0.14,-2.083,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-07-03,1개월,12.6,-25.2,-23.55,-23.73,1.65,-0.18,1.47,-1.883,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-07-03,3개월,-7.93,15.85,9.74,7.07,-6.11,-2.66,-8.78,-0.893,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-07-03,6개월,1.53,-3.07,-21.76,-24.07,-18.69,-2.31,-21.01,-15.693,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-07-03,1년,3.29,-6.57,-29.37,-32.8,-22.8,-3.43,-26.23,-9.979,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-07-03,3년,7.96,-15.92,-79.82,-81.19,-63.9,-1.36,-65.26,-10.197,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-07-04,1주,-0.29,0.59,0.14,0.06,-0.45,-0.08,-0.53,,변동성 50~75%,내림,1배 40~60%,고금리(2022~)
530107,-2.0,2023-07-04,2주,5.28,-10.56,-10.53,-10.18,0.03,0.35,0.38,-1.929,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-07-04,1개월,7.84,-15.69,-17.17,-17.7,-1.48,-0.54,-2.01,-2.257,변동성 상위 25%,오름,1배 60~80%,고금리(2022~)
530107,-2.0,2023-07-04,3개월,-6.16,12.32,5.57,2.88,-6.75,-2.69,-9.43,-0.468,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-07-04,6개월,2.6,-5.21,-23.39,-25.57,-18.19,-2.17,-20.36,-9.823,변동성 상위 25%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-07-04,1년,3.85,-7.7,-30.13,-33.54,-22.44,-3.41,-25.84,-8.714,변동성 25~50%,오름,1배 40~60%,고금리(2022~)
530107,-2.0,2023-07-04,3년,7.81,-15.62,-79.77,-81.18,-64.15,-1.41,-65.56,-10.397,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-07-05,1주,-1.16,2.33,1.93,2.24,-0.4,0.32,-0.09,-1.926,변동성 50~75%,내림,1배 20~40%,고금리(2022~)
530107,-2.0,2023-07-05,2주,7.1,-14.19,-13.69,-13.97,0.5,-0.28,0.22,-1.969,변동성 50~75%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-07-05,1개월,10.01,-20.01,-20.56,-21.1,-0.55,-0.54,-1.09,-2.109,변동성 상위 25%,오름,1배 상위 20%,고금리(2022~)
530107,-2.0,2023-07-05,3개월,-9.57,19.14,13.42,10.52,-5.72,-2.9,-8.62,-1.1,변동성 50~75%,내림,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-07-05,6개월,0.4,-0.8,-20.03,-22.25,-19.23,-2.22,-21.45,,변동성 상위 25%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-07-05,1년,1.27,-2.55,-26.59,-30.13,-24.04,-3.54,-27.58,-23.658,변동성 25~50%,오름,1배 20~40%,고금리(2022~)
530107,-2.0,2023-07-05,3년,7.71,-15.43,-79.73,-81.12,-64.3,-1.39,-65.69,-10.514,변동성 상위 25%,오름,1배 하위 20%,고금리(2022~)
530107,-2.0,2023-07-06,1주,2.39,-4.77,-4.89,-5.25,-0.12,-0.36,-0.48,-2.201,변동성 25~50%,오름,1배 60~80%,고금리(2022~)
