배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
SH,-1.0,2010-12-20,3개월,3.76,-3.76,-4.01,-4.65,-0.25,-0.64,-0.89,-1.235,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-20,6개월,3.89,-3.89,-4.46,-5.76,-0.57,-1.29,-1.86,-1.479,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-20,1년,-3.46,3.46,-1.61,-4.6,-5.07,-2.99,-8.06,1.331,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-12-20,3년,45.71,-45.71,-36.75,-42.1,8.96,-5.35,3.61,-0.921,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-21,1주,0.42,-0.42,-0.42,-0.5,0.0,-0.08,-0.08,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-21,2주,1.79,-1.79,-1.78,-1.86,0.02,-0.08,-0.07,-1.038,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-21,1개월,2.38,-2.38,-2.36,-2.48,0.01,-0.11,-0.1,-1.042,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-21,3개월,3.41,-3.41,-3.68,-4.32,-0.27,-0.64,-0.91,-1.267,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-21,6개월,2.62,-2.62,-3.27,-4.61,-0.66,-1.34,-1.99,-1.763,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-21,1년,-1.16,1.16,-3.98,-6.88,-5.14,-2.9,-8.05,5.91,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-12-21,3년,45.57,-45.57,-36.69,-42.04,8.88,-5.35,3.53,-0.923,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-22,1주,-0.05,0.05,0.05,-0.02,-0.0,-0.07,-0.07,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-22,2주,1.28,-1.28,-1.28,-1.32,0.0,-0.04,-0.04,-1.033,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-22,1개월,2.64,-2.64,-2.61,-2.69,0.03,-0.08,-0.05,-1.019,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-22,3개월,4.07,-4.07,-4.3,-4.9,-0.23,-0.6,-0.83,-1.204,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-22,6개월,2.0,-2.0,-2.69,-3.99,-0.69,-1.3,-1.99,-1.991,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-22,1년,-1.28,1.28,-3.87,-6.75,-5.15,-2.88,-8.03,5.271,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-12-22,3년,45.44,-45.44,-36.63,-41.96,8.81,-5.33,3.47,-0.924,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-23,1주,0.12,-0.12,-0.12,-0.18,-0.0,-0.06,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-23,2주,1.23,-1.23,-1.23,-1.25,0.0,-0.03,-0.03,-1.021,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-23,1개월,2.84,-2.84,-2.81,-2.78,0.04,0.03,0.06,-0.977,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-23,3개월,4.54,-4.54,-4.73,-5.31,-0.19,-0.58,-0.77,-1.169,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-23,6개월,0.96,-0.96,-1.7,-2.98,-0.74,-1.28,-2.02,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-23,1년,-0.26,0.26,-4.85,-7.76,-5.12,-2.91,-8.03,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-12-23,3년,46.39,-46.39,-37.04,-42.3,9.34,-5.26,4.08,-0.912,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-27,1주,1.11,-1.11,-1.11,-1.07,0.0,0.04,0.04,-0.961,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-27,2주,1.06,-1.06,-1.06,-1.07,-0.0,-0.01,-0.01,-1.012,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-27,1개월,3.2,-3.2,-3.14,-3.14,0.06,-0.0,0.06,-0.983,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-27,3개월,4.24,-4.24,-4.46,-5.01,-0.22,-0.55,-0.77,-1.182,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-27,6개월,1.82,-1.82,-2.54,-3.74,-0.72,-1.2,-1.91,-2.05,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-27,1년,0.59,-0.59,-5.67,-8.43,-5.08,-2.76,-7.84,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-27,3년,46.32,-46.32,-37.01,-42.29,9.3,-5.27,4.03,-0.913,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-28,1주,0.91,-0.91,-0.92,-0.94,-0.0,-0.02,-0.02,,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-28,2주,1.27,-1.27,-1.27,-1.32,0.0,-0.05,-0.05,-1.04,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-28,1개월,3.31,-3.31,-3.24,-3.33,0.06,-0.09,-0.02,-1.007,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-28,3개월,4.79,-4.79,-4.97,-5.59,-0.17,-0.62,-0.8,-1.166,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-28,6개월,3.0,-3.0,-3.67,-4.9,-0.67,-1.23,-1.9,-1.632,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-28,1년,0.52,-0.52,-5.61,-8.42,-5.08,-2.81,-7.89,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-28,3년,46.09,-46.09,-36.91,-42.23,9.17,-5.32,3.85,-0.916,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-29,1주,1.37,-1.37,-1.36,-1.37,0.0,-0.01,-0.0,-1.003,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-29,2주,2.11,-2.11,-2.09,-2.15,0.02,-0.05,-0.03,-1.016,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-29,1개월,1.43,-1.43,-1.48,-1.51,-0.05,-0.02,-0.08,-1.054,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-29,3개월,5.44,-5.44,-5.55,-6.16,-0.11,-0.61,-0.72,-1.133,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-29,6개월,3.81,-3.81,-4.43,-5.66,-0.62,-1.23,-1.85,-1.485,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-29,1년,-0.87,0.87,-4.3,-7.24,-5.17,-2.94,-8.1,,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
SH,-1.0,2010-12-29,3년,46.67,-46.67,-37.17,-42.41,9.5,-5.24,4.26,-0.909,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-30,1주,1.33,-1.33,-1.32,-1.3,0.0,0.02,0.03,-0.978,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-30,2주,2.11,-2.11,-2.09,-2.12,0.02,-0.03,-0.01,-1.006,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-30,1개월,2.35,-2.35,-2.38,-2.37,-0.03,0.01,-0.02,-1.007,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-30,3개월,5.46,-5.46,-5.58,-6.13,-0.11,-0.56,-0.67,-1.122,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-30,6개월,4.97,-4.97,-5.49,-6.73,-0.52,-1.23,-1.75,-1.353,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-30,1년,0.32,-0.32,-5.44,-8.25,-5.12,-2.81,-7.94,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-30,3년,45.5,-45.5,-36.67,-41.97,8.83,-5.31,3.52,-0.923,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-31,1주,1.11,-1.11,-1.11,-1.07,-0.0,0.04,0.03,-0.97,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-31,2주,2.82,-2.82,-2.77,-2.74,0.05,0.04,0.09,-0.97,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-12-31,1개월,3.97,-3.97,-3.92,-3.95,0.05,-0.03,0.02,-0.994,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2010-12-31,3개월,5.88,-5.88,-5.95,-6.48,-0.07,-0.53,-0.59,-1.101,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2010-12-31,6개월,6.5,-6.5,-6.87,-8.03,-0.37,-1.16,-1.53,-1.236,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2010-12-31,1년,-0.2,0.2,-4.95,-7.82,-5.15,-2.87,-8.02,,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2010-12-31,3년,45.44,-45.44,-36.64,-41.88,8.8,-5.24,3.56,-0.922,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-03,1주,-0.06,0.06,0.05,0.0,-0.0,-0.05,-0.06,,변동성 하위 25%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-03,2주,1.94,-1.94,-1.93,-2.0,0.02,-0.08,-0.06,-1.031,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-03,1개월,2.71,-2.71,-2.73,-2.81,-0.02,-0.08,-0.1,-1.038,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-03,3개월,4.89,-4.89,-5.05,-5.64,-0.16,-0.59,-0.75,-1.154,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-03,6개월,5.32,-5.32,-5.82,-7.05,-0.5,-1.23,-1.73,-1.325,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-03,1년,0.35,-0.35,-5.49,-8.38,-5.14,-2.89,-8.03,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-03,3년,43.53,-43.53,-35.79,-41.18,7.74,-5.39,2.35,-0.946,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-04,1주,0.35,-0.35,-0.36,-0.39,-0.0,-0.03,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-04,2주,1.0,-1.0,-1.02,-1.08,-0.02,-0.06,-0.08,-1.082,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-04,1개월,2.99,-2.99,-3.0,-3.08,-0.01,-0.08,-0.09,-1.031,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-04,3개월,4.93,-4.93,-5.09,-5.69,-0.16,-0.6,-0.76,-1.153,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-04,6개월,5.5,-5.5,-5.98,-7.21,-0.48,-1.22,-1.7,-1.309,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-04,1년,0.57,-0.57,-5.69,-8.54,-5.12,-2.85,-7.97,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-04,3년,44.5,-44.5,-36.22,-41.55,8.27,-5.33,2.94,-0.934,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-05,1주,0.74,-0.74,-0.74,-0.79,-0.0,-0.05,-0.05,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-05,2주,0.34,-0.34,-0.37,-0.42,-0.02,-0.05,-0.07,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-05,1개월,2.75,-2.75,-2.77,-2.87,-0.02,-0.1,-0.12,-1.044,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-05,3개월,4.72,-4.72,-4.89,-5.46,-0.17,-0.57,-0.75,-1.158,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-05,6개월,6.05,-6.05,-6.47,-7.73,-0.42,-1.26,-1.68,-1.278,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-05,1년,0.31,-0.31,-5.45,-8.33,-5.14,-2.88,-8.02,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-05,3년,43.78,-43.78,-35.9,-41.29,7.88,-5.38,2.49,-0.943,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-06,1주,0.77,-0.77,-0.77,-0.83,-0.0,-0.06,-0.06,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-06,2주,0.77,-0.77,-0.79,-0.81,-0.02,-0.02,-0.04,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-06,1개월,3.6,-3.6,-3.57,-3.63,0.03,-0.06,-0.03,-1.009,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-06,3개월,4.65,-4.65,-4.84,-5.43,-0.18,-0.59,-0.77,-1.166,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-06,6개월,5.5,-5.5,-5.99,-7.25,-0.49,-1.26,-1.75,-1.318,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-06,1년,0.25,-0.25,-5.39,-8.29,-5.14,-2.9,-8.04,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-06,3년,44.16,-44.16,-36.07,-41.42,8.09,-5.35,2.74,-0.938,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-07,1주,1.7,-1.7,-1.69,-1.68,0.01,0.0,0.02,-0.991,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-07,2주,1.54,-1.54,-1.55,-1.57,-0.01,-0.02,-0.03,-1.017,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-07,1개월,4.27,-4.27,-4.19,-4.29,0.08,-0.1,-0.02,-1.004,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2011-01-07,3개월,4.5,-4.5,-4.69,-5.28,-0.19,-0.59,-0.78,-1.174,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-07,6개월,3.8,-3.8,-4.48,-5.72,-0.68,-1.24,-1.92,-1.505,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-07,1년,0.69,-0.69,-5.81,-8.58,-5.11,-2.77,-7.89,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-07,3년,44.83,-44.83,-36.37,-41.64,8.46,-5.27,3.19,-0.929,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-10,1주,2.0,-2.0,-1.98,-2.0,0.02,-0.03,-0.0,-1.002,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2011-01-10,2주,1.72,-1.72,-1.72,-1.66,0.0,0.07,0.07,-0.961,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-10,1개월,4.17,-4.17,-4.1,-4.12,0.07,-0.03,0.04,-0.99,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2011-01-10,3개월,4.32,-4.32,-4.53,-5.09,-0.21,-0.56,-0.77,-1.179,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-10,6개월,3.48,-3.48,-4.19,-5.44,-0.71,-1.25,-1.95,-1.561,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-10,1년,1.69,-1.69,-6.74,-9.51,-5.05,-2.77,-7.82,-5.618,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-10,3년,43.09,-43.09,-35.6,-40.99,7.48,-5.39,2.09,-0.951,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-11,1주,0.64,-0.64,-0.66,-0.69,-0.02,-0.03,-0.05,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-11,2주,1.76,-1.76,-1.76,-1.76,0.0,-0.0,0.0,-0.999,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-11,1개월,3.84,-3.84,-3.79,-3.84,0.05,-0.04,0.0,-1.0,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-11,3개월,3.17,-3.17,-3.47,-4.02,-0.3,-0.55,-0.85,-1.268,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-11,6개월,3.46,-3.46,-4.17,-5.43,-0.71,-1.26,-1.97,-1.569,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-11,1년,1.39,-1.39,-6.46,-9.31,-5.07,-2.86,-7.92,-6.705,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-11,3년,44.13,-44.13,-36.08,-41.44,8.05,-5.36,2.7,-0.939,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-12,1주,-0.39,0.39,0.37,0.37,-0.01,-0.0,-0.02,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-12,2주,1.1,-1.1,-1.11,-1.12,-0.01,-0.01,-0.02,-1.021,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-12,1개월,3.52,-3.52,-3.49,-3.55,0.03,-0.05,-0.02,-1.006,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-12,3개월,2.24,-2.24,-2.58,-3.13,-0.35,-0.54,-0.89,-1.396,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-12,6개월,1.83,-1.83,-2.63,-3.9,-0.8,-1.27,-2.07,-2.131,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-12,1년,0.72,-0.72,-5.83,-8.65,-5.11,-2.82,-7.93,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-12,3년,43.61,-43.61,-35.84,-41.22,7.77,-5.37,2.4,-0.945,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-13,1주,0.0,-0.0,-0.02,0.02,-0.02,0.04,0.02,,변동성 25~50%,보합,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-13,2주,-0.51,0.51,0.46,0.51,-0.05,0.06,0.01,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-13,1개월,3.94,-3.94,-3.88,-3.91,0.06,-0.03,0.03,-0.993,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-13,3개월,2.49,-2.49,-2.82,-3.38,-0.33,-0.56,-0.89,-1.359,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-13,6개월,2.59,-2.59,-3.35,-4.59,-0.77,-1.24,-2.0,-1.774,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-13,1년,0.37,-0.37,-5.5,-8.43,-5.13,-2.93,-8.07,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-13,3년,43.66,-43.66,-35.87,-41.21,7.8,-5.34,2.46,-0.944,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-14,1주,-0.15,0.15,0.14,0.12,-0.01,-0.02,-0.04,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-14,2주,-0.48,0.48,0.43,0.42,-0.05,-0.01,-0.06,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-14,1개월,2.87,-2.87,-2.88,-2.93,-0.01,-0.05,-0.06,-1.022,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-14,3개월,2.12,-2.12,-2.47,-3.03,-0.35,-0.56,-0.91,-1.428,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-14,6개월,1.01,-1.01,-1.85,-3.14,-0.84,-1.29,-2.13,-3.102,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-14,1년,0.03,-0.03,-5.18,-8.04,-5.15,-2.86,-8.01,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-14,3년,42.03,-42.03,-35.12,-40.53,6.9,-5.4,1.5,-0.964,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-18,1주,-0.27,0.27,0.26,0.35,-0.01,0.1,0.08,,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-18,2주,0.94,-0.94,-1.01,-1.03,-0.07,-0.02,-0.09,,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-18,1개월,3.34,-3.34,-3.33,-3.36,0.02,-0.03,-0.02,-1.005,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-18,3개월,0.8,-0.8,-1.2,-1.76,-0.4,-0.56,-0.96,,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-18,6개월,2.48,-2.48,-3.28,-4.54,-0.8,-1.26,-2.06,-1.83,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-18,1년,0.97,-0.97,-6.07,-8.84,-5.1,-2.77,-7.87,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-18,3년,42.2,-42.2,-35.21,-40.59,7.0,-5.38,1.61,-0.962,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-19,1주,1.11,-1.11,-1.1,-1.07,0.01,0.03,0.04,-0.967,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-19,2주,1.75,-1.75,-1.78,-1.79,-0.04,-0.01,-0.05,-1.026,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-19,1개월,4.68,-4.68,-4.55,-4.61,0.13,-0.06,0.07,-0.985,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2011-01-19,3개월,2.39,-2.39,-2.73,-3.26,-0.34,-0.53,-0.87,-1.366,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-19,6개월,3.43,-3.43,-4.16,-5.42,-0.73,-1.26,-1.99,-1.581,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-19,1년,2.5,-2.5,-7.47,-10.22,-4.97,-2.74,-7.71,-4.082,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-19,3년,43.7,-43.7,-35.88,-41.24,7.83,-5.36,2.47,-0.944,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-20,1주,1.49,-1.49,-1.48,-1.49,0.02,-0.01,0.0,-0.997,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-20,2주,2.11,-2.11,-2.13,-2.16,-0.02,-0.03,-0.05,-1.025,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-20,1개월,5.04,-5.04,-4.88,-4.9,0.16,-0.03,0.13,-0.974,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
SH,-1.0,2011-01-20,3개월,3.92,-3.92,-4.18,-4.79,-0.26,-0.61,-0.87,-1.221,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-20,6개월,5.0,-5.0,-5.61,-6.9,-0.61,-1.29,-1.9,-1.379,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-20,1년,3.02,-3.02,-7.94,-10.36,-4.92,-2.43,-7.34,-3.43,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-20,3년,42.72,-42.72,-35.44,-40.86,7.28,-5.42,1.86,-0.956,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-21,1주,-0.51,0.51,0.47,0.49,-0.03,0.02,-0.02,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-21,2주,2.17,-2.17,-2.19,-2.26,-0.02,-0.07,-0.09,-1.043,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-21,1개월,2.7,-2.7,-2.75,-2.82,-0.05,-0.07,-0.12,-1.045,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-21,3개월,4.21,-4.21,-4.45,-5.03,-0.24,-0.58,-0.82,-1.194,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-21,6개월,4.84,-4.84,-5.46,-6.73,-0.63,-1.27,-1.89,-1.391,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-21,1년,2.52,-2.52,-7.49,-10.25,-4.97,-2.76,-7.72,-4.06,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-21,3년,39.35,-39.35,-33.91,-39.4,5.45,-5.49,-0.05,-1.001,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-24,1주,-0.33,0.33,0.29,0.3,-0.04,0.02,-0.02,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
SH,-1.0,2011-01-24,2주,2.22,-2.22,-2.24,-2.27,-0.02,-0.03,-0.05,-1.022,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
SH,-1.0,2011-01-24,1개월,1.49,-1.49,-1.59,-1.66,-0.1,-0.07,-0.18,-1.118,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-24,3개월,3.52,-3.52,-3.81,-4.38,-0.29,-0.58,-0.86,-1.246,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
SH,-1.0,2011-01-24,6개월,3.66,-3.66,-4.39,-5.67,-0.73,-1.28,-2.0,-1.547,변동성 25~50%,오름,1배 20~40%,저금리(~2021)
