배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
251340,-1.0,2019-08-16,3개월,17.83,-17.83,-16.65,-16.72,1.18,-0.07,1.11,-0.938,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-16,6개월,16.89,-16.89,-17.3,-17.51,-0.41,-0.21,-0.61,-1.036,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-16,1년,52.31,-52.31,-41.8,-43.55,10.51,-1.76,8.76,-0.833,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-16,3년,26.18,-26.18,-38.59,-46.44,-12.4,-7.85,-20.25,-1.773,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-19,1주,-2.27,2.27,1.94,2.0,-0.33,0.07,-0.26,-0.884,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-08-19,2주,6.39,-6.39,-6.62,-6.59,-0.23,0.03,-0.2,-1.031,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-19,1개월,10.23,-10.23,-9.98,-10.28,0.25,-0.31,-0.06,-1.006,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-19,3개월,14.24,-14.24,-14.08,-13.98,0.16,0.1,0.26,-0.982,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-19,6개월,11.45,-11.45,-13.4,-13.55,-1.95,-0.16,-2.11,-1.184,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-19,1년,54.33,-54.33,-42.58,-44.46,11.75,-1.88,9.87,-0.818,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-19,3년,28.24,-28.24,-39.6,-47.47,-11.36,-7.87,-19.23,-1.681,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-20,1주,-4.01,4.01,3.86,3.79,-0.15,-0.07,-0.22,-0.945,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-08-20,2주,2.94,-2.94,-3.42,-3.52,-0.48,-0.1,-0.58,-1.198,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-20,1개월,7.52,-7.52,-7.64,-8.13,-0.12,-0.49,-0.61,-1.081,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-20,3개월,8.99,-8.99,-9.9,-9.86,-0.92,0.05,-0.87,-1.097,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-20,6개월,12.32,-12.32,-14.12,-14.46,-1.8,-0.34,-2.14,-1.174,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-20,1년,50.42,-50.42,-41.04,-43.01,9.38,-1.97,7.41,-0.853,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-20,3년,28.09,-28.09,-39.53,-47.62,-11.43,-8.09,-19.52,-1.695,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-21,1주,-1.72,1.72,1.29,1.38,-0.43,0.09,-0.34,-0.802,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-08-21,2주,2.55,-2.55,-3.04,-3.37,-0.49,-0.33,-0.81,-1.319,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-21,1개월,4.72,-4.72,-5.15,-5.58,-0.43,-0.43,-0.86,-1.182,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-21,3개월,6.77,-6.77,-8.01,-7.84,-1.23,0.17,-1.07,-1.158,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-21,6개월,10.61,-10.61,-12.76,-12.92,-2.15,-0.16,-2.32,-1.218,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-21,1년,47.25,-47.25,-39.75,-41.58,7.5,-1.83,5.67,-0.88,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-21,3년,21.6,-21.6,-36.35,-44.67,-14.75,-8.32,-23.07,-2.068,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-22,1주,-1.46,1.46,1.03,1.21,-0.43,0.18,-0.25,-0.828,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-08-22,2주,4.37,-4.37,-4.73,-4.66,-0.36,0.07,-0.29,-1.066,변동성 상위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-22,1개월,2.02,-2.02,-2.74,-2.91,-0.73,-0.16,-0.89,-1.441,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-08-22,3개월,10.54,-10.54,-11.19,-10.92,-0.65,0.27,-0.38,-1.036,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-22,6개월,9.64,-9.64,-12.01,-11.96,-2.37,0.05,-2.32,-1.24,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-22,1년,49.61,-49.61,-40.7,-42.51,8.91,-1.81,7.1,-0.857,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-22,3년,21.92,-21.92,-36.51,-44.65,-14.59,-8.14,-22.73,-2.037,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-23,1주,1.02,-1.02,-1.47,-1.47,-0.45,0.0,-0.45,-1.445,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-08-23,2주,4.8,-4.8,-5.11,-5.17,-0.31,-0.05,-0.37,-1.076,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-23,1개월,1.36,-1.36,-2.12,-2.23,-0.77,-0.11,-0.87,-1.645,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-08-23,3개월,11.75,-11.75,-12.15,-12.13,-0.4,0.02,-0.38,-1.032,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-23,6개월,6.44,-6.44,-9.48,-9.41,-3.04,0.07,-2.97,-1.461,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-08-23,1년,51.81,-51.81,-41.56,-43.31,10.25,-1.75,8.5,-0.836,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-23,3년,21.36,-21.36,-36.22,-44.23,-14.87,-8.01,-22.88,-2.071,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-26,1주,8.86,-8.86,-8.4,-8.43,0.46,-0.03,0.43,-0.951,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-26,2주,9.51,-9.51,-8.98,-9.2,0.54,-0.23,0.31,-0.968,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-26,1개월,8.09,-8.09,-8.01,-8.43,0.08,-0.42,-0.34,-1.042,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-26,3개월,17.3,-17.3,-16.1,-16.03,1.2,0.07,1.27,-0.926,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-26,6개월,15.22,-15.22,-16.24,-16.6,-1.02,-0.36,-1.38,-1.091,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-26,1년,60.23,-60.23,-44.49,-46.28,15.73,-1.79,13.95,-0.768,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-26,3년,25.03,-25.03,-37.97,-46.12,-12.94,-8.15,-21.09,-1.843,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-27,1주,7.24,-7.24,-7.01,-7.05,0.23,-0.04,0.2,-0.973,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-27,2주,7.42,-7.42,-7.2,-7.52,0.22,-0.31,-0.1,-1.013,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-27,1개월,6.48,-6.48,-6.61,-7.05,-0.13,-0.43,-0.57,-1.088,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-27,3개월,13.9,-13.9,-13.62,-13.57,0.28,0.05,0.33,-0.976,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-27,6개월,13.49,-13.49,-14.96,-15.4,-1.47,-0.44,-1.91,-1.142,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-27,1년,62.49,-62.49,-45.29,-47.03,17.2,-1.74,15.46,-0.753,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-27,3년,24.85,-24.85,-37.88,-45.98,-13.03,-8.1,-21.13,-1.85,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-28,1주,4.35,-4.35,-4.28,-4.68,0.07,-0.41,-0.33,-1.077,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-28,2주,4.86,-4.86,-4.79,-5.34,0.06,-0.54,-0.48,-1.099,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-28,1개월,1.81,-1.81,-2.15,-2.61,-0.35,-0.46,-0.81,-1.446,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-08-28,3개월,7.57,-7.57,-8.39,-8.5,-0.82,-0.1,-0.93,-1.122,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-28,6개월,10.68,-10.68,-12.67,-13.18,-1.99,-0.51,-2.5,-1.234,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-28,1년,56.27,-56.27,-43.01,-44.88,13.26,-1.87,11.39,-0.798,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-28,3년,18.59,-18.59,-34.49,-42.97,-15.9,-8.49,-24.39,-2.312,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-29,1주,5.92,-5.92,-5.7,-5.8,0.22,-0.1,0.12,-0.98,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-29,2주,7.68,-7.68,-7.32,-7.59,0.36,-0.27,0.09,-0.988,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-29,1개월,5.57,-5.57,-5.72,-6.07,-0.15,-0.35,-0.5,-1.089,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-29,3개월,9.39,-9.39,-9.92,-9.86,-0.53,0.05,-0.48,-1.051,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-29,6개월,13.03,-13.03,-14.49,-14.8,-1.47,-0.3,-1.77,-1.136,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-29,1년,54.72,-54.72,-42.45,-44.23,12.27,-1.77,10.49,-0.808,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-29,3년,18.89,-18.89,-34.65,-43.04,-15.76,-8.39,-24.15,-2.279,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-30,1주,3.75,-3.75,-3.7,-3.75,0.05,-0.06,-0.01,-1.002,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-30,2주,6.49,-6.49,-6.26,-6.52,0.23,-0.26,-0.03,-1.004,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-30,1개월,2.24,-2.24,-2.64,-2.6,-0.4,0.05,-0.36,-1.16,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-08-30,3개월,6.15,-6.15,-7.16,-6.68,-1.01,0.48,-0.53,-1.086,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-30,6개월,10.07,-10.07,-12.18,-12.31,-2.11,-0.14,-2.25,-1.223,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-08-30,1년,54.64,-54.64,-42.42,-44.06,12.22,-1.64,10.58,-0.806,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-08-30,3년,13.42,-13.42,-31.54,-40.25,-18.12,-8.71,-26.83,-2.999,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-02,1주,0.6,-0.6,-0.63,-0.85,-0.03,-0.21,-0.25,,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-02,2주,3.66,-3.66,-3.65,-4.01,0.01,-0.36,-0.35,-1.096,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-02,1개월,0.11,-0.11,-0.51,-0.68,-0.41,-0.16,-0.57,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-02,3개월,3.17,-3.17,-4.42,-4.23,-1.26,0.19,-1.07,-1.337,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-02,6개월,3.33,-3.33,-6.54,-6.83,-3.21,-0.29,-3.5,-2.051,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-02,1년,51.39,-51.39,-41.15,-43.08,10.24,-1.93,8.31,-0.838,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-02,3년,6.17,-6.17,-26.95,-36.42,-20.78,-9.47,-30.25,-5.901,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-03,1주,0.16,-0.16,-0.21,-0.51,-0.04,-0.3,-0.34,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-03,2주,4.17,-4.17,-4.12,-4.49,0.05,-0.37,-0.32,-1.076,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-03,1개월,4.34,-4.34,-4.67,-4.94,-0.33,-0.27,-0.6,-1.139,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-03,3개월,2.8,-2.8,-4.09,-3.87,-1.29,0.21,-1.07,-1.383,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-03,6개월,5.66,-5.66,-8.62,-9.15,-2.96,-0.53,-3.5,-1.618,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-03,1년,49.75,-49.75,-40.52,-42.39,9.23,-1.87,7.36,-0.852,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-03,3년,8.51,-8.51,-28.54,-37.84,-20.03,-9.3,-29.33,-4.446,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-04,1주,0.49,-0.49,-0.54,-0.69,-0.05,-0.15,-0.2,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-04,2주,2.98,-2.98,-2.99,-3.09,-0.01,-0.1,-0.11,-1.036,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-04,1개월,4.06,-4.06,-4.41,-4.29,-0.35,0.13,-0.23,-1.055,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-04,3개월,3.03,-3.03,-4.31,-4.11,-1.28,0.2,-1.08,-1.357,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-04,6개월,-0.22,0.22,-3.39,-3.37,-3.61,0.02,-3.59,,변동성 25~50%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-04,1년,49.21,-49.21,-40.3,-42.11,8.91,-1.81,7.1,-0.856,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-04,3년,3.41,-3.41,-25.09,-34.63,-21.68,-9.54,-31.22,-10.152,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-05,1주,1.66,-1.66,-1.72,-1.9,-0.06,-0.18,-0.23,-1.14,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-05,2주,1.29,-1.29,-1.37,-1.61,-0.08,-0.24,-0.32,-1.25,변동성 하위 25%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-05,1개월,2.85,-2.85,-3.28,-3.28,-0.43,-0.0,-0.43,-1.152,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-05,3개월,2.04,-2.04,-3.37,-3.45,-1.33,-0.08,-1.41,-1.692,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-05,6개월,-6.07,6.07,2.37,1.09,-3.7,-1.27,-4.98,-0.18,변동성 25~50%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-05,1년,47.96,-47.96,-39.79,-41.71,8.17,-1.92,6.24,-0.87,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-05,3년,3.33,-3.33,-25.03,-34.64,-21.7,-9.61,-31.31,-10.402,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-06,1주,2.64,-2.64,-2.66,-2.87,-0.02,-0.21,-0.23,-1.086,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-06,2주,-1.89,1.89,1.7,1.55,-0.19,-0.15,-0.34,-0.821,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-06,1개월,2.48,-2.48,-2.93,-2.98,-0.46,-0.05,-0.5,-1.203,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-06,3개월,2.05,-2.05,-3.38,-3.33,-1.33,0.05,-1.28,-1.624,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-06,6개월,-9.76,9.76,6.36,6.43,-3.4,0.07,-3.33,-0.659,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-06,1년,49.65,-49.65,-40.48,-42.34,9.17,-1.87,7.31,-0.853,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-06,3년,2.8,-2.8,-24.65,-34.25,-21.84,-9.6,-31.45,-12.218,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-09,1주,3.04,-3.04,-3.03,-3.19,0.01,-0.16,-0.15,-1.049,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-09,2주,-2.61,2.61,2.43,2.33,-0.17,-0.1,-0.27,-0.896,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-09,1개월,5.27,-5.27,-5.54,-5.69,-0.27,-0.16,-0.43,-1.081,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-09,3개월,2.61,-2.61,-3.9,-3.82,-1.3,0.09,-1.21,-1.464,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-09,6개월,-12.16,12.16,9.15,9.34,-3.01,0.19,-2.82,-0.768,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-09,1년,52.33,-52.33,-41.53,-43.45,10.81,-1.92,8.88,-0.83,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-09,3년,7.44,-7.44,-28.0,-37.41,-20.56,-9.42,-29.98,-5.03,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-10,1주,4.0,-4.0,-3.92,-4.01,0.08,-0.09,-0.0,-1.001,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-10,2주,-0.33,0.33,0.09,-0.06,-0.24,-0.14,-0.39,,변동성 50~75%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-10,1개월,7.46,-7.46,-7.46,-7.39,-0.01,0.07,0.06,-0.992,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-10,3개월,5.7,-5.7,-6.75,-6.88,-1.04,-0.14,-1.18,-1.208,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-10,6개월,-7.73,7.73,3.75,3.44,-3.98,-0.31,-4.29,-0.445,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-10,1년,53.45,-53.45,-41.95,-43.79,11.5,-1.84,9.66,-0.819,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-10,3년,5.7,-5.7,-26.86,-36.29,-21.16,-9.43,-30.58,-6.364,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-11,1주,2.48,-2.48,-2.46,-2.42,0.02,0.05,0.06,-0.975,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-11,2주,-2.59,2.59,2.43,2.47,-0.15,0.04,-0.11,-0.957,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-11,1개월,6.52,-6.52,-6.63,-6.39,-0.11,0.24,0.13,-0.98,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-11,3개월,4.74,-4.74,-5.87,-6.04,-1.13,-0.17,-1.3,-1.274,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-11,6개월,-15.3,15.3,12.57,12.31,-2.73,-0.26,-2.99,-0.805,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-09-11,1년,48.55,-48.55,-40.03,-41.66,8.52,-1.63,6.89,-0.858,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-11,3년,7.17,-7.17,-27.91,-37.11,-20.74,-9.21,-29.95,-5.179,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-16,1주,-0.37,0.37,0.36,0.29,-0.01,-0.07,-0.08,,변동성 하위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-16,2주,-4.81,4.81,4.86,4.87,0.06,0.0,0.06,-1.013,변동성 25~50%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-09-16,1개월,3.22,-3.22,-3.62,-3.58,-0.4,0.04,-0.36,-1.11,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-16,3개월,2.43,-2.43,-3.71,-3.81,-1.28,-0.11,-1.38,-1.569,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-16,6개월,-23.72,23.72,24.21,24.4,0.49,0.19,0.68,-1.029,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-09-16,1년,47.23,-47.23,-39.47,-41.35,7.75,-1.88,5.88,-0.876,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-16,3년,3.17,-3.17,-25.11,-34.72,-21.94,-9.61,-31.55,-10.955,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-17,1주,-4.41,4.41,4.48,4.55,0.07,0.07,0.14,-1.031,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-09-17,2주,-2.52,2.52,2.32,2.36,-0.2,0.05,-0.16,-0.937,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-17,1개월,1.73,-1.73,-2.21,-2.01,-0.48,0.21,-0.28,-1.159,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-17,3개월,3.41,-3.41,-4.64,-4.73,-1.23,-0.08,-1.31,-1.384,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-17,6개월,-17.54,17.54,14.04,13.11,-3.51,-0.92,-4.43,-0.748,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-09-17,1년,42.44,-42.44,-37.48,-39.16,4.96,-1.68,3.28,-0.923,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-17,3년,-1.26,1.26,-21.85,-31.6,-23.12,-9.75,-32.86,25.07,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-18,1주,-5.48,5.48,5.64,5.71,0.16,0.07,0.23,-1.041,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-09-18,2주,-3.69,3.69,3.53,3.76,-0.15,0.23,0.08,-1.021,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-18,1개월,4.27,-4.27,-4.64,-4.41,-0.37,0.22,-0.14,-1.034,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-18,3개월,3.21,-3.21,-4.46,-4.47,-1.25,-0.01,-1.26,-1.391,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-18,6개월,-21.55,21.55,19.54,19.88,-2.01,0.34,-1.67,-0.923,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-09-18,1년,38.3,-38.3,-35.68,-37.41,2.63,-1.73,0.89,-0.977,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-18,3년,0.21,-0.21,-23.01,-32.82,-22.8,-9.81,-32.61,,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-19,1주,-4.16,4.16,4.17,4.12,0.01,-0.05,-0.05,-0.988,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-09-19,2주,-3.37,3.37,3.2,3.41,-0.18,0.21,0.04,-1.011,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-19,1개월,6.91,-6.91,-7.05,-6.76,-0.14,0.28,0.14,-0.979,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
251340,-1.0,2019-09-19,3개월,3.64,-3.64,-4.85,-5.0,-1.21,-0.15,-1.36,-1.374,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-19,6개월,-14.07,14.07,8.16,7.82,-5.91,-0.35,-6.26,-0.556,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-09-19,1년,39.22,-39.22,-36.1,-37.62,3.12,-1.52,1.59,-0.959,변동성 상위 25%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-19,3년,-1.95,1.95,-21.35,-31.33,-23.3,-9.98,-33.28,16.065,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
251340,-1.0,2019-09-20,1주,-4.94,4.94,5.02,5.01,0.08,-0.01,0.07,-1.014,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
251340,-1.0,2019-09-20,2주,-0.11,0.11,-0.31,-0.18,-0.42,0.14,-0.28,,변동성 상위 25%,내림,1배 40~60%,저금리(~2021)
251340,-1.0,2019-09-20,1개월,9.99,-9.99,-9.74,-9.2,0.25,0.54,0.79,-0.921,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
251340,-1.0,2019-09-20,3개월,3.84,-3.84,-5.04,-5.25,-1.2,-0.21,-1.41,-1.367,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
