배수 종목,배수,날짜,구간,1배 수익률(%),단순 배수 기대치(%),이론 경로(%),실제(%),경로 효과(%p),상품 비용(%p),총 괴리(%p),실현 배수,변동성,방향,1배 수익률 분위,시기
QID,-2.0,2007-09-06,6개월,-14.39,28.77,25.82,28.94,-2.96,3.12,0.17,-2.011,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-06,1년,-11.58,23.16,7.06,9.95,-16.1,2.89,-13.21,-0.859,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-06,3년,-7.0,14.0,-49.46,-60.27,-63.46,-10.81,-74.28,8.61,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-07,1주,2.05,-4.11,-4.06,-3.48,0.05,0.58,0.63,-1.695,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-07,2주,4.42,-8.83,-8.56,-8.1,0.27,0.46,0.73,-1.835,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-07,1개월,10.2,-20.4,-18.11,-18.11,2.29,-0.0,2.29,-1.776,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-07,3개월,8.48,-16.96,-18.32,-16.63,-1.35,1.68,0.33,-1.961,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-07,6개월,-14.45,28.9,25.99,29.36,-2.91,3.37,0.46,-2.032,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-07,1년,-10.08,20.15,3.61,7.45,-16.54,3.84,-12.7,-0.74,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-07,3년,-4.11,8.21,-52.44,-62.58,-60.65,-10.14,-70.79,15.244,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-10,1주,1.27,-2.53,-2.58,-1.1,-0.05,1.48,1.43,-0.871,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-10,2주,4.96,-9.92,-9.51,-8.3,0.41,1.21,1.62,-1.674,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-10,1개월,10.75,-21.49,-18.92,-19.14,2.57,-0.22,2.35,-1.781,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-10,3개월,8.57,-17.14,-18.45,-17.16,-1.31,1.29,-0.02,-2.003,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-10,6개월,-11.14,22.28,16.26,17.75,-6.02,1.48,-4.54,-1.593,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-10,1년,-11.93,23.86,7.87,11.38,-15.98,3.51,-12.48,-0.954,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-10,3년,-3.67,7.34,-52.87,-62.84,-60.21,-9.98,-70.19,17.113,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-11,1주,2.27,-4.54,-4.6,-4.33,-0.06,0.27,0.21,-1.91,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-11,2주,4.37,-8.75,-8.46,-10.07,0.29,-1.61,-1.32,-2.302,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-11,1개월,9.36,-18.72,-16.8,-16.75,1.93,0.04,1.97,-1.79,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-11,3개월,7.38,-14.76,-16.58,-15.6,-1.82,0.98,-0.84,-2.114,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-11,6개월,-12.71,25.42,20.57,23.0,-4.86,2.43,-2.43,-1.809,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-11,1년,-12.53,25.06,9.41,13.04,-15.65,3.63,-12.01,-1.041,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-11,3년,-4.76,9.52,-51.75,-62.17,-61.27,-10.42,-71.69,13.055,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-12,1주,2.51,-5.03,-5.06,-4.5,-0.03,0.56,0.53,-1.79,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-12,2주,4.86,-9.73,-9.31,-10.04,0.41,-0.72,-0.31,-2.064,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-12,1개월,7.6,-15.2,-14.12,-14.44,1.09,-0.33,0.76,-1.9,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-12,3개월,4.86,-9.73,-12.67,-11.49,-2.94,1.17,-1.76,-2.363,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-09-12,6개월,-12.06,24.11,18.75,21.55,-5.36,2.8,-2.56,-1.788,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-12,1년,-10.91,21.82,5.36,8.26,-16.46,2.9,-13.56,-0.757,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-12,3년,-3.45,6.91,-53.08,-63.2,-59.98,-10.12,-70.1,18.301,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-13,1주,1.73,-3.46,-3.58,-3.3,-0.12,0.29,0.16,-1.907,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-13,2주,4.88,-9.76,-9.34,-10.4,0.42,-1.05,-0.64,-2.13,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-13,1개월,8.85,-17.69,-16.13,-16.96,1.56,-0.83,0.73,-1.918,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-13,3개월,5.29,-10.57,-13.38,-12.53,-2.81,0.85,-1.96,-2.37,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-09-13,6개월,-14.09,28.18,24.33,26.83,-3.85,2.5,-1.35,-1.904,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-13,1년,-11.69,23.38,7.24,9.28,-16.15,2.05,-14.1,-0.794,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-13,3년,-3.52,7.04,-53.01,-63.31,-60.05,-10.3,-70.34,17.997,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-14,1주,2.32,-4.63,-4.7,-4.79,-0.07,-0.09,-0.16,-2.068,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-14,2주,4.45,-8.9,-8.6,-9.88,0.3,-1.29,-0.98,-2.221,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-14,1개월,7.92,-15.85,-14.71,-15.14,1.14,-0.43,0.71,-1.911,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-14,3개월,4.63,-9.26,-12.3,-11.23,-3.04,1.07,-1.97,-2.425,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-09-14,6개월,-15.73,31.45,29.07,30.72,-2.38,1.65,-0.73,-1.954,변동성 50~75%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-14,1년,-14.51,29.01,14.09,16.53,-14.92,2.45,-12.48,-1.14,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-14,3년,-2.99,5.97,-53.53,-63.65,-59.51,-10.12,-69.62,21.312,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-17,1주,3.65,-7.29,-7.12,-7.28,0.18,-0.16,0.02,-1.996,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-17,2주,6.54,-13.07,-12.16,-13.76,0.91,-1.6,-0.69,-2.105,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-17,1개월,8.32,-16.64,-15.32,-16.58,1.32,-1.26,0.06,-1.993,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-17,3개월,4.43,-8.85,-11.96,-11.49,-3.11,0.48,-2.63,-2.595,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-09-17,6개월,-11.23,22.45,15.63,16.81,-6.82,1.18,-5.65,-1.497,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-17,1년,-13.11,26.22,10.46,11.94,-15.77,1.48,-14.28,-0.911,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-17,3년,-1.78,3.56,-54.66,-64.77,-58.22,-10.11,-68.34,36.339,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-18,1주,2.06,-4.12,-4.04,-6.0,0.07,-1.96,-1.88,-2.914,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-18,2주,3.94,-7.87,-7.53,-8.14,0.34,-0.61,-0.27,-2.068,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-18,1개월,7.01,-14.03,-13.12,-13.63,0.91,-0.52,0.4,-1.943,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-18,3개월,-0.62,1.24,-2.78,-2.12,-4.02,0.66,-3.36,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-18,6개월,-15.55,31.1,27.78,30.06,-3.31,2.28,-1.04,-1.933,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-18,1년,-19.64,39.29,28.39,30.73,-10.9,2.34,-8.56,-1.564,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-18,3년,-4.1,8.19,-52.35,-62.98,-60.54,-10.63,-71.18,15.374,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-19,1주,2.29,-4.58,-4.49,-5.8,0.1,-1.31,-1.21,-2.53,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-19,2주,2.95,-5.9,-5.76,-6.74,0.14,-0.98,-0.84,-2.285,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-19,1개월,7.2,-14.39,-13.41,-13.75,0.98,-0.33,0.64,-1.911,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-19,3개월,-0.56,1.12,-2.9,-1.74,-4.02,1.16,-2.86,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-19,6개월,-14.11,28.22,23.4,26.82,-4.82,3.41,-1.41,-1.9,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-19,1년,-17.14,34.28,20.33,22.25,-13.95,1.92,-12.03,-1.298,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-19,3년,-2.67,5.34,-53.78,-64.12,-59.12,-10.34,-69.46,24.007,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-20,1주,3.1,-6.2,-5.98,-7.34,0.22,-1.37,-1.15,-2.37,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-20,2주,3.48,-6.96,-6.72,-7.85,0.23,-1.13,-0.89,-2.256,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-20,1개월,4.82,-9.63,-9.6,-10.25,0.03,-0.64,-0.61,-2.127,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-20,3개월,-0.3,0.6,-3.4,-3.14,-4.0,0.26,-3.74,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-20,6개월,-10.89,21.79,14.23,15.57,-7.55,1.34,-6.21,-1.43,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-20,1년,-14.25,28.5,12.0,16.82,-16.5,4.82,-11.68,-1.18,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-20,3년,-2.42,4.84,-54.02,-64.29,-58.85,-10.27,-69.13,26.582,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-21,1주,2.08,-4.17,-4.09,-5.35,0.08,-1.26,-1.18,-2.566,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-21,2주,4.88,-9.77,-9.31,-10.09,0.46,-0.78,-0.32,-2.065,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-21,1개월,5.38,-10.76,-10.59,-10.48,0.17,0.12,0.28,-1.947,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-21,3개월,1.07,-2.14,-6.11,-6.64,-3.97,-0.53,-4.5,-6.196,변동성 50~75%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-21,6개월,-10.98,21.96,14.46,16.22,-7.5,1.76,-5.74,-1.477,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-21,1년,-18.82,37.65,24.19,27.02,-13.46,2.82,-10.63,-1.435,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-21,3년,-3.32,6.63,-53.15,-63.53,-59.79,-10.38,-70.16,19.159,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-24,1주,2.79,-5.57,-5.43,-6.99,0.14,-1.56,-1.42,-2.508,변동성 하위 25%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-24,2주,5.06,-10.12,-9.62,-10.52,0.5,-0.91,-0.4,-2.079,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-24,1개월,7.1,-14.19,-13.55,-13.49,0.65,0.05,0.7,-1.901,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-24,3개월,2.49,-4.98,-8.79,-9.37,-3.8,-0.58,-4.39,-3.762,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-24,6개월,-11.64,23.29,16.19,18.71,-7.1,2.53,-4.57,-1.607,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-24,1년,-19.81,39.61,27.24,30.05,-12.38,2.81,-9.57,-1.517,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-24,3년,-3.8,7.59,-52.68,-63.31,-60.27,-10.62,-70.9,16.681,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-25,1주,1.84,-3.68,-3.64,-2.28,0.04,1.36,1.4,-1.239,변동성 하위 25%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-25,2주,4.52,-9.05,-8.67,-7.89,0.38,0.77,1.16,-1.745,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-25,1개월,5.29,-10.57,-10.54,-9.04,0.03,1.49,1.53,-1.711,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-25,3개월,2.29,-4.58,-8.42,-6.64,-3.84,1.78,-2.05,-2.897,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-25,6개월,-14.41,28.82,23.68,26.95,-5.14,3.27,-1.87,-1.87,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-25,1년,-20.01,40.02,27.91,31.8,-12.12,3.89,-8.23,-1.589,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-25,3년,-2.76,5.52,-53.73,-63.28,-59.25,-9.56,-68.81,22.922,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-26,1주,0.64,-1.29,-1.34,-1.0,-0.05,0.34,0.29,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-09-26,2주,4.27,-8.53,-8.21,-7.34,0.32,0.88,1.2,-1.719,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-26,1개월,3.37,-6.74,-7.23,-8.21,-0.49,-0.97,-1.47,-2.435,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-26,3개월,2.3,-4.6,-8.43,-7.41,-3.84,1.02,-2.81,-3.224,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-26,6개월,-15.26,30.51,26.16,28.14,-4.35,1.98,-2.38,-1.844,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-26,1년,-19.13,38.27,25.06,31.26,-13.21,6.2,-7.01,-1.634,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-26,3년,-3.76,7.52,-52.76,-62.86,-60.29,-10.1,-70.38,16.716,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-27,1주,0.37,-0.74,-0.79,-0.54,-0.05,0.25,0.19,,변동성 25~50%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-09-27,2주,2.09,-4.19,-4.33,-3.96,-0.14,0.36,0.22,-1.893,변동성 25~50%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-27,1개월,4.56,-9.11,-9.39,-8.68,-0.28,0.72,0.44,-1.904,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-27,3개월,0.56,-1.12,-5.28,-3.99,-4.15,1.29,-2.86,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-27,6개월,-15.24,30.48,26.1,28.72,-4.37,2.62,-1.75,-1.885,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-27,1년,-20.36,40.71,28.9,32.79,-11.81,3.89,-7.92,-1.611,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-27,3년,-4.28,8.57,-52.24,-62.5,-60.81,-10.26,-71.07,14.586,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-28,1주,2.74,-5.49,-5.44,-5.01,0.05,0.43,0.48,-1.825,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-28,2주,4.12,-8.25,-8.09,-7.66,0.15,0.43,0.58,-1.859,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-09-28,1개월,5.33,-10.66,-10.72,-9.34,-0.06,1.38,1.32,-1.753,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-09-28,3개월,0.8,-1.6,-5.72,-3.95,-4.12,1.77,-2.35,,변동성 상위 25%,오름,1배 20~40%,저금리(~2021)
QID,-2.0,2007-09-28,6개월,-11.32,22.64,14.56,18.22,-8.08,3.66,-4.42,-1.609,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-28,1년,-26.43,52.87,48.38,58.71,-4.49,10.33,5.84,-2.221,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-09-28,3년,-4.12,8.25,-52.4,-62.5,-60.65,-10.1,-70.75,15.157,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-01,1주,2.21,-4.42,-4.43,-3.8,-0.0,0.63,0.63,-1.717,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-10-01,2주,2.15,-4.31,-4.49,-3.77,-0.19,0.72,0.54,-1.751,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-10-01,1개월,4.35,-8.69,-9.0,-7.7,-0.3,1.3,0.99,-1.772,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-10-01,3개월,-1.5,3.0,-1.27,0.16,-4.27,1.42,-2.84,-0.105,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-10-01,6개월,-12.52,25.04,17.77,19.94,-7.27,2.17,-5.1,-1.592,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-01,1년,-25.17,50.35,43.11,44.3,-7.24,1.19,-6.04,-1.76,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-01,3년,-5.63,11.27,-50.85,-61.31,-62.12,-10.47,-72.58,10.882,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-02,1주,2.63,-5.27,-5.22,-5.74,0.05,-0.52,-0.47,-2.18,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-10-02,2주,1.65,-3.31,-3.56,-3.83,-0.25,-0.27,-0.52,-2.315,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-10-02,1개월,5.81,-11.61,-11.54,-10.75,0.07,0.8,0.86,-1.851,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-10-02,3개월,-3.08,6.15,1.9,2.52,-4.26,0.62,-3.64,-0.818,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-02,6개월,-12.34,24.69,17.29,18.75,-7.39,1.45,-5.94,-1.519,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-02,1년,-25.98,51.95,46.18,45.28,-5.77,-0.9,-6.67,-1.743,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-02,3년,-5.77,11.54,-50.71,-61.46,-62.24,-10.75,-72.99,10.655,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-03,1주,3.6,-7.2,-6.97,-6.4,0.24,0.57,0.8,-1.777,변동성 25~50%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-10-03,2주,3.68,-7.36,-7.32,-7.1,0.04,0.22,0.26,-1.93,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-10-03,1개월,4.55,-9.1,-9.49,-9.38,-0.39,0.11,-0.28,-2.061,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-10-03,3개월,-1.99,3.99,-0.33,0.78,-4.32,1.11,-3.21,-0.39,변동성 상위 25%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-10-03,6개월,-11.21,22.42,14.32,17.07,-8.1,2.75,-5.35,-1.523,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-03,1년,-28.85,57.7,57.29,56.97,-0.4,-0.33,-0.73,-1.975,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-03,3년,-6.14,12.27,-50.33,-61.06,-62.6,-10.73,-73.34,9.949,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-04,1주,1.72,-3.44,-3.56,-3.44,-0.13,0.13,0.0,-2.0,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-10-04,2주,3.88,-7.77,-7.69,-7.03,0.08,0.66,0.73,-1.811,변동성 50~75%,오름,1배 상위 20%,저금리(~2021)
QID,-2.0,2007-10-04,1개월,5.12,-10.24,-10.48,-9.64,-0.24,0.84,0.6,-1.882,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-10-04,3개월,-6.51,13.02,8.91,10.42,-4.1,1.5,-2.6,-1.6,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-04,6개월,-11.61,23.22,15.36,18.02,-7.86,2.66,-5.2,-1.552,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-04,1년,-30.11,60.23,62.93,64.19,2.7,1.26,3.96,-2.132,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-04,3년,-4.08,8.15,-52.53,-62.79,-60.68,-10.26,-70.94,15.405,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-05,1주,1.34,-2.69,-2.81,-2.8,-0.12,0.01,-0.11,-2.082,변동성 50~75%,오름,1배 60~80%,저금리(~2021)
QID,-2.0,2007-10-05,2주,-0.72,1.44,1.01,1.6,-0.43,0.59,0.16,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-10-05,1개월,2.37,-4.73,-5.49,-4.92,-0.76,0.58,-0.18,-2.078,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-10-05,3개월,-8.8,17.61,14.6,16.14,-3.01,1.54,-1.47,-1.833,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-05,6개월,-14.03,28.06,22.07,24.61,-5.98,2.54,-3.44,-1.754,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-05,1년,-34.0,68.0,82.21,87.1,14.21,4.88,19.09,-2.561,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-05,3년,-6.8,13.59,-49.66,-60.61,-63.26,-10.95,-74.2,8.917,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-08,1주,-0.06,0.11,-0.07,0.03,-0.18,0.1,-0.09,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-10-08,2주,-0.15,0.3,-0.17,0.47,-0.47,0.64,0.16,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-10-08,1개월,2.88,-5.76,-6.46,-5.62,-0.7,0.84,0.14,-1.952,변동성 50~75%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-10-08,3개월,-11.72,23.44,22.07,23.03,-1.37,0.95,-0.42,-1.964,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-08,6개월,-15.52,31.04,26.39,28.43,-4.65,2.03,-2.62,-1.831,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-08,1년,-38.57,77.14,107.91,107.95,30.77,0.04,30.81,-2.799,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-08,3년,-7.04,14.07,-49.4,-60.44,-63.47,-11.04,-74.52,8.59,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-09,1주,-0.96,1.91,1.75,2.03,-0.16,0.28,0.12,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-10-09,2주,1.5,-3.0,-3.51,-1.89,-0.51,1.62,1.11,-1.262,변동성 상위 25%,오름,1배 40~60%,저금리(~2021)
QID,-2.0,2007-10-09,1개월,-0.06,0.11,-1.05,0.14,-1.16,1.19,0.03,,변동성 50~75%,내림,1배 20~40%,저금리(~2021)
QID,-2.0,2007-10-09,3개월,-10.23,20.46,17.89,20.86,-2.57,2.97,0.41,-2.04,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-09,6개월,-14.69,29.37,23.86,26.98,-5.51,3.12,-2.39,-1.837,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
QID,-2.0,2007-10-09,1년,-39.32,78.64,113.07,114.19,34.42,1.12,35.54,-2.904,변동성 상위 25%,내림,1배 하위 20%,저금리(~2021)
