대상,진입 달,진입 달력일,날짜,그 달 마지막 거래일,청산 상대 거래일,청산일,보유 거래일,진입 종가,청산 종가,수익률(%),제외 사유
코스피200 지수,2020-05-01,20,2020-05-20,2020-05-29,0,2020-05-29,7,262.72,268.32,2.13,
코스피200 지수,2020-06-01,20,2020-06-19,2020-06-30,0,2020-06-30,7,283.37,280.09,-1.16,
코스피200 지수,2020-07-01,20,2020-07-20,2020-07-31,0,2020-07-31,9,290.81,299.32,2.93,
코스피200 지수,2020-08-01,20,2020-08-20,2020-08-31,0,2020-08-31,7,301.59,307.14,1.84,
코스피200 지수,2020-09-01,20,2020-09-18,2020-09-29,0,2020-09-29,7,318.39,309.44,-2.81,
코스피200 지수,2020-10-01,20,2020-10-20,2020-10-30,0,2020-10-30,8,314.71,301.6,-4.17,
코스피200 지수,2020-11-01,20,2020-11-20,2020-11-30,0,2020-11-30,6,340.62,346.05,1.59,
코스피200 지수,2020-12-01,20,2020-12-18,2020-12-30,0,2020-12-30,7,371.55,389.29,4.77,
코스피200 지수,2021-01-01,20,2021-01-20,2021-01-29,0,2021-01-29,7,424.01,404.56,-4.59,
코스피200 지수,2021-02-01,20,2021-02-19,2021-02-26,0,2021-02-26,5,420.94,409.91,-2.62,
코스피200 지수,2021-03-01,20,2021-03-19,2021-03-31,0,2021-03-31,8,412.91,415.04,0.52,
코스피200 지수,2021-04-01,20,2021-04-20,2021-04-30,0,2021-04-30,8,434.6,422.36,-2.82,
코스피200 지수,2021-05-01,20,2021-05-20,2021-05-31,0,2021-05-31,7,421.68,427.91,1.48,
코스피200 지수,2021-06-01,20,2021-06-18,2021-06-30,0,2021-06-30,8,435.02,438.84,0.88,
코스피200 지수,2021-07-01,20,2021-07-20,2021-07-30,0,2021-07-30,8,428.55,423.91,-1.08,
코스피200 지수,2021-08-01,20,2021-08-20,2021-08-31,0,2021-08-31,7,400.78,419.79,4.74,
코스피200 지수,2021-09-01,20,2021-09-17,2021-09-30,0,2021-09-30,6,410.99,401.3,-2.36,
코스피200 지수,2021-10-01,20,2021-10-20,2021-10-29,0,2021-10-29,7,393.74,388.47,-1.34,
코스피200 지수,2021-11-01,20,2021-11-19,2021-11-30,0,2021-11-30,7,390.53,373.24,-4.43,
코스피200 지수,2021-12-01,20,2021-12-20,2021-12-30,0,2021-12-30,8,391.37,394.19,0.72,
코스피200 지수,2022-01-01,20,2022-01-20,2022-01-28,0,2022-01-28,6,380.39,357.98,-5.89,
코스피200 지수,2022-02-01,20,2022-02-18,2022-02-28,0,2022-02-28,6,368.55,361.54,-1.9,
코스피200 지수,2022-03-01,20,2022-03-18,2022-03-31,0,2022-03-31,9,362.33,365.61,0.91,
코스피200 지수,2022-04-01,20,2022-04-20,2022-04-29,0,2022-04-29,7,357.52,355.08,-0.68,
코스피200 지수,2022-05-01,20,2022-05-20,2022-05-31,0,2022-05-31,7,349.29,354.54,1.5,
코스피200 지수,2022-06-01,20,2022-06-20,2022-06-30,0,2022-06-30,8,314.44,307.2,-2.3,
코스피200 지수,2022-07-01,20,2022-07-20,2022-07-29,0,2022-07-29,7,316.02,323.31,2.31,
코스피200 지수,2022-08-01,20,2022-08-19,2022-08-31,0,2022-08-31,8,326.79,322.96,-1.17,
코스피200 지수,2022-09-01,20,2022-09-20,2022-09-30,0,2022-09-30,8,307.54,281.36,-8.51,
코스피200 지수,2022-10-01,20,2022-10-20,2022-10-31,0,2022-10-31,7,288.61,299.58,3.8,
코스피200 지수,2022-11-01,20,2022-11-18,2022-11-30,0,2022-11-30,8,317.12,321.0,1.22,
코스피200 지수,2022-12-01,20,2022-12-20,2022-12-29,0,2022-12-29,7,304.05,291.1,-4.26,
코스피200 지수,2023-01-01,20,2023-01-20,2023-01-31,0,2023-01-31,5,315.58,317.26,0.53,
코스피200 지수,2023-02-01,20,2023-02-20,2023-02-28,0,2023-02-28,6,321.79,314.8,-2.17,
코스피200 지수,2023-03-01,20,2023-03-20,2023-03-31,0,2023-03-31,9,309.49,322.03,4.05,
코스피200 지수,2023-04-01,20,2023-04-20,2023-04-28,0,2023-04-28,6,332.66,326.46,-1.86,
코스피200 지수,2023-05-01,20,2023-05-19,2023-05-31,0,2023-05-31,7,334.23,339.12,1.46,
코스피200 지수,2023-06-01,20,2023-06-20,2023-06-30,0,2023-06-30,8,342.58,337.95,-1.35,
코스피200 지수,2023-07-01,20,2023-07-20,2023-07-31,0,2023-07-31,7,341.67,345.62,1.16,
코스피200 지수,2023-08-01,20,2023-08-18,2023-08-31,0,2023-08-31,9,328.42,334.75,1.93,
코스피200 지수,2023-09-01,20,2023-09-20,2023-09-27,0,2023-09-27,5,338.75,326.71,-3.55,
코스피200 지수,2023-10-01,20,2023-10-20,2023-10-31,0,2023-10-31,7,317.96,305.56,-3.9,
코스피200 지수,2023-11-01,20,2023-11-20,2023-11-30,0,2023-11-30,8,334.23,338.43,1.26,
코스피200 지수,2023-12-01,20,2023-12-20,2023-12-28,0,2023-12-28,5,350.11,357.99,2.25,
코스피200 지수,2024-01-01,20,2024-01-19,2024-01-31,0,2024-01-31,8,332.99,336.24,0.98,
코스피200 지수,2024-02-01,20,2024-02-20,2024-02-29,0,2024-02-29,7,356.92,355.57,-0.38,
코스피200 지수,2024-03-01,20,2024-03-20,2024-03-29,0,2024-03-29,7,363.32,374.63,3.11,
코스피200 지수,2024-04-01,20,2024-04-19,2024-04-30,0,2024-04-30,7,352.58,365.13,3.56,
코스피200 지수,2024-05-01,20,2024-05-20,2024-05-31,0,2024-05-31,9,373.68,358.21,-4.14,
코스피200 지수,2024-06-01,20,2024-06-20,2024-06-28,0,2024-06-28,6,384.78,384.02,-0.2,
코스피200 지수,2024-07-01,20,2024-07-19,2024-07-31,0,2024-07-31,8,383.89,380.49,-0.89,
코스피200 지수,2024-08-01,20,2024-08-20,2024-08-30,0,2024-08-30,8,368.99,361.55,-2.02,
코스피200 지수,2024-09-01,20,2024-09-20,2024-09-30,0,2024-09-30,6,344.67,344.76,0.03,
코스피200 지수,2024-10-01,20,2024-10-18,2024-10-31,0,2024-10-31,9,345.42,339.32,-1.77,
코스피200 지수,2024-11-01,20,2024-11-20,2024-11-29,0,2024-11-29,7,329.02,325.45,-1.09,
코스피200 지수,2024-12-01,20,2024-12-20,2024-12-30,0,2024-12-30,5,318.33,317.82,-0.16,
코스피200 지수,2025-01-01,20,2025-01-20,2025-01-31,0,2025-01-31,5,333.94,333.36,-0.17,
코스피200 지수,2025-02-01,20,2025-02-20,2025-02-28,0,2025-02-28,6,352.15,334.27,-5.08,
코스피200 지수,2025-03-01,20,2025-03-20,2025-03-31,0,2025-03-31,7,353.5,332.4,-5.97,
코스피200 지수,2025-04-01,20,2025-04-18,2025-04-30,0,2025-04-30,8,328.35,338.74,3.16,
코스피200 지수,2025-05-01,20,2025-05-20,2025-05-30,0,2025-05-30,8,347.02,359.62,3.63,
코스피200 지수,2025-06-01,20,2025-06-20,2025-06-30,0,2025-06-30,6,405.32,414.6,2.29,
코스피200 지수,2025-07-01,20,2025-07-18,2025-07-31,0,2025-07-31,9,431.1,438.6,1.74,
코스피200 지수,2025-08-01,20,2025-08-20,2025-08-29,0,2025-08-29,7,423.66,430.12,1.52,
코스피200 지수,2025-09-01,20,2025-09-19,2025-09-30,0,2025-09-30,7,473.44,474.03,0.12,
코스피200 지수,2025-10-01,20,2025-10-20,2025-10-31,0,2025-10-31,9,535.28,579.46,8.25,
코스피200 지수,2025-11-01,20,2025-11-20,2025-11-28,0,2025-11-28,6,564.2,554.0,-1.81,
코스피200 지수,2025-12-01,20,2025-12-19,2025-12-30,0,2025-12-30,6,568.4,605.98,6.61,
코스피200 지수,2026-01-01,20,2026-01-20,2026-01-30,0,2026-01-30,8,708.48,768.41,8.46,
코스피200 지수,2026-02-01,20,2026-02-20,2026-02-27,0,2026-02-27,5,859.59,933.34,8.58,
코스피200 지수,2026-03-01,20,2026-03-20,2026-03-31,0,2026-03-31,7,862.5,744.57,-13.67,
코스피200 지수,2026-04-01,20,2026-04-20,2026-04-30,0,2026-04-30,8,935.75,992.15,6.03,
코스피200 지수,2026-05-01,20,2026-05-20,2026-05-29,0,2026-05-29,6,1125.51,1342.82,19.31,
코스피200 지수,2026-06-01,20,2026-06-19,2026-06-30,0,2026-06-30,7,1459.48,1370.73,-6.08,
코스피200 지수,2026-07-01,20,2026-07-20,2026-07-31,0,2026-07-31,9,1032.52,1046.81,1.38,
코스피200 지수,2026-08-01,20,2026-08-20,2026-08-31,0,2026-08-31,7,1080.98,1071.85,-0.84,
코스피 종합지수,1980-01-01,20,1980-01-19,1980-01-31,0,1980-01-31,10,101.15,105.89,4.69,
코스피 종합지수,1980-02-01,20,1980-02-20,1980-02-29,0,1980-02-29,8,105.06,103.74,-1.26,
코스피 종합지수,1980-03-01,20,1980-03-20,1980-03-31,0,1980-03-31,9,104.68,105.0,0.31,
코스피 종합지수,1980-04-01,20,1980-04-19,1980-04-30,0,1980-04-30,9,114.68,116.09,1.23,
코스피 종합지수,1980-05-01,20,1980-05-20,1980-05-31,0,1980-05-31,9,109.47,116.43,6.36,
코스피 종합지수,1980-06-01,20,1980-06-20,1980-06-30,0,1980-06-30,8,113.49,112.62,-0.77,
코스피 종합지수,1980-07-01,20,1980-07-19,1980-07-31,0,1980-07-31,10,110.88,112.71,1.65,
코스피 종합지수,1980-08-01,20,1980-08-20,1980-08-30,0,1980-08-30,9,110.13,112.65,2.29,
코스피 종합지수,1980-09-01,20,1980-09-20,1980-09-30,0,1980-09-30,7,110.64,110.35,-0.26,
코스피 종합지수,1980-10-01,20,1980-10-20,1980-10-31,0,1980-10-31,9,109.07,105.71,-3.08,
코스피 종합지수,1980-11-01,20,1980-11-20,1980-11-29,0,1980-11-29,8,104.67,106.93,2.16,
코스피 종합지수,1980-12-01,20,1980-12-20,1980-12-24,0,1980-12-24,3,106.11,106.87,0.72,
코스피 종합지수,1981-01-01,20,1981-01-20,1981-01-31,0,1981-01-31,10,104.9,105.7,0.76,
코스피 종합지수,1981-02-01,20,1981-02-20,1981-02-28,0,1981-02-28,7,103.2,104.1,0.87,
코스피 종합지수,1981-03-01,20,1981-03-20,1981-03-31,0,1981-03-31,8,105.9,107.4,1.42,
코스피 종합지수,1981-04-01,20,1981-04-20,1981-04-30,0,1981-04-30,9,111.3,122.4,9.97,
코스피 종합지수,1981-05-01,20,1981-05-20,1981-05-30,0,1981-05-30,9,121.4,126.3,4.04,
코스피 종합지수,1981-06-01,20,1981-06-20,1981-06-30,0,1981-06-30,8,139.8,150.8,7.87,
코스피 종합지수,1981-07-01,20,1981-07-20,1981-07-31,0,1981-07-31,10,155.2,148.1,-4.57,
코스피 종합지수,1981-08-01,20,1981-08-20,1981-08-31,0,1981-08-31,9,142.5,140.1,-1.68,
코스피 종합지수,1981-09-01,20,1981-09-19,1981-09-30,0,1981-09-30,9,143.4,132.3,-7.74,
코스피 종합지수,1981-10-01,20,1981-10-20,1981-10-31,0,1981-10-31,10,131.6,123.0,-6.53,
코스피 종합지수,1981-11-01,20,1981-11-20,1981-11-30,0,1981-11-30,8,131.6,132.4,0.61,
코스피 종합지수,1981-12-01,20,1981-12-19,1981-12-24,0,1981-12-24,4,128.6,131.3,2.1,
코스피 종합지수,1982-01-01,20,1982-01-20,1982-01-30,0,1982-01-30,9,125.6,125.65,0.04,
코스피 종합지수,1982-02-01,20,1982-02-20,1982-02-27,0,1982-02-27,6,125.87,128.78,2.31,
코스피 종합지수,1982-03-01,20,1982-03-20,1982-03-31,0,1982-03-31,9,125.58,127.83,1.79,
코스피 종합지수,1982-04-01,20,1982-04-20,1982-04-30,0,1982-04-30,9,119.71,121.4,1.41,
코스피 종합지수,1982-05-01,20,1982-05-20,1982-05-31,0,1982-05-31,9,117.4,114.57,-2.41,
코스피 종합지수,1982-06-01,20,1982-06-19,1982-06-30,0,1982-06-30,9,115.54,123.64,7.01,
코스피 종합지수,1982-07-01,20,1982-07-20,1982-07-31,0,1982-07-31,10,120.36,125.08,3.92,
코스피 종합지수,1982-08-01,20,1982-08-20,1982-08-31,0,1982-08-31,9,122.94,121.94,-0.81,
코스피 종합지수,1982-09-01,20,1982-09-20,1982-09-30,0,1982-09-30,9,115.91,119.71,3.28,
코스피 종합지수,1982-10-01,20,1982-10-20,1982-10-30,0,1982-10-30,9,116.42,121.91,4.72,
코스피 종합지수,1982-11-01,20,1982-11-20,1982-11-30,0,1982-11-30,8,122.08,123.66,1.29,
코스피 종합지수,1982-12-01,20,1982-12-20,1982-12-24,0,1982-12-24,4,127.12,128.99,1.47,
코스피 종합지수,1983-01-01,20,1983-01-20,1983-01-31,0,1983-01-31,9,119.25,118.27,-0.82,
코스피 종합지수,1983-02-01,20,1983-02-19,1983-02-28,0,1983-02-28,7,123.3,123.5,0.16,
코스피 종합지수,1983-03-01,20,1983-03-19,1983-03-31,0,1983-03-31,10,120.22,119.8,-0.35,
코스피 종합지수,1983-04-01,20,1983-04-20,1983-04-30,0,1983-04-30,9,128.33,131.44,2.42,
코스피 종합지수,1983-05-01,20,1983-05-19,1983-05-31,0,1983-05-31,9,125.89,125.76,-0.1,
코스피 종합지수,1983-06-01,20,1983-06-20,1983-06-30,0,1983-06-30,9,123.6,122.44,-0.94,
코스피 종합지수,1983-07-01,20,1983-07-20,1983-07-30,0,1983-07-30,9,122.97,125.04,1.68,
코스피 종합지수,1983-08-01,20,1983-08-20,1983-08-31,0,1983-08-31,9,121.63,118.82,-2.31,
코스피 종합지수,1983-09-01,20,1983-09-20,1983-09-30,0,1983-09-30,8,119.64,117.71,-1.61,
코스피 종합지수,1983-10-01,20,1983-10-20,1983-10-31,0,1983-10-31,9,117.93,121.42,2.96,
코스피 종합지수,1983-11-01,20,1983-11-19,1983-11-30,0,1983-11-30,9,119.39,117.63,-1.47,
코스피 종합지수,1983-12-01,20,1983-12-20,1983-12-24,0,1983-12-24,4,121.6,121.21,-0.32,
코스피 종합지수,1984-01-01,20,1984-01-20,1984-01-31,0,1984-01-31,9,118.26,124.08,4.92,
코스피 종합지수,1984-02-01,20,1984-02-20,1984-02-29,0,1984-02-29,8,129.22,129.66,0.34,
코스피 종합지수,1984-03-01,20,1984-03-20,1984-03-31,0,1984-03-31,10,127.89,133.35,4.27,
코스피 종합지수,1984-04-01,20,1984-04-20,1984-04-30,0,1984-04-30,8,130.78,135.6,3.69,
코스피 종합지수,1984-05-01,20,1984-05-19,1984-05-31,0,1984-05-31,10,130.83,130.48,-0.27,
코스피 종합지수,1984-06-01,20,1984-06-20,1984-06-30,0,1984-06-30,9,134.28,130.28,-2.98,
코스피 종합지수,1984-07-01,20,1984-07-20,1984-07-31,0,1984-07-31,9,133.34,134.54,0.9,
코스피 종합지수,1984-08-01,20,1984-08-20,1984-08-31,0,1984-08-31,10,134.5,136.11,1.2,
코스피 종합지수,1984-09-01,20,1984-09-20,1984-09-29,0,1984-09-29,8,133.91,134.14,0.17,
코스피 종합지수,1984-10-01,20,1984-10-20,1984-10-31,0,1984-10-31,9,131.01,129.82,-0.91,
코스피 종합지수,1984-11-01,20,1984-11-20,1984-11-30,0,1984-11-30,9,133.15,135.54,1.79,
코스피 종합지수,1984-12-01,20,1984-12-20,1984-12-24,0,1984-12-24,3,140.02,142.46,1.74,
코스피 종합지수,1985-01-01,20,1985-01-19,1985-01-31,0,1985-01-31,10,138.38,138.9,0.38,
코스피 종합지수,1985-02-01,20,1985-02-19,1985-02-28,0,1985-02-28,7,134.87,134.93,0.04,
코스피 종합지수,1985-03-01,20,1985-03-20,1985-03-30,0,1985-03-30,9,133.92,136.46,1.9,
코스피 종합지수,1985-04-01,20,1985-04-20,1985-04-30,0,1985-04-30,8,135.92,134.15,-1.3,
코스피 종합지수,1985-05-01,20,1985-05-20,1985-05-31,0,1985-05-31,9,131.4,134.09,2.05,
코스피 종합지수,1985-06-01,20,1985-06-20,1985-06-29,0,1985-06-29,8,138.4,136.58,-1.32,
코스피 종합지수,1985-07-01,20,1985-07-20,1985-07-31,0,1985-07-31,9,135.56,137.38,1.34,
코스피 종합지수,1985-08-01,20,1985-08-20,1985-08-31,0,1985-08-31,10,135.61,136.49,0.65,
코스피 종합지수,1985-09-01,20,1985-09-20,1985-09-30,0,1985-09-30,8,137.01,138.91,1.39,
코스피 종합지수,1985-10-01,20,1985-10-19,1985-10-31,0,1985-10-31,10,139.87,140.89,0.73,
코스피 종합지수,1985-11-01,20,1985-11-20,1985-11-30,0,1985-11-30,9,146.1,150.16,2.78,
코스피 종합지수,1985-12-01,20,1985-12-20,1985-12-26,0,1985-12-26,4,156.43,163.37,4.44,
코스피 종합지수,1986-01-01,20,1986-01-20,1986-01-31,0,1986-01-31,10,156.57,160.42,2.46,
코스피 종합지수,1986-02-01,20,1986-02-20,1986-02-28,0,1986-02-28,7,172.53,175.91,1.96,
코스피 종합지수,1986-03-01,20,1986-03-20,1986-03-31,0,1986-03-31,9,185.06,199.76,7.94,
코스피 종합지수,1986-04-01,20,1986-04-19,1986-04-30,0,1986-04-30,9,209.28,202.91,-3.04,
코스피 종합지수,1986-05-01,20,1986-05-20,1986-05-31,0,1986-05-31,10,209.18,231.06,10.46,
코스피 종합지수,1986-06-01,20,1986-06-20,1986-06-30,0,1986-06-30,8,242.0,243.36,0.56,
코스피 종합지수,1986-07-01,20,1986-07-19,1986-07-31,0,1986-07-31,10,253.01,273.75,8.2,
코스피 종합지수,1986-08-01,20,1986-08-20,1986-08-30,0,1986-08-30,9,273.97,264.64,-3.41,
코스피 종합지수,1986-09-01,20,1986-09-20,1986-09-30,0,1986-09-30,8,265.94,253.45,-4.7,
코스피 종합지수,1986-10-01,20,1986-10-20,1986-10-31,0,1986-10-31,10,241.74,240.79,-0.39,
코스피 종합지수,1986-11-01,20,1986-11-20,1986-11-29,0,1986-11-29,8,260.87,268.98,3.11,
코스피 종합지수,1986-12-01,20,1986-12-20,1986-12-26,0,1986-12-26,4,272.62,272.61,-0.0,
코스피 종합지수,1987-01-01,20,1987-01-20,1987-01-31,0,1987-01-31,9,299.91,310.22,3.44,
코스피 종합지수,1987-02-01,20,1987-02-20,1987-02-28,0,1987-02-28,7,323.32,334.98,3.61,
코스피 종합지수,1987-03-01,20,1987-03-20,1987-03-31,0,1987-03-31,9,368.17,405.13,10.04,
코스피 종합지수,1987-04-01,20,1987-04-20,1987-04-30,0,1987-04-30,9,355.98,358.63,0.74,
코스피 종합지수,1987-05-01,20,1987-05-20,1987-05-30,0,1987-05-30,9,392.22,387.99,-1.08,
코스피 종합지수,1987-06-01,20,1987-06-20,1987-06-30,0,1987-06-30,8,381.01,411.76,8.07,
코스피 종합지수,1987-07-01,20,1987-07-20,1987-07-31,0,1987-07-31,10,464.7,485.48,4.47,
코스피 종합지수,1987-08-01,20,1987-08-20,1987-08-31,0,1987-08-31,9,502.65,474.01,-5.7,
코스피 종합지수,1987-09-01,20,1987-09-19,1987-09-30,0,1987-09-30,9,492.49,485.35,-1.45,
코스피 종합지수,1987-10-01,20,1987-10-20,1987-10-31,0,1987-10-31,9,504.38,509.05,0.93,
코스피 종합지수,1987-11-01,20,1987-11-20,1987-11-30,0,1987-11-30,8,473.09,475.59,0.53,
코스피 종합지수,1987-12-01,20,1987-12-19,1987-12-26,0,1987-12-26,5,501.75,525.11,4.66,
코스피 종합지수,1988-01-01,20,1988-01-20,1988-01-30,0,1988-01-30,9,583.07,633.58,8.66,
코스피 종합지수,1988-02-01,20,1988-02-20,1988-02-29,0,1988-02-29,6,663.03,612.35,-7.64,
코스피 종합지수,1988-03-01,20,1988-03-19,1988-03-31,0,1988-03-31,10,636.79,656.47,3.09,
코스피 종합지수,1988-04-01,20,1988-04-20,1988-04-30,0,1988-04-30,8,637.4,647.18,1.53,
코스피 종합지수,1988-05-01,20,1988-05-20,1988-05-31,0,1988-05-31,8,691.58,717.35,3.73,
코스피 종합지수,1988-06-01,20,1988-06-20,1988-06-30,0,1988-06-30,9,703.71,702.83,-0.13,
코스피 종합지수,1988-07-01,20,1988-07-20,1988-07-30,0,1988-07-30,9,672.1,721.08,7.29,
코스피 종합지수,1988-08-01,20,1988-08-20,1988-08-31,0,1988-08-31,9,703.7,664.43,-5.58,
코스피 종합지수,1988-09-01,20,1988-09-20,1988-09-30,0,1988-09-30,8,662.55,677.54,2.26,
코스피 종합지수,1988-10-01,20,1988-10-20,1988-10-31,0,1988-10-31,9,738.57,729.79,-1.19,
코스피 종합지수,1988-11-01,20,1988-11-19,1988-11-30,0,1988-11-30,9,779.08,831.12,6.68,
코스피 종합지수,1988-12-01,20,1988-12-20,1988-12-26,0,1988-12-26,5,898.76,907.2,0.94,
코스피 종합지수,1989-01-01,20,1989-01-20,1989-01-31,0,1989-01-31,9,868.51,884.29,1.82,
코스피 종합지수,1989-02-01,20,1989-02-20,1989-02-28,0,1989-02-28,7,914.88,917.9,0.33,
코스피 종합지수,1989-03-01,20,1989-03-20,1989-03-31,0,1989-03-31,10,991.64,1003.31,1.18,
코스피 종합지수,1989-04-01,20,1989-04-20,1989-04-29,0,1989-04-29,8,953.91,940.54,-1.4,
코스피 종합지수,1989-05-01,20,1989-05-20,1989-05-31,0,1989-05-31,9,936.93,932.76,-0.45,
코스피 종합지수,1989-06-01,20,1989-06-20,1989-06-30,0,1989-06-30,9,907.14,854.61,-5.79,
코스피 종합지수,1989-07-01,20,1989-07-20,1989-07-31,0,1989-07-31,9,900.59,895.66,-0.55,
코스피 종합지수,1989-08-01,20,1989-08-19,1989-08-31,0,1989-08-31,10,903.14,975.28,7.99,
코스피 종합지수,1989-09-01,20,1989-09-20,1989-09-30,0,1989-09-30,9,943.87,942.41,-0.15,
코스피 종합지수,1989-10-01,20,1989-10-20,1989-10-31,0,1989-10-31,9,903.29,894.02,-1.03,
코스피 종합지수,1989-11-01,20,1989-11-20,1989-11-30,0,1989-11-30,9,889.97,906.33,1.84,
코스피 종합지수,1989-12-01,20,1989-12-20,1989-12-26,0,1989-12-26,4,933.45,909.72,-2.54,
코스피 종합지수,1990-01-01,20,1990-01-20,1990-01-31,0,1990-01-31,7,872.97,896.16,2.66,
코스피 종합지수,1990-02-01,20,1990-02-20,1990-02-28,0,1990-02-28,7,856.64,861.59,0.58,
코스피 종합지수,1990-03-01,20,1990-03-20,1990-03-31,0,1990-03-31,10,849.98,840.89,-1.07,
코스피 종합지수,1990-04-01,20,1990-04-20,1990-04-30,0,1990-04-30,8,767.45,688.66,-10.27,
코스피 종합지수,1990-05-01,20,1990-05-19,1990-05-31,0,1990-05-31,10,765.16,797.95,4.29,
코스피 종합지수,1990-06-01,20,1990-06-20,1990-06-30,0,1990-06-30,9,740.84,706.79,-4.6,
코스피 종합지수,1990-07-01,20,1990-07-20,1990-07-31,0,1990-07-31,9,694.64,678.38,-2.34,
코스피 종합지수,1990-08-01,20,1990-08-20,1990-08-31,0,1990-08-31,10,621.33,606.87,-2.33,
코스피 종합지수,1990-09-01,20,1990-09-20,1990-09-29,0,1990-09-29,8,585.19,602.88,3.02,
코스피 종합지수,1990-10-01,20,1990-10-20,1990-10-31,0,1990-10-31,9,710.44,690.16,-2.85,
코스피 종합지수,1990-11-01,20,1990-11-20,1990-11-30,0,1990-11-30,9,674.25,697.03,3.38,
코스피 종합지수,1990-12-01,20,1990-12-20,1990-12-26,0,1990-12-26,4,698.04,696.11,-0.28,
코스피 종합지수,1991-01-01,20,1991-01-19,1991-01-31,0,1991-01-31,10,663.1,635.4,-4.18,
코스피 종합지수,1991-02-01,20,1991-02-20,1991-02-28,0,1991-02-28,7,669.91,675.57,0.84,
코스피 종합지수,1991-03-01,20,1991-03-20,1991-03-30,0,1991-03-30,8,669.36,659.85,-1.42,
코스피 종합지수,1991-04-01,20,1991-04-20,1991-04-30,0,1991-04-30,8,620.57,645.61,4.04,
코스피 종합지수,1991-05-01,20,1991-05-20,1991-05-31,0,1991-05-31,9,628.71,611.35,-2.76,
코스피 종합지수,1991-06-01,20,1991-06-19,1991-06-29,0,1991-06-29,8,604.27,605.27,0.17,
코스피 종합지수,1991-07-01,20,1991-07-20,1991-07-31,0,1991-07-31,9,652.74,717.03,9.85,
코스피 종합지수,1991-08-01,20,1991-08-20,1991-08-31,0,1991-08-31,10,686.1,683.11,-0.44,
코스피 종합지수,1991-09-01,20,1991-09-20,1991-09-30,0,1991-09-30,6,689.04,705.08,2.33,
코스피 종합지수,1991-10-01,20,1991-10-19,1991-10-31,0,1991-10-31,10,698.24,695.94,-0.33,
코스피 종합지수,1991-11-01,20,1991-11-20,1991-11-30,0,1991-11-30,9,668.13,652.11,-2.4,
코스피 종합지수,1991-12-01,20,1991-12-20,1991-12-26,0,1991-12-26,4,612.25,610.92,-0.22,
코스피 종합지수,1992-01-01,20,1992-01-20,1992-01-31,0,1992-01-31,10,633.87,680.51,7.36,
코스피 종합지수,1992-02-01,20,1992-02-20,1992-02-29,0,1992-02-29,8,632.66,612.5,-3.19,
코스피 종합지수,1992-03-01,20,1992-03-20,1992-03-31,0,1992-03-31,8,615.39,606.32,-1.47,
코스피 종합지수,1992-04-01,20,1992-04-20,1992-04-30,0,1992-04-30,9,587.81,615.97,4.79,
코스피 종합지수,1992-05-01,20,1992-05-20,1992-05-30,0,1992-05-30,9,579.91,574.2,-0.98,
코스피 종합지수,1992-06-01,20,1992-06-20,1992-06-30,0,1992-06-30,8,565.29,552.03,-2.35,
코스피 종합지수,1992-07-01,20,1992-07-20,1992-07-31,0,1992-07-31,10,505.3,509.95,0.92,
코스피 종합지수,1992-08-01,20,1992-08-20,1992-08-31,0,1992-08-31,9,467.7,562.8,20.33,
코스피 종합지수,1992-09-01,20,1992-09-19,1992-09-30,0,1992-09-30,9,540.55,513.82,-4.94,
코스피 종합지수,1992-10-01,20,1992-10-20,1992-10-31,0,1992-10-31,10,540.45,615.58,13.9,
코스피 종합지수,1992-11-01,20,1992-11-20,1992-11-30,0,1992-11-30,8,635.55,663.36,4.38,
코스피 종합지수,1992-12-01,20,1992-12-19,1992-12-28,0,1992-12-28,6,663.31,678.44,2.28,
코스피 종합지수,1993-01-01,20,1993-01-20,1993-01-30,0,1993-01-30,7,700.0,670.56,-4.21,
코스피 종합지수,1993-02-01,20,1993-02-20,1993-02-27,0,1993-02-27,6,652.07,642.96,-1.4,
코스피 종합지수,1993-03-01,20,1993-03-20,1993-03-31,0,1993-03-31,9,668.75,666.75,-0.3,
코스피 종합지수,1993-04-01,20,1993-04-20,1993-04-30,0,1993-04-30,9,721.66,721.57,-0.01,
코스피 종합지수,1993-05-01,20,1993-05-20,1993-05-31,0,1993-05-31,8,727.37,752.31,3.43,
코스피 종합지수,1993-06-01,20,1993-06-19,1993-06-30,0,1993-06-30,9,760.2,748.87,-1.49,
